SMILES_NS,pIC50,yhat
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,7.59,7.558633471727773
OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.96,7.087708501825647
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.59,6.760658746979064
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(OC)cc3)C2)cc1,5.05,6.960255027887159
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)CC,8.15,7.620727335791115
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1cccc2c1OCCO2,5.89,7.1304289798720015
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.26,7.091908547840927
c1coc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,4.0,7.698031233472342
O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,7.2,6.480165076032916
COC[C@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.51,6.841059293887893
COc1ccc(-c2c3c4cc(OCCN(C)C)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.72,6.163457420487643
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,4.66,6.8091437999372175
O=C(O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.46,6.134899126118443
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,5.55,7.351236949489496
C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,6.69,5.953617084250965
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,7.4,7.145491495121101
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.96,6.785182578210814
CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,5.832438739486588
O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1,6.98,5.974671543486152
CCOC(=O)CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.4,6.999342770741649
Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,9.11,6.354465057249688
CN(C)C(=O)N1CCC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,5.26,6.378756581524334
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3coc4ccccc34)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,6.52,7.175670769734437
CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,6.89,6.8602545591878625
CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,4.26,6.430296207467136
Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CN(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.58,6.418098880504575
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,6.38,6.738564331243628
CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.51,7.177696269376037
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.58,6.867158683313968
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,5.97,6.1423467331637545
OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,6.673401628153376
COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,5.91,6.64161469089271
Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,7.59,6.231336002252365
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.33,7.06316307399072
Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,5.75,6.878588734330631
CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.68,6.541567453126928
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,5.9,7.1716609075377455
CN(CCCO)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.28,7.375547366372314
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C[C@@H](O)C4CC43)c3ncnc(N)c23)cc1,6.26,6.455922610336679
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,5.77,7.032984621578734
O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,6.29,7.045307123852477
COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,7.14,6.3362729551100845
O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,6.1,6.854810169710965
O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,7.24,6.435741902541929
OC(COc1ncnc2ccccc12)CN1CCOCC1,6.32,6.274794442876344
COc1ccc2cncnc2c1,8.0,6.545127860307924
C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,6.9096834625573855
COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,7.52,6.9239588641494345
CCCN(CCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.53,6.7813720207308
NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,7.59,6.198102321229001
CC[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCC4)CC3)cc2)n1,6.26,5.042754352415707
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,4.09,6.879814396366098
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N(C)C)cc3)n2)C1,5.26,6.274499837248134
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2,5.92,5.970262628016451
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1[O],7.82,6.6844909533171455
COc1cc(C=C(C#N)C#N)cc(OC)c1O,3.07,5.955036276352775
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.45,5.804075803736984
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.89,6.7719370403769
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,8.91,7.210721068202881
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.4,7.573252804781084
Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,6.67,6.116291837494469
C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C4CC4)c23)c1,6.17,6.990149015429777
Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,5.46,7.10577655901666
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.24,5.954210988236362
COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,6.26,6.691364250343961
COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,6.346440339506326
Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,8.25,6.080539129501189
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1,6.26,5.460368299499472
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(C)(C)O)c3)ncc2F)c1,6.26,6.251492208056775
COCCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCCOC,5.96,7.440513910303987
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(C)c3)c1NC2,5.36,7.226697856177378
O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,8.21,6.153610739042972
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,7.8,6.955762422136017
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.96,6.443903150217048
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,7.96,6.596480711143463
Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1[N+](=O)[O-],6.73,7.031352791825378
Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,5.08,6.492719784455116
CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,9.72,6.352119749630009
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]c1=N,5.68,6.137518868691528
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,7.04,6.182232224263778
COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.03,5.9022835222164405
Nc1nc2c(c(=O)[nH]1)-c1cccc(Cl)c1CC2,8.4,6.2584375044107174
Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,6.8,7.149271688505883
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.3,6.419065993053183
CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,4.36,5.8045643455679645
COC(=O)CC1C(=S)Nc2ccccc21,4.0,7.159106749849572
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,4.89,6.04533070351829
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.3,5.9266288889145695
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,4.61,6.948338868025512
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,4.3,6.408596270152434
O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,5.47,6.53528290723217
CN1C(=S)C(CCC(=O)O)c2ccccc21,5.17,6.883361585727585
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.73,6.187149664739673
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.65,5.384543157599803
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,7.61,6.18898863475453
C=C(C)CN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,6.0,6.225077099477818
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,9.1,6.148694029534862
COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,5.37,6.452165185042375
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)n1,5.31,6.026601998429637
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,7.0,5.921613936426313
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,9.54,6.119575622546166
CCCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,3.28,5.825991910746327
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,6.83,5.599417569579939
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57,6.869009038336992
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,5.51,6.729663269972964
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OC)cc3OC)n2)c1,7.24,6.4533230613433625
CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,6.81,7.036796193893012
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.62,6.536699556036466
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,8.52,6.606749574536793
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,6.26,5.649841910522362
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,6.26,6.728706235547253
CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.31,6.100533617306416
Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.3,6.660128031016633
COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,4.12,6.5245280439989815
Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.36,6.5750722340151855
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,7.33,7.181873569408929
C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(F)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.24,6.332353161773436
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.62,6.450246087470556
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,5.44,6.893085475538705
O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,4.93,5.8589639627828225
Cc1c2cc(Cl)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,5.77,6.218725804632213
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,5.04,6.696939703659887
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c(F)c3)ncc2F)c1,7.26,7.02045922524362
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H](C)CO)c3)ncc2F)c1,6.26,7.134485635445339
O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,6.661505101966901
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,7.18,6.230076313652481
NC(=S)N/N=C(/C=C/c1cccc(F)c1)c1ccccc1,5.68,6.046259243276856
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,7.92,7.198793210582595
Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.3,6.319443415355849
Nc1nc2cc3ccccc3c-2c(Nc2cccc(Cl)c2)[nH]1,4.71,5.748728157799387
COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.27,6.584535337822594
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.12,6.063683396149273
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2C(C)C)c1,8.82,6.845263022343572
COc1cc(OC)cc(-c2nnc(SCc3ccccc3)o2)c1,4.58,6.201136126076078
