SMILES_NS,pIC50,yhat
CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.66,6.668275206170918
Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,7.49,7.374998488713117
Cc1ccc(/C=N/NC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1,7.62,6.9414765150029005
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,8.36,7.015815665075682
NC(=S)NN=C(C=Cc1cccc2ccccc12)c1ccccc1,6.39,7.552559113226517
CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,6.6,7.481841508925358
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,9.11,6.519823259776668
CSCCNC(=NC#N)NCCCc1cnc[nH]1,6.08,6.5096765502172405
Nc1c(Cl)cccc1Nc1ncnc2ccncc12,6.92,6.8383203701409325
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,7.06,6.9848373028373585
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3)c2cc1OC,4.77,7.137351669554375
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,4.51,7.1535886807943125
CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,8.77,6.9835022853723965
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC1CCCN1C,6.52,6.866986895748915
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1,6.93,7.313318624365486
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,7.57,7.4966512172365425
O=C(O)CCCC1C(=S)Nc2ccccc21,5.17,6.597635990873131
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,7.64,7.247672824143845
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1CCCN(C)C,6.52,7.503612466000601
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C(N)=O)CC3)cc2)n1,5.26,6.741600272946473
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,7.05,7.206470829051312
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,4.61,6.467842777470648
Clc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,8.22,7.270061804326499
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(CN)CCCC4)cc3)n2)C1,5.26,6.595209112852642
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,8.3,6.029419942635058
OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,5.96,7.151310255098193
NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc2ccccc2)C1,8.6,7.156049740780313
CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.59,7.608296106124578
O=[N+]([O-])/C=C/c1ccc(O)cc1,9.0,7.096999956264558
CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,7.143120170453344
COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,8.3,7.950691674641821
CCc1ccc(N(C)c2ncnc3occ(C)c23)cc1,8.4,6.769204530884345
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,6.25,6.853563530190987
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C=C[C@@H](O)C3)c3ncnc(N)c23)cc1,6.26,7.287969497759402
O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,7.28,6.090757971831647
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1,6.4,6.5956004537196256
Brc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,9.04,6.776328139770385
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,5.74,7.163399468798814
NC(=S)N/N=C(/C=C/c1ccc(OCc2ccccc2)cc1)c1ccccc1,6.15,7.204729273401197
N#Cc1cc2c(N)ncnc2nc1NCCO,4.03,7.0886657676467575
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,7.05,6.091764239320916
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,4.3,7.305872969623366
CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.13,6.9768256206630594
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(OC)c3)c2cc1OCCOC,8.23,6.5441917271901024
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.4,6.997343226807054
CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3cn(CC(=O)O)nn3)c3ccccc3Cl)cc12,7.89,7.524890517636781
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.72,7.13955817705346
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,6.8,7.740633297516458
COCCOc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,6.33,6.655491660533634
CCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,3.8,6.8943563416020766
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,8.89,6.285418983854947
O=C1N[C@H](C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCCCC2)CO1,7.59,6.8038265625610945
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,6.75,6.2821645773603425
C[C@@H](Nc1ncnc2oc(-c3cccc(O)c3)cc12)c1ccccc1,8.34,6.1107907899223335
COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,4.74,7.362439756939727
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2OC)c1,7.26,7.288781789596436
CC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.24,6.1456626630895945
COc1ccc2c(c1)CCCN2c1nc(N)nc2c(Cc3ccccc3)c[nH]c12,7.33,6.881545712258032
C=CC(=O)Nc1ccc2[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3c2c1,8.66,6.261304950047037
O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,7.14,5.907388474613839
Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CC(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.66,6.6935558300095215
NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.85,6.144856758042367
CC(C)n1c(Nc2ccc(Br)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.52,6.907299312674204
CN(CC(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.49,6.635698998288138
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,1.72,6.5271427703778935
CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,5.13,6.635097086413496
Nc1ncnc2c1ncn2CC(=O)c1cccnc1,4.03,7.1620966240480755
c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,7.52,6.177982210640006
FC(F)(F)c1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.01,6.691995887712758
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,7.35,6.588529996548778
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.78,6.363154769883098
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,8.18,6.91889872713192
C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1CC,5.12,6.722641671801499
COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,6.68,6.590755763655912
O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)cc3)ncnc2s1,7.36,7.281683676277928
O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,5.01,7.358651455939907
COc1cc(-n2cc(CN3C[C@H](C)N[C@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.06,6.269786609318793
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,7.0,6.332525317867521
C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.49,7.009773475498887
O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,6.45,6.304679942272777
CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,7.05,6.7443198510433255
NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,8.15,6.566536336683838
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.8,6.673905477734053
Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,4.24,6.738541848925581
COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,5.4,7.022307796545976
CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,6.17,6.912187460674244
CC(C)(C)CNc1ncnc2ccc(N[C@H](c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,7.89,6.299685429336868
CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,4.51,4.392294651124592
CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.76,6.468048169729616
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/CN(C)C)cc3)n2)n[nH]1,5.77,6.809007458147778
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.52,5.940571921482178
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,5.42,7.869451834958611
NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,7.57,6.1730242027521705
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.96,6.911085464176329
NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,8.4,5.932271045912322
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)cc1,7.66,6.638616445304312
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,4.03,6.131119954864342
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.45,6.414275655195856
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,6.21,6.815499294766449
Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,4.53,6.279060371145128
OC[C@@H]1CCCN1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.96,7.128519234630628
COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,8.15,7.534346678437639
C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,8.8,6.093549686660276
CN(C)C(=O)c1c(SSc2c(C(=O)N(C)C)c3ccccc3n2C)n(C)c2ccccc12,4.67,6.855911847430764
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC(=O)C3)c3ncnc(N)c23)cc1,6.26,6.506401430598153
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCCN1CCOCC1,7.19,6.510529520859866
Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,6.83,7.278074046738732
COc1cc2ncnc(N[C@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,7.0,6.468382617572397
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)C(F)(F)C4)n3)cc2n1C(C)C,5.98,6.183453261181077
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.27,6.422397200684112
O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCCCC1,6.94,6.162066011699464
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,6.64,6.163296645681697
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,6.03,7.383632774670611
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1,6.01,6.705352767064481
C=CC(=O)Nc1cc(Cl)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.48,5.8365308780246785
CC[C@@H](Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,7.37,7.121858713594151
Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,4.2,7.096769982222531
Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,4.7,6.39937727587312
Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,9.04,7.173021431781279
N#Cc1cnc2cc(O)c(O)cc2c1Nc1cccc(Br)c1,6.46,6.2159191996606795
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.32,6.402191857220666
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,7.01,6.628711310172162
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.97,6.117302875397573
Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,6.7,4.927159001108358
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)OC(C)(C)C)c(F)c3)ncc2F)c1,6.26,6.257166040767743
CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,5.1,6.924252934650908
Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.36,6.2008805671816365
CN(C)C/C=C/C(=O)NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,8.21,5.571429969461531
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,7.18,5.853836355706068
CN(C)C/C=C/C(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,8.57,6.114027668881492
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1COc2ccccc2O1,5.56,7.394679454445447
Cc1ccc2ncnc(Nc3ccc(C)c(C)c3)c2c1,5.16,5.587393814077344
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.7,5.936535599712758
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC(C)CNC(C)=O,7.44,7.084416506780312
Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,6.92,6.607433111799607
CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,6.89,6.470105018609419
N#CC(C#N)=Cc1ncc[nH]1,3.27,6.831351726767495
C=CC(=O)C(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,6.4585939469982865
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C1,8.3,5.626067701283437
CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3cn(C4(C#N)CC4)nn3)c3ccccc3Cl)cc12,8.48,6.9683838648634575
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,5.65,7.19327086058681
C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.52,5.739864706649891
NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,5.01,6.628795965804987
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,9.37,5.9159355041849855
CC(C)(C)CNc1ncnc2c(C#N)cc(N[C@H](c3cn(C4(C(F)(F)F)CC4)nn3)c3cccc4ncsc34)cc12,8.48,6.702260676398464
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C)cc3)nn21,9.47,6.529531121062043
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCCN(C)C)ccc34)n2)c1,6.52,6.663119352873113
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.02,6.969397025988876
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N4CCOCC4)cc3OC)n2)c1,6.89,6.4366068386214375
CC(C)c1ccc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,6.0,6.250885740343133
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,5.42,6.8915179530997515
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.49,5.2663552896038555
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CN2CCOCC2)cc1,6.92,6.14026900944634
C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1O,7.48,6.731855136079984
CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.19,7.395714477717272
C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.12,7.014411926131857
COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC,4.15,5.222831507843226
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,7.3,6.382841690548486
CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,6.32,6.021269738682307
c1ccc(CNc2ncnc3cccnc23)cc1,6.22,6.973708446986352
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C(C)=O)CC3)n2)c1,5.44,6.673758657643836
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O,6.92,5.997834020568986
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.89,5.4626647162941335
CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.92,6.139427841320986
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,4.71,5.927013926803492
CN(C)C(=O)N[C@@H]1CCCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,6.26,6.824025488334469
C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,6.82,7.096206879580612
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.7,6.487969538439519
