SMILES_NS,pIC50,yhat
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(CC)CC)cc3OC)n2)c1,7.92,6.1570391942863365
OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]ccc23)[nH]1,7.36,6.75899321114809
COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,5.66,7.085601875579003
O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.25,7.119098326287488
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(Oc4ccccc4)c23)n1,5.98,7.1089082609501615
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,7.0,7.096501133011785
Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,7.52,7.2699162928473795
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.54,7.3243597070092035
Cc1cc(OCC(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c2c(C)nn(-c3ccccc3)c2n1,4.45,6.9800032370453255
N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.32,6.573374887129473
OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.13,6.993960125689622
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.31,6.916082086681581
O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.8,6.659468484055357
Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,5.43,6.613488023514559
C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.35,6.940386889628824
Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.16,7.45048944920747
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,5.34,7.194497102399804
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,7.06,6.815329219746452
C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.07,7.03900288826904
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,5.85,7.004093329568522
NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.19,6.710562229120249
COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.68,7.318943489232629
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.24,7.238922718679646
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,7.133523544968963
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,6.3,7.028175144726411
O=C(/C=C/c1ccccc1)Nc1ccccc1,4.64,7.4103656082341995
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.09,6.47931929542574
CCOC(=O)C1CCCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)C1,6.26,6.453729930259838
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.71,6.834476404974816
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,4.59,7.314795833476738
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)N(C)C,6.9,7.02849157499864
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.09,7.006750049484648
C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)ccc1Cl,6.26,6.83832857997993
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)c1,7.01,6.9947423339512955
OCN(CO)c1c(Br)cccc1Nc1ncnc2ccncc12,7.85,6.969332609935488
OCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.3,7.418473489471161
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OC5CCN(C)CC5F)cc4)nc23)c1,6.52,6.35780123130195
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3OC)n2)c1,7.82,7.590476180053187
CC(C)N(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.92,6.623923113137696
O=CN/C=C/c1ccc(O)c(O)c1,9.0,7.079820039089215
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,7.15,6.281769341624134
Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5COC5)nn4)cc23)cc1Cl,6.55,7.17503563293004
O=C(/C=C/[C@@H]1CCCN1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,8.7,6.4300307883762535
C=CC(=O)N[C@H]1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,7.91,5.982907434051981
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,4.97,7.069831974285719
Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,6.47,7.174621582269406
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.6,7.234906823214862
C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,7.11,7.232852006610692
COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,8.28,6.887594430766293
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,5.74,7.546759081367731
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(Cl)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.41,6.8828888023443096
NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,8.89,6.693792776392369
O=c1c(-c2ccc(O)cc2)c(CSC2=NCCS2)oc2cc(O)cc(O)c12,8.3,6.685741965519557
O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.29,7.402802577101823
CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,4.61,6.211324250435839
Clc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,7.48,7.171188594507811
OC(COc1ncnc2ccccc12)CN1CCCCC1,6.32,6.950933846755541
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)cc4OC)nc32)c1,8.83,7.074542861444249
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCC(CO)CC1,8.4,6.938389019706644
Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,7.72,7.299505560561384
Cc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c(C)c1,6.4,7.108045257212168
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,4.54,6.167051452760233
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.15,7.057705589195142
Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.74,6.848248611146432
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OC,5.37,6.566424025575817
C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O,7.19,7.101894789175971
C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1,8.96,7.214959431231075
CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.89,7.4617270215051
COc1cc(Br)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,5.72,7.4670313451474115
COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.21,6.632181279511236
COc1cc(/C=C2\CCC/C(=C\C3CCCCC3)C2=O)cc(OC)c1,5.12,7.129929628693754
C=C(CN(C)C)C(=O)c1ccccc1,5.25,5.8827408393833895
N#CCCc1c(SSc2[nH]c3ccccc3c2CCC#N)[nH]c2ccccc12,4.33,6.623437172443429
c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.33,6.089776584929199
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.0,5.911005355164305
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,6.36,6.993792583531473
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,6.62,5.249664159803613
O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(ccc2O)CCNC1=O,5.54,6.999381972914112
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.42,6.046259658437316
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,7.07,6.140509593286469
Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.58,5.787493500044186
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.24,6.698711463321932
Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,8.74,6.129371907454027
CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.08,6.292743699862767
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1SCCNC(C)=O,6.96,6.47207452377888
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,7.4,6.681473158235372
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,5.67,6.428881228378957
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21,9.74,6.428200672269112
Cc1ccc(C(=O)N/N=C(/Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,5.21,6.5817401881655755
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccc(C#N)cc4o3)c3c(N)ncnc32)C1,7.48,7.289500580958314
Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.09,6.87366140122406
CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.85,6.226521626428674
C=C(C)Cn1c(O)c(CN(C)C)sc1=NN=c1scc(O)n1C,5.7,6.713455361952218
C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.19,6.7555996989062015
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,8.89,6.329219883772426
N#Cc1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,7.64,6.870931998989185
COCCOc1cc2ncnc(Nc3ccc(F)cc3)c2c2c1OCCO2,6.7,6.695260828009203
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.27,6.531136858559567
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3)[nH]c2n1,5.78,7.113103595118963
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Cl)c1,7.7,7.2782350311650434
Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,5.49,6.4549418319265355
COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,4.97,6.544396379560563
COC[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,7.55,6.9776190535317735
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,5.52,6.763339730325794
COc1ccccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,7.72,6.653212025789576
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.12,6.3973898540258585
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12,8.23,6.599727013351508
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(C)nc2Cl)cc1,4.82,6.729083900867933
CC(C)(C)CNc1ncnc2c(Br)cc(N[C@H](c3cn(C4(C(F)(F)F)CC4)nn3)c3cccc4ncsc34)cc12,8.1,6.337562013936153
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.25,4.823875386883657
Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.32,6.772265291518103
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.45,6.369416249706773
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,5.9010800406011175
Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.0,6.626864816486287
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3,6.158478592155187
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CC,7.44,6.016497214097703
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,8.0,6.801476487553482
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,6.72,7.078401714531879
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,8.52,7.908066242043519
S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,8.04,6.063466820210374
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,6.26,6.762950091385559
CCN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(OC)cc5)C4)cnc3C(N)=O)cc2)CC1,6.26,6.745328281872599
Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,6.51,6.159252363927678
O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3cccc(Cl)c3)ncnc2s1,7.78,6.512902644173798
N#CC(C#N)=C(C#N)c1cc(O)c(O)c(O)c1,5.52,5.97387492267394
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,6.07,6.42518491541734
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,6.0,6.950016950324931
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,5.6,5.972937181864508
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.05,5.750399734748553
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.13,6.3470822590659495
O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.11,6.985036818695022
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.05,5.979172299941861
CN(C)CCCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.03,6.967491825901552
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,6.62,6.546285500392108
C=CC(=O)N(c1ccc(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.52,6.931377419864592
Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,6.387796856034938
N#CCC(Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,7.28,6.375606692639239
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.31,6.38732273639108
C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(OC)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.47,6.22467132108173
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,7.57,6.112918511511412
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Br)c3)c2c1,9.16,6.219468940626
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,4.98,6.412288603796672
CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,7.045861750383402
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)C,6.89,6.773159463658852
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,6.44,6.269698327129111
CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,8.05,7.336382811299036
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.89,6.8767282107390715
O=C1CSC(NN=C2CCCCC2)=N1,4.39,6.225336659018224
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.86,5.385209306950957
COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.67,6.462712321012895
Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.87,6.313221740176291
COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,4.68,6.34028556032542
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,7.66,5.127403287302569
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,7.6,6.182842209625983
CN(C)Cc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)C3)cnc2C(N)=O)cc1,5.26,6.2389996194242565
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl,7.6,7.669596160827918
COCCOc1cc2ncnc(Nc3ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,6.99,6.2767589218508855
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1F,5.18,5.700900180971015
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,4.69,6.077762528730802
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.48,7.269473765062727
COc1cc(C=C(C#N)C#N)cc(O)c1O,5.22,5.76820612755987
C=CC(=O)N1CCC[C@@H](n2nc(C#CCC3CCCC3)c3c(N)ncnc32)C1,6.12,6.046222891677988
COc1cccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H](C(=O)C=C(C)C)C3)n2)c1,6.26,7.076462674196109
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8.96,6.627540725376838
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.6,6.084828756657772
NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,6.990318980057392
O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.25,6.465975458873384
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,6.53,5.850775216934215
CC(C)(C)Oc1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,3.3,6.6135782577442725
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1C,8.96,7.2949658800841215
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(NC(=O)CN(C)C)C(C)C,6.83,5.849845641697334
COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,6.07,6.8526334448716835
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.89,6.073842885998162
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.1,6.51452733585873
N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,6.96,6.3580720571603
CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.0,6.6461239305997415
CC(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)C)c1O,6.0,7.083116798438821
COc1cc2ncnc(C#CCCc3ccccc3)c2cc1OC,7.85,6.519789140319617
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N(C)CCN(C)C,6.96,6.922559555996113
CC(C)CCCC(C)CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,5.3,5.5193551881477285
COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,4.86,6.360585668070282
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.83,6.923821157841432
CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,5.66,7.11819354731008
COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,6.99,6.638287908045497
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,8.6,5.736196007274115
CCOC(=O)/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.1,6.416126756717883
N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,6.19,6.2474340508861745
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl,5.7,7.146225634590454
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OC,7.96,6.634472402987839
COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,7.2,6.4073850292088625
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.68,6.173768869978633
O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,6.92,5.5899566603190065
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,5.47,6.667942852420803
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.96,6.104405381919878
c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,6.34,6.757151565534691
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,4.86,6.161620463756906
