,SMILES_NS,pIC50,target,predicted_pIC50
30,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)C1CCN(c2ccc(F)cc2)C1=O,7.26,met,5.61
31,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.83,met,7.55
32,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.12,met,7.85
33,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.55,met,8.26
34,O=c1ccc(-c2cccc(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.26,met,7.6
35,CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCOC(C)C)c3c2)C1C#N,9.0,met,7.83
36,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1,8.05,met,8.21
37,Cc1cccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)c1,7.96,met,7.7
38,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,8.68,met,7.84
39,Cn1cnc(-c2cc3nccc(Oc4ccc(N5CC=Cc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,6.52,met,6.81
40,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(F)c(Cl)c2)c1=O,6.99,met,7.57
41,Cc1nn2c(Cc3ccc(O)cc3)nnc2nc1N,6.08,met,7.88
42,O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,7.34,met,7.02
43,CC(Oc1ccc2ncc(/C=C/C(=O)N(C)C)cc2c1)c1c(Cl)ccc(F)c1Cl,7.23,met,6.21
44,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.85,met,7.4
45,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.9,met,7.58
46,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,9.11,met,8.59
47,COc1cc(Cl)c2c(c1Cl)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.49,met,7.32
48,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.6,met,7.87
49,COc1cc(N2CCCC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.27,met,6.46
50,O=C(Cc1ccc(O)c(Br)c1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,6.72,met,6.49
51,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccncc5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.74,met,8.01
52,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCCCC1,8.01,met,8.19
53,COc1cccc(S(=O)(=O)n2ccc3ncccc32)c1,5.34,met,5.65
54,[C-]#[N+]C1=C2COCCN2C2=C(C(=O)OC2)C1c1ccc2[nH]nc(C)c2c1,8.7,met,7.43
55,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,7.06,met,7.37
56,O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,8.0,met,7.56
57,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCN(C)CC3)ccc12,8.29,met,8.36
58,CCN(C)Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.12,met,7.17
59,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,9.15,met,8.49
60,CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,8.0,met,7.31
61,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CC7(COC7)C6)cc5c4)n3c2)cn1,8.4,met,7.87
62,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1Cl,6.72,met,7.5
63,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)C3CCCN3)c2)ncc1Cl,7.8,met,8.63
64,COc1cc2nccc(Nc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,6.26,met,6.33
65,CC(N=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,7.96,met,8.18
66,CNC(=O)c1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,9.89,met,8.44
67,C/C=C1\CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.19,met,8.35
68,CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,7.81,met,7.73
69,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,8.7,met,7.84
70,Cc1cc(NC(=O)c2cn(C(C)C)c(=O)n(-c3ccc(F)cc3)c2=O)ccc1Oc1cc(-c2cn(C)cn2)cn2nccc12,7.26,met,6.78
71,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.32,met,8.75
72,C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,7.52,met,6.45
73,COCCO/N=C(\C)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.74,met,7.39
74,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,7.2,met,7.37
75,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,6.39,met,6.19
76,COc1cc(/C=C/C(=O)OCCc2ccc(N)nc2)cc(OC)c1O,5.96,met,5.3
77,Cn1cc(-c2cnc3nnn(Cc4csc5ncccc45)c3n2)cn1,6.42,met,7.74
78,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc(Cl)c5)nn34)cccc12,8.15,met,8.1
79,C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(=O)N(C)C)CC3)coc12)c1c(Cl)ccc(F)c1Cl,6.24,met,6.86
80,CNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.17,met,5.83
81,C[C@H]1CN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)C[C@@H](C)O1,6.27,met,6.99
82,CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.41,met,6.7
83,O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1,7.19,met,6.67
84,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3)c2cc1OC,7.3,met,7.12
85,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(F)c6)ccc5=O)C4)nc3)cn2)CC1,8.15,met,7.12
86,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccccc21,6.82,met,5.83
87,Cc1ccc(C(=O)Nc2ccc(Oc3cc(N4CCC(=O)CC4)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,7.26,met,8.32
88,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,met,7.02
89,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,4.39,met,4.48
90,CC(NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.0,met,7.78
91,COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cc(C)no5)cn34)c(=O)c2c1,8.7,met,8.59
92,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccc(Cl)cc4)cc3c(=O)c2c1,7.34,met,7.09
93,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,6.62,met,6.52
94,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.92,met,8.15
95,Cn1cc(-c2cnc3ccc4ccc(CC(=O)NCc5ccccc5)cc4c(=O)c3c2)cn1,7.03,met,7.91
96,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cc(F)ccc4F)cc3F)c12,7.4,met,6.96
97,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.12,met,7.77
98,Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3cc(Br)ccc3O)c3ccccc32)cc1,5.09,met,5.39
99,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCN(CCO)CC6)cn5)C4)c3n2)cn1,8.52,met,8.56
100,C#CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,met,6.87
101,Nc1cccc2ccc3ncc(-c4ccccc4)cc3c(=O)c12,5.96,met,5.86
102,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)n2)c1,7.89,met,7.33
103,CC(/N=N/c1ccccn1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.74,met,7.96
104,Cn1cc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cccnc5)cn4)c3)n2)cn1,7.73,met,7.63
105,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CCN3)c2)ncc1Cl,7.46,met,6.53
106,CN1CCN(CCOc2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.15,met,8.44
107,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3F)n2)c1,7.15,met,6.97
108,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,4.99,met,10.03
109,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C7CCCCC7)CC6)cc5c4)n3c2)cn1,7.92,met,8.19
110,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.92,met,7.64
111,c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1,7.72,met,7.31
112,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,5.78,met,6.28
113,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,8.22,met,8.08
114,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)cc3F)c2cc1OC,7.2,met,6.76
115,CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,7.7,met,7.6
116,Cn1cc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,7.36,met,7.54
117,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,8.22,met,8.43
118,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3)nc2[nH]1,6.95,met,6.91
119,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6nc(C7CC7)sc6c5c4)n3c2)cn1,7.82,met,7.95
120,Cc1ccc(NS(=O)(=O)CC(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,6.31,met,6.78
121,OCCn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,8.22,met,8.23
122,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccccc1F,7.85,met,7.84
123,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.67,met,7.35
124,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc4c(c3)OCCO4)nn12,8.22,met,8.1
125,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,5.16,met,4.82
126,O=C(Cc1ccc(O)c(Cl)c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,7.59,met,7.68
127,Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(OCCO)c5c4)n3c2)cn1,7.44,met,7.88
128,CCCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.83,met,7.35
129,CC(Sc1cc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.42,met,8.8
130,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cn3)c2cc1OC,7.22,met,6.23
131,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.43,met,8.34
132,COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,8.52,met,8.23
133,C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1,8.4,met,8.23
134,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCOC6CCCCO6)c5)cn4)CCO3)n2)c1,7.68,met,8.48
135,CCN(/N=C(\C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1)C(N)=O,7.68,met,8.2
136,Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)nc1,7.43,met,6.76
137,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(C(C)C)C(=O)CCC3(C)C)ncc1Cl,6.42,met,7.96
138,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5cc(C)ccc5C)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.51,met,7.56
139,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(Cl)c3Cl)c2)cn1,6.25,met,6.37
140,C[C@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@@H](C)N1,9.13,met,9.01
141,Nc1ncc(-c2cnn(C3CCN(CCO)CC3)c2)cc1-c1nc2ccc(F)cc2o1,7.05,met,6.93
142,Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,6.97,met,7.17
143,Cc1ccc(CSc2nc3[nH]c(C)cc(=O)n3n2)cc1,7.1,met,6.63
144,CCCCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.25
145,Cc1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)on1,8.05,met,8.07
146,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,7.59,met,6.7
147,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,7.08,met,7.44
148,CC(=NNC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.77,met,8.08
149,COc1ccc2c(OCc3nnc4sc(-c5ccn(CC6CC6)c5)nn34)ccnc2c1,7.57,met,7.14
150,Cc1ccc(C(=O)Nc2ccc(Oc3cc(Br)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,7.26,met,7.14
151,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,met,7.77
152,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(Br)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,met,7.45
153,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.72,met,7.82
154,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC,7.6,met,7.11
155,Clc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1Cl,8.92,met,8.06
156,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@@]21C)C(C)C,4.56,met,4.8
157,COc1cc2nccc(Oc3ccc(NC(=O)NCCc4c(Cl)cccc4Cl)nc3)c2cc1OC,5.28,met,6.28
158,COc1cccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,8.6,met,8.13
159,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(Cl)c1,7.54,met,7.65
160,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.68,met,7.57
161,COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,8.7,met,8.78
162,Cn1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)cn1,7.82,met,7.91
163,Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(C)cc1=O,8.0,met,7.6
164,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,10.01,met,9.36
165,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccsc5)nn34)cccc12,8.4,met,7.72
166,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccccc1,7.77,met,7.36
167,COc1cc2nccc(Cc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.16
168,COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,7.85,met,7.79
169,O=C(Cc1ccc(=O)[nH]c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC[C@@H]3CNC3CC3)c(Cl)c21,5.89,met,6.13
170,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3)c2cc1OC,7.26,met,6.76
171,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cccc(C(F)(F)F)c2)N(C)C(=S)N1C,4.52,met,5.77
172,C=CCc1cccc(/C=N/N(C(N)=S)c2ccc(Oc3ccnc4cc(OCCCN5CCOCC5)c(OC)cc34)c(F)c2)c1O,7.92,met,7.61
173,COc1cc(CC(=O)NN=C2C(=O)Nc3ccccc32)ccc1O,6.62,met,5.92
174,CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,8.42,met,8.82
175,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)n2)c1,7.49,met,7.47
176,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(F)cc1,6.89,met,6.37
177,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,4.7,met,4.56
178,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1,7.05,met,6.74
179,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,7.96,met,7.93
180,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C3CC3)c2cc1OC,6.26,met,7.09
181,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(C(F)(F)F)cc43)ccc2=O)c1,7.07,met,6.81
182,O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCCC1,5.65,met,5.53
183,Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCOCC5)c(C)c34)c(F)c2)c1,6.29,met,6.87
184,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl,8.74,met,8.1
185,Cc1n[nH]c2cc(F)c(C3C(C#N)=C(C(F)F)NC(C(F)F)=C3C#N)cc12,8.52,met,8.17
186,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(O)cc1,7.07,met,7.49
187,CC(C)n1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.63
188,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.23
