SMILES_NS,pIC50,yhat
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,6.74,7.349172115325928
NP(=O)(OCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,7.09,6.239602088928223
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,4.97,5.139281272888184
CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.21,7.353760719299316
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,6.83,6.758365154266357
CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.35,4.907599449157715
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,7.44,7.4014835357666025
O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,6.93,6.709518432617188
CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,8.4,7.132212162017822
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,8.46,7.473764419555664
Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)n1,5.42,5.507158756256104
COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.55,6.726759433746338
NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,8.05,6.993788719177246
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,7.7,7.056963443756104
Oc1c(Br)cc(Br)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.17,5.604546546936035
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.06,5.287774562835693
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],4.4,5.179161071777344
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,7.89,7.4187560081481925
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.4118404388427725
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,6.15,7.28586483001709
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,6.48,6.984641075134277
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.45,5.44444751739502
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.96,6.812488079071045
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.0,5.816096305847168
O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.92,6.771650314331055
Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,6.0,6.07109260559082
COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,7.56,6.835184097290039
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,4.57,5.144453525543213
N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.33,6.5982298851013175
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.4118404388427725
O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.2,7.408472537994385
NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,6.8,6.232685089111327
O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,5.59,4.977643013000488
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,6.35,7.425057411193848
O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.41,7.350131034851074
O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,7.52,7.5185604095458975
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,7.34,6.916565418243407
O=[N+]([O-])c1ccc(CN=Nc2nc(O)cs2)cc1,5.07,5.26689338684082
O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,6.21,6.316254615783691
CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.11,7.0551862716674805
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.49,7.386106967926025
COc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.91,5.3508567810058585
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.85,5.547973155975342
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.0,6.611082077026367
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.32,7.180034160614014
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,6.92,7.170063018798827
Cc1cccc(CN=Nc2nc(O)cs2)c1,4.5,5.18775749206543
CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,7.17,7.047259330749513
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.41,6.3938255310058585
Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.55,5.214089870452881
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.3,5.869077205657959
COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.92,6.7643561363220215
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.74,6.814858436584473
COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,5.17,6.2441954612731925
Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,7.64,7.055491924285889
C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.89,7.46431827545166
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,6.0,6.848559856414795
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C1=O,3.37,5.377400875091553
Cc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1O,4.81,5.510495662689209
CC(C)NCCCN1c2nc(F)ncc2NC1Cc1c(I)ccc2c1O2,7.35,5.99070405960083
CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC)CC,7.96,7.098556995391847
COc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc4c(c3)OCO4)n2)cc1,6.07,6.212827205657959
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,8.35,5.7063188552856445
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,6.782660484313965
C=CC=Nc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,7.51,6.610138416290282
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,4.87,5.20824146270752
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,7.202742099761963
COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.1,6.3712711334228525
COc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.92,5.7686381340026855
N#Cc1[nH]nnc1-c1ccc(Oc2ccccc2)cc1,5.18,5.5425124168396
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.3,7.161275386810303
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OCCOC)cc23)c1,7.0,6.9142374992370605
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(C)cc2)nn1,6.8,7.296273231506348
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,5.38,5.942627906799316
O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,6.46,5.144342422485352
COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,5.91,5.702000617980957
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,7.74,6.707960605621338
O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.37,7.278938770294189
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,7.62,6.36966609954834
Clc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,5.94,6.040806770324707
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,4.4,6.325545787811278
O=C(NO)[C@H]1CC2(CC[C@@H]1C(=O)N1CCN(c3ccccc3)CC1)CC2,7.0,6.720297336578369
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12,6.62,7.147139549255371
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1sccc1-n1cccc1,6.7,6.107483863830566
COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,7.57,7.184542655944824
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,7.3,6.726170539855957
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,6.28,6.863656520843506
CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,6.7,7.915356636047362
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.72,5.774312496185303
COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.27,7.5127220153808585
CN1C[C@@H](OC(=O)N2CCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,7.35,7.375058174133301
OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.68,7.195220947265625
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCN(C)CC1,6.0,7.0447731018066415
COc1cc2c(Nc3ccc(Br)c(Cl)c3C)ncnc2cc1OCC1CN(C)CCO1,7.3,6.7199387550354
CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.29,5.384430885314941
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,7.07,6.58832597732544
CCCCn1c(Sc2cc(OC)ccc2OC)nc2c(N)ncnc21,5.46,6.334410667419434
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)NC(C)C)CC1,6.96,6.929768562316895
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,7.3,6.901703834533691
Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,7.32,7.107991218566895
OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.03,7.138839721679688
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2OC)n1,6.28,7.178580284118652
CN1C(=O)/C(=C\c2ccc(Br)cc2)c2ccccc21,4.65,4.705565452575684
COc1cc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2cc1OC,7.11,6.790544033050537
CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,7.05,6.1132144927978525
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,7.12,7.490119934082031
CC1=C(c2ccccc2)CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)C1,6.0,6.677623748779298
Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,7.92,7.018186569213867
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2CO1,6.28,6.757529258728027
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,7.347348690032959
O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)=N1,5.42,5.392004489898682
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,6.766846179962157
C=CC(=O)N1CCCC(n2nc(C(=O)Nc3ccc([C@@H](NC)C(=O)OC)cc3C)c3c(N)ncnc32)C1,7.96,7.0843143463134775
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,6.31,7.206489562988281
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4c3OCO4)c3c(N)ncnc32)C1,7.85,7.302370071411133
CC(C)OC(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,8.07,7.1053996086120605
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.965424060821532
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](SC)CO[C@H]12,6.0,6.629575729370117
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1O[C@@H](OC)[C@@H](O)[C@H](O)[C@H]1O,7.3,6.97972583770752
COc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCC1CN(C)CCO1,7.3,6.7624549865722665
C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8cc(S(C)(=O)=O)ccc87)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,8.26,6.995985507965088
Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,5.0,5.109914302825928
Fc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,8.03,7.514518737792969
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,5.82,5.673750400543213
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1=CO[C@H]2[C@H]1OC[C@@]21COC(C)(C)O1,6.0,6.340492248535156
CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(C(=O)NCCCCCCC2(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC2(C)C)cc1,7.44,6.817380905151367
Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.6,7.2736148834228525
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1C,6.0,6.94456672668457
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,7.07,6.179103374481201
