SMILES_NS,pIC50,yhat
COc1ccc(C2CC(c3ccc(C)cc3)=NN2c2nc(O)cs2)cc1,5.21,5.042091369628906
NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,7.173112392425537
COc1ccc(/C=C/C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1OC,5.91,6.833626747131348
Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.44,5.4885826110839835
COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.77,7.3446044921875
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,7.02,7.236239433288574
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.12,5.597949028015137
Oc1csc(N=NCc2cc(Cl)cc(Cl)c2O)n1,5.35,5.21693754196167
O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,7.627659320831299
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.75,7.068136215209961
CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,6.0,7.096189498901367
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.74,7.069821357727051
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,7.57,7.281902313232423
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.318296432495117
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,5.48,5.363321304321289
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,7.29,7.227867603302003
NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,7.47,6.613737106323242
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,6.22,6.5455970764160165
CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,6.1,6.654029369354247
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.52,7.019519329071045
Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.32,4.888697624206543
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,5.02,5.67991304397583
Oc1csc(N=NCc2cccc(F)c2)n1,4.66,5.180444240570068
O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,6.98,5.8507232666015625
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,7.12,7.234257221221924
Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.73,5.56791877746582
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.24,7.27530574798584
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.39,5.587348937988281
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,6.59,7.2275753021240225
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cc(Cl)c(Cl)cc3Cl)nc3cc4ccccc4cc3c2=O)cc1,6.12,6.5592708587646475
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.96,6.607841968536378
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.28,6.151805877685548
Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,7.77,6.860644817352295
Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,5.09,4.960361957550049
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,6.6777095794677725
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)N(C)C)CC1,6.66,6.82867956161499
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.71,6.0087242126464835
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NC5CCC5)c4)c(C)c3)c2c1,6.8,6.761513710021973
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,7.51,6.605698585510254
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,5.29,6.90268087387085
O=C(NO)[C@H]1CCCC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.33,6.172331809997559
NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,8.4,6.659287452697754
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C1=O,3.99,4.72887659072876
COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2cc1OCCOC,6.64,7.021697044372559
CC(C)c1cccc(C2CCN(C(=O)[C@H]3CC[C@H](CC(=O)N4CCCCC4)C[C@@H]3C(=O)NO)CC2)c1,7.17,6.772916793823242
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccco3)c3c(N)ncnc32)C1,7.77,7.216992855072021
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.89,7.36424446105957
CCOC(=O)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,6.57,7.522326469421388
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.12,6.576534748077393
NC1NC(=O)/C(=C2/CCNC(=O)c3[nH]cc(Br)c32)N1,4.74,5.533463954925537
CC(C)O[C@@H]1[C@@H](COC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OC(C)C,5.35,6.50028657913208
CC(C)c1ccc(-c2nn[nH]c2C#N)cc1,4.87,4.392628192901611
COC(=O)N1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.09,7.171090602874756
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,5.44,6.91606330871582
N#Cc1[nH]nnc1-c1ccc(Br)cc1,5.1,4.948525905609131
COC(=O)CNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.89,6.890605926513673
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,4.64,4.880457401275635
CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)N3CCC4(CC3)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC4(C)C)cc2)cc1,7.44,7.507012367248535
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.08,7.261167526245117
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,7.81,7.103260040283202
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,7.812276363372803
CCCCn1c(Cc2cc(OC)ccc2Cl)nc2c(N)ncnc21,4.7,6.05893087387085
CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,5.15,4.896407604217528
OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,7.33,7.137845993041992
c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,5.8,6.728087425231934
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,8.34,7.36219596862793
[O-][S+](CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.92,7.130768775939941
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,6.0,7.078226566314697
O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,4.89,5.3125033378601065
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CC2CCC(C1)N2C,6.28,6.668309211730957
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,4.38,5.514512538909912
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CNC(C)(C)CO1,7.3,6.61815071105957
O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.3,6.723971843719482
C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.79,6.035576343536378
COCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,6.28,6.664327144622803
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2C(F)(F)F,7.3,6.152435302734375
O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,8.6,7.506387233734131
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCC5)CC4)c(C)c3)c2c1,7.29,6.962765693664551
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,7.267607688903809
COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCC5)CC4)c(C)c3)c2cc1OCCOC,7.11,6.880095958709718
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,6.35,4.979292869567871
C#CCCCN1c2ncncc2NC1Cc1c(Br)ccc2c1O2,6.68,6.159299850463867
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(C(F)(F)F)cc2)n1,6.28,6.809858798980713
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.15,7.174366474151611
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.74,7.274628162384032
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,7.23,7.145342350006104
O=C(NO)[C@H]1CC(CC(=O)N2CCOCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.68,7.143038749694824
Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,6.74,5.526660442352295
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,7.54,7.24015998840332
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,7.778932094573975
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,7.68,7.273922920227051
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C#N)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.42,6.72326135635376
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N1CCOCC1,7.66,7.030163764953612
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,6.404397964477539
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@@H]2C(=O)N1,6.0,6.827817916870117
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.46,6.516142845153809
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,6.534749984741211
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,8.1,6.8258562088012695
CN(C)C/C=C/C(=O)N1CCN[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.72,7.830652713775635
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3c(C)cc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.34,7.163928031921388
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,6.33,7.266887664794923
