,SMILES_NS,pIC50,target,predicted_pIC50
14,COc1cc2c(Oc3ccc(N=Cc4c(C)[nH]n(-c5ccccc5C(F)(F)F)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.3,met,8.38
15,N#Cc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,8.15,met,8.3
16,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cccc(C#N)c6)nc54)C3)nc2)CC1,8.52,met,8.6
17,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)c(C)c1,6.05,met,6.1
18,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,6.43,met,6.35
19,CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1,6.35,met,5.78
20,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,4.7,met,4.7
21,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,7.35,met,7.48
22,COCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,7.05,met,6.96
23,Cn1cc(-c2cnc3ncn(Cc4ccc5ncccc5c4)c3n2)cn1,7.02,met,6.81
24,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12,7.15,met,6.96
25,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,7.35,met,7.16
26,CCn1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)OC)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.33
27,O=C(Nc1ccccc1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,7.68,met,8.06
28,CCC(=O)NN=C(C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.05,met,8.56
29,Cc1ccc(-c2ccc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)nc2)cc1,5.14,met,6.2
30,CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(F)CN5CCCC5)c4)cc3c(=O)c2c1,8.7,met,8.54
31,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.85,met,8.16
32,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(Cl)cc2)c1=O,8.66,met,7.77
33,COc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)cc1,6.16,met,6.09
34,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(N5CCCCC5)C4=O)cc3F)c2cc1OC,7.22,met,6.72
35,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,6.5,met,6.31
36,CN(C)CCN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,7.52,met,6.64
37,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccs4)cc3F)c12,6.72,met,6.6
38,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.35,met,8.22
39,C/C(=N\OCC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.08,met,7.27
40,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(OC(=O)c3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,5.12,met,5.77
41,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1,7.28,met,7.71
42,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccc(F)c4)ccc3=O)c2)nc1,8.19,met,7.94
43,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,8.3,met,8.48
44,Cn1cc(-c2cnc3nnn(Cc4ccc5ncnn5c4)c3n2)cn1,7.59,met,7.71
45,CN1CCN(C(=O)c2ccc(-c3cc(F)c4ncc(Cc5ccc6ncccc6c5)n4c3)cc2F)CC1,7.41,met,8.33
46,O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21,8.22,met,8.49
47,C=CCNS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,5.23,met,6.09
48,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,8.19,met,7.7
49,O=C(O)Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.44,met,7.68
50,CCC(C)COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,6.04,met,6.35
51,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,7.52,met,7.07
52,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,4.7,met,4.97
53,CCn1cc(C(=O)Nc2ccc(Oc3cc(Nc4ncccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.31
54,CC(C(=O)NN=C1C(=O)Nc2ccc(C#CCN(C)C)cc21)c1ccc(F)cc1,5.29,met,5.55
55,Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)s1,6.4,met,6.37
56,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)COC)CC3(C)C)ncc1Cl,7.66,met,7.73
57,O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1,7.4,met,6.9
58,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)c(F)cc(F)c1Cl,7.38,met,6.91
59,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,8.06,met,7.2
60,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,7.89,met,7.91
61,[C-]#[N+]C1=C(C)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1,7.64,met,7.03
62,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.37,met,8.47
63,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)cc1,7.83,met,7.75
64,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3CCN2CCCC2)ncc1Cl,7.68,met,7.69
65,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5ccccc5)nn34)cc2s1,8.7,met,8.27
66,CC(Sc1cc(-c2ccc(C(=O)N(C)C)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.71,met,6.87
67,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.62,met,8.28
68,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(O)CN)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.2,met,7.35
69,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccc(Br)cc21,6.6,met,6.65
70,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ncccc21,6.64,met,6.98
71,CN1CCN(c2cnc3cccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)c3c2)CC1,5.28,met,6.69
72,COc1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.55,met,8.28
73,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.89,met,8.92
74,COc1cc2c(Oc3ccc(N=Cc4c(C)[nH]n(-c5ccccc5C(F)(F)F)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.18,met,8.41
75,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(N)CC3(C)C)ncc1Cl,7.92,met,7.51
76,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.16
77,O=C(Nc1ccc(F)cc1F)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.15,met,7.9
78,O=C(NNC(=O)c1ccc(-c2cccc(COc3cccc(C(F)(F)F)c3)c2)cc1)C(=O)c1c[nH]c2ccccc12,5.12,met,5.13
79,[C-]#[N+]C1=C(c2ccc(OC)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.6,met,7.65
80,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.62,met,8.35
81,Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,5.11,met,5.67
82,CN1CCC(Cn2c(=O)[nH]c3c4ncccc4c(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)nc32)CC1,5.54,met,6.06
83,Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,7.72,met,7.89
84,O=C(NCc1cc(F)cc(F)c1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.33,met,8.32
85,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCCC(=O)NO)ccc34)n2)cn1,9.27,met,9.08
86,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1,8.59,met,8.45
87,CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.46,met,7.25
88,Nc1ccc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc2c1,7.85,met,6.82
89,CCn1cc(C(=O)Nc2cc(F)c(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.13
90,Nc1nccc(Oc2ccc(NC(=O)C3CCCN(c4ccccc4)S3(=O)=O)cc2F)c1Cl,6.77,met,7.08
91,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN(C)C)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.82,met,6.9
92,c1ccc(COc2ccc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cc2)cc1,8.16,met,8.66
93,Cc1nc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)no1,6.1,met,5.8
94,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1C,9.26,met,9.04
95,C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(C(=O)NCCN(C)C)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,6.48,met,6.7
96,C/C(=N\OCCN)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.92,met,7.9
97,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.0,met,5.23
98,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6F)CC5)cc4F)c3s2)c1,7.42,met,7.26
99,N#Cc1cccc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)c1,8.52,met,8.02
100,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5C(F)(F)F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.96,met,7.77
101,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)c(N(C)C)c3)c2cc1OC,6.26,met,6.71
102,COc1cccc2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)cc1,7.19,met,6.14
103,CN1CCN(c2cnc3cccc(-c4cccc([N+](=O)[O-])c4)c3c2)CC1,5.64,met,5.75
104,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,8.0,met,7.32
105,O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CN5CCNCC5)cc4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.66,met,7.7
106,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,7.87,met,8.37
107,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(C(C)=O)CCCO3)ncc1Cl,7.77,met,7.43
108,Cn1cc(-c2cnc3ccc4ccc(CC(N)=O)cc4c(=O)c3c2)cn1,7.22,met,7.51
109,C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,8.26,met,7.53
110,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CC(C)C)C(=O)CCC3(C)C)ncc1Cl,7.08,met,7.49
111,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.6,met,7.62
112,CC(C)N1CCN(c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)CC1,7.49,met,6.83
113,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,9.02,met,7.78
114,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)NCCN3CCOCC3)c(Cl)c21)c1ccc(F)cc1,6.96,met,6.02
115,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,5.11,met,4.73
116,Clc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.6,met,8.71
117,O=c1c2c(Nc3ccc(Oc4ccnc5[nH]c(O)nc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,6.72,met,7.21
118,N#Cc1ccc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,7.77,met,7.51
119,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.71,met,9.79
120,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.11
121,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccnc4)cc3c(=O)c2c1,7.13,met,7.18
122,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.72,met,7.94
123,C/C(=N\OCCO)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.26,met,7.32
124,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,8.4,met,7.55
125,COc1cc2nccc(Nc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,6.26,met,6.43
126,Fc1cc(F)cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,8.57,met,8.16
127,Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,8.22,met,8.4
128,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,7.27,met,7.19
129,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCCc5ccccn5)cc4c(=O)c3c2)cn1,7.26,met,7.51
130,Nc1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,7.4,met,6.91
131,C/C=C(/C=O)[C@@H](C=O)CC(=O)OCCc1ccc(O)cc1,5.28,met,5.32
132,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3cccnc3)c2o1,8.4,met,8.11
133,Cc1cc(C)cc(CC(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c(n3)sc3ccccc34)cc2)c1,6.25,met,6.49
134,C/C(=N\O[C@H]1CCN(C(N)=O)C1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.29,met,8.03
135,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)OC)CC3(C)C)ncc1Cl,7.7,met,8.0
136,O=C1CCCN1CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.04,met,7.87
137,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.0,met,5.27
138,O=[N+]([O-])c1cccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,8.7,met,8.58
139,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5csc(C)n5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.64,met,7.59
140,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(C(=O)O)cc21,6.05,met,6.85
141,CC(C(=O)NN=C1C(=O)Nc2cccc(-c3cccc(F)c3)c21)c1ccc(O)cc1,6.85,met,6.49
142,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)NCCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.6,met,6.28
143,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.44,met,8.4
144,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(OCc3ccccc3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.22
145,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,8.3,met,8.48
146,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.96,met,7.87
147,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ncccc21,6.64,met,6.98
148,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,7.9,met,8.13
149,CC(=O)c1cccc(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCN(C)CC5)c(C)c34)c(F)c2)c1,7.05,met,6.71
150,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,4.96,met,4.84
151,Nc1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1,4.7,met,5.42
152,CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,6.7,met,7.49
153,C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,7.59,met,6.57
154,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCCCN3CCC[C@H]3CO)cc(Br)c21,9.3,met,9.12
155,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,9.36,met,8.06
156,CN1C(=O)/C(=N\NC(=O)c2cccc(C(=O)N/N=C3/C(=O)N(C)c4ccccc43)c2)c2ccccc21,4.99,met,4.87
157,CC(Oc1nc(-c2ccc(C(=O)NCC3CCCNC3)cc2)cnc1N)c1c(Cl)cccc1Cl,5.92,met,7.11
158,Nc1nccc(Oc2ccc(NC(=O)CS(=O)(=O)Nc3ccc(F)cc3)cc2F)c1Cl,6.43,met,6.68
159,COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2cc1OC,6.37,met,5.89
160,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccco6)nn45)c3n2)CC1,6.39,met,6.28
161,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,met,8.04
162,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3C[C@H](C)O[C@H](C)C3)c2)ncc1Cl,6.83,met,6.59
163,O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12,7.12,met,6.74
164,c1ccc(Cn2ccc3ncccc32)cc1,7.72,met,4.66
165,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccccc2F)c1C(F)(F)F,7.97,met,8.0
166,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,7.62,met,7.34
167,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5cccc(F)c5)n(C)c4=O)cc3F)c2cc1OC,7.42,met,7.49
168,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCO6)n3c2)cn1,8.41,met,8.11
169,CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1,8.4,met,8.26
170,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,9.15,met,9.26
171,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5csc6ccccc56)nn34)cccc12,7.85,met,7.94
172,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)cccc21,7.66,met,7.27
173,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCCC1,7.89,met,8.13
174,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.0,met,8.08
175,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(O)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.33
176,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,6.64,met,6.33
177,CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,8.02,met,7.94
178,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)CC1,8.28,met,7.63
179,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(Cl)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.59,met,7.78
180,CC(Oc1cccnc1N)c1c(Cl)ccc(F)c1Cl,5.15,met,5.82
181,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)n2)cc1,5.47,met,6.46
182,CC(=NN(C)C(N)=O)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,7.11,met,6.52
183,COc1cc2nccc(Sc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3)c2cc1OC,7.4,met,6.97
184,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,5.61,met,7.71
185,Clc1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,6.78,met,7.01
186,O=C(Cc1cc(=O)[nH][nH]1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,6.2,met,6.41
187,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc5ccccc5c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.18,met,9.59
