,SMILES_NS,pIC50,target,predicted_pIC50
27,COCCOc1ccc2c(OCCn3nc(-n4ccc5ccc(F)cc54)ccc3=O)ccnc2c1,8.34,met,8.36
28,CN1CCN(Cc2ccc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.52,met,8.4
29,Cc1cc(-c2ccccc2)c2nc(N3CCN(C)CC3)cnc2c1,5.3,met,4.95
30,COCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.35
31,O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.46,met,7.54
32,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,7.62,met,7.66
33,CC(C)Oc1c(-c2cnn(C)c2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,8.07,met,8.06
34,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N)C6)cc5c4)n3c2)cn1,8.3,met,8.22
35,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccn5)C4=O)cc3F)c2cc1OC,7.4,met,7.01
36,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)cc3F)c2cc1OC,6.96,met,6.56
37,Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(F)cc1,6.7,met,7.26
38,CNC(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,8.44,met,8.17
39,COc1cc2nccc(Oc3ccc(NC(=O)c4c(OC)ccn(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,8.77,met,7.55
40,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,7.51,met,7.16
41,C=C1CNCCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.21,met,8.17
42,COc1cc2c(Oc3ccc(NNC(=O)/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1,7.77,met,7.56
43,CC(Sc1cc(-c2cncnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.82,met,6.99
44,O=C(Nc1ccc(Oc2ncnc3occ(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.16,met,6.78
45,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1,6.71,met,7.18
46,Nc1cccc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)c1,6.96,met,7.2
47,COc1ccc2c(O[C@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,6.63,met,7.29
48,COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6n5C)nn34)ccnc2c1,7.77,met,6.8
49,C#CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC#C)c1=O,7.26,met,6.96
50,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cccc(C#N)c7)nc65)C4)nc3)cc2)CC1,8.1,met,8.33
51,CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O,7.52,met,6.72
52,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(F)cc5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.59,met,8.22
53,COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,7.54,met,7.77
54,CN(C)CC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.36,met,7.79
55,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(Cl)c1,7.66,met,7.56
56,CC(Sc1cc(-c2ccc(N3CCOCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.18,met,7.41
57,O=C(N/N=C/c1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.3,met,6.49
58,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCCC5)nn34)cc2s1,7.82,met,8.51
59,COc1ccc2c(Oc3ccc(NC(=O)c4c(CN)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.38,met,7.36
60,O=C(CC1CC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.4,met,8.27
61,Cc1cc(=O)n(-c2ccc(F)c(Cl)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.38,met,7.89
62,Cc1ccc(NC(=O)CN2C(=O)C(=NNC(=O)c3cc(Br)ccc3O)c3ccccc32)cc1,5.09,met,5.04
63,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccc(F)cc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.09
64,CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O,4.37,met,5.84
65,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N)cc5c4)n3c2)cn1,7.89,met,8.1
66,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCCN6C(=O)C4CC4)n3c2)cn1,7.37,met,7.73
67,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)n1,5.67,met,6.3
68,CN(C)CCCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,7.77,met,7.1
69,Fc1ccc(-c2cnc3nnc(CSc4ncnc5n[nH]cc45)n3n2)cc1,6.28,met,6.47
70,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(N(C)C)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.37,met,9.46
71,Cc1cc(-c2cc(F)c3nnc([C@@H](C)n4ccc5ncccc5c4=O)n3c2)on1,8.52,met,8.15
72,C[C@@H](Oc1c[nH]c(=O)c(C(=O)NC2CCOCC2)c1)c1c(Cl)ccc(F)c1Cl,9.49,met,6.09
73,Cn1cc(-c2cnc(N)c(C(=O)NCc3cccc(F)c3F)c2)cn1,5.92,met,6.0
74,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.46
75,COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,7.28,met,6.88
76,Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCN(C)CC5)c(C)c34)c(F)c2)c1,7.05,met,7.33
77,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.45,met,7.35
78,Cc1ccc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1,6.7,met,6.84
79,Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)C(C)(C)C)cc4c(=O)c3c2)cn1,7.51,met,7.51
80,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,8.15,met,8.11
81,Oc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1,8.4,met,7.81
82,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3c(F)cc4c(cnn4C)c3F)n2n1,8.15,met,8.15
83,COc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)cc1OC,6.91,met,7.35
84,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.24,met,5.1
85,CN1C(=O)/C(=N\NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,4.91,met,4.85
86,CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(OC)c(OC)c3)CSC2=O)c1,6.4,met,6.9
87,Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.82,met,5.97
88,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5C4CC4)cc3F)ccnc2c1,7.84,met,7.9
89,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc(-c2ccccc2)ncn1,6.92,met,5.94
90,C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,met,8.32
91,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccc(F)cc1,8.62,met,8.08
92,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(F)c3)ccc2=O)c1,7.0,met,6.39
93,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4c(F)cccc43)ccc2=O)c1,6.72,met,7.07
94,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4ccn(Cc5cccc6nonc56)c4c3)cn2)CC1,7.48,met,7.36
95,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCCC1,8.56,met,7.84
96,CC(Sc1cc(-c2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.11,met,6.83
97,Cn1cc(-c2cnc(N)c(-c3nc4ccc(Cl)cc4o3)c2)cn1,5.77,met,6.8
98,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,6.88
99,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(Cl)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.04
100,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(OC(=O)CCCC[C@@H]4SCC5NC(=O)NC54)c3)=C2O)[C@@]1(C)CCC=C(C)C,5.31,met,6.79
101,C/C(=N\N(C)C(N)=O)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,7.11,met,6.5
102,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.52,met,8.67
103,CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,5.2,met,6.76
104,CC(C)C(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,6.77,met,6.75
105,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6nc(C7CC7)sc6c5c4)n3c2)cn1,7.86,met,7.6
106,C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(C(=O)NCCN4CCOCC4)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,6.44,met,6.7
107,C[C@@H](Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.11,met,7.74
108,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.28,met,7.87
109,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.67,met,7.95
110,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CCCO5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.12
111,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccccc1,7.74,met,8.05
112,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CC5)c4=O)cc3F)c2cc1OC,7.26,met,7.16
113,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(F)c1,7.68,met,7.76
114,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(F)c3Cl)c2)cn1,6.39,met,5.97
115,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(Cl)c5)CC4)cc3F)n2)c1,6.67,met,7.26
116,Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,6.89,met,7.03
117,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.16,met,7.81
118,C=CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,6.96,met,6.94
119,C[C@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,7.49,met,8.64
120,COC(=O)c1cccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,6.27,met,6.73
121,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2c(c1)CCO2,8.3,met,8.93
122,CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1,7.82,met,7.69
123,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.29,met,8.14
124,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.25,met,5.71
125,CC(=NNC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,7.38,met,8.27
126,[C-]#[N+]C1C(C(C)C)=NC2=C(C(=O)OC2)C1c1ccc2[nH]nc(C)c2c1,7.85,met,7.5
127,CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2,6.59,met,6.91
128,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCOCC6)c(F)c5c4)n3c2)cn1,7.97,met,8.16
129,CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,8.37,met,8.53
130,CN1CCN(c2cnc3cccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,5.92,met,6.76
131,COc1ccc2c(OCc3nnc4ccc(-c5cccc(F)c5)nn34)ccnc2c1,8.15,met,8.06
132,COC(=O)NN=C(C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,met,8.14
133,O=S(=O)(c1cc(Cl)ccc1Cl)n1ccc2ncccc21,5.69,met,6.22
134,O=S(=O)(c1c(Cl)cccc1Cl)n1ccc2ncccc21,6.32,met,6.18
135,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)nc5ccc(F)cc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.46,met,7.99
136,Nc1ncc(-c2cnn(CCO)c2)cc1-c1nc2ccccc2o1,5.89,met,6.93
137,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3F)ccc2=O)c1,5.8,met,6.26
138,N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)ccc1F,9.0,met,8.59
139,CC(Oc1cc(-n2cccn2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.58,met,6.11
140,C/C(=N\O[C@H]1CCNC1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.27,met,8.11
141,CC(=NNC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,9.4,met,8.6
142,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,7.51,met,6.82
143,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCc5ccccc5)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.44
144,COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,6.94,met,6.98
145,O=C(Cc1ccccc1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,7.05,met,6.8
146,O=C(Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ncn1)N1CCCC1,7.3,met,6.32
147,Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.6,met,7.42
148,Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.25,met,7.66
149,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C3CC3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.0
150,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2s1,5.36,met,7.28
151,CNC(=O)c1cccc(Cl)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,6.8,met,6.92
152,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,6.3,met,5.99
153,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.3,met,8.35
154,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,8.1,met,7.99
155,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,6.77,met,6.46
156,Cc1cc(=O)n2nc(SCc3cccc(Cl)c3)nc2[nH]1,7.04,met,6.96
157,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3ccc(F)cc3)cc2o1,6.39,met,7.2
158,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCN(CCO)CC7)c6)cn5)CCO4)c3n2)cn1,8.4,met,8.15
159,CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,6.6,met,6.56
160,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C)cc1,7.62,met,7.63
161,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Br)cc21,7.62,met,7.13
162,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.77,met,8.0
163,O=C(Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ccn1)N1CCCC1,7.52,met,7.31
164,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4[N+](=O)[O-])c3n2)CC1,6.27,met,7.01
165,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cc(Cl)cc(Cl)c4)c3=O)cc2F)c1Cl,8.62,met,8.48
166,COc1ccc2c(OCCn3c(=O)oc4cc(F)ccc43)ccnc2c1,7.38,met,7.49
167,[C-]#[N+]C1=C2COCCN2C(C)=C(C#N)[C@H]1c1cc2c(N)nccc2o1,6.21,met,8.32
168,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc21,7.24,met,7.43
169,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,8.22,met,7.36
170,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CC4O)c2)ncc1Cl,6.95,met,6.68
171,Nc1cccc(CC(=O)NN=C2C(=O)Nc3c(Cl)ccc(Cl)c32)c1,6.96,met,7.2
172,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,6.52,met,6.71
173,O=C(Cc1ccc(O)c(O)c1)N/N=C1\C(=O)Nc2ccccc21,5.75,met,6.28
174,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.8,met,7.94
175,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C4CC4)n3)cc21,7.51,met,7.04
176,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,8.19,met,7.88
177,CN1CCN(CCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,7.7,met,7.64
178,C/C(=N\NC(N)=O)c1cnc2nnn(C(C)c3cc4cccnc4cc3F)c2n1,8.52,met,8.36
179,CC(C(=O)NN=C1C(=O)Nc2ccc(O)c(Cl)c21)c1ccc(F)cc1,6.38,met,6.55
180,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1,6.37,met,6.37
181,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(F)cc21,7.54,met,7.24
182,COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC,7.77,met,7.86
183,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,6.35,met,6.69
184,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(OCC(=O)O)c(OCC(=O)O)c3)=C2O)[C@@]1(C)CCC=C(C)C,5.4,met,5.34
185,O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.37,met,5.07
186,COc1ccccc1NC(=O)CC(Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)C(F)(F)F,6.08,met,6.92
187,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,8.15,met,8.09
188,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3(C)C)ncc1Cl,8.0,met,7.57
189,CC(=NNC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1,7.18,met,8.11
190,Cc1cccc(Nc2ccc(=O)n(Cc3cccc(NC(=O)OCCCCN(C)C)c3)n2)c1,6.68,met,6.18
