,SMILES_NS,pIC50,target,predicted_pIC50
17,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2cccc(F)c2)c2ccccc2S1(=O)=O,8.09,met,7.47
18,CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,9.0,met,8.68
19,CCOC(=O)N1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,7.6,met,7.44
20,CC(Oc1cc(-c2cnn(CC3CN(CC(N)=O)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.28,met,7.21
21,Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,8.15,met,7.59
22,Cc1ccc(NC(=O)CS(=O)(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,5.98,met,6.44
23,C/C(=N\OC1COC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,met,7.97
24,[C-]#[N+]C1C(C)=NC2=C(C(=O)OCC2(C)C)C1c1ccc2n[nH]c(C)c2c1,7.55,met,8.41
25,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1Cl,9.26,met,9.35
26,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,8.05,met,7.97
27,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,6.25,met,6.17
28,Cn1cc(-c2cnc3ccc4ccc(N)c(Cl)c4c(=O)c3c2)cn1,7.72,met,6.94
29,Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)c(C)cc1=O,7.72,met,7.71
30,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.08,met,7.41
31,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,6.19,met,6.3
32,Fc1ccc(Cc2nnc3ncc(-c4ccc(Br)cc4)nn23)cc1,7.35,met,7.2
33,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(NCCCN3CCOCC3)ccc12,8.22,met,7.74
34,N#Cc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,7.36,met,8.03
35,C[C@@H](Oc1cc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,7.7,met,7.11
36,c1ccc(COc2ccc(-c3cnc4nnc(Cc5c[nH]c6ccccc56)n4n3)cc2)cc1,6.38,met,7.52
37,CC(Sc1cc(-c2cnn(C3CCN(S(C)(=O)=O)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.23,met,7.26
38,Cn1cc(-c2cnc(N)c(-c3nc4cccc(-c5ccccn5)c4o3)c2)cn1,7.85,met,6.31
39,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCNCC6)cc5c4)n3c2)cn1,7.96,met,8.42
40,c1ccc(Cn2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)cc1,8.49,met,8.26
41,CNC(=O)c1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.94,met,6.09
42,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,7.29,met,6.66
43,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.24
44,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)CN2CCCC2)ncc1Cl,7.72,met,7.16
45,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccncc4)cc3c(=O)c2c1,7.52,met,6.67
46,CC(=O)N1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.1,met,8.4
47,CCC(=NNC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.4,met,8.08
48,C[C@@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,8.52,met,8.04
49,CN(C(=O)C1CC1)c1cn(C)c2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc2c1=O,6.22,met,7.2
50,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(CCO)c5)ccc4=O)c3)nc2)cn1,7.8,met,8.23
51,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCCC4)nc3)c2cc1OC,6.3,met,5.74
52,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1nn(-c2cccc(F)c2)c(=O)c2ccccc12,7.72,met,7.38
53,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,8.1,met,7.97
54,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CC[C@H](O)C3)cc(Br)c21,9.0,met,9.05
55,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cnccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.5,met,7.86
56,COc1ccc2[nH]c(-c3nn4c(COc5ccnc6cc(OC)ccc56)nnc4s3)cc2c1,7.19,met,7.4
57,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1O,5.11,met,5.16
58,O=C(Nc1ccc(Oc2cc(N3CCS(=O)(=O)CC3)cn3nccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.26,met,7.38
59,CN1CCN(CCCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,8.0,met,7.44
60,Fc1cc(-c2cnn(C3CCNCC3)c2)cn2c(Cc3ccc4ncccc4c3)cnc12,7.96,met,8.4
61,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5C(F)(F)F)cc4F)c3s2)c1,7.04,met,7.39
62,CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(Cl)cc5o4)c3)cn2)CC1,6.66,met,7.07
63,COc1ccc2c(OCc3nnc4sc(-c5ccn(C6CCCC6)c5)nn34)ccnc2c1,6.7,met,7.68
64,FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccco3)nn12,9.3,met,8.47
65,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2F)CC1,8.7,met,8.55
66,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,7.89,met,7.66
67,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,5.49,met,4.97
68,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5F)C4=O)cc3F)c2cc1OC,7.22,met,7.27
69,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1,8.7,met,8.03
70,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.17,met,8.35
71,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,8.7,met,8.02
72,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCN1CCCC1,6.04,met,6.54
73,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1,8.3,met,7.82
74,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCC6CCOC6)cc5c4)n3c2)cn1,8.4,met,8.06
75,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3)n2)c1,7.18,met,7.32
76,Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5c4ccn5C)cc3)c(C)cc2=O)c1,7.39,met,7.41
77,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1,6.82,met,7.41
78,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)cc1,6.85,met,6.14
79,COCCN(C)c1ccnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,6.76,met,7.08
80,CS(=O)(=O)Cc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,7.64,met,6.94
81,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C[C@H](O)CO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.53
82,CC(=NNS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.85,met,8.51
83,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F,7.68,met,8.03
84,Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1N,6.99,met,7.2
85,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,7.66,met,7.48
86,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.77,met,8.01
87,Cc1ccn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,6.11,met,7.19
88,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1,7.28,met,7.55
89,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,9.0,met,8.14
90,Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nccnc5c4)n3c2)cn1,6.74,met,6.65
91,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4c(F)cc5ncc(-c6cnn(C)c6)cc5c4F)c3n2)cc1F,9.05,met,9.33
92,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,8.77,met,8.8
93,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.28
94,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cc(F)cc(Cl)c3)c2n1,6.47,met,5.93
95,CC(=NN(C)C(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.52,met,8.39
96,CN(C(=O)CC(=O)Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)c1ccccc1,7.4,met,7.22
97,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc([N+](=O)[O-])c4)n3)c(F)c2)CC1,6.98,met,7.07
98,Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,6.82,met,7.22
99,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(O)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.33
100,COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6[nH]5)nn34)ccnc2c1,7.1,met,7.37
101,CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)cn(-c2ccc(F)cc2)c1=O,7.26,met,7.28
102,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)cc6)cn5)CCO4)c3n2)cn1,8.3,met,8.25
103,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,4.7,met,5.09
104,C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl,4.89,met,4.95
105,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.59,met,8.51
106,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.27
107,COc1ccc2c(OCCn3c(=O)oc4cc(N)ccc43)ccnc2c1,8.01,met,7.32
108,O=C(Cc1ccccc1)NC(=O)Nc1ccc(Oc2ccnc3ccsc23)cc1F,6.52,met,6.51
109,O=S(=O)(c1cccc(Cl)c1Cl)n1ccc2ncccc21,7.0,met,5.99
110,COc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.02,met,4.32
111,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCCCN3CC[C@H](O)C3)cc(Br)c21,9.15,met,9.53
112,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,7.07,met,6.76
113,CC(=NN(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,6.8,met,7.12
114,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4C)cc3F)c2cc1OC,7.31,met,7.3
115,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC,6.34,met,5.98
116,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,5.26,met,5.19
117,O=S(=O)(c1cccc(Cl)c1)n1ccc2ncccc21,5.25,met,6.08
118,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,8.4,met,7.71
119,Cc1ccn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,6.12,met,6.64
120,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c12,8.17,met,7.31
121,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,6.35,met,5.46
122,COc1ccc2ccn(-c3ccc(=O)n(Cc4cccc(NC(=O)OCCCCN(C)C)c4)n3)c2c1,6.23,met,7.0
123,COc1cc(/C=C/C(=O)OCCc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,5.49,met,5.1
124,N[C@@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C[C@H]1O,7.43,met,7.74
125,O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,4.69,met,5.11
126,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1,8.4,met,8.33
127,CNC(=O)c1cccc(F)c1Nc1nc(Nc2cccc(NC(=O)CNC(=O)OC(C)(C)C)c2)ncc1Cl,8.15,met,7.82
128,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cccnc4cc3F)n2n1,7.68,met,7.2
129,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(F)(F)F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,6.56
130,CC(=O)Oc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OC(C)=O,4.72,met,5.28
131,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,6.15,met,7.48
132,Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncccc5c4)n3c2)cn1,7.74,met,7.3
133,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)OCCCCN(C)C)c2)n1,6.0,met,6.23
134,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(-c3cnn(C)c3)ccc12,8.47,met,8.52
135,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5O)cc4F)c3s2)c1,7.59,met,7.51
136,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC=C(C)C)c(=O)n(CC=C(C)C)c4=O)cc3F)c2cc1OC,6.26,met,7.41
137,CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.4,met,8.08
138,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C)CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.17,met,6.95
139,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)N4CCC(N5CCCCC5)CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.48,met,6.49
140,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,9.0,met,9.17
141,O=C(Cc1ccc(O)c(Br)c1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,6.72,met,6.86
142,C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,5.93,met,5.97
143,COc1cc2ncnc(Oc3ccc(-n4cc(C(=O)NCc5ccc(F)cc5)ccc4=O)cc3F)c2cc1OC,6.62,met,5.8
144,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.92,met,8.26
145,c1cnc2ccc(Cc3nnc4ncc(-c5cnc6ccccc6c5)nn34)cc2c1,8.64,met,8.54
146,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccc(C#N)c4)ccc3=O)c2)nc1,7.82,met,8.42
147,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,7.46,met,7.92
148,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4cc(F)ccc43)ccc2=O)c1,6.49,met,6.87
149,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.62,met,8.72
150,Cc1cccc2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)c(Cl)c1,7.7,met,7.61
151,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,met,7.66
152,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCCO5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.19,met,7.5
153,CN1CCN(c2cnc3cc(C#N)cc(-c4ccccc4)c3n2)CC1,4.22,met,5.15
154,O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1,7.55,met,7.39
155,C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.4,met,7.97
156,COCCNC(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)nc1,7.22,met,7.38
157,C/C(=N\NC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,9.4,met,8.62
158,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,4.35,met,4.78
159,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCN5CCOCC5)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.25
160,Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1,8.0,met,7.38
161,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.84,met,8.39
162,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3cc(Cl)c(C(=O)NCCN4CCOCC4)cc32)ccc1=O,5.23,met,6.22
163,CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1,7.38,met,7.49
164,CC(Sc1cc(-c2ccc3c(c2)CC(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,6.89,met,7.78
165,OCCn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1,6.08,met,5.64
166,c1cnc2ccc(Cn3cc4ccc(-c5cnn(CCOC6CCCCO6)c5)cc4n3)cc2c1,6.35,met,5.78
167,Fc1cc(-c2cnn(C3CC3)c2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,7.62,met,8.25
168,C=C(C)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,7.62,met,7.55
169,CN(C)CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.57,met,7.83
170,CCO/N=C(\C)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,6.82,met,7.05
171,CN1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)CC1,7.6,met,7.39
172,CCO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,7.14,met,7.8
173,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,4.7,met,4.98
174,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(N)=O,6.59,met,6.38
175,O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,8.0,met,7.79
176,C=CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,6.89,met,6.48
177,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cnn(C)c4cc3C)n2n1,7.72,met,6.22
178,C/C(=N\NS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.85,met,8.51
179,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,8.72,met,8.46
180,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4)c3n2)CC1,5.96,met,6.05
181,Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)o1,6.3,met,5.87
182,COc1cc2nccc(Oc3c(F)cc(NC(=O)c4c[nH]c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,6.26,met,7.81
183,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)n2)c(F)c1,7.57,met,8.03
184,COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1,7.74,met,8.19
185,Cc1cc(=O)n2nc(SCc3cccc(C(F)(F)F)c3)nc2[nH]1,7.03,met,6.89
186,Cn1cc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2cccnc21,5.09,met,6.24
187,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,7.59,met,7.36
188,CN(C)CC#Cc1c(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)ccnc1N,6.37,met,6.39
189,CC(Sc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.76,met,7.2
190,Oc1ccc(Cn2cnc3ncc(-c4ccc(F)cc4)nc32)cc1,6.66,met,6.03
191,COc1ccc2nnc(CNc3cc(C(F)(F)F)cc4ncc(N5CCN(C)CC5)nc34)n2n1,5.57,met,6.14
192,Nc1nccc(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccc(F)cc3)cc2F)c1Cl,6.36,met,6.69
193,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.29,met,8.54
194,c1nc(N2CCC3(CCCNC3)CC2)c2[nH]cnc2n1,3.74,met,6.27
