SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3ccc(N4C5CC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.7036781311035165
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCS(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.568950176239014
Cn1cc(-c2cc(-c3ccc(N4CC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.33,7.238998889923097
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C(C)C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.55,7.2565717697143555
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.32,7.309862613677978
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,7.5881266593933105
CCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.3,8.713788986206055
COCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.14,8.163069725036621
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.662933349609375
COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.54,8.717138290405272
COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1F,7.36,7.319835186004639
CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,10.0,8.259371757507324
Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1,7.19,7.113065719604492
O=C1Nc2ccc(C(F)(F)F)cc2/C1=C/c1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,6.85,7.835663318634032
CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN(C)C)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.03,7.613914966583253
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,4.0,6.095025062561035
C[C@@H]1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C[C@H]1Oc1ccccn1,7.67,6.9851927757263175
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](O)CO)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.32307243347168
Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)n1,8.14,7.62276554107666
COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.82,7.571473598480225
CCOc1ccc(CNC(=O)c2ncc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cc2C)cc1,7.26,7.033865928649902
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(c3ccc(F)cc3)N(C)C)nc2)c2c(C#N)cnn2c1,6.81,7.565745830535889
COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OC,7.47,7.0786662101745605
CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.97,7.847324848175049
CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,7.394208908081055
CC(C)(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,7.056374549865723
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.296585083007812
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.14,7.78350019454956
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.89,7.684050559997559
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4F)CC3)cn2)c2c(C#N)cnn2c1,8.0,7.570177555084228
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,7.461308479309082
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.09,7.332691192626952
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4nccc34)cn2)CC1)c1ccccc1,7.12,7.089407920837402
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,7.1297478675842285
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,7.79465913772583
Cc1cc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.82,9.41513729095459
OCc1nc(-c2ccc3c(Nc4cc(O)c(F)cc4Cl)ccnc3c2)cs1,7.6,6.407731533050537
COCc1ccc(NC(=O)c2c(C#CCC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.077370643615724
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,7.240330696105957
Cc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.99,7.199095726013184
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.94,7.593514919281006
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.30445384979248
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.2552528381347665
CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.47,6.948435783386231
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,9.52,8.066434860229492
C[C@@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,7.1292033195495605
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C3CC3)cnn2c1,7.37,7.095582008361816
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,7.362555503845215
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.79,7.790372371673584
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](N)C4)nc3)c12,7.26,6.937453269958496
CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.365839958190918
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,7.536013126373291
CN1CCCC12CCCN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.31,7.248744010925293
COCc1ccc(NC(=O)c2c(OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,8.710212707519531
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.46,7.239212512969972
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.96,7.127288341522218
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.25,6.653976440429688
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.6,7.157288074493407
N#Cc1cnn2cc(OC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.78,7.353083610534668
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.465605735778809
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.759807109832764
Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.94,7.383048057556152
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4S(C)(=O)=O)CC3)nc2)c2c(C#N)cnn2c1,7.62,7.489149570465088
CN(C)C(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.47,7.527499198913574
CC(C)c1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,6.93,7.094746112823486
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,6.91,7.629141807556152
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,9.1,7.539096355438232
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN(C)C,6.46,7.1515278816223145
CCOc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.92,7.74193811416626
COc1ccnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.06,7.357672691345215
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.93,7.8054871559143075
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.571369647979736
Cc1cc(NC(=O)c2nn(CC3(C)CC3)c3ncnc(N)c23)n[nH]1,8.08,8.567136764526367
CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.08,7.597315311431885
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5c[nH]c6ncccc56)cc34)nc12,6.82,6.6626644134521475
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,4.65,6.216534614562987
COc1cc2c3c(-c4ccccc4)c[nH]c(=O)c3n(C)c2cc1OC,6.6,6.567311763763428
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.97,7.5146846771240225
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,7.34874153137207
CC(C)n1nc(-c2cc(-c3cccs3)on2)c(C(N)=O)c1N,7.11,7.2234435081481925
Cc1cc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)n[nH]1,9.0,8.466450691223145
Cc1ccc(F)cc1C(=O)NC1(C)CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.34,7.457168579101562
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.23,7.597689151763916
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.33,7.152743339538574
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,7.088534355163574
COc1ncccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.0,7.535256862640381
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.458752155303955
CCCC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.86,7.588658809661865
CC(C)NC(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,7.396664619445801
CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,7.2668113708496085
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,7.346529006958008
CCOc1cc(-c2ccc(N3CCN(C(=O)C4(COC)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.68,7.2145442962646475
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.674240112304687
CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.26,8.033797264099121
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,7.42,7.161302089691162
Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.447512149810791
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.61,7.660836696624756
N#Cc1cnn2cc(-c3cn[nH]c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,8.24,7.304644584655763
CN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.95,7.49470329284668
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.7542972564697275
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,7.738658905029298
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.96,7.397063255310059
COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,8.96,8.537629127502441
CCOc1cc(-c2ccc(N3CCC[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.64,6.83772611618042
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,7.445005416870117
Cc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.14,7.401402950286865
CN1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,6.57,7.204824447631836
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)n1,7.27,7.2283148765563965
CCOc1cc(-c2ccc(N3CCC(CN4CCNCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,7.644258499145508
COCc1ccc(NC(=O)c2c(C#CCn3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.548212051391603
O=C1Nc2ccc(-c3ccco3)cc2/C1=C/c1ccc[nH]1,4.4,5.7033138275146475
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,7.77428388595581
COCc1ccc(NC(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1,8.49,7.849499225616455
Cn1ccc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)n1,7.2,7.188744068145753
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,7.20098876953125
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.24,7.562606811523437
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.82,6.838024139404298
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4C)cn4ncc(C#N)c34)cn2)CC1,7.47,7.507943153381348
CCOC(=O)C1(CO)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.71,6.921507358551025
CCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.85,7.252769947052003
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,7.767046928405763
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.89,7.67448616027832
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,7.05,6.9188337326049805
