SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,8.19086742401123
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,7.52,7.261817455291747
COc1ccc(/C=C2\C(=O)Nc3ccc(N)cc32)cc1,5.28,6.1470489501953125
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.97,7.993611812591553
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](O)C5)nc3)c3c(C#N)cnn3c2)cn1,8.29,7.7012038230896
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCCC3)nc2)c2c(C#N)cnn2c1,7.22,7.3982176780700675
CCOc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.447932720184326
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,8.008659362792969
CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c2c(N)ncnc21,6.82,7.15185022354126
COc1ncc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.72,7.578920364379883
Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.7374024391174325
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CC(O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.97,7.353880405426025
CSCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.89,7.681801795959473
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.7129411697387695
Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.97,7.196791172027588
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.3,7.220802783966064
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.44,7.240844249725343
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.58,6.966961860656737
Cc1ncccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.29,7.6713504791259775
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.66,7.715487957000732
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.11,7.508545398712157
COc1cc2ncnc(Sc3cccc(O)c3)c2cc1OC,7.64,5.787520885467528
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.612617015838622
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(C)cccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,7.703929424285889
Nc1ncnc2c1c(C(=O)Nc1ccc(-c3ccco3)cc1)nn2C1CCCC1,8.2,7.4667720794677725
Cc1c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ncn1C,6.64,7.416258335113525
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,7.556838989257812
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCNCC1,8.3,7.881330013275146
COCc1ccc(NC(=O)c2c(C#CCO)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.85640811920166
COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,7.754764080047607
COCc1ccc(NC(=O)c2c(C#Cc3cnc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.727566719055176
Nc1ncnc2c1c(C(=O)Nc1ccc(Nc3ccccc3)cc1)nn2C1CCCC1,8.07,7.417581558227539
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1,7.2,7.149651527404785
CC(C)C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,7.7316651344299325
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.11,7.406390190124513
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,7.845744609832764
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,6.95,7.178789138793945
COC1(C(=O)NCc2ccc(-n3cc(F)cn3)nn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.432923316955566
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CCOC(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,7.774130344390869
CCOc1cc(-c2ccc(N3CCN(C(=O)C4(c5ccccn5)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.16,7.487130165100098
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1,7.36,7.913771152496338
Cc1cc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)n[nH]1,9.47,8.562394142150879
Cn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.9,7.362549781799316
Cc1cc(NC(=O)c2nn(C3C4CC5CC(C4)CC3C5)c3ncnc(N)c23)n[nH]1,9.21,7.57981538772583
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.89,7.8293418884277335
Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,7.4929747581481925
CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.12,7.975306987762451
Cc1cc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.15,9.186013221740724
CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.1,7.4597601890563965
Cc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.96,6.847144603729247
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,7.367650508880615
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,4.94,6.782126426696777
COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,4.62,6.648460865020753
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3ccnn3c2)cn1,7.38,6.824962615966798
COCc1ccc(NC(=O)c2c(OCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.66,8.255749702453612
CCC(C)(O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,7.771908760070801
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(C(=O)NCCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.15,7.627131462097168
CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)(F)CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.69,7.651768684387207
CCC1(C(=O)Nc2ccccc2)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.65,7.756448745727539
FC(F)(F)c1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,6.352006435394287
COCc1ccc(NC(=O)c2c(C#Cc3cncc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,8.940217018127441
COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.411524295806885
C[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,7.426138877868652
CC(C)C(=O)NC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.02,7.153658866882324
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,7.17,7.419408321380615
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.82,7.593245983123778
COCc1ccc(NC(=O)c2c(C#Cc3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.716193199157715
COc1ccc(N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.37,7.336740970611572
COCc1ccc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)cc1,8.77,7.815595149993896
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.767993450164795
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1C,7.72,7.610391139984131
Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,5.18,7.5035362243652335
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,9.0,7.282691955566406
COc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,7.827874183654785
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1noc(C)n1,7.62,6.834641933441162
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,6.15,7.151245594024657
C[C@H]([C@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.72,7.62828254699707
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.800132751464844
COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,7.22,6.573190212249756
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.06,7.282774925231934
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.04,7.495394706726074
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,7.05,7.51423978805542
COCCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,7.593569278717041
COCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.85,7.662661552429199
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,6.97,7.796963214874268
CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,6.36,6.709274291992188
N#Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.41,7.296403884887695
CC(C)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.79,7.79033613204956
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,5.8,6.3659844398498535
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)C4C(=O)Nc3ccccc3)nc2)c2c(C#N)cnn2c1,7.35,7.5029683113098145
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.74,7.407552242279053
COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.906966209411621
CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.42,7.396076202392577
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.80436897277832
Cc1ccc(Cl)c(C(=O)NC2(C)CCN(c3cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,7.6499762535095215
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.759884834289551
Cc1c(Cl)cncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.49,7.69640302658081
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,7.451943874359131
CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.55,7.62674617767334
Cc1cc(NC(=O)c2nn(C3(C)CC3)c3ncnc(N)c23)n[nH]1,9.77,8.648568153381348
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,4.17,5.708279132843018
CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.73,7.551637649536133
COc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.7,7.168212413787843
C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,7.490910530090332
COc1cc(-c2ccc(N3CCN(C(=O)N4CC[C@H](OC)C4)CC3)nc2)c2c(C#N)cnn2c1,6.59,7.0920448303222665
C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,5.0,7.04330587387085
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CC[C@H](O)C5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,7.792988300323486
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.7,7.749268054962157
Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,7.560567378997803
COc1cc(-c2ccc(N3CCN(C(=O)C(CO)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.4,7.083186626434326
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(OC)n1,7.47,7.272066593170166
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.12,8.013691902160645
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1ccccc1,4.73,5.528195858001709
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)Oc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.577006816864014
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,7.47,7.198904514312744
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,6.78,6.180626392364503
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC4COC[C@@H]4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.34,7.427855491638184
COCCOc1cc(-c2ccc(N3CCN(Cc4cc(C)nc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.0,7.476973056793213
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)[nH]1,5.7,7.750988483428955
C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.317502975463867
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.7,7.306828022003174
CC(C)n1nc(/C=C/c2ccccc2)c2c(N)ncnc21,7.3,6.432980060577393
CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5C(=O)OC(C)(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,7.460787296295166
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,7.432119846343994
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3C#N)nc2)c2c(C#N)cnn2c1,6.84,7.6487674713134775
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.33,7.345522403717041
CC(C)n1nc(-c2cc(C(C)(C)C)on2)c(C(N)=O)c1N,5.65,7.768263816833496
CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,6.01,7.368326187133789
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.41,7.467364311218263
Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,6.228198051452638
CC(C)n1nc(/C=N/OCc2ccccc2)c2c(N)ncnc21,5.08,6.544370174407959
CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)COC1,7.81,7.406105518341064
c1cnc2[nH]cc(-c3ccnc(N[C@@H]4C[C@@H]5CC[C@@H]4C5)n3)c2c1,4.26,6.137193202972412
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cncnc3)nc2)c2c(C#N)cnn2c1,6.96,7.781041622161865
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,6.13,6.860107421875
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,8.04959774017334
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.89,7.874691963195801
N#Cc1cnn2cc(OCCOC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.18,7.721161365509032
CCc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,8.82,8.570633888244629
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,6.8,7.541092872619629
Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.57,7.691174030303955
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(Cl)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.989092350006103
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,8.12,7.8657450675964355
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,7.8675127029418945
CC(C)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,7.3515357971191415
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,8.009580612182617
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.96,7.03786039352417
COc1cc2[nH]c3c(c2cc1OC)C(c1cccc(O)c1)CNC3=O,7.05,5.9442315101623535
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,7.41,6.676546096801758
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.95,7.224159240722656
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,6.8,6.914181232452393
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.507205009460449
CC(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,7.725768566131593
COCc1ccc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)cc1,8.74,8.209620475769043
Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12,7.05,6.564003467559815
COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC,7.8,6.054700374603272
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.607994079589844
C[C@@H](NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,8.12,7.8691325187683105
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCCCC3)ccc2[nH]1,5.37,8.010514259338379
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.74,7.60236120223999
COCc1ccc(NC(=O)c2c(OCCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,8.333783149719237
Oc1cc(Nc2ccnc3cc(-c4cccc(CNCCN5CCOCC5)c4)ccc23)c(F)cc1Cl,7.12,7.295926570892334
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,9.7,8.318013191223145
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)c1,7.39,7.696511745452881
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4occc4C)cc32)[nH]1,5.96,6.099490165710449
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)Cc4ccc(F)cn4)nc3)c3c(C#N)cnn3c2)cn1,7.95,7.847847938537598
