SMILES_NS,pIC50,yhat
COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1C,7.66,7.0668230056762695
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.34,7.142207145690918
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.6593260765075675
COc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.04,6.988004207611084
CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.29970645904541
Cn1ccnc1COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.13,7.599528789520264
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.44,7.250960826873778
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,7.381452560424805
CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)c4ccccc4)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.99,7.041501045227051
Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.96,6.881865978240968
C[C@@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.61,7.368997097015381
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(C)cc3)nc2)c2c(C#N)cnn2c1,7.55,7.5337815284729
COCC(C)(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.12,8.354438781738281
C[C@@H](NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,7.79,7.627145767211914
CC(C)C[C@H](C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)N(C)C,6.3,6.79912805557251
COCc1ccc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)cc1,8.64,8.045785903930664
CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.19,7.2216148376464835
Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,7.125426769256593
CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)CC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.98,6.96173906326294
CCOc1c(C(=O)Nc2ccc(-c3ccco3)cc2)c2c(N)ncnc2n1C1(C)CC1,8.7,7.937021255493164
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,7.2627854347229
CC(C)O[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,7.451682090759277
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.59,7.444249153137207
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,9.4,7.57229471206665
N[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.43,5.845643520355225
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.97,7.93051290512085
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4C)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,7.656412601470947
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.79,7.425039768218994
CC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,7.16,7.0117621421813965
CC(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,8.97,7.737447261810303
CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)C(=O)C3)nc2)c2c(C#N)cnn2c1,7.66,7.376549243927003
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.61,7.33008337020874
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,7.43,7.394466876983643
CCn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.98,7.673466205596924
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.69,7.295999526977539
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnsc3)nc2)c2c(C#N)cnn2c1,7.19,7.027944564819336
Fc1ccc2nc(-c3n[nH]c4ncc(-c5cccnc5)cc34)[nH]c2c1,4.0,5.780069828033447
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C1CC1,8.25,7.637214183807372
O=C1c2ccccc2O[C@@H](c2ccc(Cl)cc2)[C@@H]1O,4.92,5.710971355438232
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5nc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,7.4092888832092285
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc(C)n1,7.16,7.1230831146240225
CC(C)CNC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.39,7.26754903793335
CC(C)N(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.32,7.272858619689941
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.75,7.1722679138183585
Cc1cc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.77,9.189264297485352
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5Cl)CC4)nc3)c3ccnn3c2)cn1,7.44,6.944808483123778
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)no4)c3)cc2C(F)(F)F)CC1,7.92,7.272846698760986
O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.32,6.239755630493164
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.604915142059326
COCc1ccc(NC(=O)c2c(-c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.42,8.224147796630861
COc1ccnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.15,7.090657711029053
CC(=O)c1cccc(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccccc4)n3)cc2)c1,5.22,5.940314292907715
Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,7.065168380737305
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.484743595123291
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,9.0,6.645806312561035
CC(C)(C)CS(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.41,7.022706985473633
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.71,7.134764194488525
CC(C)n1nc(-c2cc(C3CCCCC3)on2)c(C(N)=O)c1N,5.57,7.9977049827575675
Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)n1,5.22,6.996758460998535
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(O)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.42,7.226309299468994
Cc1cc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)n[nH]1,9.34,7.760377407073975
N#Cc1c(N)nc(SCC(=O)c2cccc(Cl)c2)c(C#N)c1-c1ccsc1,4.59,6.5863776206970215
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.336580753326416
N#Cc1cnn2cc(OC[C@@H](O)CO)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.83,7.139592170715332
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,7.96,7.2656755447387695
COCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.56,7.152666568756104
Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.99,7.224006652832031
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,9.15,7.074704647064209
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccoc2)o1,4.92,5.3814120292663565
COCc1ccc(NC(=O)c2c(C#CCCCOc3cccnc3F)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,9.254817962646484
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.99,7.350456714630128
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(Cl)cnn2c1,7.1,7.520344257354736
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H]5CN[C@H](C)CO5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.23,7.309299945831299
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)Cc4nccn4C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.583655834197997
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.03,7.158653259277344
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.53,7.209854125976562
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,9.4,7.592465400695801
COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.47,7.6722731590271
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.04,7.112682342529298
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.11,7.545169353485107
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN6CCOCC6)c5)cc34)[nH]c12,5.52,6.635485649108888
COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccccn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,9.20209503173828
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3ccnn3c2)cn1,6.22,6.3078856468200675
COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.72,6.84920072555542
CN(C)C(C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)c1ccc(F)cc1,6.58,7.20440149307251
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)ccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,7.961674690246582
CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc(OC)ccn3)nc2)c2c(C#N)cnn2c1,7.49,7.276937961578369
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCOC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,7.634659767150879
Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,6.48,6.737419605255128
CCOc1cc(-c2ncc(N3CCC(Oc4ccc(OC)cn4)CC3)cn2)c2c(C#N)cnn2c1,7.17,7.26577091217041
CCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.86,7.347921371459961
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,7.42,7.543248176574707
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.67,7.179428577423097
COCCOc1cc(-c2ccc(N3CCN(CCOC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,7.0051212310791025
COCc1ccc(NC(=O)c2c(C#CCN3CCSCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.214431762695312
CCOc1cc(-c2cnc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)cn2)c2c(C#N)cnn2c1,7.92,7.438122272491455
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.517436504364014
CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,7.82,7.336957931518555
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,7.72,7.096616268157959
CCOc1cc(-c2ccc(N3C4CC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,6.68,7.272285461425781
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,7.21,7.316793441772461
COc1cc(C)c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.71,7.496424198150635
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,7.108829975128174
COCc1ccc(NC(=O)c2c(C#Cc3cccc(NCc4ccncc4)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.36,9.463973999023438
COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.96,7.212101936340332
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.134372234344482
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.7,7.710982322692871
COCc1ccc(NC(=O)c2c(OCCF)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,8.625268936157228
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccnn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.8215765953063965
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.5,7.166731834411621
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,7.677520751953125
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.400843143463135
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,7.85,7.278126239776611
COc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cnc1OC,7.29,6.990851879119872
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)cn3)cn2)c2c(C#N)cnn2c1,7.77,7.2790889739990225
COc1cc(-c2ccc(N3CCC(S(=O)(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.69,7.0807862281799325
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCOC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,7.38,7.210569858551025
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.96,7.651637554168701
COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.64,7.63041877746582
COC1(C(=O)NCc2ccc(-n3cc(C)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.160454273223878
CC(C)NC(=O)[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.62,7.202986717224121
CC(C)OCCNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.2130794525146475
CC(C)n1nc(-c2cc(-c3ccccn3)on2)c2c(N)ncnc21,6.04,6.714126110076903
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.63,7.249281406402588
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(C#N)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,7.579330921173097
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,7.74,7.205789566040039
CCN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.9,7.48051118850708
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.31,7.405491352081299
COC1(C(=O)NCc2ccc(-n3cc(C(F)F)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.332672595977782
COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1,6.21,6.079555034637451
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.87,7.605484962463379
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,5.03,6.2838993072509775
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,7.545777797698975
CC(C)NC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,6.96,7.45123815536499
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,7.313290596008301
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.8052406311035165
CC(C)C[C@@H](CN)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.65,7.2326722145080575
COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)cc1,7.99,8.179387092590332
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)O[C@H]4CCOC4)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.249821662902832
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.22,6.928649425506593
COCc1ccc(NC(=O)c2c(C#CCC3NC(=O)NC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.69243621826172
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CC[C@H](F)C3)nc2)c2c(C#N)cnn2c1,6.55,7.318106651306152
CCOc1cc(-c2ccc(N3CCC(C)(NCc4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.433696269989014
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.653546333312987
c1cnc2[nH]cc(-c3ccnc(Nc4ccc(CCN5CCCC5)cc4)n3)c2c1,6.16,6.190339088439941
COCc1ccc(NC(=O)c2c(-c3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,8.42936897277832
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,7.72999906539917
CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,5.92,6.341309070587157
COCc1ccc(NC(=O)c2c(C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.85,8.364934921264647
COCc1ccc(NC(=O)c2c(C#CC(O)C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.124387741088867
Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC(O)(C(=O)NCc3ccc(-n4cccn4)nc3)C2)c1,7.26,6.9554100036621085
COCc1ccc(NC(=O)c2c(C#Cc3cnn(C(C)C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.62,9.30185317993164
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,7.04,7.3172359466552725
CCOc1cc(-c2ccc(N3CCC(CN4CCNC[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.2588114738464355
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,6.43,7.509881019592285
CCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.46,7.238286018371582
COc1cnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.14,7.088075160980225
Cc1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.15,7.702688694000244
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.67,7.327653884887695
CONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.19,7.533700942993164
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CNC5)nc3)c3c(Cl)cnn3c2)cn1,7.51,6.627434730529785
C[C@@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.10606050491333
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c(C2CC2)n1,6.94,7.485762119293213
CC(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.64,7.5515055656433105
