SMILES_NS,pIC50,yhat
CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.73,7.1450138092041025
CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)C(C)CC3)cc1,7.2,7.679954528808594
CCOc1cc(-c2ccc(N3CCC(CN4CC(C)(O)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.02,7.674534797668457
Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.35,7.296887397766112
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4cnccn4)C3)nc2)c2c(C#N)cnn2c1,7.08,7.15891170501709
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCn5ccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,8.26,7.518231391906737
COCc1ccc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.028968811035156
Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1,5.21,5.795307159423827
COCCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.51,7.418285369873048
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.89,7.658413887023926
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.83,7.363141059875487
COc1ccc(CN2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3F)CC2)cn1,7.45,7.706108093261719
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.256418228149414
CCCCN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.32,7.747380256652832
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.92,7.298379898071289
Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.21,7.533406257629394
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.8,7.379702568054199
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,8.15,7.371981620788574
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,7.32,7.436448097229004
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,8.77,7.779637336730957
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,7.7105817794799805
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.71,7.0927066802978525
CCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.21,7.46682071685791
Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,7.486005783081055
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.27,7.523900032043457
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.37,7.25416088104248
CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.366769790649414
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.5,7.3886260986328125
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.17,7.73298454284668
COc1ccccc1N(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,7.494916915893555
Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.72,7.623354911804199
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.34,7.427694320678711
COCCN1CC(C)(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)C1,7.63,7.4871826171875
CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.44,7.597853660583496
COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1C,7.33,7.3237810134887695
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,7.643322944641112
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C[C@H](NC(=O)OC(C)(C)C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,7.5562095642089835
COCCOc1cc(-c2ccc(N3CCN(Cc4cccc(C)n4)CC3)nc2)c2c(C#N)cnn2c1,7.3,7.312080383300781
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@](F)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.9,7.589916229248048
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.85,7.3460750579833975
COCc1ccc(NC(=O)c2c(C(C)=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.11,8.743573188781737
COCc1ccc(NC(=O)c2c(C#Cc3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,8.935747146606445
CC(C)(O)COc1cc(-c2ccc(N3CCC(COc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.04,7.2118682861328125
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(C)cccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.72,7.785200119018555
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cn(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.28,7.54889965057373
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.05,7.445951461791992
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CC(F)(F)C4)cn4ncc(C#N)c34)cn2)CC1,7.39,7.92261791229248
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.77,7.523634910583496
CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)n1,7.48,7.255183219909668
O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.04,6.686868667602539
Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NC(C)C)cc12,7.02,6.984264373779298
Nc1ccc2c(c1)/C(=C\c1ccc(-c3ccoc3)o1)C(=O)N2,4.47,5.9631900787353525
COCc1ccc(NC(=O)c2c(C#Cc3ccncc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.789412498474121
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5sc(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.93,7.398876190185548
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,7.62049674987793
Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,6.63,7.457998275756836
CCOc1cc(-c2ccc(N3CC[C@@H](Oc4ccc(C)nn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.77,7.3693342208862305
Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(Cc6ccccc6)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.17,7.648944854736327
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCNC(=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.88,7.266685485839844
Cc1cccc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)c1,4.69,5.821481704711914
COc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.89,6.721466064453125
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,6.91,7.2802486419677725
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccc(OC(F)(F)F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.51,7.854917526245117
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,7.742465019226074
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,5.1,6.0478267669677725
O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,6.3,7.265006065368652
Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.11,7.94401741027832
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.432485580444336
CC(C)n1nc(-c2cc(-c3cccnc3)on2)c(C(N)=O)c1N,5.47,7.833175659179687
Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccco3)[nH]n1)nn2C1CCCC1,8.18,7.8961849212646475
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.22,7.447070121765138
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.95,7.269966125488281
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,7.74,6.97714900970459
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(O)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,7.434767723083496
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)nc12,5.9,6.803872108459473
CC(C)n1nc(-c2cc(-c3ccccc3)on2)c(C(N)=O)c1N,6.63,7.6137351989746085
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.81,7.609879493713379
CSCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,9.15,8.096062660217285
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.68,7.412856101989746
Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.77,7.622750282287598
CC(C)(O)COc1cc(-c2ccc(N3CCCN(C(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.76,7.473634719848633
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.63,7.661166191101074
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H](N)CC)CC3)nc2)c2c(C#N)cnn2c1,7.16,7.58636474609375
CN(C)CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.75,7.551165580749513
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.66,7.395724296569824
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,8.05,7.387246131896973
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.42,7.456159591674805
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.47860050201416
CCc1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,7.399142265319824
COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.21,7.4008140563964835
Cc1cnc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.4,7.496249198913574
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.78,7.626141548156737
COCc1ccc(NC(=O)c2c(-c3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,8.302411079406737
CC(C)(COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1)OC(=O)C(F)(F)F,7.2,7.642463684082031
CCOc1cc(-c2ccc(N3CCC(CCNC4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.317788124084473
CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1,4.08,6.702696800231934
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.34,7.280305862426758
CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,7.55741024017334
O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,6.63,7.396279335021973
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,7.572409629821777
CCN1CCN(CCOc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)CC1,7.8,7.6818695068359375
CN(C)CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.55,7.69511604309082
Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.12,7.464846611022949
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,8.0,6.336690902709961
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nccn5C)cn5ncc(C#N)c45)cn2)C3)cn1,7.84,7.6231727600097665
C/C=C/c1ccc(NC(=O)c2c(OCC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,8.19450855255127
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,8.28,7.757109642028809
N#Cc1c(N)nc(SCc2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,5.08,6.636588096618652
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(F)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.9,7.402096748352051
C=C1CCn2c1c(C#Cc1ccccc1)c1c(N)ncnc12,6.98,6.961396217346191
Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)C)CC1,6.5,7.4767112731933585
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,7.402520179748535
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.35,7.240516662597656
CCC(C)(C)n1cc(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc21,8.44,8.458135604858397
CC1(NC(=O)c2cc(F)ccc2C(F)(F)F)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.68,8.075248718261719
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.737320899963379
C[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.53,7.325480461120605
COc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.94,7.206869125366211
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,8.13,7.544891357421875
Cc1ccc(C#N)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.88,7.960031509399414
CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,6.84,7.283672332763673
Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,9.54,8.360248565673826
Cn1cc(-c2cc(-c3ccc(N4CC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,7.620240211486816
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.439131736755371
COCc1ccc(NC(=O)c2c(C#Cc3ccc4c(c3)NCCO4)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.59,8.76922607421875
COc1cc(OC)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.66,7.349180221557617
COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.39,7.565296173095702
C[C@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.52,7.60505485534668
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,7.544868469238281
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.566688537597656
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCN6CCCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.66,7.457390785217285
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.05,7.170195579528809
Cc1ccc(C)c(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,7.08,7.631074905395508
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,6.76,7.444145202636719
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,6.32,7.0061283111572275
COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,8.839043617248535
CO[C@@H](C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,7.744534492492676
COCc1ccc(NC(=O)c2c(-c3ccc(O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,8.474303245544434
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)N4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.67438793182373
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CNC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.469815254211426
CCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.97,7.269124984741211
