SMILES_NS,pIC50,yhat
COC1(C(=O)N[C@@H]2CCN(c3ccccn3)C2)CCN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,7.26,7.968717575073242
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.7,7.369734764099121
COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,8.583274841308594
COCc1ccc(NC(=O)c2c(C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.49,8.898941993713379
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.0,7.050568580627441
CCC1(C(=O)NCC(C)(C)O)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,7.712699890136719
Cc1nn(C)cc1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,8.316596984863281
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,7.36,7.38818883895874
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.5,7.403665065765381
COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1,9.05,8.644377708435059
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1C,7.18,7.156572341918945
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c12,7.24,7.715280055999756
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,8.15,7.494231700897218
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,7.2390499114990225
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5(C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,8.088046073913574
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.89,7.338823318481445
CCc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,5.666054248809815
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1F,9.1,8.798286437988281
CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,6.47,6.19188928604126
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.92,7.760127544403076
CCc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,7.585651874542236
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,7.730473041534424
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)[C@H](C)C2)cn1,7.19,7.390441417694093
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.97,7.681920528411865
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.233279705047607
COc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.59,7.5046024322509775
Cc1ccccc1NC(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.0,6.119278430938722
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,8.92,8.07197093963623
COCc1ccc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)cc1,8.18,8.203959465026855
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,7.82,5.5641069412231445
CCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,7.777658462524414
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1C,7.18,7.34315824508667
Cc1cc(NC(=O)c2nn(CC(F)(F)F)c3ncnc(N)c23)n[nH]1,8.19,7.787891864776611
COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)(C)C,7.43,7.897214412689209
COCc1ccc(NC(=O)c2c(C#Cc3cncc(C#N)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.056272506713867
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.4,7.44927453994751
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,7.34,7.198900699615479
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,7.631777286529541
CN(C)Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.25,7.72899055480957
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,7.411509037017822
COc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(Cl)cnn2c1,7.49,7.1804938316345215
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.71263313293457
CNC(=O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.41,7.322244167327881
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.14,7.3350181579589835
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)C1,7.57,7.327273845672607
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN)cn4ncc(C#N)c34)cn2)CC1,8.01,7.644875049591064
CC(C)c1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,5.9,6.506103515625
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,6.82,7.308891296386719
Cn1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,7.818692684173584
CNS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,8.02,7.760550498962402
Cc1nn(C)c(C)c1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.91,7.7425856590271
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.81,7.4350337982177725
Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,8.010601043701174
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.3,7.747954845428468
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,7.24,7.334353923797607
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.6030821800231925
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)N4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.69,7.722645282745361
COCc1ccc(NC(=O)c2c(C#CC3(O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,8.998140335083008
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.7,7.206876754760742
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,7.694084644317628
CSCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,9.3,8.361929893493652
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.63,7.364049434661865
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.02,7.239162921905518
COCc1ccc(NC(=O)c2c(OCCN3CCCC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.17,8.338805198669434
CC(C)(C)OC(=O)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.1,7.818154811859131
CC(C)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.93,7.592702388763428
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,6.37,7.306681156158447
O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,6.6,6.240032196044923
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)c(C)n4)nc3)nc2)n1,7.26,7.157719612121582
CCOc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,6.4,7.216108322143555
COC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,6.71,7.215859413146973
N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,8.2,7.94987678527832
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.2,7.377254962921143
CC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.55,7.836669445037843
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4CC(F)(F)F)nc2)c2c(C#N)cnn2c1,7.45,7.151921272277832
CCNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.32,5.496902942657472
CC(C)CNC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.96,7.003237724304199
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H]3CC[C@H](O)CC3)nc2)c2c(C#N)cnn2c1,6.77,7.3924498558044425
Cc1cc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)n[nH]1,9.57,8.314108848571777
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.39,7.614366054534912
COCc1ccc(NC(=O)c2c(C#CCN3CCS(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,8.894399642944336
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C)c45)cn3)CC2)cn1,7.34,7.437875747680664
CC(C)(C)c1cc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)no1,6.12,6.348460674285889
COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,9.52,8.800793647766113
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(CO)c4)CC3)nc2)c2c(C#N)cnn2c1,7.74,8.022137641906737
COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.26,7.201833724975586
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.2,7.802205562591553
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.118123531341553
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,7.32,7.1450300216674805
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,7.7226176261901855
COCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.91,7.710165023803711
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.25,7.418240070343018
COCC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.9325852394104
Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)[nH]1,6.79,7.815726280212402
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3)CC2)cn1,8.4,7.758252143859862
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,7.670106410980225
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,7.25,7.3978028297424325
CC(C)(C)n1cc(C(=O)Nc2ccc(Nc3ccccn3)cc2)c2c(N)ncnc21,8.1,7.747287273406982
Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.2,7.056446552276611
CO[C@H]1C[C@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.44,7.1366209983825675
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,7.92,7.101438999176025
CSCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,9.4,8.797585487365723
CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(C)n3)nc2)c2c(C#N)cnn2c1,7.46,7.230406761169434
CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.11,7.440950393676758
CC(C)[C@@H](O)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.31,7.481159687042236
COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,7.902437686920166
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O,8.22,8.372177124023438
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,8.89,8.440264701843263
Cc1nccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.28,7.694599151611327
COc1nccc(F)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.57,7.3642497062683105
COCc1ccc(NC(=O)c2c(C#CC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,9.014179229736328
COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,8.817915916442871
Cc1cc(NC(=O)c2cn(C(C)(C)c3ccccc3)c3ncnc(N)c23)n[nH]1,8.45,7.713855743408202
Oc1cccc(Nc2c(Cl)cnc3cc(-c4cncs4)ccc23)c1,7.0,6.460480213165282
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.01,7.341613292694093
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.98,7.5621986389160165
COCc1ccc(NC(=O)c2c(C#Cc3c[nH]c4ccccc34)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.38,8.911942481994629
CC(C)COC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.21,7.0747151374816895
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc6c(cc5[nH]4)OC(F)(F)O6)c3c2)c1,6.66,6.856476306915282
Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.0,7.457211017608643
CCOc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.84,7.228711128234862
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.65,7.46167516708374
CCOc1cc(-c2ccc(N3C4CCC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,7.26,7.312119483947754
CC(C)C[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)N(C)C,6.96,7.1644043922424325
COc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,6.787003517150879
COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.98,8.059372901916504
CC(C)Oc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,7.47,7.286892414093018
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.42,7.658202171325684
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.16,5.759686470031737
CCOc1cc(-c2ccc(N3CCC(O)(c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.88,7.081697940826416
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(OC(F)F)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.096492290496826
CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,6.99,7.225857734680176
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.72,7.623863220214844
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Br)c1,4.65,5.4864888191223145
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,5.0,6.560022830963135
Cn1cc(-c2cc(-c3ccc(N4CC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,7.658749103546143
COCc1ccc(NC(=O)c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,8.42,8.190487861633299
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.51,7.061047554016112
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.21,7.651904582977295
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.27,7.0661377906799325
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.421887874603271
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.82,8.020088195800781
N#Cc1cnn2cc(OC3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.96,7.245689868927003
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.74,7.6722373962402335
Cn1cc(-c2cc(-c3ccc(N4CCC(O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.96,7.59123420715332
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,8.172817230224611
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,7.27,7.057775020599365
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.83,8.05742073059082
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,6.05,7.461243152618407
COc1ccc(N(C)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,7.77,7.831237316131593
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.94,7.255263805389403
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.770538806915282
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.39,7.6092586517333975
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.646103858947754
COc1ncc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,6.77,7.550516605377197
COCc1ccc(NC(=O)c2c(OCC3CCCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,8.863069534301758
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,7.23,6.336958885192871
COCc1ccc(NC(=O)c2c(SC)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,9.0120210647583
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2F)C3)cn1,7.71,7.4190921783447275
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccc5)CC4)nc3)c12,7.76,7.351064205169678
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C#N)cn4)nc3)nc2)n1,7.26,7.49033260345459
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(C)(C)O)nc2)c2c(C#N)cnn2c1,6.32,7.13922643661499
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.51,7.527684688568115
Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,7.347783088684082
CNCc1cncc(-c2cnc3n[nH]c(-c4nc5cccc(COC)c5[nH]4)c3c2)c1,6.0,7.1934242248535165
