SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.62814998626709
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.1,8.177330017089844
COc1cc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc(OC)c1OC,6.89,5.936807632446289
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,7.11,7.6579670906066895
Cc1cc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)n[nH]1,9.7,8.79941463470459
Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,7.96177339553833
CC(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,7.5155277252197275
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.91,7.811579704284668
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,7.69,7.772433757781982
Cn1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1=O,7.26,8.045509338378906
CO[C@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.67,7.371479511260986
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c12,7.59,7.438778877258301
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.15,7.321357250213622
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C(F)(F)F)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.92,7.257365226745605
CCOc1cc(-c2ccc(N3CCC(COCCN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.79,7.342546939849853
COc1cnc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.11,7.34205436706543
CCOc1cc(-c2ccc(N3CCC4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.55,7.294524669647218
COCCN1CCC(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,8.19,7.577657699584961
Cc1cnc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.44,7.0202879905700675
COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC,7.22,6.954731464385986
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.21,7.7953901290893555
COc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.92,7.821411609649657
O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,4.27,5.64159107208252
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,7.82,7.707118511199951
CCOc1cc(-c2ccc(N3CCC(CN(C)CCCO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.15,8.29157829284668
CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.85,6.931092262268066
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.52,7.259464740753174
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.72,5.382959842681885
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CN(C)CCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.03,7.589462757110597
Cc1ccc(F)cc1C(=O)N[C@@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.57,7.774640083312987
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5(CO)COC5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.3,7.931276798248291
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.24,7.727825164794923
COCCN(C)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.22,9.005413055419922
CCCc1onc(C)c1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.11,7.526565551757812
CC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.89,7.188565731048584
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4F)C3)nc2)c2c(C#N)cnn2c1,7.81,7.837642192840576
CN(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.11,7.680049419403076
Cc1cc(NC(=O)c2cn(C3(C)CCCC3)c3ncnc(N)c23)n[nH]1,9.29,8.847801208496094
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.37,7.610216617584228
CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,7.49,7.410373210906982
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.0,7.30287504196167
Cc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.5,7.449119567871094
Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)co1,6.87,7.143921375274657
CNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,5.9,6.275586128234862
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.86,7.595052242279053
CCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,8.71,8.82317066192627
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.74,7.67814826965332
C=Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.0,9.087963104248047
C#Cc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.48,7.697422504425049
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(Cl)cnn3c2)cn1,7.12,7.069437026977539
COCC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.15,9.040376663208008
COCc1ccc(NC(=O)c2c(C#CCN3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.136667251586914
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,7.090406894683838
COCc1ccc(NC(=O)c2c(C#Cc3ccc(N)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.285195350646973
COc1ccc([C@H](C)NC(=O)C2(OC)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,7.057487964630128
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,7.841628551483153
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.11,7.5727577209472665
Cc1cc(NC(=O)c2nn(C(C)(C)c3cccs3)c3ncnc(N)c23)n[nH]1,9.55,6.561455726623535
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@](C)(C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)OC2)c1,5.9,7.0858473777771
CC(C)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.42,7.691689968109131
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.36,7.525010585784912
CN1CC(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,7.6767802238464355
CN(C)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.3,7.37359094619751
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncc(Cl)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.317889213562013
CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.130372047424316
COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.34,7.692269325256348
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.7,7.817483425140381
CC(C)(O)Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.17,7.1662254333496085
CO[C@](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)(c1ccccc1)C(F)(F)F,7.21,8.118925094604492
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.559582233428955
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CCNC4)cn4ncc(C#N)c34)cn2)CC1,8.34,7.66846752166748
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,7.693550586700439
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,8.173256874084473
Cc1cccc2c1/C(=C/c1ccc(-c3ccccc3)cc1)C(=O)N2,4.64,6.142185688018799
CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.23,8.123754501342772
CO[C@@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,7.371479511260986
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,8.19,7.48703670501709
CCC(C)S(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.46,7.0271430015563965
COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,7.14,7.113508701324463
Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,7.01,7.134095191955566
CCOc1cc(-c2ccc(N3CCC(CN4CC(OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.328990459442139
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,7.4782352447509775
COc1cnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.61,6.858615398406982
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C#N)CC3)nc2)c2c(C#N)cnn2c1,7.94,7.9199891090393075
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.41,7.570503711700439
COc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.68,7.516437530517577
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.551018238067628
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.532461643218994
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.99,7.6770405769348145
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(C)n1,7.82,7.831070899963379
COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.47,7.351915836334228
COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,5.8,6.502424716949463
CCOc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.01,7.937106609344482
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.87,7.53371524810791
CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.2,7.1886186599731445
COc1ncc(F)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.88,7.695950031280518
Cc1c(F)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.84,7.543776035308838
COCc1ccc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,8.999244689941406
CCOc1cc(-c2ccc(N3CCC(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.35,7.040801048278809
CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,7.137623310089111
COCc1ccc(NC(=O)c2c(C#CC3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.01715850830078
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)CC2)n1,5.22,6.70353364944458
Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.38,7.123191356658936
CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,6.22,7.349540710449219
CCOc1cc(-c2ccc(N3CC[C@@H](OCCOC(C)C)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,6.9,6.9151692390441895
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.12,8.150365829467772
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CCCC3)nc2)c2c(C#N)cnn2c1,6.47,7.143949031829834
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,7.83,7.86438512802124
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,7.329906940460205
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.696835994720459
COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.87,7.3670105934143075
COCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,8.96,8.633177757263184
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCN(C)CC1,7.54,7.639889717102051
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccn(C)c5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.837700843811035
CCC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,7.3785295486450195
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.95,7.803865909576416
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4)C3)nc2)c2c(C#N)cnn2c1,7.66,7.571232318878174
COc1cc2[nH]c3c(=O)[nH]cc(-c4ccc(O)cc4)c3c2cc1OC,6.96,6.5274720191955575
CO[C@@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.37409782409668
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.96,6.954379081726074
COC1(C(=O)NCc2ccc(-n3nc(C)cc3C)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.788798809051514
COCc1ccc(NC(=O)c2c(C#CCN3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.097622871398926
CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.91,7.455453872680664
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.79024076461792
CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.54,7.275216579437256
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.45344066619873
CN(C)CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.249967575073242
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.53,7.818885326385497
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.85,7.911052227020264
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.8,7.604029178619385
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(N)=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.64,8.157418251037598
Nc1ncnc2c1c(C(=O)Nc1cc(-c3cccs3)[nH]n1)nn2C1CCCC1,8.16,6.6161556243896475
CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.82,7.979654312133789
Cc1cc(NC(=O)c2nn(C(C)(C)C3CC3)c3ncnc(N)c23)n[nH]1,9.8,8.74378776550293
