SMILES_NS,pIC50,yhat
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCN(C(=O)OC(C)(C)C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.46,7.754153728485107
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](CC)NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.76,7.326773643493652
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.14,7.174468517303468
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.45,7.035965919494629
CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.62,7.407797336578369
COCc1ccc(NC(=O)c2c(C#CC(C)(C)n3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.871391296386719
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.78,7.463621139526367
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC3CCOCC3)nc2)c2c(C#N)cnn2c1,6.53,7.181868076324463
C=Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,7.99,7.592495441436768
COCc1ccc(NC(=O)c2c(C#CCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.274415969848633
Cc1ncc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)o1,7.0,6.668549537658691
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n[nH]1,7.8,7.144785404205322
Cn1cnc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)c1,7.17,7.160811901092528
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.76,7.206419467926025
CC(C)C[C@@H](CN(C)C)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.02,7.267864227294923
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,5.92,7.7555718421936035
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,8.06,7.863785266876222
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C(F)F)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.88,7.281896114349365
CCOc1cc(-c2ccc(N3CCC(CN4CC5(CN(C)C5)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.33,7.493641376495361
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6C(C5)C6(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,7.47807502746582
COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,7.41,6.756457805633545
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(N6CCOCC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,7.9797515869140625
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CC(=O)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,7.346555233001709
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,6.7,6.2126832008361825
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(C)c3)cn2)c2c(C#N)cnn2c1,8.0,7.145486831665039
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,7.318471908569336
COc1cc2c(cc1OC)/C(=C\c1ccc(OC(=O)c3cnccn3)cc1)C(=O)N2,5.74,5.661984443664551
N#Cc1cnn2cc(OCC(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.65,7.261564254760742
N#Cc1c(SCc2ccccc2)nc2c(c1-c1ccsc1)CCCC2,5.1,5.6083106994628915
C[C@H](Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,7.314118385314941
COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,6.31,7.1132450103759775
COCc1ccc(NC(=O)c2c(C#CCN3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,9.588927268981934
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.12,7.372526168823242
CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.21,7.615024089813232
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.89,7.153201103210449
CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.39,6.089734554290772
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,6.947298049926758
CN(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,7.545845031738281
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccnc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.8927903175354
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4cnc(OC)c(F)c4)C3)nc2)c2c(C#N)cnn2c1,8.2,7.207155704498291
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.66,7.53175687789917
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,6.52,6.206186771392822
Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCCCC1,8.7,7.782852649688722
COc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn3)CC2)cn1,7.42,6.698580265045166
COc1cc(C)c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.36,7.1839842796325675
Cn1cc(-c2cc(-c3ccc(N4CCCC4)nc3)c3c(Cl)cnn3c2)cn1,6.89,6.567370891571045
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.202402114868164
CC(C)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.73,7.572726726531982
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.0,6.104636669158936
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)nc4)C3)nc2)c2c(Cl)cnn2c1,7.51,6.90538215637207
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.68,7.338589191436768
CC(C)[C@@H](O)C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.160468578338622
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,7.540726184844972
COCc1ccc(NC(=O)c2c(C#Cc3ccn[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,9.245080947875977
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.252793788909912
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.37,6.9497971534729
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.56,7.377113342285156
CC(C)OC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.77,7.638355255126952
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,7.816619873046875
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,5.22,8.486547470092772
Cc1cccnc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.45,6.992293357849121
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cc3)CC2)cn1,7.41,7.058709144592285
Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.06,7.278683185577393
COc1ccc(S(=O)(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.99,7.122834205627441
COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.97,7.564558029174805
COC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,7.6613969802856445
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.64,7.558480739593506
COCc1ccc(NC(=O)c2c(C#CCC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.134686470031738
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.9,6.6884498596191415
COC[C@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.697962284088135
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNCC(F)F)cn4ncc(C#N)c34)cn2)CC1,7.79,7.944202423095702
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.84,7.266171932220459
Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.31,7.240407466888428
COCc1ccc(NC(=O)c2c(C#CCC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.36115837097168
CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)n1,7.6,6.963611125946045
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.7,7.5719237327575675
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,7.18,6.703821659088135
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,8.04,7.453631401062013
COCc1ccc(NC(=O)c2c(C#CCN(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.329347610473633
CC(C)C(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.98,7.225461959838867
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,8.09053897857666
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,7.79002046585083
CCOc1cc(-c2ccc(N3CCC4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.53,7.368799686431885
CCN(CC)c1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,6.0,7.243314743041992
CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,9.0,7.711974143981934
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,7.52,7.326091289520264
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,7.904664993286133
CCOc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,7.027149200439452
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccnc(NC)c4)cc3)cc2C(F)(F)F)CC1,7.65,7.572680950164795
COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cn[nH]c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.71,6.870606422424316
COCc1ccc(NC(=O)c2nn(C3CCC4CC(C)CC3C4)c3ncnc(N)c23)cc1,8.24,8.330643653869629
C[C@@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,7.503548622131348
COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.64,7.279857635498048
COCc1ccc(NC(=O)c2c(-c3ccc(C=O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,7.839755535125732
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.5,7.350700378417969
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.46,7.334743022918701
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.908172607421875
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(C#N)cnn2c1,8.15,7.188990116119385
Cc1cncc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.02,7.259116172790527
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)cn4)nc3)nc2)n1,7.26,7.593183517456055
COc1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,7.04,7.152838706970215
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,7.803779602050781
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.58,7.349221706390381
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.21,7.741821765899657
CC(C)(O)COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)cn2)c2c(C#N)cnn2c1,7.69,7.502878189086914
COc1cc2c3c(-c4cccc(O)c4)c[nH]c(=O)c3n(C)c2cc1OC,7.05,7.092563152313232
CC(C)OCCN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.18,6.9436516761779785
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.386536121368407
CCOCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,7.139842987060548
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(=O)N4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.48,7.793954849243164
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5ncco5)cn5ncc(C#N)c45)cn2)C3)cn1,8.32,7.446597576141357
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,8.1,7.994872093200684
Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)on1,7.82,6.868927478790282
Cc1ccc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)nn1,7.12,6.6161980628967285
CN1CCOC(COc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.65,6.990689754486084
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cn(C)cn5)cn5ncc(C#N)c45)cn2)C3)cn1,7.87,7.540041923522949
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c3c(C#N)cnn3c2)cn1,8.12,7.433056354522705
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CCC(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.62,7.1726555824279785
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)C(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.8,7.27727746963501
COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.42,7.464744091033935
O=C(Nc1[nH]nc2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,6.95,6.331118583679199
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.64,7.431668281555176
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,6.932091236114503
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.03,7.652678966522218
Cn1c2ccccc2c2c(-c3ccc(O)cc3)c[nH]c(=O)c21,6.32,6.534903049468994
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.05,7.278597354888916
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.223664283752441
CC(C)COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,7.130949974060059
C[C@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,7.696027755737305
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccc3Cl)nc2)c2c(C#N)cnn2c1,7.12,6.9876041412353525
Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.62,7.134593963623048
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C,6.96,7.10018253326416
C[C@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,7.435819625854492
COCc1ccc(NC(=O)c2c(C#CCO[Si](C)(C)C(C)(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.55,9.151666641235352
COc1ccc([C@H](C)NC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,6.86815357208252
COc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.66,7.048569202423097
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,7.0,7.112704753875732
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,7.867068767547607
COCc1ccc(NC(=O)c2c(C#CCN3CCC(OC)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,9.383520126342773
COC(C)(C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.38,6.583902359008789
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.53,7.279401779174805
COCCOc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.108964920043945
COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.72,6.988831996917725
CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.31,7.276445865631103
CC(C)(CF)n1cc(C(=O)Nc2cc(Br)n[nH]2)c2c(N)ncnc21,9.82,8.498311996459961
Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5)nc3)c3c(C#N)cnn3c2)cn1,7.28,7.256539344787598
COCc1ccc(NC(=O)c2c(C#CC3CCC(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,9.34519100189209
COCc1ccc(NC(=O)c2c(C#Cc3ccccn3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.00770664215088
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.34,7.250317096710205
Cc1cc(NC(=O)c2nn(CC3CCC3)c3ncnc(N)c23)n[nH]1,8.3,8.166032791137695
COCc1ccc(NC(=O)c2cn(C3(C(F)F)CC3)c3ncnc(N)c23)cc1,8.57,7.935251235961914
CCC1(n2cc(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc32)CC1,8.41,8.482634544372559
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,7.2211952209472665
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(F)cc3)nc2)n1,7.26,6.461899757385254
CO[C@H]1CCN(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.4,7.161290168762207
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@@H]3CCOC3)nc2)c2c(C#N)cnn2c1,6.41,7.129039287567139
Cn1c(C2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc2ccccc21,7.53,7.117043495178223
Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,7.5175628662109375
Cc1ccc(-c2cc(-c3nn(C(C)C)c(N)c3C(N)=O)no2)cc1,5.78,6.82921028137207
CCOc1cc(-c2ccc(N3C[C@H](NC(=O)OC(C)(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.11,6.841677188873291
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.98,7.5619239807128915
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.6118550300598145
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c[nH]ccc4=O)CC3)nc2)c2c(C#N)cnn2c1,7.1,7.461792945861816
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.48,7.311789512634277
Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCOCC1,8.3,7.749875545501709
COCc1ccc(NC(=O)c2c(C3=CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.32,8.479086875915527
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.403443336486816
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,8.55,7.865665912628174
