,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
34,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.4,,,,3
35,Cc1ccc(F)cc1Nc1nc2cc(Cl)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,,8.47,,,,,,7
36,CC(C)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.42,,5
37,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,,,8.3,,,,,6
38,COC1CC(NC(=O)C2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.94,,5
39,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.4,,5
40,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,,6.44,,,,,,7
41,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,,6.57,,6.66,,,,3
42,COc1cccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)c1,,,,5.99,,,,3
43,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,,5.23,,,5.09,,,4
44,Brc1cccc(Nc2ncnc3ccncc23)c1NCCN1CCOCC1,,8.49,,,,,,7
45,c1ccc(CCNc2ncnc3ccccc23)cc1,,5.39,,,,,,7
46,C/C(=N\OCCO)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,,,7.17,,,,,6
47,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.53,,5
48,CC(COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,,5.0,,,,,,7
49,[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1cc2c(C)n[nH]c2cc1F,,,7.7,,,,,6
50,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,,,9.52,,,,,6
51,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)=N1,,,,,5.0,,,4
52,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,,6.85,,,5.7,,,4
53,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,,4.11,,,,,,7
54,C/C(=C\c1ccc(O)c(O)c1)[N+](=O)[O-],,5.05,,,,,,7
55,CC(Oc1cc(-c2ccc(C(=O)NCCN3CCCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.94,,,,,6
56,CC(C)n1nc(C#Cc2cccc(N)c2)c2c(N)ncnc21,,,,,,6.96,,5
57,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4
58,CC(C)c1ccccc1Nc1nc(N)nc2c1Cc1ccccc1-2,,4.64,,,,,,7
59,COc1c(Nc2ncc(Cl)c(Nc3ccccc3NS(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,,,,7.74,,,,3
60,CC(=O)Nc1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,,,5.63,,,,,6
61,CCOc1cc(-c2ccc(N3CC[C@H](C)[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5
62,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1OCCN(C)C,,8.0,,,,,,7
63,CC(O)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.52,,5
64,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)ncnc2cc1OC,,5.77,,,,,,7
65,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,,,,,6.28,,,4
66,OC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,,7.44,,,,,,7
67,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C2CC2)c1,,7.26,,,,,,7
68,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,,,,,5.19,,,4
69,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.09,,5
70,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.87,,,,,6
71,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)n1,,5.92,,,,,,7
72,COc1ccc(C(=O)c2cc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc(CCC(=O)O)c2)cc1,,,,7.08,,,,3
73,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCCCC2)cc1,,,,,4.03,,,4
74,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccccc6)nn45)c3n2)CC1,,,5.7,,,,,6
75,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,,,,,,7.6,,5
76,CN(C)c1ccccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5
77,CCC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)C1,,8.92,,,,,,7
78,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,,4.7,,,,,,7
79,Cc1ccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)cc1O,,,5.87,,,,,6
80,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.6,,5
81,COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,,,6.93,,,4
82,C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,7.0,,,,,,7
83,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.91,,5
84,CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.25,,5
85,Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1I,,,6.41,,,,,6
86,Cc1cc(-n2cc(S(=O)(=O)C3COC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,,,,7.7,,,,3
87,CC(=O)Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ccn1,,,6.51,,,,,6
88,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,,5.16,,,,,,7
89,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,,,,,5.56,,,4
90,CN1CCN(CC(O)COc2ncnc3ccccc23)CC1,,6.32,,,,,,7
91,C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.77,,,,,,,2
92,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,,6.1,,,,,,7
93,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,,,,6.16,,,,3
94,CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4c(F)c(C#N)ccc4c2C3=O)CC1,,,,9.11,,,,3
95,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1,,,7.27,,,,,6
96,COc1cc2nccc(Oc3ccc4c(C(=O)NC5(C)CC5)cccc4c3)c2cc1OC,,,5.3,,,,,6
97,Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,,8.64,,,,,,7
98,C=CC(=O)N1C[C@H](C)[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,,,,,7.77,,,4
99,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.44,,5
100,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,,,,,,6.24,,5
101,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,,,,,5.85,,,4
102,CCOC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.6,,5
103,Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,,8.2,,,,,,7
104,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(C)=O)CC3(C)C)ncc1Cl,,,7.74,,,,,6
105,CC1(C)c2cc(OCC(=O)N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,6.79,,,,3
106,CCC(=O)N1CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2C(C)C1,,,8.62,7.3,,,,3
107,Cc1cc(Nc2nc3cccc(Cl)c3o2)ccc1-c1nn([C@H]2CC[C@H](N3CCN(C)CC3)CC2)c2ncnc(N)c12,,,,,6.32,,,4
108,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4Cl)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.92,,5
109,CC(C)(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,,,,,,9.0,,5
110,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(C)c3)n2)c1,,7.26,,,,,,7
111,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C2(CCN(C(=O)CCn3ccc4cc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)ccc43)CC2)O1,,,,,5.67,,,4
112,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.85,,5
113,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,,8.25,,,,,,7
114,COc1cc2ncnc(Nc3ccccc3N)c2cn1,,5.43,,,,,,7
115,CCOc1cc(-c2ccc(N3CCC(O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.5,,5
116,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,,6.45,,,,,,7
117,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)C)c34)cc2C)cn1,,,,,7.52,,,4
118,Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1,,,7.44,,,,,6
119,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1,,,,,,,6.98,1
120,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,,7.54,,,,,,7
121,Cc1cccc(C)c1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.0,,5
122,Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,,5.38,,,,,,7
123,COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC,,5.52,,,,,,7
124,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,8.7,,,,,6
125,CNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.6,,5
126,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)CCN(C)C)cc3OC)n2)c1,,7.72,,,,,,7
127,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)F,6.81,8.01,,,6.61,,,2
128,N#CC(C#N)=C1CCCc2c(O)cccc21,,2.92,,,,,,7
129,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,,6.03,,,,,,7
130,Cn1cc(CC(=O)NN=C2C(=O)Nc3cc(Cl)c(C(=O)NCCN4CCOCC4)cc32)ccc1=O,,,5.23,,,,,6
131,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,,8.49,,,,,,7
132,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCCN5CCCC5)cc4)[nH]n3)cc2)no1,,,,5.92,,,,3
133,COCc1ccc(NC(=O)c2c(C#Cc3ccc(Cl)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.3,,5
134,COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,6.25,,,5.92,1
135,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,,,,,,8.0,,5
136,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cc(F)ccc3F)cccc21,,,,7.77,,,,3
137,Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,,4.97,,,4.3,,,4
138,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,9.32,,,,,6
139,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1C,,,,7.33,,,,3
140,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)(F)F,,7.64,,,,,,7
141,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)C(C)C)n3)cc2CC1,,,,6.89,,,,3
142,COc1cc(N2CCC(O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,6.0,,,6.0,,,4
143,CN(CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)C(=O)CO,,,,,8.24,,,4
144,Fc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.82,4.63,,,5.16,,,2
145,C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.43,,,,,,7
146,COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.0,,,4
147,O=C1CNc2ncc(-c3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3)cc2N1Cc1c(Cl)cccc1Cl,,,,6.56,,,,3
148,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5
149,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCCN(C)C,,7.68,,,,,,7
150,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,,6.0,,,,,,7
151,CCO/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.44,,,,,6
152,O=C(O)CCC/C=C\CC1C2CCC(O2)C1CSCCOc1ccccc1,5.19,,,,4.98,,,2
153,Cc1ccc(Cn2cc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)nn2)cc1,,,,5.66,,,,3
154,O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(C(F)(F)F)c1,,,,,,4.8,,5
155,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1,,,7.96,,,,,6
156,Cc1c(C(=O)NCCS(C)(=O)=O)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,,7.6,,,,,6
157,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.67,,5
158,CCC(F)(F)C1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1,,,8.52,,,,,6
159,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,,7.67,,,7.85,,,4
160,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.68,,,,,,7
161,Cc1cc(F)ccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.03,,5
162,Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,7.96,,,,,6
163,Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,,,,8.54,,,,3
164,CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,,4.0,,,,,,7
165,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(-c4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.85,,,,,,7
166,COCc1ccc(NC(=O)c2c(OCC3CCOC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.52,,5
167,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,,5.01,,,,,,7
168,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CNC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.69,,5
169,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,,5.24,,,,,,7
170,O=C(NNC(=O)c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12,,,4.32,,,,,6
171,CCN(CC)[C@H]1CC[C@H](c2cc(OC3CC3)c(Nc3ncc(Cl)c(Nc4cn(C)nc4S(=O)(=O)C(C)C)n3)cc2C)CC1,,,,8.05,,,,3
172,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3nc(C(F)(F)F)no3)nc2)c2c(C#N)cnn2c1,,,,,,7.11,,5
173,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccc(F)cc5)c4)cs3)cc2)CC1,,,,4.82,,,,3
174,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2ccnn2c1,,,,,,6.47,,5
175,CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(OC3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.82,,,,3
176,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,,4.0,,,,,,7
177,Nc1ccc(O)c(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,,4.16,,,,,,7
178,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O,,,,6.12,,5.14,,3
179,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.22,,5
180,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccc3F)c12,,,,7.89,,,,3
181,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,,4.87,,,,,,7
182,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2n1C,,4.89,,,,,,7
183,Fc1cccc(COc2ccc(Nc3ncnc4sc(C#CC5CCCN5)cc34)cc2Cl)c1,,6.96,,,,,,7
184,CC1(C)c2ccc(C3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.17,,,,3
185,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.18,,5
186,CN1CCN(c2cnc3cccc(-c4cccs4)c3c2)CC1,,,4.84,,,,,6
187,Fc1cc(Nc2cc(Nc3cccc(Cl)c3)ncn2)ccc1Oc1ccncc1-c1cccnc1,,,7.62,,,,,6
188,O=C(Nc1ccccc1Cl)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,7.62,,,,,6
