,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
32,CC[C@H](O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,,,7.42,,,,,6
33,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCC1,,,,,6.0,,,4
34,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3cccc4ccccc34)c12,,3.78,,,,,,7
35,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,,4.73,,,,,,7
36,CN1CC(CCOc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.93,,5
37,CCOc1cc(-c2ccc(N3CCC(COC)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.41,,5
38,C=CC(=O)NCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,,7.26,,,,,,7
39,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1,,,,,,7.72,,5
40,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCO)n(C)c4)n(C)c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,,,,,7.82,,,4
41,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,,6.27,,,6.15,,,4
42,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,,6.0,,,6.0,,,4
43,C=CC(=O)Nc1cc(Nc2cc(-c3cn4c5c(cccc35)CCC4)ncn2)c(OC)cc1N(C)CCN(C)C,,8.51,,,,,,7
44,CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1,,,8.22,,,,,6
45,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Br)c(-c3cccc(F)c3)c21,,,5.97,,,,,6
46,CCc1nc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,,,,5.86,,,,3
47,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,,,,,6.85,,,4
48,CN1CCN(Cc2ccc(C(=O)NC3C4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5C34)cc2C(F)(F)F)CC1,,8.6,,,,,,7
49,Cn1cc(-c2cnc3ccc4ccc(CC(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,,,5.86,,,,,6
50,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,,6.03,,,5.26,,,4
51,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.93,,,,,,7
52,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(NC(=O)c4ccccc4)ccc3c1C2=O,,,,6.37,,,,3
53,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,7.41,,,,,,7
54,COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,,7.15,,,,,,7
55,CC(=NNC(N)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.52,,,,,6
56,COc1ccc(-c2cncc3nc4ccc(-c5ccc(N6CCN(C)CC6)cc5)cc4n23)cc1,,,,4.85,,,,3
57,CN1CCN(CCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,,,8.05,,,,,6
58,CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,,,9.0,,,,,6
59,O=C(Nc1ccc(Oc2cccn3nccc23)cc1)c1cnn(-c2ccccc2)c1C(F)(F)F,,,5.26,,,,,6
60,CCCCCCCCCC(=O)Oc1ccc(/C=C2/C(=O)Nc3cc(OC)c(OC)cc32)cc1,,,,,,5.35,,5
61,CN1CCc2nc(SCC(=O)c3ccc(Cl)cc3)c(C#N)c(-c3ccsc3)c2C1,,,,,,4.57,,5
62,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.68,,5
63,O=C(O)c1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,,5.36,,,,,,7
64,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,,7.09,,,,,,7
65,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCCCC1,,6.86,,,,,,7
66,CC(C)n1nc(-c2cc(-c3ccccn3)on2)c(C(N)=O)c1N,,,,,,5.32,,5
67,COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,,8.96,,,,,,7
68,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccc(F)cc5)c4)c3c2)cn1,,,,7.15,,,,3
69,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,,,,8.7,,,,3
70,Cc1cc(NC(=O)c2cn(C(C)(C)C(C)C)c3ncnc(N)c23)n[nH]1,,,,,,8.64,,5
71,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,,7.26,,,,,,7
72,C#Cc1cccc(Nc2ncnc3sc(-c4ccccc4OC)cc23)c1,,7.74,,,,,,7
73,Oc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,,7.2,,,,,,7
74,CC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,,,7.82,,,,,6
75,CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,6.92,,,6.96,,,4
76,COCc1ccc(NC(=O)c2c(OCC(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.77,,5
77,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(N[C@@H]2CCCC[C@@H]2NS(C)(=O)=O)n1,,,,6.48,,,,3
78,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(Cc7ccccc7)cc6)c5c4c3)cc2)CC1,,,,7.4,,,,3
79,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc2c1OCCO2,,,,,6.28,,,4
80,CNC(=O)c1cccc(Cl)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,,,7.62,,,,,6
81,CC(C)c1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,,,,,,7.99,,5
82,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3ccn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.39,,,,,,7
83,O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH][nH]c(=S)n12)-c1ccccc1CC3,,4.07,,,,,,7
84,Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)nc1,,,,,,7.26,,5
85,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(C(C)(C)C)cc2)no1,,7.3,,,,,,7
86,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)c23)c1,,7.98,,,,,,7
87,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCC(N(C)C)C4)cc3OC(C)C)nc12,,,,8.7,,,,3
88,CC(N=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,,,8.92,,,,,6
89,Cn1cc(-c2cnc(N)c(C(=O)NCc3ccc(F)cc3F)c2)cn1,,,5.15,,,,,6
90,CCN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C)CC4)cc3)n2)C1,,5.26,,,,,,7
91,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5cccnc5)cc4F)c3s2)c1,,,8.0,,,,,6
92,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,6.0,6.19,,,5.87,7.05,,2
93,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,,9.59,,,5.8,,,4
94,CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,,6.75,,,,,,7
95,CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.49,,,7.7,,,4
96,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,,6.1,,,,,,7
97,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,4.49,,,4.86,,,4
98,N#Cc1[nH]nnc1-c1ccccc1,,,,,4.27,,,4
99,C/C(=N\OC1CCNC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.22,,,,,6
100,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(OCc7ccccc7)cc6)c5c4c3)cc2)CC1,,,,6.05,,,,3
101,N#C/C(=C/c1cc(O)ccc1O)C(=O)O,,4.12,,,,,,7
102,CCn1nccc1C#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.3,,5
103,CCOC(=O)c1cn2ncnc(Nc3cccc(Br)c3)c2c1CC,,7.22,,,5.52,,,4
104,Cn1cc(-c2cc(-c3ccc(C4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.69,,5
105,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,6.53,,,5.51,,,4
106,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.11,,5
107,CCCCCCCn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,,,,,,7.02,,5
108,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)c(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.52,,,,3
109,CC(Oc1ccnc(Nc2cnn(C3CCN(C)CC3)c2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,,,,5.04,,,5.64,1
110,CCOc1cc(-c2ccc(N3CCC(CNC4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.67,,5
111,CN(C)S(=O)(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2c(c4ccc(C#N)cc4n2C)C3=O)CC1,,,,7.2,,,,3
112,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCC(C)C)nc(-c3cccnc3)n2)c1,,,,,,,6.04,1
113,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.81,,5
114,COc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,5.97,,,,3
115,NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,,9.0,,,,,,7
116,CCN(CC)CCNC(=O)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,8.52,,,,,6
117,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,,5.12,,,4.73,,,4
118,CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5c(C)c(O)c(C)cc5o4)c3)cn2)CC1,,,7.55,,,,,6
119,CCN(CC)CCOc1ccc2c(c1)C(=O)c1c(oc3ccccc13)C2(C)C,,,,6.38,,,,3
120,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.16,,5
121,C=CC(=O)N1CCCC(Oc2nc(Nc3ccc(OC)cc3)ncc2F)C1,,6.26,,,,,,7
122,Fc1ccc(Cn2nnc3ncc(-c4cccc(OCCN5CCOCC5)c4)nc32)cc1,,,6.0,,,,,6
123,Cn1cc(-c2cc(-c3ccc(N4CCN(C=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.13,,5
124,COc1cc(N2CCN(C)C[C@@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.42,,,,3
125,NC(=S)NN=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1,,6.15,,,,,,7
126,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,,7.33,,,7.77,,,4
127,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N7CCCCC7)CC6)cc5c4)n3c2)cn1,,,8.7,,,,,6
128,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,,,6.25,,,,,6
129,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)(F)F)c(F)c3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5
130,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OCCO)cc4)nc23)c1,,6.52,,,,,,7
131,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,4.96,,,,,,7
132,Oc1ccc(Nc2ncnc3ccc(Br)cc23)cc1,,,,5.55,,,,3
133,NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,,4.8,,,,,,7
134,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc([N+](=O)[O-])c3)n2)n[nH]1,,5.41,,,,,,7
135,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccnc4)c(Cl)c3)ncnc2cc1OCCNC(C)=O,,6.1,,,,,,7
136,O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,,,,,,4.99,,5
137,CCOC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.82,,,,,,7
138,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CSC,,7.41,,,,,,7
139,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(NC(=O)Cc4ccccc4)ccc3c1C2=O,,,,4.67,,,,3
140,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.88,,5
141,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)nc3)ccn2)cn1,,,6.43,,,,,6
142,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,,7.28,,,,,,7
143,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccs1,,5.09,,,,,,7
144,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5N)cc4F)c3s2)c1,,,6.74,,,,,6
145,CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@@H]4C(N)=O)n3)ccc21,,,,6.74,,,,3
146,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,,6.46,,,,,,7
147,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.97,,5
148,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCOC)c(F)c3)ncc2F)c1,,7.26,,,,,,7
149,C#CCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,,,7.77,,,,,6
150,Nc1cc2ncnc(Nc3ccccc3Br)c2cn1,,6.62,,,,,,7
151,CO[C@@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5
152,Fc1cc(-c2ccsc2)cn2c(Cc3ccc4ncccc4c3)cnc12,,,8.37,,,,,6
153,c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,,6.34,,,,,,7
154,N#CC(C#N)=Cc1cc(O)cc(O)c1,,4.43,,,,,,7
155,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.56,,5
156,CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,7.9,,5
157,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4C)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,,7.82,,,,,,7
158,CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,,4.83,,,4.64,,,4
159,CN(C)CCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.37,,5
160,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,,5.3,,,,,,7
161,COc1cc(N2CCNCC2)ccc1-c1cnc(N)cc1-c1ccnn1-c1ccc(F)cc1,,,,6.87,,,,3
162,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,,5.89,,,5.68,,,4
163,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1,,,8.08,,,,,6
164,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.67,,5
165,CC(=NN=Cc1c[nH]nc1-c1ccccc1)[C@H](C)Cc1ccccc1,,4.58,,,,,,7
166,c1ccc(COc2cccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)c2)cc1,,5.1,,,,,,7
167,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(C)CCOC)nc3)ncc2F)c1,,7.26,,,,,,7
168,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,,7.0,,,,,,7
169,CCOC(=O)NC1(CN2CCN(CC)CC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.85,,5
170,CCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,,7.01,,,,,,7
171,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,,5.2,,,,,,7
172,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,,5.37,,,,,,7
173,C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2F)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
174,Oc1csc(N=NCc2ccc(Br)cc2)n1,,5.76,,,5.61,,,4
175,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,,9.11,,,,,,7
176,CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.81,,5
177,C[C@@H](Oc1cc(-c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.72,,,8.64,1
178,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccc(F)cc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.77,,,,,6
179,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1N,,,4.91,,,,,6
180,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.8,,,6.89,,,4
181,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,,6.12,,,5.63,,,4
182,COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,,7.51,,,7.54,,,4
183,CCc1nc(C(N)=O)c(Nc2cccc(S(C)(=O)=O)c2)nc1N[C@H]1CC[C@](C)(O)CC1,,,,9.0,,,,3
184,COc1cc2ncnc(C#C[C@](C)(O)Cc3ccccc3)c2cc1OC,,8.05,,,,,,7
185,CSc1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1,,,8.05,,,,,6
186,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)c4cncn4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5
187,C/C(=N\OCc1ccccc1)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,,,6.36,,,,,6
188,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,,8.7,,,,,,7
189,CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.57,,5
190,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@@H](OC(=O)C(C)(C)C)C3)c3ncnc(N)c23)cc1,,5.26,,,,,,7
191,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N1CCN(C)CC1,,6.83,,,,,,7
192,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,,5.25,,,,,,7
