,SMILES_NS,pIC50,target,predicted_pIC50
34,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,ret,7.77
35,Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.97,ret,6.38
36,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.3,ret,7.01
37,CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.44,ret,7.34
38,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.58,ret,6.79
39,Cc1ncccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.29,ret,7.31
40,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.66,ret,7.26
41,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.11,ret,7.26
42,COc1cc2ncnc(Sc3cccc(O)c3)c2cc1OC,7.64,ret,7.44
43,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.74
44,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(C)cccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,ret,7.78
45,Nc1ncnc2c1c(C(=O)Nc1ccc(-c3ccco3)cc1)nn2C1CCCC1,8.2,ret,7.9
46,Cc1c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ncn1C,6.64,ret,6.77
47,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,ret,7.95
48,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCNCC1,8.3,ret,7.81
49,COCc1ccc(NC(=O)c2c(C#CCO)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.3
50,COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,ret,7.7
51,COCc1ccc(NC(=O)c2c(C#Cc3cnc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.42
52,Nc1ncnc2c1c(C(=O)Nc1ccc(Nc3ccccc3)cc1)nn2C1CCCC1,8.07,ret,8.14
53,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1,7.2,ret,6.83
54,CC(C)C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,ret,7.62
55,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.11,ret,6.97
56,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,ret,7.41
57,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,6.95,ret,6.87
58,COC1(C(=O)NCc2ccc(-n3cc(F)cn3)nn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret,7.75
59,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CCOC(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,ret,7.68
60,CCOc1cc(-c2ccc(N3CCN(C(=O)C4(c5ccccn5)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.32
61,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1,7.36,ret,7.65
62,Cc1cc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)n[nH]1,9.47,ret,9.44
63,Cn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.9,ret,6.76
64,Cc1cc(NC(=O)c2nn(C3C4CC5CC(C4)CC3C5)c3ncnc(N)c23)n[nH]1,9.21,ret,8.95
65,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.89,ret,7.76
66,Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,ret,7.63
67,CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.12,ret,7.96
68,Cc1cc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.15,ret,9.93
69,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.1,ret,8.02
70,Cc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.96,ret,5.17
71,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,ret,7.62
72,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,4.94,ret,6.65
73,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,4.62,ret,4.83
74,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3ccnn3c2)cn1,7.38,ret,7.48
75,COCc1ccc(NC(=O)c2c(OCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.66,ret,8.99
76,CCC(C)(O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,ret,7.46
77,Cn1cc(-c2cc(-c3ccc(N4CCC(C)(C(=O)NCCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.15,ret,7.89
78,CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)(F)CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.69,ret,7.73
79,CCC1(C(=O)Nc2ccccc2)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.65,ret,7.74
80,FC(F)(F)c1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,ret,5.6
81,COCc1ccc(NC(=O)c2c(C#Cc3cncc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,9.09
82,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.42
83,C[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,ret,8.07
84,CC(C)C(=O)NC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.02,ret,7.1
85,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,7.17,ret,7.17
86,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.82
87,COCc1ccc(NC(=O)c2c(C#Cc3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.18
88,COc1ccc(N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.37,ret,6.96
89,COCc1ccc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)cc1,8.77,ret,8.35
90,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.57
91,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1C,7.72,ret,7.66
92,Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,5.18,ret,6.61
93,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,9.0,ret,8.36
94,COc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,ret,7.29
95,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1noc(C)n1,7.62,ret,7.48
96,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,6.15,ret,8.26
97,C[C@H]([C@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.72,ret,7.81
98,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.21,ret,7.89
99,COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,7.22,ret,6.85
100,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.06,ret,6.74
101,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.04,ret,8.0
102,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,7.05,ret,7.59
103,COCCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.79
104,COCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.85,ret,7.6
105,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,6.97,ret,6.9
106,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,6.36,ret,6.72
107,N#Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.41,ret,5.23
108,CC(C)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.79,ret,7.77
109,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,5.8,ret,5.64
110,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)C4C(=O)Nc3ccccc3)nc2)c2c(C#N)cnn2c1,7.35,ret,7.5
111,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.42
112,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.11
113,CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.42,ret,7.25
114,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.77
115,Cc1ccc(Cl)c(C(=O)NC2(C)CCN(c3cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,ret,7.61
116,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,ret,7.87
117,Cc1c(Cl)cncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.49,ret,7.28
118,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,ret,7.55
119,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.55,ret,7.27
120,Cc1cc(NC(=O)c2nn(C3(C)CC3)c3ncnc(N)c23)n[nH]1,9.77,ret,9.09
121,O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,4.17,ret,6.72
122,CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.73,ret,7.79
123,COc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.7,ret,7.2
124,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,ret,8.21
125,COc1cc(-c2ccc(N3CCN(C(=O)N4CC[C@H](OC)C4)CC3)nc2)c2c(C#N)cnn2c1,6.59,ret,6.52
126,C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,5.0,ret,6.04
127,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CC[C@H](O)C5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,ret,7.56
128,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.7,ret,8.04
129,Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,ret,6.86
130,COc1cc(-c2ccc(N3CCN(C(=O)C(CO)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.4,ret,6.94
131,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(OC)n1,7.47,ret,7.07
132,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.12,ret,8.1
133,O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1ccccc1,4.73,ret,6.28
134,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)Oc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.05
135,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,7.47,ret,7.22
136,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,6.78,ret,7.56
137,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC4COC[C@@H]4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.34,ret,6.58
138,COCCOc1cc(-c2ccc(N3CCN(Cc4cc(C)nc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.0,ret,7.14
139,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)[nH]1,5.7,ret,6.07
140,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.78
141,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.7,ret,7.72
142,CC(C)n1nc(/C=C/c2ccccc2)c2c(N)ncnc21,7.3,ret,7.05
143,CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5C(=O)OC(C)(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret,7.06
144,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,ret,7.27
145,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3C#N)nc2)c2c(C#N)cnn2c1,6.84,ret,6.88
146,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.33,ret,7.27
147,CC(C)n1nc(-c2cc(C(C)(C)C)on2)c(C(N)=O)c1N,5.65,ret,6.27
148,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,6.01,ret,7.52
149,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.63
150,Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,ret,7.24
151,CC(C)n1nc(/C=N/OCc2ccccc2)c2c(N)ncnc21,5.08,ret,6.24
152,CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)COC1,7.81,ret,7.29
153,c1cnc2[nH]cc(-c3ccnc(N[C@@H]4C[C@@H]5CC[C@@H]4C5)n3)c2c1,4.26,ret,5.12
154,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cncnc3)nc2)c2c(C#N)cnn2c1,6.96,ret,6.62
155,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,6.13,ret,7.04
156,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,ret,7.54
157,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.89,ret,7.99
158,N#Cc1cnn2cc(OCCOC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.18,ret,7.34
159,CCc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,8.82,ret,9.01
160,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,6.8,ret,7.12
161,Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.57,ret,7.29
162,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(Cl)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,ret,7.94
163,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,8.12,ret,8.51
164,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,ret,7.34
165,CC(C)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,ret,7.22
166,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,ret,8.12
167,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.96,ret,7.74
168,COc1cc2[nH]c3c(c2cc1OC)C(c1cccc(O)c1)CNC3=O,7.05,ret,7.18
169,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,7.41,ret,7.29
170,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.95,ret,7.52
171,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,6.8,ret,6.5
172,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.29,ret,7.21
173,CC(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,ret,7.59
174,COCc1ccc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)cc1,8.74,ret,8.29
175,Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12,7.05,ret,7.22
176,COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC,7.8,ret,7.05
177,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,7.7
178,C[C@@H](NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,8.12,ret,7.98
179,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCCCC3)ccc2[nH]1,5.37,ret,6.17
180,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.74,ret,7.53
181,COCc1ccc(NC(=O)c2c(OCCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,ret,8.74
182,Oc1cc(Nc2ccnc3cc(-c4cccc(CNCCN5CCOCC5)c4)ccc23)c(F)cc1Cl,7.12,ret,7.75
183,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,9.7,ret,9.24
