,SMILES_NS,pIC50,target,predicted_pIC50
29,CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)c4ccccc4)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.99,ret,7.0
30,Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.96,ret,7.38
31,C[C@@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.61,ret,7.65
32,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(C)cc3)nc2)c2c(C#N)cnn2c1,7.55,ret,7.7
33,COCC(C)(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.12,ret,9.1
34,C[C@@H](NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,7.79,ret,7.89
35,CC(C)C[C@H](C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)N(C)C,6.3,ret,6.76
36,COCc1ccc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)cc1,8.64,ret,8.77
37,CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.19,ret,7.36
38,Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,ret,7.35
39,CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)CC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.98,ret,7.04
40,CCOc1c(C(=O)Nc2ccc(-c3ccco3)cc2)c2c(N)ncnc2n1C1(C)CC1,8.7,ret,8.27
41,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.59
42,CC(C)O[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,ret,7.61
43,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.59,ret,7.34
44,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,9.4,ret,9.36
45,N[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.43,ret,4.85
46,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.97,ret,7.65
47,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4C)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,ret,7.58
48,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.79,ret,7.28
49,CC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,7.16,ret,6.81
50,CC(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,8.97,ret,9.09
51,CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)C(=O)C3)nc2)c2c(C#N)cnn2c1,7.66,ret,6.8
52,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.61,ret,7.49
53,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,7.43,ret,7.56
54,CCn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.98,ret,7.53
55,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.69,ret,7.53
56,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnsc3)nc2)c2c(C#N)cnn2c1,7.19,ret,6.71
57,Fc1ccc2nc(-c3n[nH]c4ncc(-c5cccnc5)cc34)[nH]c2c1,4.0,ret,6.57
58,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C1CC1,8.25,ret,8.05
59,O=C1c2ccccc2O[C@@H](c2ccc(Cl)cc2)[C@@H]1O,4.92,ret,6.67
60,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5nc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,ret,7.42
61,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc(C)n1,7.16,ret,7.74
62,CC(C)CNC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.39,ret,7.4
63,CC(C)N(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.32,ret,7.56
64,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.75,ret,7.5
65,Cc1cc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.77,ret,9.79
66,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5Cl)CC4)nc3)c3ccnn3c2)cn1,7.44,ret,7.5
67,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)no4)c3)cc2C(F)(F)F)CC1,7.92,ret,7.44
68,O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.32,ret,5.39
69,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,7.81
70,COCc1ccc(NC(=O)c2c(-c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.42,ret,8.55
71,COc1ccnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.15,ret,6.91
72,CC(=O)c1cccc(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccccc4)n3)cc2)c1,5.22,ret,5.27
73,Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,ret,6.96
74,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.96
75,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,9.0,ret,7.25
76,CC(C)(C)CS(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.41,ret,7.36
77,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.71,ret,7.59
78,CC(C)n1nc(-c2cc(C3CCCCC3)on2)c(C(N)=O)c1N,5.57,ret,6.25
79,Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)n1,5.22,ret,5.79
80,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(O)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.42,ret,7.77
81,Cc1cc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)n[nH]1,9.34,ret,9.29
82,N#Cc1c(N)nc(SCC(=O)c2cccc(Cl)c2)c(C#N)c1-c1ccsc1,4.59,ret,5.09
83,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.53
84,N#Cc1cnn2cc(OC[C@@H](O)CO)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.83,ret,7.0
85,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,7.96,ret,7.74
86,COCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.56,ret,6.49
87,Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.99,ret,7.66
88,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,9.15,ret,7.93
89,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccoc2)o1,4.92,ret,4.92
90,COCc1ccc(NC(=O)c2c(C#CCCCOc3cccnc3F)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,ret,9.19
91,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.99,ret,7.71
92,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(Cl)cnn2c1,7.1,ret,7.45
93,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H]5CN[C@H](C)CO5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.23,ret,7.44
94,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)Cc4nccn4C)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.59
95,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.17
96,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.53,ret,6.93
97,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,9.4,ret,8.75
98,COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.47,ret,8.06
99,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.04,ret,6.82
100,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.11,ret,7.91
101,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN6CCOCC6)c5)cc34)[nH]c12,5.52,ret,5.84
102,COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccccn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,9.25
103,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3ccnn3c2)cn1,6.22,ret,6.33
104,COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.72,ret,6.39
105,CN(C)C(C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)c1ccc(F)cc1,6.58,ret,7.07
106,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)ccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,ret,8.06
107,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc(OC)ccn3)nc2)c2c(C#N)cnn2c1,7.49,ret,7.26
108,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCOC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,ret,7.84
109,Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,6.48,ret,7.04
110,CCOc1cc(-c2ncc(N3CCC(Oc4ccc(OC)cn4)CC3)cn2)c2c(C#N)cnn2c1,7.17,ret,7.07
111,CCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.86,ret,6.91
112,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,7.42,ret,7.58
113,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.67,ret,7.58
114,COCCOc1cc(-c2ccc(N3CCN(CCOC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,ret,6.81
115,COCc1ccc(NC(=O)c2c(C#CCN3CCSCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.45
116,CCOc1cc(-c2cnc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)cn2)c2c(C#N)cnn2c1,7.92,ret,7.77
117,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.61
118,CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,7.82,ret,6.96
119,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,7.72,ret,7.42
120,CCOc1cc(-c2ccc(N3C4CC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,6.68,ret,7.15
121,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,7.21,ret,7.45
122,COc1cc(C)c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.71,ret,7.8
123,CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.31
124,COCc1ccc(NC(=O)c2c(C#Cc3cccc(NCc4ccncc4)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.36,ret,9.09
125,COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.96,ret,7.15
126,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,ret,7.79
127,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.7,ret,7.6
128,COCc1ccc(NC(=O)c2c(OCCF)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,ret,8.79
129,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccnn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,ret,8.16
130,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.5,ret,7.61
131,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,ret,7.85
132,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC)CC3)nc2)c2c(C#N)cnn2c1,7.31,ret,7.43
133,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,7.85,ret,8.1
134,COc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cnc1OC,7.29,ret,7.34
135,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)cn3)cn2)c2c(C#N)cnn2c1,7.77,ret,7.64
136,COc1cc(-c2ccc(N3CCC(S(=O)(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.69,ret,7.6
137,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCOC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,7.38,ret,7.19
138,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.96,ret,8.19
139,COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.64,ret,8.01
140,COC1(C(=O)NCc2ccc(-n3cc(C)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret,6.61
141,CC(C)NC(=O)[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.62,ret,6.99
142,CC(C)OCCNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.94
143,CC(C)n1nc(-c2cc(-c3ccccn3)on2)c2c(N)ncnc21,6.04,ret,7.34
144,COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.63,ret,7.27
145,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(C#N)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,ret,7.97
146,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,7.74,ret,7.3
147,CCN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.9,ret,7.78
148,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.31,ret,6.98
149,COC1(C(=O)NCc2ccc(-n3cc(C(F)F)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret,6.8
150,COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1,6.21,ret,6.96
151,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.87,ret,7.99
152,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,5.03,ret,4.94
153,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,ret,7.62
154,CC(C)NC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,6.96,ret,7.18
155,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,ret,7.25
156,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,7.65
157,CC(C)C[C@@H](CN)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.65,ret,6.63
158,COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)cc1,7.99,ret,8.45
159,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)O[C@H]4CCOC4)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret,7.17
160,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.22,ret,7.47
161,COCc1ccc(NC(=O)c2c(C#CCC3NC(=O)NC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.25
162,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CC[C@H](F)C3)nc2)c2c(C#N)cnn2c1,6.55,ret,6.94
163,CCOc1cc(-c2ccc(N3CCC(C)(NCc4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.07,ret,7.35
164,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,ret,8.18
165,c1cnc2[nH]cc(-c3ccnc(Nc4ccc(CCN5CCCC5)cc4)n3)c2c1,6.16,ret,6.29
166,COCc1ccc(NC(=O)c2c(-c3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,ret,8.48
167,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,ret,7.7
168,CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,5.92,ret,6.02
169,COCc1ccc(NC(=O)c2c(C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.85,ret,8.64
170,COCc1ccc(NC(=O)c2c(C#CC(O)C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.61
171,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC(O)(C(=O)NCc3ccc(-n4cccn4)nc3)C2)c1,7.26,ret,6.64
172,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C(C)C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.62,ret,9.45
173,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,7.04,ret,7.01
174,CCOc1cc(-c2ccc(N3CCC(CN4CCNC[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.52
175,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,6.43,ret,6.75
176,CCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.46,ret,6.39
177,COc1cnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.14,ret,6.98
178,Cc1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.15,ret,8.22
179,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.67,ret,7.74
180,CONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.19,ret,8.13
181,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CNC5)nc3)c3c(Cl)cnn3c2)cn1,7.51,ret,7.12
182,C[C@@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,ret,7.71
