,SMILES_NS,pIC50,target,predicted_pIC50
78,Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.06,ret,7.35
79,COc1ccc(S(=O)(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.99,ret,7.49
80,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.97,ret,7.76
81,COC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,ret,7.88
82,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret,7.54
83,COCc1ccc(NC(=O)c2c(C#CCC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.37
84,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.9,ret,5.94
85,COC[C@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,7.44
86,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNCC(F)F)cn4ncc(C#N)c34)cn2)CC1,7.79,ret,7.71
87,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.84,ret,7.63
88,Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.31,ret,7.66
89,COCc1ccc(NC(=O)c2c(C#CCC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.38
90,CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)n1,7.6,ret,7.84
91,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.7,ret,7.45
92,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,7.18,ret,7.16
93,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,8.04,ret,7.6
94,COCc1ccc(NC(=O)c2c(C#CCN(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.09
95,CC(C)C(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.98,ret,6.62
96,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,8.22
97,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,ret,7.99
98,CCOc1cc(-c2ccc(N3CCC4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.53,ret,6.54
99,CCN(CC)c1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,6.0,ret,5.15
100,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,9.0,ret,8.47
101,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,7.52,ret,7.21
102,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,ret,7.84
103,CCOc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,ret,7.43
104,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccnc(NC)c4)cc3)cc2C(F)(F)F)CC1,7.65,ret,8.19
105,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cn[nH]c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.71,ret,7.42
106,COCc1ccc(NC(=O)c2nn(C3CCC4CC(C)CC3C4)c3ncnc(N)c23)cc1,8.24,ret,8.45
107,C[C@@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,ret,8.06
108,COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret,7.63
109,COCc1ccc(NC(=O)c2c(-c3ccc(C=O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,8.5
110,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.5,ret,7.23
111,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.46,ret,7.35
112,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,8.07
113,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(C#N)cnn2c1,8.15,ret,8.23
114,Cc1cncc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.02,ret,7.19
115,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)cn4)nc3)nc2)n1,7.26,ret,7.4
116,COc1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,7.04,ret,6.9
117,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,ret,7.99
118,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.58,ret,7.0
119,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.21,ret,7.75
120,CC(C)(O)COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)cn2)c2c(C#N)cnn2c1,7.69,ret,7.96
121,COc1cc2c3c(-c4cccc(O)c4)c[nH]c(=O)c3n(C)c2cc1OC,7.05,ret,6.82
122,CC(C)OCCN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.18,ret,6.83
123,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.34
124,CCOCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,ret,7.9
125,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(=O)N4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.48,ret,7.47
126,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5ncco5)cn5ncc(C#N)c45)cn2)C3)cn1,8.32,ret,7.76
127,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,8.1,ret,6.89
128,Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)on1,7.82,ret,6.86
129,Cc1ccc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)nn1,7.12,ret,7.08
130,CN1CCOC(COc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.65,ret,7.3
131,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cn(C)cn5)cn5ncc(C#N)c45)cn2)C3)cn1,7.87,ret,7.97
132,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c3c(C#N)cnn3c2)cn1,8.12,ret,8.09
133,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CCC(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.62,ret,7.05
134,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)C(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.8,ret,7.34
135,COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.42,ret,7.55
136,O=C(Nc1[nH]nc2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,6.95,ret,7.59
137,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.64,ret,7.63
138,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret,6.8
139,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.09
140,Cn1c2ccccc2c2c(-c3ccc(O)cc3)c[nH]c(=O)c21,6.32,ret,6.14
141,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.05,ret,7.52
142,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.62
143,CC(C)COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,ret,7.83
144,C[C@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,ret,7.86
145,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccc3Cl)nc2)c2c(C#N)cnn2c1,7.12,ret,7.21
146,Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.62,ret,7.44
147,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C,6.96,ret,7.26
148,C[C@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,ret,7.77
149,COCc1ccc(NC(=O)c2c(C#CCO[Si](C)(C)C(C)(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.55,ret,9.05
150,COc1ccc([C@H](C)NC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret,6.81
151,COc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.66,ret,7.02
152,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,7.0,ret,7.09
153,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,ret,7.8
154,COCc1ccc(NC(=O)c2c(C#CCN3CCC(OC)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,ret,9.37
155,COC(C)(C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.38,ret,6.75
156,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.53,ret,7.64
157,COCCOc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.41
158,COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.72,ret,6.57
159,CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.31,ret,7.83
160,CC(C)(CF)n1cc(C(=O)Nc2cc(Br)n[nH]2)c2c(N)ncnc21,9.82,ret,9.53
161,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5)nc3)c3c(C#N)cnn3c2)cn1,7.28,ret,7.5
162,COCc1ccc(NC(=O)c2c(C#CC3CCC(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.54
163,COCc1ccc(NC(=O)c2c(C#Cc3ccccn3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.38
164,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.34,ret,7.56
165,Cc1cc(NC(=O)c2nn(CC3CCC3)c3ncnc(N)c23)n[nH]1,8.3,ret,8.45
166,COCc1ccc(NC(=O)c2cn(C3(C(F)F)CC3)c3ncnc(N)c23)cc1,8.57,ret,8.73
167,CCC1(n2cc(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc32)CC1,8.41,ret,8.67
168,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,ret,7.59
169,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(F)cc3)nc2)n1,7.26,ret,7.39
170,CO[C@H]1CCN(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.4,ret,6.75
171,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@@H]3CCOC3)nc2)c2c(C#N)cnn2c1,6.41,ret,6.89
172,Cn1c(C2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc2ccccc21,7.53,ret,7.26
173,Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,ret,7.53
174,Cc1ccc(-c2cc(-c3nn(C(C)C)c(N)c3C(N)=O)no2)cc1,5.78,ret,6.19
175,CCOc1cc(-c2ccc(N3C[C@H](NC(=O)OC(C)(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.11,ret,6.55
176,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.98,ret,7.96
177,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.53
178,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c[nH]ccc4=O)CC3)nc2)c2c(C#N)cnn2c1,7.1,ret,6.76
179,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.48,ret,6.92
180,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCOCC1,8.3,ret,7.5
181,COCc1ccc(NC(=O)c2c(C3=CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.32,ret,8.29
