,SMILES_NS,pIC50,target,predicted_pIC50
13,COCc1ccc(NC(=O)c2c(C#Cc3ccn(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,9.21
14,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,ret,8.08
15,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.59,ret,7.26
16,CC(C)NC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.42,ret,7.48
17,CCONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,ret,8.27
18,COc1nnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1C,7.63,ret,7.46
19,COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(CC#N)cnn2c1,6.64,ret,7.05
20,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,9.4,ret,8.97
21,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,7.64,ret,6.96
22,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,6.22,ret,5.9
23,CC(C)NC(=O)[C@@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.68,ret,7.27
24,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCS(=O)(=O)CC1,8.05,ret,7.6
25,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)N2CCCC2)CC1,6.75,ret,7.31
26,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Br)cnn3c2)cn1,6.18,ret,6.5
27,CCCO[C@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@@H]1N,6.87,ret,7.02
28,CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.96,ret,7.77
29,CC(C)n1nc(C#Cc2ccccc2N)c2c(N)ncnc21,6.71,ret,7.3
30,Cc1noc(C)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.12,ret,6.93
31,CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.51,ret,6.4
32,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,ret,8.27
33,CN1CC(Oc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,6.58,ret,6.97
34,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.76,ret,7.83
35,C/C=C/c1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,ret,8.33
36,COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,6.55,ret,7.08
37,CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.42,ret,7.05
38,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.21,ret,8.0
39,CC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,7.92
40,Cn1cc(-c2cc(-c3ccc(N4CC(C(=O)O)C4)nc3)c3c(C#N)cnn3c2)cn1,7.04,ret,7.19
41,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccn5)CC4)nc3)c12,6.82,ret,7.45
42,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.66,ret,7.13
43,CCOc1c(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.4,ret,9.36
44,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,9.4,ret,9.39
45,CCOc1cc(-c2ccc(N3CCN(C(=O)C(c4ccc(F)cc4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.17
46,CC1(n2cc(C(=O)Nc3cc(Br)n[nH]3)c3c(N)ncnc32)CC1,9.82,ret,9.3
47,CC(C)NC(=O)[C@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.23,ret,7.25
48,O=C(NC1CC1)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,ret,6.15
49,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.83
50,CCc1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,6.2,ret,6.11
51,CC(C)CS(=O)(=O)C1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.53,ret,7.51
52,COCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,8.47,ret,8.46
53,CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,5.4,ret,6.42
54,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(Br)o1,4.66,ret,5.08
55,Cn1cc(-c2cc(-c3ccc(N4CCC(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.33,ret,7.71
56,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.47
57,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C(F)(F)F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,ret,7.94
58,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,ret,7.75
59,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,ret,7.52
60,COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,8.0,ret,8.25
61,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.94,ret,7.91
62,Cc1cc(NC(=O)c2c(C#CCC3(O)CCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.0,ret,10.1
63,Cc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.61,ret,8.06
64,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.85
65,COCCOc1cc(-c2ccc(N3CCN(C(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret,7.17
66,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,ret,7.57
67,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.82,ret,7.02
68,CC(C)OCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.04,ret,6.48
69,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.47,ret,7.44
70,Nc1ncnc2[nH]nc(-c3cc(C4CC4)on3)c12,7.28,ret,6.97
71,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.45,ret,7.06
72,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnn4)CC3)nc2)c2c(C#N)cnn2c1,7.18,ret,7.28
73,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.91,ret,8.04
74,CN(C)c1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)s1,7.47,ret,7.01
75,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,8.01
76,COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.18
77,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.12
78,C#Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,ret,8.3
79,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cccnc3)nc2)c2c(C#N)cnn2c1,7.11,ret,6.95
80,CCC(=O)Cc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,6.67,ret,5.93
81,COC1Cc2ccc(NC(=O)c3nn(C4CCCC4)c4ncnc(N)c34)cc2C1,8.33,ret,8.17
82,Cn1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1=O,6.86,ret,7.32
83,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.91,ret,7.71
84,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,ret,7.26
85,CSCc1ccc(NC(=O)c2nn(C(C)C)c3ncnc(N)c23)cc1,9.22,ret,8.89
86,COCCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.65,ret,7.11
87,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.9,ret,7.63
88,CC(C)(O)COc1cc(-c2ccc(N3CCC(c4nc5ccccc5[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.48
89,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)c(=O)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.43,ret,7.97
90,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnc(C)o5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,ret,7.33
91,COCc1ccc(NC(=O)c2c(-c3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,ret,8.28
92,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.62,ret,7.06
93,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCOCC1,7.85,ret,7.28
94,CCCO[C@@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@H]1N,6.8,ret,6.99
95,Oc1cc(Nc2ccnc3cc(-c4cc5ccccc5o4)ccc23)ccc1Br,7.07,ret,7.4
96,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c12,6.46,ret,6.6
97,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.2,ret,7.83
98,CC(C)NC(=O)CC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.58,ret,7.76
99,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCC(C)(C)CC3)nc2)c2c(C#N)cnn2c1,7.12,ret,6.82
100,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)C1,6.42,ret,6.84
101,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.15,ret,7.57
102,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@@H](C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,ret,6.97
103,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.76,ret,7.22
104,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.92,ret,7.77
105,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.25,ret,8.03
106,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.43,ret,8.13
107,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](c4cccc(Cl)c4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret,7.11
108,COc1ccc2c(c1)c1c(-c3ccc(O)cc3)c[nH]c(=O)c1n2C,6.22,ret,6.62
109,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.83,ret,7.72
110,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN(C)C)c5)cc34)[nH]c12,5.49,ret,6.05
111,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.81,ret,7.33
112,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](CC(C)C)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.93,ret,6.87
113,Oc1cccc(Nc2ccnc3cc(-c4ccccn4)ccc23)c1,8.22,ret,6.93
114,CO[C@H]1C[C@@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.71,ret,6.61
115,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,6.92,ret,7.27
116,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.53,ret,7.84
117,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,7.75
118,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret,7.61
119,COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NCC(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.58,ret,7.67
120,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.48
121,CC1(n2cc(C(=O)Nc3ccc(-c4ccco4)cc3)c3c(N)ncnc32)CC1,8.42,ret,8.32
122,CCN(CC)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.3,ret,6.33
123,CN1CCO[C@@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.74,ret,7.72
124,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1,7.0,ret,7.24
125,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret,7.59
126,COc1c(C(=O)Nc2cc(C)n[nH]2)c2c(N)ncnc2n1C1(C)CC1,8.87,ret,9.03
127,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.32,ret,7.17
128,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.62,ret,7.42
129,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret,7.73
130,CCC1(C(=O)N[C@H](C)C(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.83,ret,8.12
131,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ccccn4)CC3)cn2)c2c(C#N)cnn2c1,7.92,ret,7.63
132,Cc1nn(C)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.65
133,CC(C)n1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,ret,7.17
134,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(Cl)cnn2c1,7.85,ret,7.1
135,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,ret,8.04
136,COCCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.77,ret,9.09
137,CN(C)CCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.3,ret,7.19
138,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Cl)cc32)[nH]1,6.0,ret,5.52
139,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,ret,7.82
140,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,ret,7.8
141,COCc1ccc(NC(=O)c2c(C#Cc3nccn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,ret,9.02
142,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(F)cn1,7.73,ret,7.44
143,Cc1cc(N)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.8,ret,5.58
144,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H]5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,ret,7.72
145,CC(C)(C)NC(=O)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,ret,6.17
146,COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.34,ret,7.34
147,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4cc(F)c(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.93,ret,7.98
148,CN1CCO[C@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.75,ret,7.74
149,CC(C)S(=O)(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,ret,7.28
150,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.91,ret,7.94
151,C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.78,ret,7.7
152,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Cl)c1,4.76,ret,5.08
153,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.28,ret,7.8
154,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.05,ret,8.11
155,Cc1ccccc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.47,ret,6.97
156,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.17
157,CCOc1cc(-c2ccc(N3CCC(CN(C)CCOC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret,7.66
158,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,7.77,ret,7.37
159,COCc1ccc(NC(=O)c2nn(C3CCC(C)CC3)c3ncnc(N)c23)cc1,8.14,ret,8.46
160,Cc1nn(C(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,ret,7.47
161,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCCC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.11,ret,7.77
162,Cn1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.91,ret,7.76
163,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,ret,8.04
164,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.71,ret,7.69
165,CC(C)Oc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.04,ret,7.04
166,Cc1ccc(Cl)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.79,ret,7.64
167,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,4.68,ret,4.83
168,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,ret,5.74
169,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)=O)C4)C3)nc2)c2c(C#N)cnn2c1,6.5,ret,6.78
170,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(O)CC3)nc2)c2c(C#N)cnn2c1,6.8,ret,7.03
171,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.2,ret,7.1
172,COCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,ret,7.2
173,COCc1ccc(NC(=O)c2c(C#CC(C)(O)c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,ret,9.13
174,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,ret,7.59
175,CCOc1cc(-c2ccc(N3CC[C@H](Oc4ccc(C)nn4)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,7.47,ret,7.61
176,Cc1cc(NC(=O)c2nn(C3(CF)CC3)c3ncnc(N)c23)n[nH]1,9.64,ret,9.04
177,CC(C)NC(=O)CC1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.59,ret,7.42
178,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3nc(C)ccc3F)nc2)c2c(C#N)cnn2c1,7.24,ret,7.23
179,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.41,ret,7.49
180,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.86
181,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.69,ret,7.81
182,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.52,ret,8.12
183,CC(C)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.41
