,SMILES_NS,pIC50,target,predicted_pIC50
43,COc1cc(N2CCN(CC(=O)N3CCC(=O)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.28,alk,8.24
44,CCc1cc2c(cc1NC(=O)CN1CC3CN(C)CC3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.62,alk,8.03
45,CC1(C)c2cc(OCCNC3(CO)CCCC3)ccc2C(=O)c2c1oc1ccccc21,6.05,alk,6.2
46,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccn3)c12,6.8,alk,7.06
47,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(=O)O)c5)c4)c3c2)cn1,7.01,alk,7.14
48,COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,8.85,alk,9.07
49,COC[C@@H](C)Nc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,7.14,alk,7.64
50,Oc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,7.59,alk,6.68
51,CC1(C)c2cc(N3CCOCC3)c(C#CCN3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.59,alk,8.93
52,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC2CC2)CC1,8.1,alk,8.29
53,CC(C)Oc1cc(C2CCN(C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3OC(F)(F)F)c2n1,9.3,alk,7.74
54,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,8.05,alk,7.6
55,COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.26,alk,7.51
56,COc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,7.51,alk,6.98
57,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccc(F)cc3)c12,7.92,alk,7.47
58,COc1cc(C(F)(F)F)ccc1-c1c(C)sc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4O)c4c3OCC4)nc12,8.68,alk,8.36
59,Cc1nc2cc(-c3cnc(O)c(C(=O)Nc4ccc(CN5CCN(C)CC5)cc4)c3)ccc2s1,5.42,alk,5.68
60,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)cnc3O)cc2)CC1,4.71,alk,4.94
61,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)c2OC,7.47,alk,7.73
62,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC(F)F)n1,7.54,alk,7.6
63,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCOCC1,8.05,alk,8.41
64,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(C#CCN3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.0,alk,9.24
65,CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,6.38,alk,6.54
66,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNCC4)cc32)CC1,8.8,alk,9.04
67,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.55,alk,8.76
68,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.28,alk,8.86
69,CC(=O)/C=C/c1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,5.16,alk,5.14
70,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.62,alk,9.58
71,CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#C[Si](C)(C)C(C)(C)C)c5)cs4)o3)cc2)CC1,6.37,alk,6.48
72,COc1ccc(-c2ccc3nc4cncc(/C=C/c5ccccc5)n4c3c2)cc1,6.19,alk,5.16
73,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(C#N)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,9.15
74,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c2OC,8.3,alk,7.97
75,CC1(C)c2cc(N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.43,alk,7.96
76,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5NS(C)(=O)=O)n4n3)cc2)CC1,6.59,alk,6.86
77,CC(=O)N1CCN([C@H]2CC[C@H](c3cc(OC4CC4)c(Nc4ncc(Cl)c(Nc5cn(C)nc5S(=O)(=O)C(C)C)n4)cc3C)CC2)CC1,8.15,alk,8.08
78,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2ccc(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,8.52,alk,8.56
79,CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.57,alk,8.23
80,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3(N)CC3)c2)ncc1Cl,7.29,alk,8.13
81,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.62,alk,8.8
82,c1ccc(Nc2cc3nc4ccccc4n3cn2)cc1,4.28,alk,4.25
83,CC(C)(C)c1ccc(NC(=O)Oc2ccc3c4c(oc3c2)C(C)(C)c2cc(OC[C@H](O)CO)ccc2C4=O)cc1,6.29,alk,6.51
84,CC(C)(C)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.17,alk,8.19
85,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(C)CC1)C2,8.64,alk,8.61
86,CCS(=O)(=O)N[C@@H]1CCCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,7.3,alk,7.41
87,COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2ccc(F)cc2S(=O)(=O)C(C)C)n1,6.68,alk,6.26
88,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,8.05,alk,8.45
89,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1ccccc1)[C@H](CC)C(=O)N2C,5.79,alk,6.06
90,Clc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCC1)N2,6.55,alk,6.64
91,CCN(CC)CCOc1ccc2c(c1)C1(CCNCC1)c1[nH]c3ccccc3c1C2=O,6.16,alk,6.7
92,COCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,6.68,alk,7.43
93,CCc1cc2c(cc1N1CCC(N(C)C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.02,alk,8.96
94,CC(Oc1cccc2c1c(/C=C1\C(=O)NN=C1c1nccs1)cn2C)c1ccccc1,7.38,alk,7.25
95,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.51,alk,7.25
96,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NS(=O)(=O)c3ccccc3)ccc21,5.31,alk,6.75
97,COc1cc([C@@]2(O)CCN(C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,alk,8.11
98,CC1(C)c2cc(-c3cnn(C4CCOCC4)c3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.39,alk,8.02
99,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,8.82,alk,8.88
100,CC1(C)c2cc(OCCCCCC(=O)O)ccc2C(=O)c2c1oc1ccccc21,5.23,alk,5.72
101,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,7.7,alk,7.33
102,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCOCC4)c3)c2)cc1,5.17,alk,5.13
103,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,alk,9.23
104,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCc3ccccc3)c2)CC1,6.42,alk,7.43
105,C[C@H]1Oc2nc(cnc2N)-c2c(nc3ccc(C#N)cn23)CN(C)C(=O)c2ccc(F)cc21,7.35,alk,8.66
106,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCCCC4)cc32)CC1,8.8,alk,9.1
107,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5)c4)c3c2)cn1,7.05,alk,7.05
108,COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1N1CCNCC1,7.56,alk,7.06
109,CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.94,alk,8.24
110,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(C)=O)n1,9.1,alk,8.94
111,CCc1cc2c(cc1NC(=O)N1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.74,alk,7.69
112,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,9.13
113,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(F)c5)c4)c3c2)cn1,8.25,alk,7.35
114,CC1(C)c2ccc(OCc3cccnc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.15,alk,7.86
115,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,5.69,alk,5.78
116,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.7,alk,8.0
117,CCc1cc2c(cc1N1CCN(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.28,alk,8.36
118,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.59,alk,9.44
119,Cc1cc(-n2cc(C(=O)N3CCOCC3)c3ccc(OC(C)c4ccc(F)cn4)nc32)[nH]n1,8.21,alk,7.97
