,SMILES_NS,pIC50,target,predicted_pIC50
20,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,6.26,egfr,6.25
21,COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,6.88,egfr,6.39
22,CCOc1ccc(C[C@@H](NC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,8.39,egfr,7.66
23,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,5.06,egfr,5.17
24,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.42,egfr,6.31
25,COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,5.0,egfr,4.41
26,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,7.72,egfr,8.35
27,Cc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.12,egfr,5.76
28,Oc1csc(NN=C2CCCCC2)n1,4.39,egfr,4.19
29,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1,8.26,egfr,7.57
30,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.22,egfr,5.27
31,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,6.24,egfr,6.16
32,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.29,egfr,5.53
33,O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.52,egfr,6.35
34,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.6,egfr,7.0
35,CN(c1ccccc1)c1ncnc2ccc(NN=NCc3ccccn3)cc12,5.03,egfr,5.01
36,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,6.0,egfr,4.8
37,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.37,egfr,5.37
38,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.46,egfr,6.91
39,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,6.47,egfr,6.71
40,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.62,egfr,6.31
41,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,7.13,egfr,7.61
42,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.57,egfr,5.98
43,Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,5.91,egfr,6.59
44,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.49,egfr,8.12
45,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,8.16,egfr,7.88
46,COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.58,egfr,4.55
47,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,5.6,egfr,5.74
48,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.59,egfr,7.87
49,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC,7.44,egfr,7.3
50,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.85,egfr,5.16
51,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCO)nc4)ncc3C(C)=O)cc21,7.26,egfr,7.27
52,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,7.96,egfr,5.81
53,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,7.31,egfr,7.1
54,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,7.54,egfr,7.25
55,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.38,egfr,8.16
56,CC(C)CCCC(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.1,egfr,5.91
57,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,5.29,egfr,4.99
58,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.23,egfr,6.52
59,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.72,egfr,8.16
60,COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.06,egfr,7.26
61,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.65,egfr,5.61
62,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1,5.26,egfr,5.36
63,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,5.7,egfr,5.41
64,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.14,egfr,6.64
65,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.66,egfr,5.66
66,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,7.05,egfr,6.77
67,Cc1ccccc1Cn1ccc2c(Nc3cccc(Br)c3)nc(N)nc21,3.95,egfr,3.73
68,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.39,egfr,8.8
69,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.16,egfr,6.59
70,NC(=O)c1cnc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2c1Nc1ccc(Br)cc1,5.32,egfr,5.18
71,C[C@@H](NC(=O)[C@@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,5.15,egfr,5.13
72,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,8.3,egfr,8.16
73,Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.69,egfr,6.49
74,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,4.0,egfr,5.42
75,Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,5.54,egfr,4.72
76,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.5,egfr,7.7
77,CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.2,egfr,6.91
78,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.98,egfr,5.85
79,C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,7.52,egfr,7.09
80,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.12,egfr,7.09
81,O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.05,egfr,6.18
82,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,6.99,egfr,6.82
83,COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,6.0,egfr,5.83
84,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,6.9,egfr,6.61
85,CC1(C)CC[C@]2(C(=O)OCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,6.72,egfr,6.96
86,Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.52,egfr,5.35
87,Clc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.44,egfr,5.19
88,COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,6.56,egfr,7.13
89,CC(C)(C)OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.0,egfr,5.87
90,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1,7.07,egfr,7.35
91,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.1,egfr,7.38
92,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,2.85,egfr,5.02
93,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,6.62,egfr,6.25
94,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,4.54,egfr,5.58
95,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.19,egfr,8.0
96,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.96,egfr,5.54
97,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,6.68,egfr,5.4
98,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,4.0,egfr,4.46
99,CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.54,egfr,7.72
100,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.34,egfr,6.07
101,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5.41,egfr,5.21
102,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.68,egfr,5.73
103,COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,6.46,egfr,6.43
104,CCOC(=O)CCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,6.03,egfr,6.67
105,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.76,egfr,4.64
106,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,8.3,egfr,7.07
107,COc1cc(/C=C2\CCCCC2=O)cc(OC)c1,4.73,egfr,4.27
108,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,5.27,egfr,4.57
109,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.36,egfr,5.22
110,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CC3)ccn2)c1,8.64,egfr,6.84
111,CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,5.4,egfr,5.12
112,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.1,egfr,7.07
113,COc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,7.48,egfr,7.39
114,Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)NCCO,5.57,egfr,6.07
115,Nc1scc2c1c(Nc1ccc(S(N)(=O)=O)cc1)nc1ncnc(N)c12,4.53,egfr,5.13
116,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.51,egfr,7.56
117,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.33,egfr,6.78
118,CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.9,egfr,7.04
119,OCC(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,9.03,egfr,8.37
120,COc1cc(Cc2cnc(N)nc2N)cc(CC(C)O)c1O,6.76,egfr,7.75
121,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.42,egfr,6.32
122,C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.57,egfr,8.43
123,C#CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.59,egfr,7.86
124,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,6.86,egfr,5.74
125,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,6.66,egfr,6.07
126,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,7.64,egfr,7.28
127,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,6.13,egfr,6.84
128,COc1ccc(C(/C=C/c2ccccc2Cl)=N\NC(N)=S)cc1,5.11,egfr,4.87
129,[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,9.13,egfr,8.28
130,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.21,egfr,8.22
131,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(Br)c1,5.49,egfr,4.75
132,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.59,egfr,8.14
133,Cc1cccc(Nc2ncnc3ccccc23)c1,6.04,egfr,6.65
134,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,4.59,egfr,4.95
135,NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.04,egfr,7.63
136,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,5.62,egfr,5.1
137,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.0,egfr,8.06
138,O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,6.03,egfr,6.5
139,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.2,egfr,6.44
140,CC#CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,6.59,egfr,6.96
141,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.92,egfr,5.54
142,CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.92,egfr,6.57
143,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,5.34,egfr,5.31
144,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,8.92,egfr,8.77
145,CN(CC(=O)O)c1c(Br)cccc1Nc1ncnc2ccncc12,7.8,egfr,8.2
146,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.74,egfr,8.07
147,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)cc1,6.23,egfr,4.98
148,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,8.02,egfr,7.64
149,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.09,egfr,5.1
150,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,6.61,egfr,6.32
151,CC(C(=O)/C=C/C(=O)NCCCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,egfr,8.69
152,COc1cc2c(cc1OC)-c1c(nc(N)[nH]c1=O)CC2,7.54,egfr,7.54
153,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,7.52,egfr,7.75
154,CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.73,egfr,4.81
155,C=CC(=O)Nc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2[nH]1,8.92,egfr,8.45
156,O=C(O)CCCC1C(S)=Nc2ccccc21,5.17,egfr,5.51
157,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.04,egfr,7.44
158,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,6.12,egfr,5.83
159,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,6.15,egfr,5.47
160,C[C@@H](Nc1ncnc2sc(-c3cccc(S(C)(=O)=O)c3)cc12)c1ccccc1,7.59,egfr,7.49
161,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1,7.19,egfr,7.71
162,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.46,egfr,7.74
163,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.82,egfr,8.1
164,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],7.78,egfr,7.56
165,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,6.84,egfr,6.71
166,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,5.43,egfr,5.34
167,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,7.0,egfr,6.57
168,C#Cc1cccc(-n2ccc3cc(OC)cc(OC)c3c2=O)c1,5.45,egfr,5.13
169,COc1ccncc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,6.26,egfr,6.0
170,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.97,egfr,7.73
171,CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.02,egfr,6.27
172,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,6.63,egfr,6.8
173,N#CC(C#N)Cc1ccc(O)cc1,2.19,egfr,6.38
174,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,7.11,egfr,7.43
175,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,6.24,egfr,5.76
176,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,7.74,egfr,7.79
177,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.55,egfr,6.15
178,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,4.55,egfr,5.04
179,COc1ccc(-c2cc3c(N[C@H](CCO)c4ccccc4)ncnc3o2)cc1,8.4,egfr,7.78
180,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1,7.87,egfr,7.4
181,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,7.44,egfr,7.24
182,CN1CCC[C@H]1/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,egfr,8.67
183,CC(=O)OCOC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.2,egfr,6.46
184,COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,5.56,egfr,5.46
185,COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,6.74,egfr,6.66
186,CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.0,egfr,6.92
187,COc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,5.06,egfr,4.69
188,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.15,egfr,5.6
189,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.1,egfr,5.51
190,CNC1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,6.26,egfr,6.12
191,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H](C)NC(=O)CN(C)C,7.85,egfr,7.23
192,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,5.52,egfr,5.65
193,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.39,egfr,5.27
194,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,6.72,egfr,6.17
195,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,6.41,egfr,6.16
196,CC1=C(CC(=O)O)c2cc(Cl)ccc2/C1=C\c1ccoc1,5.1,egfr,4.85
197,COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(OC)ccc5nc4s3)cc2)c1,5.55,egfr,5.73
198,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.48,egfr,6.86
199,Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.46,egfr,8.21
200,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4F)ncnc3o2)cc1,7.62,egfr,7.46
201,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],9.09,egfr,9.0
202,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C)ccn2)c1,7.49,egfr,6.86
203,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)n1,5.87,egfr,5.54
204,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3C)c2cc1OCCOC,8.35,egfr,7.65
205,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,8.1,egfr,7.12
206,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,8.82,egfr,8.44
