SMILES_NS,pIC50,yhat
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,9.4,7.0284156799316415
COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.47,6.821694850921631
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.04,6.075636863708496
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.11,6.787566661834718
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN6CCOCC6)c5)cc34)[nH]c12,5.52,6.093419551849365
COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccccn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.850640296936035
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3ccnn3c2)cn1,6.22,6.311288356781006
COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.72,6.508018493652344
CN(C)C(C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)c1ccc(F)cc1,6.58,5.713339805603027
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)ccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,6.9341773986816415
CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc(OC)ccn3)nc2)c2c(C#N)cnn2c1,7.49,6.988102912902832
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCOC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,6.6694016456604
Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,6.48,6.478686332702638
CCOc1cc(-c2ncc(N3CCC(Oc4ccc(OC)cn4)CC3)cn2)c2c(C#N)cnn2c1,7.17,6.684986591339111
CCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.86,6.63315486907959
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,7.42,6.9158592224121085
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.67,6.555010795593263
COCCOc1cc(-c2ccc(N3CCN(CCOC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,6.306363582611084
COCc1ccc(NC(=O)c2c(C#CCN3CCSCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.823019027709961
CCOc1cc(-c2cnc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)cn2)c2c(C#N)cnn2c1,7.92,6.646804332733153
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,6.790783405303955
CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,7.82,6.614089012145996
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,7.72,6.97508716583252
CCOc1cc(-c2ccc(N3C4CC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,6.68,6.836601257324219
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,7.21,7.167126178741455
COc1cc(C)c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.71,6.794976234436035
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,6.807210445404053
COCc1ccc(NC(=O)c2c(C#Cc3cccc(NCc4ccncc4)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.36,7.867556571960449
COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.96,6.3597412109375
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,6.618916988372803
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.7,6.7123165130615225
COCc1ccc(NC(=O)c2c(OCCF)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,7.5011539459228525
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccnn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,6.945748329162598
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.5,6.628907203674316
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,6.838433265686035
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC)CC3)nc2)c2c(C#N)cnn2c1,7.31,6.096310138702393
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,7.85,6.585903644561768
COc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cnc1OC,7.29,6.194748878479004
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)cn3)cn2)c2c(C#N)cnn2c1,7.77,6.995876789093018
COc1cc(-c2ccc(N3CCC(S(=O)(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.69,6.614017009735107
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCOC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,7.38,6.591846942901611
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.96,6.947296142578125
COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.64,6.8138747215271
COC1(C(=O)NCc2ccc(-n3cc(C)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,6.370166778564452
CC(C)NC(=O)[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.62,6.411237716674805
CC(C)OCCNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,6.630682945251465
CC(C)n1nc(-c2cc(-c3ccccn3)on2)c2c(N)ncnc21,6.04,6.76640510559082
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.63,6.484925270080566
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(C#N)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,6.822043895721436
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,7.74,6.666441440582275
CCN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.9,6.679928779602051
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.31,6.656615257263184
COC1(C(=O)NCc2ccc(-n3cc(C(F)F)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,6.417882442474365
COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1,6.21,6.337681293487549
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.87,6.5939083099365225
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,5.03,6.724412441253662
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,6.703184604644775
CC(C)NC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,6.96,6.7150325775146475
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,6.642634391784668
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,6.9122376441955575
CC(C)C[C@@H](CN)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.65,5.901716232299805
COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)cc1,7.99,6.96583890914917
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)O[C@H]4CCOC4)CC3)nc2)c2c(C#N)cnn2c1,7.26,6.722856044769287
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.22,6.670920372009277
COCc1ccc(NC(=O)c2c(C#CCC3NC(=O)NC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.555282592773437
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CC[C@H](F)C3)nc2)c2c(C#N)cnn2c1,6.55,5.736030101776122
CCOc1cc(-c2ccc(N3CCC(C)(NCc4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.07,6.855151653289795
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,6.86678409576416
c1cnc2[nH]cc(-c3ccnc(Nc4ccc(CCN5CCCC5)cc4)n3)c2c1,6.16,6.253374099731445
COCc1ccc(NC(=O)c2c(-c3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,7.588061332702638
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,6.839626789093018
CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,5.92,6.173928737640381
COCc1ccc(NC(=O)c2c(C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.85,7.525962829589844
COCc1ccc(NC(=O)c2c(C#CC(O)C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.720052242279053
Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC(O)(C(=O)NCc3ccc(-n4cccn4)nc3)C2)c1,7.26,6.3079142570495605
COCc1ccc(NC(=O)c2c(C#Cc3cnn(C(C)C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.62,7.726253032684326
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,7.04,6.750094890594482
CCOc1cc(-c2ccc(N3CCC(CN4CCNC[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,5.86718225479126
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,6.43,6.022793292999268
CCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.46,6.082265853881836
COc1cnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.14,6.421337127685548
Cc1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.15,6.980428218841553
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.67,6.743586540222168
CONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.19,6.641408920288086
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CNC5)nc3)c3c(Cl)cnn3c2)cn1,7.51,6.763944149017334
C[C@@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,6.752124309539795
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c(C2CC2)n1,6.94,6.768778324127197
CC(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.64,7.44876766204834
