SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5C6CCC5CC6)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,7.370536804199219
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.022322654724121
COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.83,7.296529293060303
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cc4F)C3)nc2)c2c(C#N)cnn2c1,7.4,7.0270018577575675
COCc1ccc(NC(=O)c2c(C#Cc3c(C)noc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,8.31700611114502
Cn1cc(-c2cc(-c3ccc(N4CCC(S(=O)(=O)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,6.977774143218994
CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.73,6.777888774871826
CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)C(C)CC3)cc1,7.2,7.120840549468994
CCOc1cc(-c2ccc(N3CCC(CN4CC(C)(O)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.02,7.682183265686035
Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.35,7.347073554992676
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4cnccn4)C3)nc2)c2c(C#N)cnn2c1,7.08,6.9748191833496085
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCn5ccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,8.26,7.440989971160889
COCc1ccc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.299839973449707
Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1,5.21,5.294705390930176
COCCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.51,7.196581840515138
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.89,7.0881710052490225
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.83,6.678642272949219
COc1ccc(CN2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3F)CC2)cn1,7.45,7.374485492706299
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.045339107513428
CCCCN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.32,6.922088623046875
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.92,7.065762042999268
Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.21,7.352797985076903
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.8,6.932254314422607
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,8.15,6.959000110626222
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,7.32,7.090622901916504
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,8.77,6.1969871520996085
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,7.6628804206848145
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.71,7.000513553619385
CCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.21,7.272460460662843
Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,6.646308898925781
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.27,7.166903972625732
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.37,7.174976825714111
CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.260605335235597
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.5,6.724948406219482
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.17,7.851065635681152
COc1ccccc1N(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,7.026293754577638
Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.72,7.368573188781737
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.34,7.303048133850098
COCCN1CC(C)(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)C1,7.63,7.539744853973389
CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.44,7.362393379211426
COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1C,7.33,7.18004846572876
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,6.96502685546875
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C[C@H](NC(=O)OC(C)(C)C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,6.984992027282715
COCCOc1cc(-c2ccc(N3CCN(Cc4cccc(C)n4)CC3)nc2)c2c(C#N)cnn2c1,7.3,6.9720540046691895
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@](F)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.9,7.206774234771728
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.85,7.073742866516112
COCc1ccc(NC(=O)c2c(C(C)=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.11,7.806813716888428
COCc1ccc(NC(=O)c2c(C#Cc3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,8.216175079345701
CC(C)(O)COc1cc(-c2ccc(N3CCC(COc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.04,6.916995525360107
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(C)cccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.72,7.559130668640138
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cn(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.28,7.358860492706299
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.05,7.545733451843263
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CC(F)(F)C4)cn4ncc(C#N)c34)cn2)CC1,7.39,7.719144344329834
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.77,7.327649593353271
CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)n1,7.48,7.225300788879394
O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.04,5.853455066680907
Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NC(C)C)cc12,7.02,5.702959537506104
Nc1ccc2c(c1)/C(=C\c1ccc(-c3ccoc3)o1)C(=O)N2,4.47,5.1687283515930185
COCc1ccc(NC(=O)c2c(C#Cc3ccncc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.951137065887451
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5sc(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.93,7.06513786315918
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,7.244237422943115
Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,6.63,6.843756675720215
CCOc1cc(-c2ccc(N3CC[C@@H](Oc4ccc(C)nn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.77,7.25132417678833
Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(Cc6ccccc6)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.17,7.161262035369872
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCNC(=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.88,7.525477886199951
Cc1cccc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)c1,4.69,5.499861240386963
COc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.89,5.456541538238525
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,6.91,7.147623538970947
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccc(OC(F)(F)F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.51,7.048911094665527
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,7.1167240142822275
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,5.1,5.387274265289307
O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,6.3,6.610161304473878
Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.11,7.2246246337890625
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.312575340270996
CC(C)n1nc(-c2cc(-c3cccnc3)on2)c(C(N)=O)c1N,5.47,6.664257049560548
Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccco3)[nH]n1)nn2C1CCCC1,8.18,6.956497669219972
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.22,7.1742515563964835
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.95,6.966644763946532
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,7.74,6.726462364196777
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(O)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,7.177416801452638
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)nc12,5.9,5.54533052444458
CC(C)n1nc(-c2cc(-c3ccccc3)on2)c(C(N)=O)c1N,6.63,6.330373764038086
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.81,7.256846904754639
CSCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,9.15,7.025838375091553
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.68,7.254886150360107
Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.77,7.253006458282472
CC(C)(O)COc1cc(-c2ccc(N3CCCN(C(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.76,6.9452009201049805
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.63,7.777047634124756
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H](N)CC)CC3)nc2)c2c(C#N)cnn2c1,7.16,7.248768329620361
CN(C)CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.75,7.191660404205322
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.66,7.066765785217285
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,8.05,7.402089595794678
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.42,7.356967449188232
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.062211990356445
CCc1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,6.827291011810303
COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.21,7.148722171783447
Cc1cnc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.4,7.368797302246094
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.78,7.425233364105225
COCc1ccc(NC(=O)c2c(-c3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,7.202869892120361
CC(C)(COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1)OC(=O)C(F)(F)F,7.2,7.196317672729492
CCOc1cc(-c2ccc(N3CCC(CCNC4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.308456420898437
CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1,4.08,6.013887882232666
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.34,7.167153358459473
CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,7.342702388763428
O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,6.63,6.3713951110839835
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,7.3485050201416025
CCN1CCN(CCOc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)CC1,7.8,7.773648262023926
CN(C)CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.55,7.4234490394592285
Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.12,7.356790065765381
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,8.0,5.91449785232544
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nccn5C)cn5ncc(C#N)c45)cn2)C3)cn1,7.84,7.475266933441162
C/C=C/c1ccc(NC(=O)c2c(OCC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,7.437315464019775
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,8.28,7.340462684631348
N#Cc1c(N)nc(SCc2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,5.08,5.370265483856201
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(F)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.9,7.270798683166504
C=C1CCn2c1c(C#Cc1ccccc1)c1c(N)ncnc12,6.98,6.561169147491455
Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)C)CC1,6.5,7.354554653167725
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,7.067584991455077
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.35,7.121615886688232
CCC(C)(C)n1cc(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc21,8.44,7.4555721282958975
CC1(NC(=O)c2cc(F)ccc2C(F)(F)F)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.68,8.097138404846191
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.83,6.775723457336426
C[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.53,7.178696155548097
COc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.94,7.06095552444458
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,8.13,6.539763450622559
Cc1ccc(C#N)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.88,7.50519323348999
CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,6.84,7.225539684295653
Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,9.54,7.535935878753662
Cn1cc(-c2cc(-c3ccc(N4CC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,6.975291728973389
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.033961296081543
COCc1ccc(NC(=O)c2c(C#Cc3ccc4c(c3)NCCO4)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.59,8.096471786499022
COc1cc(OC)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.66,7.3450379371643075
COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.39,7.514381408691406
C[C@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.52,7.326121807098389
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,7.454516887664795
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.096147537231445
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCN6CCCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.66,7.474862575531006
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.05,6.99901819229126
Cc1ccc(C)c(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,7.08,7.1356449127197275
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,6.76,7.1835083961486825
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,6.32,6.560116767883301
COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,8.143009185791017
CO[C@@H](C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,6.935847759246826
COCc1ccc(NC(=O)c2c(-c3ccc(O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,7.453285694122314
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)N4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.65477180480957
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CNC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.1183600425720215
CCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.97,7.004279613494872
