SMILES_NS,pIC50,yhat
COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(CC#N)cnn2c1,6.64,7.421127796173097
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,9.4,7.384693622589111
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,7.64,6.701940059661865
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,6.22,7.073197364807129
CC(C)NC(=O)[C@@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.68,7.420645713806152
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCS(=O)(=O)CC1,8.05,7.484265327453612
Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)N2CCCC2)CC1,6.75,7.833517074584961
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Br)cnn3c2)cn1,6.18,7.145651817321777
CCCO[C@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@@H]1N,6.87,7.2200660705566415
CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.96,7.8452515602111825
CC(C)n1nc(C#Cc2ccccc2N)c2c(N)ncnc21,6.71,7.536949157714844
Cc1noc(C)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.12,7.184672832489014
CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.51,6.950398921966553
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,7.892565727233888
CN1CC(Oc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,6.58,7.4541358947753915
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.76,8.037739753723145
C/C=C/c1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,7.982989311218263
COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,6.55,6.818411827087402
CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.42,6.939880847930907
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.21,7.724802494049072
CC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.4697937965393075
Cn1cc(-c2cc(-c3ccc(N4CC(C(=O)O)C4)nc3)c3c(C#N)cnn3c2)cn1,7.04,7.5016727447509775
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccn5)CC4)nc3)c12,6.82,7.665974617004394
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.66,7.393208980560303
CCOc1c(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.4,8.554469108581543
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,9.4,8.133070945739746
CCOc1cc(-c2ccc(N3CCN(C(=O)C(c4ccc(F)cc4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.03,7.530871391296388
CC1(n2cc(C(=O)Nc3cc(Br)n[nH]3)c3c(N)ncnc32)CC1,9.82,8.260934829711914
CC(C)NC(=O)[C@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.23,7.420645713806152
O=C(NC1CC1)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,7.4116249084472665
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.5504512786865225
CCc1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,6.2,7.372261047363281
CC(C)CS(=O)(=O)C1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.53,7.383817672729492
COCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,8.47,7.9716739654541025
CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,5.4,7.227796077728271
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(Br)o1,4.66,5.70881462097168
Cn1cc(-c2cc(-c3ccc(N4CCC(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.33,7.505229473114014
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.776763916015625
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C(F)(F)F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,7.871359825134277
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,7.4611663818359375
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,7.592286586761475
COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,8.0,7.701155185699463
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.94,7.611188888549805
Cc1cc(NC(=O)c2c(C#CCC3(O)CCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.0,8.804912567138672
Cc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.61,7.6222944259643555
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.818045616149902
COCCOc1cc(-c2ccc(N3CCN(C(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,7.330403804779053
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,7.6392951011657715
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.82,7.169966220855713
CC(C)OCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.04,6.995788097381593
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.47,7.382212162017822
Nc1ncnc2[nH]nc(-c3cc(C4CC4)on3)c12,7.28,6.914769172668457
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.45,7.217154502868652
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnn4)CC3)nc2)c2c(C#N)cnn2c1,7.18,7.337523937225343
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.91,7.958078384399414
CN(C)c1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)s1,7.47,7.238845825195312
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.768162727355957
COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.67257022857666
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.41,7.393208980560303
C#Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,8.256546020507812
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cccnc3)nc2)c2c(C#N)cnn2c1,7.11,7.2126922607421875
CCC(=O)Cc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,6.67,6.568039894104004
COC1Cc2ccc(NC(=O)c3nn(C4CCCC4)c4ncnc(N)c34)cc2C1,8.33,8.129229545593263
Cn1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1=O,6.86,7.6670594215393075
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.91,7.3014326095581055
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,7.444267272949219
CSCc1ccc(NC(=O)c2nn(C(C)C)c3ncnc(N)c23)cc1,9.22,8.228241920471191
COCCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.65,7.46743631362915
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.9,7.449614524841309
CC(C)(O)COc1cc(-c2ccc(N3CCC(c4nc5ccccc5[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.401690006256103
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)c(=O)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.43,7.832150936126709
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnc(C)o5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,7.498669624328612
COCc1ccc(NC(=O)c2c(-c3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,8.466327667236326
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.62,7.444422245025635
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCOCC1,7.85,7.201919555664063
CCCO[C@@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@H]1N,6.8,7.2200660705566415
Oc1cc(Nc2ccnc3cc(-c4cc5ccccc5o4)ccc23)ccc1Br,7.07,6.453544616699219
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c12,6.46,7.010385036468506
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.2,7.614938259124756
CC(C)NC(=O)CC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.58,7.53993558883667
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCC(C)(C)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.227865219116211
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)C1,6.42,7.289787769317628
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.15,7.402132987976074
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@@H](C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,7.246281623840332
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.229508399963379
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.92,7.74475622177124
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.25,7.592618465423584
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.43,7.856760501861572
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](c4cccc(Cl)c4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,7.46522331237793
COc1ccc2c(c1)c1c(-c3ccc(O)cc3)c[nH]c(=O)c1n2C,6.22,7.338721752166747
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.83,7.531135559082031
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN(C)C)c5)cc34)[nH]c12,5.49,6.808209419250487
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.81,7.391881465911865
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](CC(C)C)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.93,7.280536651611327
Oc1cccc(Nc2ccnc3cc(-c4ccccn4)ccc23)c1,8.22,6.275949001312256
CO[C@H]1C[C@@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.71,7.039746284484862
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,6.92,6.7087931632995605
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.53,7.274324893951416
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.624448776245117
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.64,7.638631343841553
COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NCC(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.58,7.503237247467041
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.865627765655518
CC1(n2cc(C(=O)Nc3ccc(-c4ccco4)cc3)c3c(N)ncnc32)CC1,8.42,7.9953765869140625
CCN(CC)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.3,6.691306591033936
CN1CCO[C@@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.74,7.780037879943848
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1,7.0,7.221626281738281
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,7.80489444732666
COc1c(C(=O)Nc2cc(C)n[nH]2)c2c(N)ncnc2n1C1(C)CC1,8.87,8.243803024291992
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.32,6.9398441314697275
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.62,7.401681900024414
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,7.8276119232177725
CCC1(C(=O)N[C@H](C)C(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.83,7.664424419403076
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ccccn4)CC3)cn2)c2c(C#N)cnn2c1,7.92,7.255825519561768
Cc1nn(C)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.7138447761535645
CC(C)n1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,7.437196731567383
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(Cl)cnn2c1,7.85,7.047379493713379
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,7.958078384399414
COCCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.77,8.183856964111326
CN(C)CCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.3,7.440694808959961
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Cl)cc32)[nH]1,6.0,6.46265983581543
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,7.512252330780028
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,7.723794460296631
COCc1ccc(NC(=O)c2c(C#Cc3nccn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,8.663586616516112
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(F)cn1,7.73,7.598694324493407
Cc1cc(N)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.8,6.287487030029298
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H]5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,7.6668457984924325
CC(C)(C)NC(=O)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,7.239464282989503
COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.34,7.254590034484862
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4cc(F)c(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.93,7.360048294067383
CN1CCO[C@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.75,7.780037879943848
CC(C)S(=O)(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,7.732406139373778
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.91,7.318169593811035
C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.78,7.755903244018555
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Cl)c1,4.76,5.896872997283936
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.28,7.833515167236327
CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.05,7.7734413146972665
Cc1ccccc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.47,7.176283359527588
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.16,7.301464557647705
CCOc1cc(-c2ccc(N3CCC(CN(C)CCOC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.4371442794799805
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,7.77,7.193647861480713
COCc1ccc(NC(=O)c2nn(C3CCC(C)CC3)c3ncnc(N)c23)cc1,8.14,8.071659088134767
Cc1nn(C(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,7.686941623687744
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCCC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.11,7.725698947906494
Cn1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.91,7.644285202026367
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.581968307495117
C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.71,7.755903244018555
CC(C)Oc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.04,7.282809257507324
Cc1ccc(Cl)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.79,7.607205390930176
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,4.68,5.93789529800415
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,6.8182621002197275
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)=O)C4)C3)nc2)c2c(C#N)cnn2c1,6.5,7.410569667816162
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(O)CC3)nc2)c2c(C#N)cnn2c1,6.8,7.020101070404053
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.2,7.217154502868652
COCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,7.261718273162843
COCc1ccc(NC(=O)c2c(C#CC(C)(O)c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,8.552821159362793
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,7.535747051239014
CCOc1cc(-c2ccc(N3CC[C@H](Oc4ccc(C)nn4)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,7.47,7.2032999992370605
Cc1cc(NC(=O)c2nn(C3(CF)CC3)c3ncnc(N)c23)n[nH]1,9.64,8.039002418518066
CC(C)NC(=O)CC1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.59,7.431978225708008
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3nc(C)ccc3F)nc2)c2c(C#N)cnn2c1,7.24,7.591469287872314
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.41,7.587315559387207
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.780638694763184
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.69,7.4659180641174325
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.52,7.844372272491455
CC(C)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,7.5740294456481925
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,7.444422245025635
CC(C)[C@@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.3033204078674325
