SMILES_NS,pIC50,yhat
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1C(F)(F)F,6.82,7.1053404808044425
CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.85,7.093605995178223
CCOc1cc(-c2ccc(N3CCC(CN4CC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.46,7.611864566802978
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C)(C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.285524845123291
COc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.32,6.873745918273926
C[C@H](O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(C#N)cnn2c1,8.13,7.092715263366699
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncc[nH]3)nc2)c2c(C#N)cnn2c1,7.05,6.960622310638428
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.52,7.653621196746826
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5ccn(C)n5)cn5ncc(C#N)c45)cn3)CC2)C1,7.29,7.16144323348999
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.354087352752685
CSCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,9.52,7.694758892059326
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.46,7.390408515930176
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.223327159881593
Cc1cc(NC(=O)c2nn(CC3CC3)c3ncnc(N)c23)n[nH]1,8.49,7.361940383911133
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,9.15,7.760295867919923
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CC5)nc3)c3c(Cl)cnn3c2)cn1,7.04,7.0121726989746085
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,5.82,6.450798034667969
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.112815856933594
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,7.211349487304687
Cn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.62,7.1168880462646475
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,6.75,6.257182598114014
COc1cncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.04,6.5256590843200675
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.611300468444824
COC1(C(=O)NCc2cnc(-n3ccc(C(F)F)n3)cn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,6.495457172393799
CCN1CCO[C@H](COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.66,7.652206897735597
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.107877731323242
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,6.58,7.217202663421631
Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.55,6.859669208526611
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.97,6.961148738861084
COc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,6.355231285095215
Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12,7.12,6.117818832397461
Cc1ncncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.52,7.0629472732543945
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,7.5092711448669425
Cc1cc(NC(=O)c2cn(C3CCC(C)(C)CC3)c3ncnc(N)c23)n[nH]1,9.23,7.607701778411865
Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.374114036560059
CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c2c(N)ncnc21,6.62,6.632565021514893
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,5.32,5.610894203186035
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.88,7.555910110473633
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,6.56,6.8103389739990225
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.28,6.4033522605896
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.43,7.352988243103027
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(Cl)c3)cn2)c2c(C#N)cnn2c1,7.92,7.180340766906737
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.3,7.1856465339660645
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.57,6.76487922668457
CC(C)(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.18,6.777497291564941
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.68,7.402442932128906
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5C#N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.305145740509032
CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.08,7.050935745239258
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.95,7.0218467712402335
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,7.386070728302003
COCc1ccc(NC(=O)c2c(-c3cccc(CO)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,7.6848998069763175
CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.68,6.881187915802003
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.11,8.339489936828612
CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.7,7.248702049255371
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.082372188568115
Cc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.1172242164611825
COCc1ccc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)cc1,8.36,7.384205818176269
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1c[nH]c2ccccc12,5.12,5.199045181274414
CO[C@@H]1COCC1N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.34,7.241239070892334
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1noc(-c2cccnc2)n1,6.97,7.029958724975586
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCC1,8.4,7.519552707672119
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,7.03,7.0452613830566415
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.77,6.873330593109131
C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,7.303262710571289
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(C)=O)CC3)nc2)c2c(C#N)cnn2c1,7.74,6.852834701538086
CCC(CC)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,7.500263690948486
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)C)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.1305975914001465
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(=O)cc[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.076851844787598
Cc1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.91,7.10658073425293
Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.77,7.044413566589356
CN(C)Cc1cncc(-c2ccc3[nH]c(-c4n[nH]c5ncc(N6CCN(C)CC6)cc45)nc3c2)c1,6.98,6.423875331878662
C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.66,6.874668598175049
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.247063636779785
CCOc1cc(-c2ccc(N3CCC(O)(c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,6.783241271972656
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(Cl)cnc4C)CC3)nc2)c2c(C#N)cnn2c1,7.96,8.132320404052733
COCc1ccc(NC(=O)c2c(C#N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.57,7.770076274871826
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.4,6.97197151184082
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.09,6.5777950286865225
Cc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.57,7.099802970886231
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.126632690429688
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.87,7.1127705574035645
CCOc1cc(-c2ccc(N3CCC4(CCCN(c5ccc(OC)nc5)C4)C3)nc2)c2c(C#N)cnn2c1,6.63,7.240816593170166
CC(C)[C@@H](O)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.91,7.306069374084473
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.885132789611816
COCc1cccc2nc(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)[nH]c12,5.9,6.069106101989746
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.71,6.967629432678223
CC(C)n1nc(C#Cc2ccc(F)cc2)c2c(N)ncnc21,7.37,6.857283592224121
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.51,6.611416339874268
CCOc1cc(-c2ccc(N3CC[C@@H](C)[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.72,6.829911231994629
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,6.716681480407715
CC1(N)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,6.47,6.806564807891847
Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ncccn5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.87,6.940091133117676
CCc1nn(CC)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.22,7.074598789215088
CCC(CC)n1nc(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc21,8.04,7.805763244628906
N#Cc1cnn2cc(OCC3CCCCO3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.37,7.236061573028564
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.13,6.86152458190918
O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,5.64,5.138894557952881
CN1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)CC1,7.71,7.46733283996582
COc1cncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.95,6.8188819885253915
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC3)nc2)c2c(C#N)cnn2c1,7.3,7.540591716766357
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC(C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,6.469583034515381
CO[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.0,5.996261119842528
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C(=O)OC(C)(C)C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,7.1173362731933585
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,5.49,6.150938510894775
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.84,6.7729454040527335
CSCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,9.22,7.787477493286133
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.2,6.76297664642334
CC(C)OC(=O)N1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,8.06,7.045356273651122
CNc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.2,6.864354133605957
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,7.027992248535156
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN(C)C)cn4ncc(C#N)c34)cn2)CC1,7.66,7.238810062408447
Cn1cc(-c2cc(-c3ccc(C4CCCN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.147995471954347
O=C1Nc2cccc(Br)c2/C1=C/c1cc2c([nH]1)CCCC2,5.77,5.983315467834473
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cccnc5)cc34)[nH]c12,5.96,6.0236496925354
N#Cc1cnn2cc(OCC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.33,6.835738182067871
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,8.215407371520996
C[C@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,6.970399856567383
CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.54,7.278557777404785
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,6.79,6.76341438293457
CC(C)C(=O)N1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)C1,7.14,7.2781500816345215
CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.69,7.7936272621154785
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,6.19,7.059598922729492
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.43,6.673083305358888
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,7.50543212890625
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c3c(C#N)cnn3c2)cn1,8.07,7.2625322341918945
CC(C)C[C@@H](N)C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.8,7.55033540725708
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.56,6.8270416259765625
COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,8.09,7.265511512756348
CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc(CN7CCCC7)c6)cc45)nc3c2)CC1,6.32,6.972770690917969
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.57,7.2607574462890625
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.89,7.322130680084228
Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,7.004068851470947
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.74,7.652229309082031
CN1CCCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.3,7.458699226379394
CCN(CC)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.67,7.205897331237793
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.78,6.7121219635009775
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,6.7,6.235043048858643
Cc1cc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)n[nH]1,9.58,7.466629028320312
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.85,6.686051368713379
Cc1ccc(=O)[nH]c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.3,7.113865375518799
Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC(C)(C(=O)NCc3ccccc3)CC2)n1,7.26,6.024003028869629
COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.26,7.046464443206787
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@](O)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,6.242579460144043
Cc1ccc(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.9,7.245898723602295
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cncn5C)cn5ncc(C#N)c45)cn2)C3)cn1,8.01,7.226454257965088
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.7,7.585618495941162
CSCc1ccc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,8.110408782958983
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC3)nc2)c2c(C#N)cnn2c1,6.62,7.009475231170653
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.422339916229247
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.34,7.833175659179687
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.3,6.8680973052978525
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.39,6.665815830230713
CC(C)(C)OC(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.91,7.277975559234619
Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.5,6.8367462158203125
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,8.17,6.9367780685424805
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](OC)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.22,6.705902099609375
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@H](C(=O)NCc3ccc(-n4cc(F)cn4)nc3)CC2)n1,5.9,6.492748260498048
CCc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.21,7.654353141784668
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,6.81,7.4612016677856445
Cc1cc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)n[nH]1,9.32,7.439008712768555
N#Cc1cnn2cc(OCC(N)=O)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.91,7.010795593261719
