SMILES_NS,pIC50,yhat
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(Cl)cnn2c1,6.77,7.009714603424072
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,6.42,6.703001976013184
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCN(C(=O)OC(C)(C)C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.46,7.614058971405028
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](CC)NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.76,7.053641319274902
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.14,6.842173099517822
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.45,6.669374942779541
CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.62,6.762918949127197
COCc1ccc(NC(=O)c2c(C#CC(C)(C)n3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.995048999786378
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.78,6.898219585418701
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC3CCOCC3)nc2)c2c(C#N)cnn2c1,6.53,7.265549659729004
C=Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,7.99,7.134493350982666
COCc1ccc(NC(=O)c2c(C#CCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.340147972106934
Cc1ncc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)o1,7.0,6.76168966293335
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n[nH]1,7.8,6.9679718017578125
Cn1cnc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)c1,7.17,6.949833393096924
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.76,6.789621353149414
CC(C)C[C@@H](CN(C)C)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.02,7.278255939483643
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,5.92,7.06148099899292
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,8.06,6.824452877044678
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C(F)F)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.88,7.028137683868407
CCOc1cc(-c2ccc(N3CCC(CN4CC5(CN(C)C5)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.33,8.037688255310059
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6C(C5)C6(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,7.35619592666626
COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,7.41,7.541626453399657
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(N6CCOCC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,7.38604736328125
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CC(=O)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,7.114546298980713
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,6.7,5.964346408843994
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(C)c3)cn2)c2c(C#N)cnn2c1,8.0,6.947834968566895
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,6.706655502319336
COc1cc2c(cc1OC)/C(=C\c1ccc(OC(=O)c3cnccn3)cc1)C(=O)N2,5.74,6.352059364318848
N#Cc1cnn2cc(OCC(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.65,6.7389488220214835
N#Cc1c(SCc2ccccc2)nc2c(c1-c1ccsc1)CCCC2,5.1,6.381247997283936
C[C@H](Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,6.686327934265138
COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,6.31,6.97191333770752
COCc1ccc(NC(=O)c2c(C#CCN3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,8.396753311157228
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.12,6.873811721801758
CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.21,6.820335865020753
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.89,7.612845420837402
CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.39,6.061287879943848
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,6.674489974975586
CN(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,6.7216339111328125
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccnc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.079173564910889
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4cnc(OC)c(F)c4)C3)nc2)c2c(C#N)cnn2c1,8.2,6.758858680725098
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.66,7.082460403442383
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,6.52,5.731833934783936
Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCCCC1,8.7,6.8710975646972665
COc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn3)CC2)cn1,7.42,6.547520160675049
COc1cc(C)c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.36,7.162728309631348
Cn1cc(-c2cc(-c3ccc(N4CCCC4)nc3)c3c(Cl)cnn3c2)cn1,6.89,6.37583065032959
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,6.850573539733888
CC(C)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.73,7.070525646209718
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.0,5.841096878051758
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)nc4)C3)nc2)c2c(Cl)cnn2c1,7.51,6.462043762207031
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.68,7.608531475067139
CC(C)[C@@H](O)C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,6.894742488861084
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,7.858580589294434
COCc1ccc(NC(=O)c2c(C#Cc3ccn[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,8.060319900512695
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.83,6.877263069152832
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.37,6.965959072113037
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.56,6.598599433898926
CC(C)OC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.77,6.6976990699768075
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,7.032625675201416
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,5.22,7.613903999328612
Cc1cccnc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.45,6.590651035308838
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cc3)CC2)cn1,7.41,6.716747283935548
Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.06,6.895052909851074
COc1ccc(S(=O)(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.99,7.079428195953369
COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.97,6.767775058746338
COC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,7.017195224761963
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.64,7.4937782287597665
COCc1ccc(NC(=O)c2c(C#CCC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.124881744384767
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.9,6.557679176330566
COC[C@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,6.982066631317139
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNCC(F)F)cn4ncc(C#N)c34)cn2)CC1,7.79,7.256900310516357
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.84,6.974494934082031
Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.31,6.8416175842285165
COCc1ccc(NC(=O)c2c(C#CCC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.990488052368164
CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)n1,7.6,6.769486427307129
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.7,6.922012805938722
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,7.18,6.869500160217285
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,8.04,6.915629863739014
COCc1ccc(NC(=O)c2c(C#CCN(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.070072174072267
CC(C)C(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.98,7.565412521362305
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,6.899062156677246
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,6.861809730529785
CCOc1cc(-c2ccc(N3CCC4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.53,6.938241958618164
CCN(CC)c1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,6.0,6.2210655212402335
CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,9.0,7.516273975372314
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,7.52,6.6539835929870605
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,7.098243713378906
CCOc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,6.2046470642089835
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccnc(NC)c4)cc3)cc2C(F)(F)F)CC1,7.65,7.157968997955322
COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cn[nH]c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.71,6.800167560577393
COCc1ccc(NC(=O)c2nn(C3CCC4CC(C)CC3C4)c3ncnc(N)c23)cc1,8.24,7.710591793060303
C[C@@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,6.801199436187744
COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.64,6.9293742179870605
COCc1ccc(NC(=O)c2c(-c3ccc(C=O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,7.622417449951173
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.5,7.333781719207764
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.46,7.092263698577881
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,6.930305480957031
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(C#N)cnn2c1,8.15,6.891444683074951
Cc1cncc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.02,7.012929916381836
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)cn4)nc3)nc2)n1,7.26,6.527859687805176
COc1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,7.04,7.016135692596436
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,6.9375834465026855
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.58,7.9221696853637695
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.21,7.06375789642334
CC(C)(O)COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)cn2)c2c(C#N)cnn2c1,7.69,7.2278499603271475
COc1cc2c3c(-c4cccc(O)c4)c[nH]c(=O)c3n(C)c2cc1OC,7.05,6.740487098693848
CC(C)OCCN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.18,7.311995029449463
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.72,6.885849475860597
CCOCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,6.822979927062987
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(=O)N4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.48,7.373650550842285
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5ncco5)cn5ncc(C#N)c45)cn2)C3)cn1,8.32,6.8787293434143075
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,8.1,6.819880485534668
Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)on1,7.82,6.659032344818115
Cc1ccc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)nn1,7.12,6.643161296844482
CN1CCOC(COc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.65,7.002072811126709
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cn(C)cn5)cn5ncc(C#N)c45)cn2)C3)cn1,7.87,7.019644260406494
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c3c(C#N)cnn3c2)cn1,8.12,6.767472267150879
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CCC(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.62,7.166040897369385
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)C(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.8,6.816868305206299
COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.42,6.38092851638794
O=C(Nc1[nH]nc2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,6.95,6.6256675720214835
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.64,7.17802095413208
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,6.917584896087647
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.03,6.943362236022949
Cn1c2ccccc2c2c(-c3ccc(O)cc3)c[nH]c(=O)c21,6.32,6.0139875411987305
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.05,7.106517791748048
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5)nc3)c3c(C#N)cnn3c2)cn1,7.83,6.775130271911621
CC(C)COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,6.809416770935059
C[C@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,6.75290060043335
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccc3Cl)nc2)c2c(C#N)cnn2c1,7.12,6.915316581726074
Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.62,7.083008289337157
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C,6.96,6.482582092285156
C[C@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,6.836031913757324
COCc1ccc(NC(=O)c2c(C#CCO[Si](C)(C)C(C)(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.55,8.177507400512695
COc1ccc([C@H](C)NC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,6.443847179412843
COc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.66,6.9148430824279785
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,7.0,7.00095796585083
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,6.783038139343263
COCc1ccc(NC(=O)c2c(C#CCN3CCC(OC)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,8.480143547058105
COC(C)(C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.38,6.561414241790772
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.53,7.092124938964844
COCCOc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,6.847769260406494
COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.72,6.4026780128479
CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.31,6.683969497680664
CC(C)(CF)n1cc(C(=O)Nc2cc(Br)n[nH]2)c2c(N)ncnc21,9.82,7.450744152069093
Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5)nc3)c3c(C#N)cnn3c2)cn1,7.28,6.723299026489258
COCc1ccc(NC(=O)c2c(C#CC3CCC(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.315714836120605
COCc1ccc(NC(=O)c2c(C#Cc3ccccn3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.911284446716309
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.34,6.873026371002197
Cc1cc(NC(=O)c2nn(CC3CCC3)c3ncnc(N)c23)n[nH]1,8.3,7.280611991882324
COCc1ccc(NC(=O)c2cn(C3(C(F)F)CC3)c3ncnc(N)c23)cc1,8.57,7.447130680084228
CCC1(n2cc(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc32)CC1,8.41,7.341813564300537
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,7.023925304412843
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(F)cc3)nc2)n1,7.26,6.201111793518066
CO[C@H]1CCN(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.4,7.304126739501952
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@@H]3CCOC3)nc2)c2c(C#N)cnn2c1,6.41,7.159676551818848
Cn1c(C2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc2ccccc21,7.53,6.842942714691162
Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,6.709565162658691
Cc1ccc(-c2cc(-c3nn(C(C)C)c(N)c3C(N)=O)no2)cc1,5.78,6.794487953186035
CCOc1cc(-c2ccc(N3C[C@H](NC(=O)OC(C)(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.11,6.684776782989503
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.98,6.950530529022218
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.287142276763916
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c[nH]ccc4=O)CC3)nc2)c2c(C#N)cnn2c1,7.1,7.17069673538208
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.48,7.4823899269104
Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCOCC1,8.3,6.859381675720215
COCc1ccc(NC(=O)c2c(C3=CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.32,7.83001708984375
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.223929405212402
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,8.55,7.0158958435058585
