SMILES_NS,pIC50,yhat
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.11,6.6754913330078125
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,6.5672359466552725
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,6.95,6.400765419006348
COC1(C(=O)NCc2ccc(-n3cc(F)cn3)nn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,5.862759590148926
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CCOC(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,6.189364433288574
CCOc1cc(-c2ccc(N3CCN(C(=O)C4(c5ccccn5)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.16,6.47691822052002
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1,7.36,6.324395179748535
Cc1cc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)n[nH]1,9.47,7.303828716278076
Cn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.9,6.281372547149657
Cc1cc(NC(=O)c2nn(C3C4CC5CC(C4)CC3C5)c3ncnc(N)c23)n[nH]1,9.21,7.32808780670166
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.89,6.2744507789611825
Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,6.360006332397461
CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.12,6.3912739753723145
Cc1cc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.15,7.438963413238525
CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.1,6.663207530975343
Cc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.96,5.531332969665527
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,6.804121494293213
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,4.94,6.480061531066895
COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,4.62,6.182618141174316
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3ccnn3c2)cn1,7.38,6.1655006408691415
COCc1ccc(NC(=O)c2c(OCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.66,6.860441207885742
CCC(C)(O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,6.443482875823975
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(C(=O)NCCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.15,6.592062473297119
CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)(F)CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.69,6.860110282897949
CCC1(C(=O)Nc2ccccc2)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.65,6.512266159057617
FC(F)(F)c1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,6.235015392303468
COCc1ccc(NC(=O)c2c(C#Cc3cncc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.637099266052246
COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.74,6.432583808898926
C[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,6.445552349090576
CC(C)C(=O)NC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.02,6.023642539978027
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,7.17,6.151010990142822
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.82,6.215919017791747
COCc1ccc(NC(=O)c2c(C#Cc3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.63808012008667
COc1ccc(N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.37,6.137067317962647
COCc1ccc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)cc1,8.77,7.060616493225098
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,6.477588176727295
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1C,7.72,6.815724849700928
Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,5.18,6.410576820373535
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,9.0,6.6472511291503915
COc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,6.270597457885742
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1noc(C)n1,7.62,5.867732048034668
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,6.15,6.85411548614502
C[C@H]([C@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.72,6.499887943267822
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.21,6.926395893096924
COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,7.22,5.979752063751222
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.06,6.257075786590576
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.04,6.701268196105957
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,7.05,6.122206211090088
COCCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,6.336230278015138
COCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.85,6.0966739654541025
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,6.97,6.53970193862915
CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,6.36,6.41982889175415
N#Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.41,5.5321221351623535
CC(C)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.79,6.558628559112549
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,5.8,5.844159126281737
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)C4C(=O)Nc3ccccc3)nc2)c2c(C#N)cnn2c1,7.35,6.43483304977417
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.74,6.345272541046143
COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.568593025207519
CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.42,6.157851696014403
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,6.588366985321045
Cc1ccc(Cl)c(C(=O)NC2(C)CCN(c3cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,6.267337322235107
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,6.5217247009277335
Cc1c(Cl)cncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.49,6.295666694641112
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,6.45337438583374
CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.55,6.126530647277832
Cc1cc(NC(=O)c2nn(C3(C)CC3)c3ncnc(N)c23)n[nH]1,9.77,7.189985752105713
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,4.17,5.519542217254639
CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.73,6.648261070251465
COc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.7,6.210216045379639
C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,6.551109313964844
COc1cc(-c2ccc(N3CCN(C(=O)N4CC[C@H](OC)C4)CC3)nc2)c2c(C#N)cnn2c1,6.59,6.369725227355957
C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,5.0,6.17730712890625
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CC[C@H](O)C5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,6.599135398864746
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.7,6.780745029449463
Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,6.14569616317749
COc1cc(-c2ccc(N3CCN(C(=O)C(CO)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.4,6.449789047241211
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(OC)n1,7.47,6.18579626083374
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.12,6.954995155334473
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1ccccc1,4.73,5.425421714782715
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)Oc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.64,6.747765064239503
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,7.47,6.0693230628967285
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,6.78,5.9922852516174325
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC4COC[C@@H]4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.34,6.300663948059082
COCCOc1cc(-c2ccc(N3CCN(Cc4cc(C)nc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.0,6.322689533233643
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)[nH]1,5.7,6.262254238128662
C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.74,6.314801216125487
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.7,6.339263439178468
CC(C)n1nc(/C=C/c2ccccc2)c2c(N)ncnc21,7.3,6.2993221282958975
CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5C(=O)OC(C)(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,6.4431328773498535
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,6.173205852508545
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3C#N)nc2)c2c(C#N)cnn2c1,6.84,6.265587329864503
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.33,6.13407039642334
CC(C)n1nc(-c2cc(C(C)(C)C)on2)c(C(N)=O)c1N,5.65,6.208885669708253
CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,6.01,6.103040218353272
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.41,6.421226978302003
Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,6.0182247161865225
CC(C)n1nc(/C=N/OCc2ccccc2)c2c(N)ncnc21,5.08,6.184720993041992
CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)COC1,7.81,6.553295135498048
c1cnc2[nH]cc(-c3ccnc(N[C@@H]4C[C@@H]5CC[C@@H]4C5)n3)c2c1,4.26,5.936685562133789
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cncnc3)nc2)c2c(C#N)cnn2c1,6.96,6.105705738067628
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,6.13,5.874645709991455
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,6.613998889923097
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.89,6.6570067405700675
N#Cc1cnn2cc(OCCOC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.18,6.279524803161621
CCc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,8.82,7.1703758239746085
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,6.8,6.606234550476074
Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.57,6.2128968238830575
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(Cl)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,6.521188259124756
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,8.12,6.487531661987305
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,6.600005149841309
CC(C)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,5.941416263580322
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,6.554743766784668
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.96,6.225780487060548
COc1cc2[nH]c3c(c2cc1OC)C(c1cccc(O)c1)CNC3=O,7.05,6.133640766143799
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,7.41,6.212464332580566
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.95,6.282034873962402
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,6.8,5.936511039733888
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.29,6.3117194175720215
CC(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,6.346750259399414
COCc1ccc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)cc1,8.74,7.182739734649657
Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12,7.05,6.215636253356934
COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC,7.8,5.573220729827881
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,6.539761066436768
C[C@@H](NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,8.12,6.423985481262207
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCCCC3)ccc2[nH]1,5.37,6.441331386566162
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.74,6.722923278808594
COCc1ccc(NC(=O)c2c(OCCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,6.966020107269287
Oc1cc(Nc2ccnc3cc(-c4cccc(CNCCN5CCOCC5)c4)ccc23)c(F)cc1Cl,7.12,6.2374610900878915
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,9.7,6.726626396179199
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)c1,7.39,6.24879789352417
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4occc4C)cc32)[nH]1,5.96,5.92344856262207
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)Cc4ccc(F)cn4)nc3)c3c(C#N)cnn3c2)cn1,7.95,6.472245693206787
