SMILES_NS,pIC50,yhat
CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.74,6.016517639160156
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,6.457815170288086
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.31,6.09781551361084
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.14,6.535373210906982
Cn1cc(-c2cc(-c3ccc(N4CCN(CCN)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.36,6.2565670013427725
CC(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.79,6.199461460113525
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,7.15,6.53253173828125
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(CO)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,6.307726860046388
[C-]#[N+]c1ccccc1OC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.4,5.984870910644531
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,6.78,6.53253173828125
