SMILES_NS,pIC50,yhat
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cccn4)nc3)CC2)n1,5.22,5.9226908683776855
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccncc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,6.6561946868896475
CC(C)C[C@@H](N)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.16,6.51589822769165
Cn1cc(-c2cc(-c3ccc(N4CCN(CCNC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,6.46632719039917
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,6.535157680511475
COc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.2,6.565352916717528
CC[C@H](CO)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.2,6.523200035095215
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.79,7.624040603637695
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4noc(-c5ccncc5)n4)c3)cc2C(F)(F)F)CC1,7.58,6.892548084259032
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nnc(-c5cccnc5)o4)c3)cc2C(F)(F)F)CC1,6.86,6.872383117675781
CN1CCN(CCOc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.58,7.116720676422119
CN(C)C(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,6.5342793464660645
CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)F)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.63,7.080872058868407
Cn1cc(-c2cc(-c3ccc(N4CCCC4c4ccc(F)cc4)nc3)c3c(C#N)cnn3c2)cn1,6.83,6.595772743225098
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.06,7.298228740692139
Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.68,7.24692964553833
COc1cc(-c2ccc(N3CCC(C)(N(C)C(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.28,6.75100564956665
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.15,6.420679569244385
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.46,6.388948917388916
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)N)CC3)nc2)c2c(C#N)cnn2c1,7.77,6.528134822845459
Cc1ccc(F)cc1NC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.83,6.769988059997559
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,6.309963703155518
Cc1cn(C)nc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,6.683823108673097
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.36,6.251481533050537
Cc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,8.04,6.526328086853027
Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1C,6.68,6.695841312408447
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.67,6.863654136657715
CC(C)NC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,6.4364356994628915
N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,7.32,6.4473090171813965
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.01,6.525046348571777
COc1cnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.59,6.3390069007873535
CCC(C)(C)n1cc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.1,7.291891574859619
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,6.719958782196045
CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,6.74,6.088650226593018
CCOc1cc(-c2ccc(N3CCC(N)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.53,6.590269088745117
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.01814603805542
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CO)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.63,6.545716762542725
Cn1cc(-c2cc(-c3ccc(N4C5CC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.86,6.539414882659912
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCS(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,6.725220680236816
Cn1cc(-c2cc(-c3ccc(N4CC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.33,6.782517433166504
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C(C)C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.55,6.214499950408936
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.32,7.180513858795166
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,6.610576629638673
CCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.3,7.378340244293213
COCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.14,6.913224697113037
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.092307567596436
COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.54,7.727659702301025
COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1F,7.36,6.628581523895264
CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,10.0,7.159686088562013
Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1,7.19,6.694627285003662
O=C1Nc2ccc(C(F)(F)F)cc2/C1=C/c1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,6.85,6.845846652984619
CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN(C)C)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.03,6.467027187347412
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,4.0,5.761928081512451
C[C@@H]1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C[C@H]1Oc1ccccn1,7.67,6.046069145202638
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](O)CO)CC3)nc2)c2c(C#N)cnn2c1,7.64,6.461923122406006
Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)n1,8.14,6.58441686630249
COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.82,6.751044750213622
CCOc1ccc(CNC(=O)c2ncc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cc2C)cc1,7.26,6.290082931518555
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(c3ccc(F)cc3)N(C)C)nc2)c2c(C#N)cnn2c1,6.81,6.3986592292785645
COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OC,7.47,6.8374876976013175
CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.97,7.306337833404541
CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,6.530643939971924
CC(C)(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,6.15343189239502
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,6.384186267852782
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.14,6.768141746520996
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.89,6.5398712158203125
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4F)CC3)cn2)c2c(C#N)cnn2c1,8.0,6.795114040374756
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,6.9977965354919425
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.09,6.3627705574035645
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4nccc34)cn2)CC1)c1ccccc1,7.12,6.250154495239258
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,6.309963703155518
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,6.743461608886719
Cc1cc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.82,8.060188293457031
OCc1nc(-c2ccc3c(Nc4cc(O)c(F)cc4Cl)ccnc3c2)cs1,7.6,5.87189245223999
COCc1ccc(NC(=O)c2c(C#CCC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.81886625289917
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,6.432985782623291
Cc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.99,6.633460998535156
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.94,6.904269695281982
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.49,6.340066432952881
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,6.9665589332580575
CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.47,6.401604652404785
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,9.52,7.114504337310791
C[C@@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,6.451446533203125
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C3CC3)cnn2c1,7.37,6.425304412841798
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,6.325713157653809
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.79,7.217556476593018
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](N)C4)nc3)c12,7.26,6.2583255767822275
CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.1,6.493522644042969
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,7.625774383544923
CN1CCCC12CCCN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.31,6.960551738739014
COCc1ccc(NC(=O)c2c(OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,7.390389919281006
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.46,6.235421180725098
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.96,8.027248382568361
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.25,5.888535976409912
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.6,6.2618937492370605
N#Cc1cnn2cc(OC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.78,6.426513671875
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,6.724250793457031
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.054666996002197
Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.94,6.505300045013428
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4S(C)(=O)=O)CC3)nc2)c2c(C#N)cnn2c1,7.62,6.609292984008789
CN(C)C(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.47,6.5220093727111825
CC(C)c1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,6.93,6.8441524505615225
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,6.91,7.699277877807617
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,9.1,6.944164752960205
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN(C)C,6.46,6.146455764770508
CCOc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.92,6.606658935546875
COc1ccnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.06,6.290489673614503
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.93,7.0382137298583975
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,6.603699207305907
Cc1cc(NC(=O)c2nn(CC3(C)CC3)c3ncnc(N)c23)n[nH]1,8.08,7.2819013595581055
CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.08,7.704190731048584
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5c[nH]c6ncccc56)cc34)nc12,6.82,5.78424596786499
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,4.65,5.610361576080322
COc1cc2c3c(-c4ccccc4)c[nH]c(=O)c3n(C)c2cc1OC,6.6,6.0948829650878915
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.97,6.582704544067383
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,6.690485954284668
CC(C)n1nc(-c2cc(-c3cccs3)on2)c(C(N)=O)c1N,7.11,6.383817195892334
Cc1cc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)n[nH]1,9.0,7.235206127166747
Cc1ccc(F)cc1C(=O)NC1(C)CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.34,6.497848987579347
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.23,7.852841377258301
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.33,6.409082889556885
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,6.369179725646973
COc1ncccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.0,6.565644264221191
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.3870906829833975
CCCC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.86,7.588423728942871
CC(C)NC(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,6.4326415061950675
CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,6.343893527984619
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,6.365225791931152
CCOc1cc(-c2ccc(N3CCN(C(=O)C4(COC)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.68,6.603525638580322
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.52,8.78077507019043
CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.26,6.8858795166015625
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,7.42,6.365426540374756
Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,6.68770694732666
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.61,6.6258912086486825
N#Cc1cnn2cc(-c3cn[nH]c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,8.24,6.691646099090576
CN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.95,6.564143657684326
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,6.616489887237549
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,9.041295051574707
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.96,6.565725326538086
COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,8.96,7.205770015716553
CCOc1cc(-c2ccc(N3CCC[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.64,6.235824108123778
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,6.683259963989258
Cc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.14,6.290408611297607
CN1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,6.57,6.86188554763794
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)n1,7.27,6.651713848114014
CCOc1cc(-c2ccc(N3CCC(CN4CCNCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,7.59585428237915
COCc1ccc(NC(=O)c2c(C#CCn3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.774962902069093
O=C1Nc2ccc(-c3ccco3)cc2/C1=C/c1ccc[nH]1,4.4,5.109745979309082
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,6.538308620452881
COCc1ccc(NC(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1,8.49,6.854642868041992
Cn1ccc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)n1,7.2,6.347435474395753
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,6.729802131652832
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.24,7.966227054595947
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.82,6.502094745635986
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4C)cn4ncc(C#N)c34)cn2)CC1,7.47,6.619927406311035
CCOC(=O)C1(CO)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.71,6.332554340362549
CCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.85,6.6993584632873535
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,6.6588873863220215
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.89,6.56757926940918
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,7.05,7.607658863067628
