SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.14,7.2694926261901855
O[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.96,6.3273277282714835
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,8.12,6.8700218200683585
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cnccn4)CC3)nc2)c2c(C#N)cnn2c1,7.3,6.805537700653076
N#Cc1c(N)nc(SCC(=O)c2ccc(C(F)(F)F)cc2)c(C#N)c1-c1ccsc1,5.44,6.174295425415039
Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,7.123258590698242
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.67,7.343293190002441
CC(C)[C@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.68,7.259562015533447
COC(C)CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.06,6.973514080047607
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.21,6.748648166656494
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,7.14,6.33967399597168
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.65,6.7606635093688965
Cc1cc(CCN(C)C)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.95,6.262270450592041
COCc1ccc(NC(=O)c2c(-c3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.25,8.001782417297362
COCc1ccc(NC(=O)c2c(C#CCC3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,8.451417922973633
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.9,7.309596061706543
Cn1cc(-c2cc(-c3ccc(N4CCC(Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.313946723937987
N#Cc1c(SCC(=O)c2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.07,6.222658157348633
N#Cc1c(SCc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.0,6.044557094573975
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.61,6.94382381439209
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.13,7.17194938659668
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.249316215515138
CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.21,6.956231117248535
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.06,6.88210391998291
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,6.944340229034424
CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.39,6.658230304718018
CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ccc1=O,7.19,7.029537677764893
CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.48,6.850727081298827
N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccsc1,4.72,5.496553421020508
Cc1cc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.08,7.4165587425231925
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cn4)C3)nc2)c2c(C#N)cnn2c1,7.35,6.7993927001953125
COCc1ccc(NC(=O)c2c(C#CC(C)(C)N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,8.08768367767334
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(F)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.3329200744628915
c1cnc2[nH]cc(-c3ccnc(NC4CCOCC4)n3)c2c1,5.0,6.132277488708496
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,7.8,7.223383903503418
CCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.83,6.812979221343994
COCc1cccc2[nH]c(-c3n[nH]c4ncc(Br)cc34)nc12,5.0,6.212423801422119
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.7,7.041849613189697
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(=O)N(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.31,6.9574737548828125
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.342234134674072
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.1,7.315582752227782
COc1cc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc(OC)c1OC,6.89,6.309704303741455
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,7.11,7.0461997985839835
Cc1cc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)n[nH]1,9.7,7.8036766052246085
Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,7.239090442657472
CC(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,6.8960280418396
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.91,7.511868000030518
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,7.69,7.182082653045653
Cn1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1=O,7.26,6.96554708480835
CO[C@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.67,6.956925392150879
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c12,7.59,7.103410243988037
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.15,6.844238758087157
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C(F)(F)F)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.92,6.961467742919923
CCOc1cc(-c2ccc(N3CCC(COCCN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.79,7.198225975036621
COc1cnc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.11,6.975554466247559
CCOc1cc(-c2ccc(N3CCC4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.55,7.103640079498291
COCCN1CCC(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,8.19,8.136138916015625
Cc1cnc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.44,6.95527982711792
COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC,7.22,7.37514066696167
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.21,7.229526042938232
COc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.92,7.1905150413513175
O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,4.27,6.28261661529541
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,7.82,7.131085395812987
CCOc1cc(-c2ccc(N3CCC(CN(C)CCCO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.15,7.501203536987305
CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.85,6.805093765258789
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.52,6.890575408935548
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.72,6.298765182495117
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CN(C)CCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.03,7.61841344833374
Cc1ccc(F)cc1C(=O)N[C@@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.57,6.856443881988525
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5(CO)COC5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.3,7.216397762298584
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.24,7.085030555725098
COCCN(C)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.22,8.150188446044924
CCCc1onc(C)c1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.11,7.174030303955077
CC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.89,6.819944858551025
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4F)C3)nc2)c2c(C#N)cnn2c1,7.81,6.816232204437256
CN(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.11,7.047511577606201
Cc1cc(NC(=O)c2cn(C3(C)CCCC3)c3ncnc(N)c23)n[nH]1,9.29,7.875567436218263
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.37,7.397449016571045
CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,7.49,7.32558536529541
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.0,6.963856220245361
Cc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.5,6.783183574676514
Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)co1,6.87,6.7575340270996085
CNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,5.9,6.344139575958253
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.86,7.0929388999938965
CCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,8.71,7.848392009735107
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.74,6.888190269470215
C=Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.0,7.994081020355225
C#Cc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.48,8.022128105163574
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(Cl)cnn3c2)cn1,7.12,6.875020980834961
COCC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.15,8.290604591369629
COCc1ccc(NC(=O)c2c(C#CCN3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.283086776733397
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,7.948908805847168
COCc1ccc(NC(=O)c2c(C#Cc3ccc(N)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.393290519714355
COc1ccc([C@H](C)NC(=O)C2(OC)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,6.257922172546388
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,7.101698398590088
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.11,7.508472442626952
Cc1cc(NC(=O)c2nn(C(C)(C)c3cccs3)c3ncnc(N)c23)n[nH]1,9.55,7.4887189865112305
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@](C)(C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)OC2)c1,5.9,6.390987873077393
CC(C)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.42,7.084568977355957
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.36,6.950066566467285
CN1CC(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,7.25232982635498
CN(C)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.3,7.0837578773498535
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncc(Cl)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.12,6.9404945373535165
CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.496229648590088
COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.34,6.9762229919433585
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.7,6.983273506164551
CC(C)(O)Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.17,6.652787685394287
CO[C@](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)(c1ccccc1)C(F)(F)F,7.21,7.319193840026855
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.146363258361816
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CCNC4)cn4ncc(C#N)c34)cn2)CC1,8.34,7.443024158477782
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,7.499587535858153
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.156208038330077
Cc1cccc2c1/C(=C/c1ccc(-c3ccccc3)cc1)C(=O)N2,4.64,5.2812819480896
CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.23,7.165689468383789
CO[C@@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,6.956925392150879
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,8.19,7.050753116607666
CCC(C)S(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.46,7.20496940612793
COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,7.14,6.75740909576416
Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,7.01,6.624769687652588
CCOc1cc(-c2ccc(N3CCC(CN4CC(OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.373618602752685
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,6.932994365692139
COc1cnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.61,6.812445640563965
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C#N)CC3)nc2)c2c(C#N)cnn2c1,7.94,6.8496413230896
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.41,6.789809226989746
COc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.68,6.8171958923339835
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.6,6.829202175140381
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,6.973744869232178
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.99,7.103518962860107
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(C)n1,7.82,7.251235485076903
COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.47,7.140391826629639
COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,5.8,6.2218079566955575
CCOc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.01,7.260936260223389
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.87,7.620372772216798
CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.2,6.820159912109375
COc1ncc(F)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.88,7.312952518463135
Cc1c(F)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.84,6.8879332542419425
COCc1ccc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,8.232966423034668
CCOc1cc(-c2ccc(N3CCC(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.35,6.629351139068604
CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,6.858158588409424
COCc1ccc(NC(=O)c2c(C#CC3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,8.322057723999022
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)CC2)n1,5.22,6.693370819091798
Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.38,6.764317989349365
CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,6.22,7.267660140991211
CCOc1cc(-c2ccc(N3CC[C@@H](OCCOC(C)C)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,6.9,6.8481712341308585
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.12,7.272491931915282
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CCCC3)nc2)c2c(C#N)cnn2c1,6.47,6.9060306549072275
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,7.83,7.377612590789795
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,6.6408653259277335
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.231156349182129
COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.87,7.053614139556885
COCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,8.96,7.575977802276611
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCN(C)CC1,7.54,7.180304527282715
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccn(C)c5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.248605728149414
CCC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,7.0362653732299805
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.95,6.9430480003356925
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4)C3)nc2)c2c(C#N)cnn2c1,7.66,6.814778804779053
COc1cc2[nH]c3c(=O)[nH]cc(-c4ccc(O)cc4)c3c2cc1OC,6.96,7.074207782745361
CO[C@@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.52,6.648512363433838
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.96,6.921794414520264
COC1(C(=O)NCc2ccc(-n3nc(C)cc3C)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,6.834958553314209
COCc1ccc(NC(=O)c2c(C#CCN3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.351546287536621
CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.91,8.090168952941895
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.215598106384277
CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.54,6.677592754364014
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.0194411277771
CN(C)CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.86,6.833984851837157
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.53,6.9274048805236825
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.85,7.2327537536621085
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.8,7.129867076873778
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(N)=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.64,7.446397304534912
Nc1ncnc2c1c(C(=O)Nc1cc(-c3cccs3)[nH]n1)nn2C1CCCC1,8.16,7.432807445526122
CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.82,7.343581676483153
Cc1cc(NC(=O)c2nn(C(C)(C)C3CC3)c3ncnc(N)c23)n[nH]1,9.8,7.76125955581665
