SMILES_NS,pIC50,yhat
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1F,9.1,7.1290645599365225
CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,6.47,6.284169673919678
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.92,6.961972713470459
CCc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,6.313647747039795
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,6.874741554260254
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)[C@H](C)C2)cn1,7.19,6.112786293029785
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.97,6.336381435394287
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.77,6.209044456481934
COc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.59,6.237935543060303
Cc1ccccc1NC(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.0,6.331588745117188
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,8.92,7.061903476715088
COCc1ccc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)cc1,8.18,7.042628765106201
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,7.82,5.8430609703063965
CCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,6.756226062774657
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1C,7.18,6.743893146514893
Cc1cc(NC(=O)c2nn(CC(F)(F)F)c3ncnc(N)c23)n[nH]1,8.19,7.205528259277344
COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)(C)C,7.43,5.9711241722106925
COCc1ccc(NC(=O)c2c(C#Cc3cncc(C#N)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.758699417114258
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.4,6.600905418395996
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,7.34,6.229917049407959
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,6.698893070220947
CN(C)Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.25,6.218244552612305
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,6.7841739654541025
COc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(Cl)cnn2c1,7.49,6.415432929992676
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,6.705594062805176
CNC(=O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.41,6.649367809295653
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.14,5.878331661224365
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)C1,7.57,6.535639762878418
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN)cn4ncc(C#N)c34)cn2)CC1,8.01,6.783116340637207
CC(C)c1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,5.9,6.594545364379883
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,6.82,6.9388065338134775
Cn1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,6.2548441886901855
CNS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,8.02,6.5785465240478525
Cc1nn(C)c(C)c1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.91,6.994816780090332
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.81,6.36362886428833
Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,6.896157264709473
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.3,6.797515869140625
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,7.24,6.31843376159668
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,6.7880306243896475
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)N4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.69,6.575307846069336
COCc1ccc(NC(=O)c2c(C#CC3(O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,7.550938606262207
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.7,6.519767284393311
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,6.8500003814697275
CSCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,9.3,7.0829710960388175
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.63,6.157329082489014
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.02,6.3036885261535645
COCc1ccc(NC(=O)c2c(OCCN3CCCC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.17,7.306657314300537
CC(C)(C)OC(=O)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.1,6.273097038269043
CC(C)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.93,6.678389072418213
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,6.37,6.541222095489503
O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,6.6,6.724021434783936
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)c(C)n4)nc3)nc2)n1,7.26,6.737783432006836
CCOc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,6.4,6.4921202659606925
COC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,6.71,5.836864471435548
N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,8.2,6.922450065612793
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.2,6.2887511253356925
CC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.55,6.766085147857666
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4CC(F)(F)F)nc2)c2c(C#N)cnn2c1,7.45,6.315487384796143
CCNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.32,6.146533966064452
CC(C)CNC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.96,6.1249775886535645
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H]3CC[C@H](O)CC3)nc2)c2c(C#N)cnn2c1,6.77,6.059417724609375
Cc1cc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)n[nH]1,9.57,7.254599094390869
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.39,6.529374599456787
COCc1ccc(NC(=O)c2c(C#CCN3CCS(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,7.668519973754883
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C)c45)cn3)CC2)cn1,7.34,6.560885906219482
CC(C)(C)c1cc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)no1,6.12,6.154353141784668
COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,9.52,7.6034932136535645
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(CO)c4)CC3)nc2)c2c(C#N)cnn2c1,7.74,6.340320110321045
COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.26,5.424100875854492
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.2,6.111410617828369
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,6.132925510406494
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,7.32,6.423169136047362
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,6.16817045211792
COCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.91,6.652249336242676
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.25,6.808518409729004
COCC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,6.7128682136535645
Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)[nH]1,6.79,6.410586357116699
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3)CC2)cn1,8.4,6.733874797821045
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,6.839149475097656
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,7.25,6.782073974609375
CC(C)(C)n1cc(C(=O)Nc2ccc(Nc3ccccn3)cc2)c2c(N)ncnc21,8.1,7.032440662384032
Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.2,6.833899974822997
CO[C@H]1C[C@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.44,5.849008560180664
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,7.92,6.358240604400635
CSCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,9.4,7.250327587127685
CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(C)n3)nc2)c2c(C#N)cnn2c1,7.46,6.691643238067628
CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.11,6.592545509338379
CC(C)[C@@H](O)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.31,6.318093299865723
COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,6.822877883911133
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O,8.22,7.107792854309082
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,8.89,7.423924446105957
Cc1nccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.28,6.277689456939697
COc1nccc(F)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.57,6.254446983337402
COCc1ccc(NC(=O)c2c(C#CC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.6023807525634775
COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,7.220202445983888
Cc1cc(NC(=O)c2cn(C(C)(C)c3ccccc3)c3ncnc(N)c23)n[nH]1,8.45,7.070176124572754
Oc1cccc(Nc2c(Cl)cnc3cc(-c4cncs4)ccc23)c1,7.0,5.714646339416504
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.01,6.20023250579834
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.98,6.594391345977782
COCc1ccc(NC(=O)c2c(C#Cc3c[nH]c4ccccc34)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.38,7.695492744445801
CC(C)COC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.21,5.800212860107423
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc6c(cc5[nH]4)OC(F)(F)O6)c3c2)c1,6.66,6.083209037780763
Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.0,6.229754447937013
CCOc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.84,6.7162957191467285
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.65,6.078016757965088
CCOc1cc(-c2ccc(N3C4CCC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,7.26,6.610688209533691
CC(C)C[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)N(C)C,6.96,5.711031913757324
COc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,6.208799839019775
COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.98,6.809296607971191
CC(C)Oc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,7.47,6.05430269241333
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.42,6.653559684753418
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.16,6.499308109283447
CCOc1cc(-c2ccc(N3CCC(O)(c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.88,6.596278667449951
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(OC(F)F)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.77,6.11036491394043
CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,6.99,6.065269470214844
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.72,6.53805685043335
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Br)c1,4.65,5.9550232887268075
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,5.0,6.084475517272949
Cn1cc(-c2cc(-c3ccc(N4CC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,6.603907585144043
COCc1ccc(NC(=O)c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,8.42,7.033111095428468
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.51,6.22991943359375
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.21,6.5667457580566415
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.27,6.133368968963622
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,6.637036323547362
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.82,6.0887513160705575
N#Cc1cnn2cc(OC3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.96,6.68775749206543
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.74,6.6723504066467285
Cn1cc(-c2cc(-c3ccc(N4CCC(O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.96,6.743362903594972
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,6.191136360168457
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,7.27,6.844806671142577
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.83,6.75714635848999
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,6.05,6.0909953117370605
COc1ccc(N(C)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,7.77,6.840497016906737
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.94,5.736819267272949
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,7.86,6.64426326751709
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.39,5.6556334495544425
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,6.8638038635253915
COc1ncc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,6.77,6.2409772872924805
COCc1ccc(NC(=O)c2c(OCC3CCCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,7.2294487953186035
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,7.23,6.553591728210449
COCc1ccc(NC(=O)c2c(SC)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,7.429750919342041
COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2F)C3)cn1,7.71,6.226941585540772
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccc5)CC4)nc3)c12,7.76,6.616330146789551
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C#N)cn4)nc3)nc2)n1,7.26,6.65545654296875
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(C)(C)O)nc2)c2c(C#N)cnn2c1,6.32,5.649281024932861
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.51,6.435431957244872
Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,6.796256065368652
CNCc1cncc(-c2cnc3n[nH]c(-c4nc5cccc(COC)c5[nH]4)c3c2)c1,6.0,6.045003890991211
