,SMILES_NS,pIC50,target,predicted_pIC50
63,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(O)c5)c4)c3c2)cn1,7.39,alk,7.28
64,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(Cl)ccc3c1C2=O,6.18,alk,6.17
65,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(Br)ccc3c1C2=O,6.11,alk,6.18
66,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5nccnc5c4)cnc3O)cc2)CC1,5.26,alk,5.18
67,CN1CCN(C(=O)c2ccc(-c3cc4c(N5CCC[C@H](C(=O)NCc6ccc(OC(F)(F)F)cc6)C5)ncnc4[nH]3)cc2)CC1,9.22,alk,7.39
68,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCNCC3)cc2OC)n1,7.82,alk,7.6
69,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)c(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,alk,9.01
70,COc1ncc(-c2ccc3c(c2)OCO3)cc1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,4.69,alk,5.13
71,C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c(I)ccnc21,5.08,alk,5.55
72,CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(F)cc(F)c2)c1,5.33,alk,5.61
73,CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccccc1,8.38,alk,9.14
74,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(C(=O)c7ccccc7)cc6)c5c4c3)cc2)CC1,6.82,alk,6.32
75,COCCOc1cc2c(cc1OC(C)C)C(=O)c1c(n(CCOC)c3cc(C#N)ccc13)C2(C)C,8.0,alk,7.71
76,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(C(F)(F)F)ccc3c1C2=O,5.46,alk,5.98
77,Cc1cc(-n2cc(C3=CCOCC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.72,alk,8.82
78,Cn1cc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,5.32,alk,6.19
79,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.89,alk,7.35
80,CC1(C)c2cc(N3CCOCC3)c(OC3CCOC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.23,alk,8.01
81,COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.16,alk,8.86
82,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,8.72,alk,9.03
83,C#Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.62,alk,8.6
84,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C(=C/c6ccccc6)c6ccccc6)c5c4c3)cc2)CC1,5.92,alk,6.02
85,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCS(C)(=O)=O)CC1,7.64,alk,7.82
86,CC1(C)c2cc(C(=O)NC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.64,alk,7.68
87,CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1nccc(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.38,alk,7.87
88,CC1(C)c2cc(C(=O)NC3CCS(=O)(=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.57,alk,7.67
89,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)ccc5F)c4)c3c2)cn1,7.54,alk,7.67
90,Oc1ccc(-c2ccc3c(-c4ccc(N5CCCCC5)cc4)n[nH]c3n2)cc1,6.47,alk,6.58
91,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(Cl)cc4)C3)ncnc2[nH]1,9.07,alk,9.0
92,COc1cc(CCNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.4,alk,8.51
93,COc1cc(CN2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,8.17,alk,8.65
94,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.51,alk,8.99
95,CC1(C)c2cc(C(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.52,alk,7.76
96,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@@H](N2CCN(CCO)CC2)C3)ncc1Cl,8.24,alk,8.32
97,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.44,alk,9.51
98,COC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(=O)OC)CC5)cc4OC)n3)c(OC)c2)CC1,6.8,alk,7.34
99,COc1ccc(F)cc1-c1c(CO)sc2cnc(Nc3ccc(N4CCN(C)CC4)cc3OC(C)C)nc12,7.57,alk,7.21
100,CCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4[nH]nnc4n3)cc2C)CC1,7.41,alk,7.52
101,COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)cc3)ccc12,7.57,alk,7.37
102,CN1CCN(c2ccc3cc2CCc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,7.04,alk,7.43
103,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCCCC4)c3)c2)cc1,5.33,alk,5.02
104,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2OC)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.32,alk,8.55
105,Cc1cc(-n2cc(C(=O)N3CCN(C)CC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.21,alk,8.89
106,CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.97,alk,8.32
107,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@H](NS(C)(=O)=O)CC4)n3)cc2CC1,7.0,alk,7.25
108,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,7.96,alk,7.83
109,COc1ccccc1-c1cccc2cnc(Nc3cc(C4CCNCC4)nn3C(C)C)nc12,7.57,alk,7.34
110,C[C@@H](Oc1cc(-c2cnc(N3CCOCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.05,alk,6.8
111,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4)C3)n2)cc(OC)c1OC,6.44,alk,6.45
112,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,5.8,alk,5.78
113,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.25,alk,5.73
114,COc1ccc(NC(=O)CNC(=O)c2ccc(O)c(C(C)C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.85,alk,8.36
115,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccc(F)cc7)nc6)c5c4c3)cc2)CC1,6.04,alk,6.26
116,CC1(C)c2cc(OCCN3CCNC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.21,alk,7.82
117,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,alk,8.57
118,C[C@@H](Oc1cc(-c2cccc(S(C)(=O)=O)c2)cnc1N)c1cc(F)ccc1-n1nccn1,8.34,alk,8.49
