SMILES_NS,pIC50,yhat
CCc1nc(C(N)=O)c(Nc2cccc(S(C)(=O)=O)c2)nc1N[C@H]1CC[C@H](O)CC1,7.77,7.070545196533202
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,6.05,5.0548930168151855
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1ncccc21,7.51,6.814231395721436
Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1,7.86,6.3595709800720215
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,6.47,6.382711887359619
CC1(C)c2cc(C(=O)N3CCN(C(C)(C)C)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.22,7.200894355773926
CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.38,6.66594123840332
COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1O,5.47,6.409401893615723
CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1,7.77,6.197939395904541
CC1(C)c2cc(OCCOCCOCCO)ccc2C(=O)c2c1oc1ccccc21,5.48,5.522635459899902
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,9.12,6.779827117919923
CCS(=O)(=O)c1cn(-c2cc(C)[nH]n2)c2nc(N[C@@H](C)c3ccc(F)cn3)ccc12,8.02,7.0675902366638175
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,8.64686107635498
COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.12,6.819275856018066
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)CN(C)C)C1)C2,8.22,7.214497566223144
O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1,5.76,5.117218017578125
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,9.48,7.2282047271728525
COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,6.938170433044434
Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,5.82,5.461402416229248
CC1(C)c2cc(OCC(=O)NCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,5.48,5.6309447288513175
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(Cl)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.33,7.364021301269531
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,8.450728416442871
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3C[C@@H]4CN(C)C[C@@H]4C3)cs2)ncc1Cl,6.87,7.206576824188232
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc([N+](=O)[O-])cc3n1CCN(CC)CC)C2=O,5.37,6.338060855865479
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,7.14,5.91679573059082
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,6.041578769683838
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1,8.51,7.529965400695801
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,9.3,6.813600540161133
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,6.92,6.807933807373048
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CN(C)C)C2(C)C,8.44,7.2194151878356925
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)C2CCOCC2)CC3)ncc1Cl,7.92,7.093850135803223
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC(C)C)CC1,8.3,8.058470726013184
CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.4,6.770587921142577
CCn1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,7.68,6.461973190307617
COc1cc(N2CCN(N3CCN(C)CC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.06,6.190234661102295
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.49,6.366488456726074
CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.7,7.465010643005371
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)cc(F)c5)c4)c3c2)cn1,8.22,6.027530193328857
COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC(C)C)nc12,7.37,6.371968746185303
Cc1cc(-n2cc(S(=O)(=O)C(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,7.74,7.204384803771973
CCCc1cc2c(cc1N1CCN(CCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.96,7.469000816345215
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(Cl)c3F)c12,8.3,6.375980854034424
Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.23,6.535828113555907
Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4cccc(Cl)c4)n3)C2)cc1,5.7,6.005070686340332
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCC3CN(C)C3)c2)CC1,7.17,6.78803825378418
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,6.18,5.863440990447997
COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.19,7.070197105407715
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.55,6.789451122283936
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCC(N4CCCC4)CC2)c(C#N)cc1C3=O,9.07,8.031373023986816
C[C@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,7.23,6.8296799659729
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.0,5.592470645904541
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N2CCC2)CC1,7.68,7.507791519165039
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3[nH]nnc3n2)c(OC(C)C)cc1C1CCN(C)CC1,7.32,7.3508968353271475
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,7.28,7.48040771484375
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(NC(=O)Cc4ccccc4)cc3n1C)C2=O,4.67,5.631440162658691
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)N(C)C)n1,8.32,6.990710258483888
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)O)ccc21,6.05,5.839358329772949
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2OC)nc1N[C@H]1CC[C@H](O)CC1,8.05,8.012330055236816
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1OC,5.74,5.654316425323486
CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.17,7.133424758911133
CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,7.93,7.785032749176025
CCNC(=O)c1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,8.4,7.380424976348878
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(Cl)c(Cl)cc21,6.26,6.182734489440918
