SMILES_NS,pIC50,yhat
Cn1c2c(c3ccc(C(=O)Nc4ccccc4)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,4.89,7.210398197174072
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CNC3)CC1)C2,7.06,9.71707534790039
Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,7.17,6.626730918884277
CCOc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1,7.11,7.929349899291992
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1,7.96,7.271534442901611
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n1)c2OC,8.1,8.381240844726562
COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCN3CCOCC3)nc(-c3cccnc3)n2)c1,5.21,8.859391212463379
COCc1cn(-c2cc(C)n[nH]2)c2nc(OC(C)c3ccc(F)cn3)ccc12,8.49,7.454988479614258
CC1(C)c2cc(N3CCN(C4CC4)CC3)c(-c3ccccc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.83,9.011409759521484
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1,8.7,9.65027904510498
NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,7.74,8.270054817199707
Cc1cc(OCc2ccc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)cc2)ccc1Cl,6.96,7.811911582946777
CCc1cc2c(cc1N1CCC(NCC3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.09,9.501266479492188
CC1(C)c2cc(OCCn3ccnc3)ccc2C(=O)c2c1oc1ccccc21,5.74,6.14853572845459
COc1cc(N2CCN(CC(=O)N3CCC(=O)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.28,8.98064136505127
CCc1cc2c(cc1NC(=O)CN1CC3CN(C)CC3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.62,9.473884582519533
CC1(C)c2cc(OCCNC3(CO)CCCC3)ccc2C(=O)c2c1oc1ccccc21,6.05,6.790404796600343
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccn3)c12,6.8,7.571354866027832
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(=O)O)c5)c4)c3c2)cn1,7.01,7.0861454010009775
COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,8.85,8.276229858398438
COC[C@@H](C)Nc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,7.14,8.37884521484375
Oc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,7.59,6.73645544052124
CC1(C)c2cc(N3CCOCC3)c(C#CCN3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.59,8.529586791992188
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC2CC2)CC1,8.1,10.11093521118164
CC(C)Oc1cc(C2CCN(C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3OC(F)(F)F)c2n1,9.3,8.27415657043457
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,8.05,8.62841796875
COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.26,8.241152763366701
COc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,7.51,8.520812034606934
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccc(F)cc3)c12,7.92,7.9276466369628915
COc1cc(C(F)(F)F)ccc1-c1c(C)sc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4O)c4c3OCC4)nc12,8.68,8.606667518615723
Cc1nc2cc(-c3cnc(O)c(C(=O)Nc4ccc(CN5CCN(C)CC5)cc4)c3)ccc2s1,5.42,6.7141056060791025
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)cnc3O)cc2)CC1,4.71,6.073007583618164
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)c2OC,7.47,8.052298545837402
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC(F)F)n1,7.54,8.888967514038086
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCOCC1,8.05,8.9363374710083
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(C#CCN3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.0,9.786888122558594
CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,6.38,6.868452072143555
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNCC4)cc32)CC1,8.8,9.098440170288086
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.55,9.240614891052246
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.28,8.400726318359375
CC(=O)/C=C/c1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,5.16,6.564727783203125
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.62,8.588996887207031
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#C[Si](C)(C)C(C)(C)C)c5)cs4)o3)cc2)CC1,6.37,6.481224536895753
COc1ccc(-c2ccc3nc4cncc(/C=C/c5ccccc5)n4c3c2)cc1,6.19,6.3804993629455575
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(C#N)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,10.192547798156738
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c2OC,8.3,8.294736862182617
CC1(C)c2cc(N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.43,8.693410873413086
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5NS(C)(=O)=O)n4n3)cc2)CC1,6.59,8.088963508605957
CC(=O)N1CCN([C@H]2CC[C@H](c3cc(OC4CC4)c(Nc4ncc(Cl)c(Nc5cn(C)nc5S(=O)(=O)C(C)C)n4)cc3C)CC2)CC1,8.15,10.162276268005373
CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2ccc(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,8.52,8.988545417785645
CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.57,8.455699920654299
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3(N)CC3)c2)ncc1Cl,7.29,8.0030517578125
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.62,8.661911010742188
c1ccc(Nc2cc3nc4ccccc4n3cn2)cc1,4.28,5.685816287994385
CC(C)(C)c1ccc(NC(=O)Oc2ccc3c4c(oc3c2)C(C)(C)c2cc(OC[C@H](O)CO)ccc2C4=O)cc1,6.29,7.245473384857178
CC(C)(C)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.17,8.200037002563478
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(C)CC1)C2,8.64,8.862320899963379
CCS(=O)(=O)N[C@@H]1CCCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,7.3,8.656269073486326
COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2ccc(F)cc2S(=O)(=O)C(C)C)n1,6.68,8.273646354675293
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,8.05,9.250444412231444
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1ccccc1)[C@H](CC)C(=O)N2C,5.79,7.966843128204347
Clc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCC1)N2,6.55,7.0923848152160645
CCN(CC)CCOc1ccc2c(c1)C1(CCNCC1)c1[nH]c3ccccc3c1C2=O,6.16,7.044625759124756
COCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,6.68,8.216280937194824
CCc1cc2c(cc1N1CCC(N(C)C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.02,9.272432327270508
CC(Oc1cccc2c1c(/C=C1\C(=O)NN=C1c1nccs1)cn2C)c1ccccc1,7.38,6.883201122283936
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.51,8.148370742797853
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NS(=O)(=O)c3ccccc3)ccc21,5.31,7.781308174133301
COc1cc([C@@]2(O)CCN(C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,7.831146717071532
CC1(C)c2cc(-c3cnn(C4CCOCC4)c3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.39,8.61194896697998
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,8.82,9.057971000671387
CC1(C)c2cc(OCCCCCC(=O)O)ccc2C(=O)c2c1oc1ccccc21,5.23,6.119387626647949
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,7.7,7.32003927230835
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCOCC4)c3)c2)cc1,5.17,6.121206760406494
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,10.587841033935547
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCc3ccccc3)c2)CC1,6.42,8.300211906433105
C[C@H]1Oc2nc(cnc2N)-c2c(nc3ccc(C#N)cn23)CN(C)C(=O)c2ccc(F)cc21,7.35,9.03736400604248
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCCCC4)cc32)CC1,8.8,8.804753303527832
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5)c4)c3c2)cn1,7.05,6.679366588592528
COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1N1CCNCC1,7.56,8.044267654418945
CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.94,8.234122276306152
COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(C)=O)n1,9.1,8.401103973388674
CCc1cc2c(cc1NC(=O)N1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.74,9.21216106414795
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,9.698387145996094
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(F)c5)c4)c3c2)cn1,8.25,7.252078056335449
CC1(C)c2ccc(OCc3cccnc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.15,7.783734798431396
Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,5.69,6.2962093353271475
CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.7,8.997057914733887
CCc1cc2c(cc1N1CCN(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.28,8.900490760803223
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.59,9.42527961730957
Cc1cc(-n2cc(C(=O)N3CCOCC3)c3ccc(OC(C)c4ccc(F)cn4)nc32)[nH]n1,8.21,7.9215641021728525
