SMILES_NS,pIC50,yhat
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)CO)CC3)ncc1Cl,6.77,5.984862327575684
C[C@H]1Oc2cc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,8.89,5.586685180664063
Cn1cc(/C=C2\C(=O)NN=C2c2cccs2)c2c(OCc3ccccc3)cccc21,6.98,4.574861526489258
COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.11,5.280447959899902
CCc1nc(C(N)=O)c(Nc2cccc(N3CCN(C)CC3)c2)nc1N[C@H]1CC[C@H](O)CC1,8.77,6.516001224517822
CC1(C)c2ccc(OCc3ccccc3)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.31,4.6649370193481445
CCCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OCCN(CC)CC)ccc1C3=O,5.61,4.739081859588623
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,8.72,6.6240196228027335
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCNCC5)c4)c3)c2)cc1OC,5.35,4.783346176147461
Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cccc(F)c1,5.21,4.860420227050781
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(F)(F)F)cc1C1CCN(C)CC1,8.22,6.08156681060791
CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCN(CC)CC)C2=O,6.52,6.458071231842041
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1COc1cccc(F)c1,6.0,5.368049621582031
COc1nc(N2CCSCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.8,5.792552471160889
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,8.7,6.758439064025879
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)Nc4ccccc4)C3)n2)cc(OC)c1OC,6.08,5.137092113494873
CCc1cc2c(cc1C1=CCN(C(=O)C3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.77,6.833933830261231
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccccc32)CC1,8.15,6.208138465881348
CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1nc(-c2cccnc2OC)cnc1N,7.8,5.127698421478272
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,9.0,5.5092644691467285
CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,8.05,6.093568801879883
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCCCC4C(=O)O)cc32)CC1,8.52,6.835853576660156
CC1(C)c2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.56,6.704370975494385
Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1F,7.4,5.6506309509277335
N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,5.01,5.890320301055907
Cc1cnc2nc3c(n2c1)-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C3,6.44,5.701581954956055
CC(C)[Si](C=Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12)(C(C)C)C(C)C,5.49,4.835110664367676
CC(Oc1ccnc(NN2CCN(C)CC2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.01,4.9112887382507315
CCN(CC)C(=O)COc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,5.11,4.775619983673097
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,7.031997680664063
Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,7.29,4.61286735534668
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,8.72,6.969430923461914
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1cccc(c1)CC2,6.44,5.073556900024414
COc1cc(N2CCC(N3CCCCC3)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.06,7.127871990203857
Cc1nc(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)c(S(=O)(=O)C(C)C)s1,8.52,6.538744926452638
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N(C)C)CC1,7.82,6.286299705505371
CC(C)C(=O)N1C[C@@H](C/C=C\CCC(=O)O)[C@@H](c2ccccc2O)C1,8.22,4.969651699066162
COc1cc([C@@H]2CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.1,5.73989725112915
COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(OC)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.98,5.6530585289001465
COc1ccccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OC(C)(C)C4)nc12,7.44,5.714766025543213
Oc1ccc(-c2ccc3c(-c4ccc(CN5CCOCC5)o4)n[nH]c3n2)cc1,7.03,4.705545902252197
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.7,6.432160377502441
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccncc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,6.7759528160095215
COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OC(C)C4)nc12,8.47,5.983463764190674
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCCc4ccccc4)C3)n2)cc(OC)c1OC,6.45,5.246709823608398
COc1nn(C)c2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,9.74,5.5085415840148935
CC(C)[Si](C#Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12)(C(C)C)C(C)C,5.31,4.945488929748535
Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.97,6.521151065826416
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCS(=O)(=O)CC1,8.52,6.422774314880371
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN2CCOCC2)CC1,7.39,6.367116451263428
CC(C)N1CCN(c2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.33,6.438132762908936
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3C#N)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.52,6.8212056159973145
N#Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.64,5.513680934906006
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(CCO)CC1,8.22,6.031025409698486
CC(C)Oc1cc2c(cc1O[C@@H]1CCN(C3CCC3)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.8,6.7355079650878915
CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(C)=O)n3)cc2CC1,8.05,6.421698570251465
N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCC2,7.66,5.738340377807617
COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,7.47,4.863938331604004
OCC1CCCCN1Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,6.25,5.206784725189209
CC1(C)c2cc(OCCN3CC[N+](C)(C)CC3=O)ccc2C(=O)c2c1oc1ccccc21,5.9,4.904451847076416
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccc(F)c(F)c5)c4)c3c2)cn1,7.08,4.738597869873047
COCCNC1CCCc2c(ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2OC)C1,8.15,6.627572059631348
COc1ccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc1,5.51,5.095765590667725
COc1cc(C2CCN(C)CC2)c(C)cc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1,7.85,5.602864742279053
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-c3nccn3C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.3,6.020022392272949
CCc1cc2c(cc1-c1cnn(C3CCOCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.95,6.429682731628418
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.8,6.72859001159668
Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,7.27,4.417113780975342
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,7.47,5.274049758911133
CCc1cc2c(cc1N1CCN(CC3(CO)COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.16,6.57750940322876
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,5.85,4.560091018676758
