SMILES_NS,pIC50,yhat
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C,6.33,8.864442825317383
CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.74,8.988358497619629
CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.1,8.162145614624022
CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,7.51,9.835926055908203
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CCN2CCOCC2)CC3)ncc1Cl,7.17,8.634511947631836
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,4.57,7.4004292488098145
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.82,9.461520195007324
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1CCN(C)C,8.7,9.26787567138672
COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.0,9.385778427124023
COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,7.35,8.26853084564209
COCCN[C@@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,8.05,9.675354957580566
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,8.7,10.031879425048828
CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.3,9.0804443359375
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2ccc(C#N)cc2)c1,5.17,8.193440437316895
CC1(C)c2cc(N3CCC(N)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.77,9.246733665466307
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.7,9.691874504089355
CN1CCC(Nc2cc(N3CCN(C)CC3)ccc2C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)CC1,7.82,9.812302589416504
Oc1ccccc1-c1nc(Nc2ccc(Cl)cc2)c2ccccc2n1,5.19,6.877757549285889
Cc1nc(S(=O)(=O)C(C)C)c(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)s1,8.22,9.397172927856444
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N)n3)cc2CC1,6.17,8.483944892883299
CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,6.4,7.00931453704834
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cn2)CC1,6.46,7.5810794830322275
COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.02,8.460978507995605
CCc1cc2c(cc1NC(=O)C1CCn3c(nnc3C(F)(F)F)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.42,10.259928703308104
Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#Cc1ccccc1C(F)(F)F,4.27,7.787311553955077
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,6.79,9.420938491821287
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3nc(C#N)ccc3c1C2=O,8.74,9.864151000976562
COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.48,9.767531394958496
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1,7.96,9.324814796447754
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc([N+](=O)[O-])c4)C3)n2)cc(OC)c1OC,7.15,8.424598693847656
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(O)ccc3c1C2=O,6.41,6.5683417320251465
Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,6.15,7.2387962341308585
COc1ccc(-c2cncc3nc4ccc(-c5ccc(NC(C)=O)cc5)cc4n23)cc1,4.74,7.641995429992676
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,9.7,9.146771430969238
CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cc(OC(F)(F)F)ccc21,6.54,7.473601341247559
Fc1ccc(Cl)c(C2(c3n[nH]c4ncc(-c5cnn(C6CCNCC6)c5)cc34)CC2)c1Cl,6.29,9.641592979431152
COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,9.889994621276855
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.82,9.124571800231934
COc1ccc(-c2cc3nc4ccc(Br)cc4n3cn2)cc1,5.0,6.7321510314941415
COc1ccc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,5.52,7.012221813201903
COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)c[nH]c1=O,4.86,7.359560966491699
N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,7.82,8.337611198425293
CC1(C)c2cc(OC3COC[C@@H]3O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.57,7.224078178405763
CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.77,9.336376190185547
Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,5.09,7.525131702423097
O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1,7.74,9.566987037658693
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)C2CCNCC2)CC1,6.95,10.88895034790039
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#C[Si](C)(C)C(C)(C)C)cc4)cs3)cc2)CC1,5.34,6.8856749534606925
Cc1cc(-n2ccc3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,7.85,8.167750358581543
COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.48,8.686896324157715
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(CF)CF)cc1C1CCN(C)CC1,8.0,9.517048835754396
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5F)c4)cs3)cc2)CC1,5.3,7.739278316497803
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Cl)c4)C3)n2)cc(OC)c1OC,7.1,8.372208595275879
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.3,8.050041198730469
COc1cc(N2CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.1,8.77276611328125
COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,8.889239311218262
COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,8.586498260498049
CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,9.15,7.823407173156737
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CN(C(=O)CCCN(C)C)C3)c2)ncc1Cl,9.1,9.289664268493652
COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,9.387014389038086
CC(C)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,6.15,7.003203868865968
COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1C1=CCNCC1,7.19,8.685999870300293
CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.1,8.090359687805176
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.11,9.05614185333252
CC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2c(c4ccc(Br)cc4n2C)C3=O)CC1,6.47,8.060027122497559
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2cccn2)CC1,7.66,10.39861297607422
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCN(C4CCC4)CC2)c(F)cc1C3=O,8.37,10.084980010986328
COc1ccc(F)cc1[C@@H](C)Oc1cc(-c2cnnn2C)cnc1N,7.02,8.116100311279299
Cc1ccc(NC2=NC(=O)/C(=C3\C(=O)Nc4ccccc43)S2)cc1,5.43,6.669236660003662
CC(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2)no1,6.07,8.425018310546875
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.64,9.413569450378418
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CCCN3C)CC1)C2,8.3,10.682966232299805
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,7.89,10.065628051757812
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O,7.57,8.848947525024414
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)OCCO)ccc21,6.24,7.62549877166748
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nccs3)c2)cc1,5.1,6.96171760559082
CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.34,9.459405899047852
COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4(O)CCNCC4)c4c3OCC4)nc12,8.48,8.952462196350098
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cccc(N4CCOCC4)c3)nc12,7.07,9.025233268737793
CC1(C)c2cc(S(=O)(=O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.15,8.634383201599121
