SMILES_NS,pIC50,yhat
CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.39,8.193043861302579
CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ccc1=O,7.19,7.503037406304685
CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.48,7.470355110457418
N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccsc1,4.72,6.742402788311454
Cc1cc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.08,7.060687220611265
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cn4)C3)nc2)c2c(C#N)cnn2c1,7.35,7.817086330027848
COCc1ccc(NC(=O)c2c(C#CC(C)(C)N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,7.275590764423238
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(F)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,8.078611585176093
c1cnc2[nH]cc(-c3ccnc(NC4CCOCC4)n3)c2c1,5.0,7.962454996353543
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,7.8,6.757033990299262
CCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.83,6.800185236919437
COCc1cccc2[nH]c(-c3n[nH]c4ncc(Br)cc34)nc12,5.0,7.2891215369574995
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.7,6.910617982160084
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(=O)N(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.31,7.700289249372452
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.638516396327518
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.1,7.825910356525331
COc1cc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc(OC)c1OC,6.89,7.371441668347906
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,7.11,7.541576856744938
Cc1cc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)n[nH]1,9.7,7.8313475317548775
Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,6.893012535033666
CC(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,7.4825289044224625
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.91,7.533508015497363
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,7.69,6.8723299056880895
Cn1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1=O,7.26,7.5478469690118715
CO[C@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.67,8.010443451778753
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c12,7.59,7.900110667093301
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.15,6.784673094870473
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C(F)(F)F)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.92,8.201844843495428
CCOc1cc(-c2ccc(N3CCC(COCCN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.79,7.712106576620675
COc1cnc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.11,7.914747950301328
CCOc1cc(-c2ccc(N3CCC4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.55,7.291638015675706
COCCN1CCC(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,8.19,7.5478469690118715
Cc1cnc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.44,7.461638775473333
COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC,7.22,6.977120638237113
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.21,7.3503444676951375
COc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.92,7.167687706224195
O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,4.27,7.317257452274214
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,7.82,6.4538474026612755
CCOc1cc(-c2ccc(N3CCC(CN(C)CCCO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.15,7.71534751359474
CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.85,7.501093851125642
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.52,7.086748050326477
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.72,7.096571927005174
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CN(C)CCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.03,7.292264534634528
Cc1ccc(F)cc1C(=O)N[C@@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.57,7.614443941337664
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5(CO)COC5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.3,7.391862974859839
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.24,7.518249706144704
COCCN(C)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.22,7.747224680950391
CCCc1onc(C)c1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.11,7.611196744156841
CC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.89,7.414001879375824
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4F)C3)nc2)c2c(C#N)cnn2c1,7.81,7.4720193164599875
CN(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.11,7.442499541428273
Cc1cc(NC(=O)c2cn(C3(C)CCCC3)c3ncnc(N)c23)n[nH]1,9.29,7.713075371255409
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.37,8.281793018036085
CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,7.49,7.3831337039113025
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.0,7.578956469095362
Cc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.5,6.680808237261197
Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)co1,6.87,7.543929928706452
CNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,5.9,7.424199617387156
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.86,7.343782562581787
CCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,8.71,7.332537680152033
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.74,7.618741822196218
C=Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.0,7.556855566357932
C#Cc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.48,7.515969129014242
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(Cl)cnn3c2)cn1,7.12,7.602632930672499
COCC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.15,7.8441399812832975
COCc1ccc(NC(=O)c2c(C#CCN3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.500353565773652
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,7.488803951128237
COCc1ccc(NC(=O)c2c(C#Cc3ccc(N)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.555872563595997
COc1ccc([C@H](C)NC(=O)C2(OC)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,7.097694285286834
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,7.450024271545062
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.11,7.4776756946590055
Cc1cc(NC(=O)c2nn(C(C)(C)c3cccs3)c3ncnc(N)c23)n[nH]1,9.55,7.4719599721584125
Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@](C)(C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)OC2)c1,5.9,7.531477702393152
CC(C)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.42,7.268200702597687
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.36,7.8578898979976515
CN1CC(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,7.501962054076289
CN(C)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.3,7.52633600868443
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncc(Cl)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.551357576612633
CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.45506417915046
COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.34,7.903947513806836
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.7,7.654619491884965
CC(C)(O)Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.17,7.853376306111418
CO[C@](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)(c1ccccc1)C(F)(F)F,7.21,7.341333912296529
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.559296182767093
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CCNC4)cn4ncc(C#N)c34)cn2)CC1,8.34,7.560691285561558
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,7.419995370683786
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,6.989747972387655
Cc1cccc2c1/C(=C/c1ccc(-c3ccccc3)cc1)C(=O)N2,4.64,7.28573811232567
CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.23,7.620645608944853
CO[C@@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,7.557522814877795
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,8.19,7.409956781513934
CCC(C)S(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.46,6.3254435249870715
COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,7.14,7.5413843657528625
Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,7.01,7.3462645425875
CCOc1cc(-c2ccc(N3CCC(CN4CC(OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.173728396259728
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,7.536802527086322
COc1cnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.61,7.483873990636551
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C#N)CC3)nc2)c2c(C#N)cnn2c1,7.94,7.587602491149432
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.41,7.306234561935245
COc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.68,7.407241445873207
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.61762963004684
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.633059486534221
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.99,7.578729880887897
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(C)n1,7.82,7.411894764534256
COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.47,6.866692752999703
COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,5.8,7.381275925659272
CCOc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.01,6.225557711440903
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.87,7.458378398626388
CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.2,7.382754822079562
COc1ncc(F)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.88,8.596613134810562
Cc1c(F)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.84,7.5015005491452325
COCc1ccc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,7.5589523329619945
CCOc1cc(-c2ccc(N3CCC(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.35,7.3720368774801734
CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,7.5128016823071295
COCc1ccc(NC(=O)c2c(C#CC3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.548419422457943
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)CC2)n1,5.22,7.484840196529543
Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.38,6.567592807178082
CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,6.22,7.4824326543569315
CCOc1cc(-c2ccc(N3CC[C@@H](OCCOC(C)C)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,6.9,7.37109795732742
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.12,7.233661351175286
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CCCC3)nc2)c2c(C#N)cnn2c1,6.47,7.423397670187942
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,7.83,7.696511876171992
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,7.326666597941163
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.5998002949226064
COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.87,7.848163498805361
COCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,8.96,7.401385670662313
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCN(C)CC1,7.54,7.466139246035768
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccn(C)c5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.494444336102546
CCC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,7.611122089954419
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.95,8.545483467452438
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4)C3)nc2)c2c(C#N)cnn2c1,7.66,7.490057020351009
COc1cc2[nH]c3c(=O)[nH]cc(-c4ccc(O)cc4)c3c2cc1OC,6.96,7.406261293087938
CO[C@@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.306609884629595
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.96,7.233945235297176
COC1(C(=O)NCc2ccc(-n3nc(C)cc3C)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,6.906645958545562
COCc1ccc(NC(=O)c2c(C#CCN3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.312957298265713
CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.91,7.412692287530534
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.6283032226251475
CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.54,7.500730679549746
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.4331480118469635
CN(C)CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.4403005343479744
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.53,7.589525584712671
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.85,7.889118075808329
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.8,7.579666063096463
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(N)=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.64,7.51033831858267
Nc1ncnc2c1c(C(=O)Nc1cc(-c3cccs3)[nH]n1)nn2C1CCCC1,8.16,7.653599963289267
CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.82,7.402960931609608
Cc1cc(NC(=O)c2nn(C(C)(C)C3CC3)c3ncnc(N)c23)n[nH]1,9.8,7.549945631743221
