SMILES_NS,pIC50,yhat
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.59,7.5885458832183215
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,9.4,7.626262087900362
N[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.43,7.951276544390894
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.97,8.019731667004642
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4C)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,6.752336606070823
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.79,6.799140515118459
CC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,7.16,7.529994184597109
CC(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,8.97,6.933591165098639
CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)C(=O)C3)nc2)c2c(C#N)cnn2c1,7.66,7.651727349998372
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.61,7.785134779882255
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,7.43,7.92403170477146
CCn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.98,7.535341280832657
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.69,7.618932179053666
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnsc3)nc2)c2c(C#N)cnn2c1,7.19,7.6288694137501025
Fc1ccc2nc(-c3n[nH]c4ncc(-c5cccnc5)cc34)[nH]c2c1,4.0,6.930423588179528
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C1CC1,8.25,7.541078863511838
O=C1c2ccccc2O[C@@H](c2ccc(Cl)cc2)[C@@H]1O,4.92,7.5224500105623395
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5nc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,7.010353373980322
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc(C)n1,7.16,7.790377661875162
CC(C)CNC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.39,8.105975694328123
CC(C)N(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.32,7.885695908480621
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.75,6.846419516850228
Cc1cc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.77,7.785615497833162
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5Cl)CC4)nc3)c3ccnn3c2)cn1,7.44,7.714764930977803
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)no4)c3)cc2C(F)(F)F)CC1,7.92,7.867004275959822
O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.32,7.044063778072599
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.790377661875162
COCc1ccc(NC(=O)c2c(-c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.42,7.018214741900669
COc1ccnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.15,7.443705454076525
CC(=O)c1cccc(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccccc4)n3)cc2)c1,5.22,7.342675305351515
Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,7.427205782754192
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.74,5.460110376177104
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,9.0,7.798330632028477
CC(C)(C)CS(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.41,7.077211047084202
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.71,7.442742317435851
CC(C)n1nc(-c2cc(C3CCCCC3)on2)c(C(N)=O)c1N,5.57,7.2451137749612275
Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)n1,5.22,7.048007954256422
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(O)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.42,7.554058090509383
Cc1cc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)n[nH]1,9.34,7.547782127225712
N#Cc1c(N)nc(SCC(=O)c2cccc(Cl)c2)c(C#N)c1-c1ccsc1,4.59,7.336824570185027
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.5732737558180085
N#Cc1cnn2cc(OC[C@@H](O)CO)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.83,7.683568591565208
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,7.96,7.532247958797513
COCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.56,7.352545005667715
Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.99,7.416676559518142
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,9.15,7.742255276901194
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccoc2)o1,4.92,8.304873028952501
COCc1ccc(NC(=O)c2c(C#CCCCOc3cccnc3F)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,7.548068090312236
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.99,7.626106560460738
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(Cl)cnn2c1,7.1,6.8953584083524335
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H]5CN[C@H](C)CO5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.23,7.423468809403684
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)Cc4nccn4C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.5856347040707295
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.03,6.943492094312601
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.53,7.497490279813943
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,9.4,7.378410609797671
COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.47,7.5734516016184275
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.04,7.562409489067638
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.11,7.614366388107031
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN6CCOCC6)c5)cc34)[nH]c12,5.52,8.181257070265419
COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccccn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.579278123938731
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3ccnn3c2)cn1,6.22,7.523741036332063
COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.72,7.6398471492979825
CN(C)C(C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)c1ccc(F)cc1,6.58,7.50618391840201
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)ccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,7.197407458483568
CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc(OC)ccn3)nc2)c2c(C#N)cnn2c1,7.49,7.590337093222378
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCOC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,7.555891336491689
Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,6.48,7.351964549386232
CCOc1cc(-c2ncc(N3CCC(Oc4ccc(OC)cn4)CC3)cn2)c2c(C#N)cnn2c1,7.17,7.415197599250697
CCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.86,7.970713526455943
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,7.42,7.5551115124998995
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.67,7.412767555739747
COCCOc1cc(-c2ccc(N3CCN(CCOC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,7.557524008709757
COCc1ccc(NC(=O)c2c(C#CCN3CCSCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.591067693562487
CCOc1cc(-c2cnc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)cn2)c2c(C#N)cnn2c1,7.92,7.586854910628844
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.535211046182253
CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,7.82,7.871695044105753
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,7.72,7.60942628279212
CCOc1cc(-c2ccc(N3C4CC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,6.68,7.7944004353934115
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,7.21,7.578041291789247
COc1cc(C)c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.71,7.604532955016947
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,7.567382664912295
COCc1ccc(NC(=O)c2c(C#Cc3cccc(NCc4ccncc4)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.36,7.333920613626766
COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.96,6.655346378107518
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.452173213446586
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.7,7.719529984094953
COCc1ccc(NC(=O)c2c(OCCF)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,7.542468593128684
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccnn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.492814122017553
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.5,6.792110605976747
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,5.746862030668429
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.448367640144463
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,7.85,7.447021540160718
COc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cnc1OC,7.29,7.344421931207088
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)cn3)cn2)c2c(C#N)cnn2c1,7.77,7.477931700281278
COc1cc(-c2ccc(N3CCC(S(=O)(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.69,7.596592675155156
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCOC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,7.38,7.608153744284762
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.96,7.633651989198007
COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.64,7.5384910572862
COC1(C(=O)NCc2ccc(-n3cc(C)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.427487391719913
CC(C)NC(=O)[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.62,7.651525719032666
CC(C)OCCNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.590075824526408
CC(C)n1nc(-c2cc(-c3ccccn3)on2)c2c(N)ncnc21,6.04,7.5441318702423965
COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.63,6.231922469605073
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(C#N)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,7.0709159636064625
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,7.74,6.805363962088738
CCN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.9,7.5100458472227105
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.31,7.452778761326151
COC1(C(=O)NCc2ccc(-n3cc(C(F)F)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.8589784473125075
COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1,6.21,7.515267480712893
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.87,7.490464814360854
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,5.03,7.511167676120468
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,7.138414975806255
CC(C)NC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,6.96,7.528468488816045
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,7.640483696451316
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.536458242694183
CC(C)C[C@@H](CN)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.65,6.402642549704933
COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)cc1,7.99,7.385111197195747
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)O[C@H]4CCOC4)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.445230317751845
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.22,6.950965920621562
COCc1ccc(NC(=O)c2c(C#CCC3NC(=O)NC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.6222366942000574
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CC[C@H](F)C3)nc2)c2c(C#N)cnn2c1,6.55,7.73836802841003
CCOc1cc(-c2ccc(N3CCC(C)(NCc4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.23049072259883
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.6606062484246955
c1cnc2[nH]cc(-c3ccnc(Nc4ccc(CCN5CCCC5)cc4)n3)c2c1,6.16,7.7778672813082865
COCc1ccc(NC(=O)c2c(-c3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,7.440565545172597
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,7.4160943033123266
CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,5.92,8.037491504263626
COCc1ccc(NC(=O)c2c(C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.85,7.428610085936652
COCc1ccc(NC(=O)c2c(C#CC(O)C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.593631577979382
Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC(O)(C(=O)NCc3ccc(-n4cccn4)nc3)C2)c1,7.26,7.265448071002184
COCc1ccc(NC(=O)c2c(C#Cc3cnn(C(C)C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.62,7.606846493923259
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,7.04,7.450328158071004
CCOc1cc(-c2ccc(N3CCC(CN4CCNC[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.448394916423543
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,6.43,7.637814514299388
CCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.46,7.495066181705079
COc1cnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.14,7.439430445147572
Cc1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.15,7.382706879845767
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.67,7.584259840143933
CONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.19,6.915491978156397
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CNC5)nc3)c3c(Cl)cnn3c2)cn1,7.51,7.90022211514066
C[C@@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.65559905026034
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c(C2CC2)n1,6.94,7.556943131462702
CC(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.64,7.339658209806285
