SMILES_NS,pIC50,yhat
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(c3ccc(F)cc3)N(C)C)nc2)c2c(C#N)cnn2c1,6.81,7.543938540633287
COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OC,7.47,7.4666581794863225
CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.97,7.414624553587623
CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,7.702079305783642
CC(C)(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,7.500095303918744
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.469217916163522
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.14,7.822741250864022
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.89,7.835650588584727
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4F)CC3)cn2)c2c(C#N)cnn2c1,8.0,7.661087924274431
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,7.7656293235832665
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.09,6.6727177075491015
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4nccc34)cn2)CC1)c1ccccc1,7.12,7.326121384433082
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,7.565037598804051
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,7.327737708892835
Cc1cc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.82,7.384169637939994
OCc1nc(-c2ccc3c(Nc4cc(O)c(F)cc4Cl)ccnc3c2)cs1,7.6,7.619304276721388
COCc1ccc(NC(=O)c2c(C#CCC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.554107366829193
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,7.4563046637641595
Cc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.99,7.595976468472542
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.94,7.779690795065153
C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.496531272268863
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.520043033850142
CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.47,7.20461456604837
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,9.52,7.512710720357274
C[C@@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,7.565361560368152
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C3CC3)cnn2c1,7.37,7.445926527511252
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,7.524814678328397
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.79,7.5677291052332425
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](N)C4)nc3)c12,7.26,8.031890505454722
CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.500664815942803
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,7.458970616385011
CN1CCCC12CCCN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.31,7.498497959556131
COCc1ccc(NC(=O)c2c(OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,7.51532921500266
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.46,7.554644911361496
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.96,7.562382552331032
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.25,7.678162521510814
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.6,7.556844523728219
N#Cc1cnn2cc(OC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.78,7.517631500945091
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.435342304133963
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.356635626711419
Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.94,7.558067545796883
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4S(C)(=O)=O)CC3)nc2)c2c(C#N)cnn2c1,7.62,7.534362884716276
CN(C)C(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.47,7.488157260613263
CC(C)c1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,6.93,6.474879471764377
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,6.91,5.923922074763116
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,9.1,7.3823449223400175
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN(C)C,6.46,7.457152425557536
CCOc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.92,7.31765928091535
COc1ccnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.06,7.458009066061568
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.93,7.550548673962783
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.705813767933723
Cc1cc(NC(=O)c2nn(CC3(C)CC3)c3ncnc(N)c23)n[nH]1,8.08,7.633439469568351
CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.08,7.5815163572794315
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5c[nH]c6ncccc56)cc34)nc12,6.82,7.57356962248367
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,4.65,7.638340620881622
COc1cc2c3c(-c4ccccc4)c[nH]c(=O)c3n(C)c2cc1OC,6.6,7.52571458893236
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.97,7.383982554310277
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,6.7478607716905525
CC(C)n1nc(-c2cc(-c3cccs3)on2)c(C(N)=O)c1N,7.11,7.402002004040838
Cc1cc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)n[nH]1,9.0,7.474858937518675
Cc1ccc(F)cc1C(=O)NC1(C)CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.34,7.404903236545367
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.23,7.4650684242370655
COc1ccc(CN2CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.33,7.587030617705255
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,7.452287650727889
COc1ncccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.0,7.126035760695887
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.49,7.533779953621164
CCCC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.86,7.542896578128103
CC(C)NC(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,7.501774053554678
CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,7.494089407299549
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,7.495067686260366
CCOc1cc(-c2ccc(N3CCN(C(=O)C4(COC)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.68,7.510002255996512
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.52,7.556018717771798
CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.26,7.394234821479863
Cn1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,7.42,7.811196998655534
Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.428301578357153
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.61,7.637295380059911
N#Cc1cnn2cc(-c3cn[nH]c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,8.24,8.025085653379431
CN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.95,7.425211840343009
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.4715405994058965
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,6.792980916875318
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.96,7.499402834407268
COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,8.96,5.8455306823225595
CCOc1cc(-c2ccc(N3CCC[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.64,7.306090441784138
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,7.335010125688622
Cc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.14,7.569834969846354
CN1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,6.57,7.452832117324167
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)n1,7.27,7.25554363797733
CCOc1cc(-c2ccc(N3CCC(CN4CCNCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,7.410369203200473
COCc1ccc(NC(=O)c2c(C#CCn3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.292426519653128
O=C1Nc2ccc(-c3ccco3)cc2/C1=C/c1ccc[nH]1,4.4,7.77052306870968
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,7.528747064668855
COCc1ccc(NC(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1,8.49,7.496225889270166
Cn1ccc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)n1,7.2,7.754942630572217
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,7.494417556455447
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.24,7.483456913307305
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.82,7.520281170806142
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4C)cn4ncc(C#N)c34)cn2)CC1,7.47,7.57621269820657
CCOC(=O)C1(CO)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.71,7.6648435319004635
CCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.85,7.4659185312053395
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,7.547355524670175
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.89,7.731940762071238
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,7.05,7.606752460322077
