SMILES_NS,pIC50,yhat
COCc1ccc(NC(=O)c2c(C#CC(C)(C)N3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,7.03627445204621
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.56,7.573698509174447
CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.28,7.8762886909297
COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccccc3)cc1)C(=O)N2,6.7,7.620570368403762
COc1ccc(C(=O)N2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.43,7.420081487888201
COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccc(O)cc3)cc1)C(=O)N2,7.3,7.754143600588182
Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.68,7.639819111641716
COCc1ccc(NC(=O)c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,7.99,6.800854023495032
Cc1ccccc1NC(=O)c1ccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.0,7.5421585239869104
CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.61,7.527709440647283
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(c5ccccc5)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,6.691036579214816
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CNC5)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.920720037131847
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNC(=O)OC(C)(C)C)cn4ncc(C#N)c34)cn2)CC1,7.69,7.886683987130527
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.63,6.539731598247576
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.82,7.730400216137219
CCC(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.34,7.902916761343966
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.01,7.3914519935712715
CC(Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,7.527709440647283
Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1,4.2,7.481675153355455
Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2Cc1ccccc1,7.13,7.140809170181807
Cc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.92,7.432184899028558
Cc1cccc(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,6.887523636690585
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)c4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.19,7.541007511841372
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(Cl)cnn2c1,6.62,7.643952720948717
Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.23,7.300675554918035
CN1CCC(N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1=O,7.3,7.384055604190213
CCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.59,7.202387899094798
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(C#N)nc3)nc2)c2c(C#N)cnn2c1,7.08,7.422703944234879
CCOc1cc(-c2ccc(N3CC[C@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.29,7.4550037738041866
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,5.37,7.524605272077972
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.95,7.4233942963087225
COc1cncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.45,7.619113835486245
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(OCC(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,7.633529922111918
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CCN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,7.554301501787072
COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.45,7.367539950776537
COCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.42,7.425729047508794
Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1C,6.65,7.469884058058271
N#Cc1cnn2cc(OCC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.85,7.548691297817276
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](C)NC)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.786011069992512
Cc1c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cnn1C,6.99,8.206020386218725
Cc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.16,7.477041614621045
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,5.03,6.862831313903552
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.3,7.344262297017207
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN6CCOCC6)c5)cc34)nc12,5.52,7.334343870451686
CO[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,7.542305591713848
CC(C)(O)COc1cc(-c2ccc(N3CCC(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.1,7.602187404183043
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4cccc(C(F)(F)F)c4)C3)nc2)c2c(C#N)cnn2c1,7.08,7.5184354593426574
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.442683718338392
Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.16,7.613425041039754
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.5,8.076708195174481
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,8.19,7.488828359493035
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(C(F)(F)F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,7.5652904545708815
Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.77,7.524855825527076
CC1(C)CCC(n2nc(C(=O)Nc3cc(Br)[nH]n3)c3c(N)ncnc32)CC1,8.64,7.434702700895668
CCOCCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.86,7.285642638186824
CC(C)CC(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,7.488786187009734
CN1CCN(c2ccc3nc(-c4[nH]nc5ncc(-c6cncc(CN7CCCC7)c6)cc45)[nH]c3c2)CC1,6.32,7.581927096613188
CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.4,7.583826520756862
COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(Cl)cnn2c1,6.49,7.444306015172184
CN1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.91,7.486867933438237
COCc1ccc(NC(=O)c2c(C#Cc3cnc4[nH]ccc4c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,8.00215894036808
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H]4[C@@H](O)CCN4CC)CC3)nc2)c2c(C#N)cnn2c1,7.42,7.567332695519985
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.26,7.48337262412776
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(Cl)cn4)nc3)c12,7.79,7.489375585973894
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1C,8.39,7.47931818071849
CC(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.66,7.900138571477847
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,7.530531828053162
CC(C)n1nc(C2=NOC(c3ccccc3)C2)c2c(N)ncnc21,6.23,7.7346593729675615
Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,5.1,7.490796796274908
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,7.511660968010876
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,7.500817191677455
COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.82,7.335034632281296
Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccccc3)[nH]n1)nn2C1CCCC1,8.11,6.524996589910129
CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.58,7.427087355972849
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,6.5,7.43965291880915
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,7.448421145114175
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.428156882797332
COCCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.35,6.8443771144700225
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3F)nc2)c2c(C#N)cnn2c1,7.33,6.549498445325023
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)nc2)CC1,7.28,7.398424210931284
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(Cl)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,7.363303417617347
Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,7.379621384889733
COCc1ccc(NC(=O)c2c(-c3ccc(F)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,7.470082256729866
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.68,7.463485409227466
CN1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.75,7.564623559308615
CCC1(C(=O)NCCC(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,7.544877389592623
Oc1ccc(-c2nc(CSc3ccc(Cl)cc3)n[nH]2)cc1,4.49,7.357262763563206
CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,7.482559104273532
CCOc1cc(-c2ccc(N3CCC(CC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.642935124208428
Cc1cc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.0,7.677020072785523
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,7.528550593154257
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)nc1,8.16,7.38737950037939
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,5.33,6.23563934400844
Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,7.1,7.154737504800531
COCc1ccc(NC(=O)c2c(/C=C/CO)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.6,7.105986735854956
COCC(C)NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,7.4954958633311595
COc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cnc1OC,7.49,7.89979083765577
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.495428176758818
CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,7.502112146132356
COCc1ccc(NC(=O)c2c(C#Cc3cnc4cccnn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,7.308496129536735
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.47,7.423087417833916
CN1CCN(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,7.572804425804932
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.14,7.4943927607582
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccccc3)nc2)n1,7.26,6.9199855681518825
CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.31,7.508257531776757
CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.48,7.3191261637949205
CC(C)OCCN1CCN(c2ccc(-c3cc(-c4ccn(C)n4)cn4ncc(C#N)c34)cn2)CC1,7.65,7.208572562423358
Cn1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.62,7.5348385747707125
Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,7.6344402381762375
CCn1cc(C#Cc2c(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc3n2C2(C)CC2)cn1,9.22,7.265241430720942
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4[C@H](c3ccc(Cl)nc3)C(F)(F)F)nc2)c2c(C#N)cnn2c1,6.5,7.665760276558134
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,7.380475697655568
CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.45,7.356590961584805
CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.82,7.503861353846756
CC(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,7.4290868776874674
CN(C)C(=O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.52,8.353886292558661
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C)C4)C3)nc2)c2c(C#N)cnn2c1,6.83,7.524839406322861
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.58,7.076127546875379
Nc1ncnc2c1c(C(=O)Nc1cc(C3CC3)[nH]n1)nn2C1CCCC1,8.07,7.5265657569157955
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.25,6.783690444888769
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.56,7.393317543160252
CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.74,7.550622994720175
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,7.436294855668758
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.512635170749987
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.14,7.439173887610058
Cn1cc(-c2cc(-c3ccc(N4CCN(CCN)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.36,7.5233814218770085
CC(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.79,6.988503420536233
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,7.15,8.00989514323403
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(CO)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.449763333865419
[C-]#[N+]c1ccccc1OC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.4,7.72873423477275
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,6.78,7.457475984897607
