SMILES_NS,pIC50,yhat
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.97,5.717815339348505
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](O)C5)nc3)c3c(C#N)cnn3c2)cn1,8.29,5.7993621830762745
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCCC3)nc2)c2c(C#N)cnn2c1,7.22,7.325298430771999
CCOc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,6.725797333646804
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,6.157751399498255
CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c2c(N)ncnc21,6.82,6.7190100140167415
COc1ncc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.72,7.506934204849472
Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.203457035183183
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CC(O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.97,5.395044467972416
CSCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.89,7.537557864555093
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.324172717237442
Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.97,5.885218942491134
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.3,6.2765134098215105
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.44,5.814773395550816
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.58,7.653976649372512
Cc1ncccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.29,7.353143127238009
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.66,7.789751870599494
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.11,7.797228396839088
COc1cc2ncnc(Sc3cccc(O)c3)c2cc1OC,7.64,7.761927344785835
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.86,7.804428871853406
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(C)cccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,7.881424906086979
Nc1ncnc2c1c(C(=O)Nc1ccc(-c3ccco3)cc1)nn2C1CCCC1,8.2,7.580107719852815
Cc1c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ncn1C,6.64,6.79004765138815
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,6.645398228246397
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCNCC1,8.3,7.9322273196899475
COCc1ccc(NC(=O)c2c(C#CCO)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.515479277290847
COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,7.685897970490139
COCc1ccc(NC(=O)c2c(C#Cc3cnc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.214086544761969
Nc1ncnc2c1c(C(=O)Nc1ccc(Nc3ccccc3)cc1)nn2C1CCCC1,8.07,7.172177775242237
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1,7.2,7.234715489020647
CC(C)C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,7.479160984611312
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.11,6.991869733219758
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,7.807804107271693
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,6.95,7.634572302380402
COC1(C(=O)NCc2ccc(-n3cc(F)cn3)nn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,8.058371184107571
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CCOC(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,7.500478210714957
CCOc1cc(-c2ccc(N3CCN(C(=O)C4(c5ccccn5)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.16,7.730573669119222
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1,7.36,7.254686057916628
Cc1cc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)n[nH]1,9.47,7.4505636949850675
Cn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.9,7.692167584057192
Cc1cc(NC(=O)c2nn(C3C4CC5CC(C4)CC3C5)c3ncnc(N)c23)n[nH]1,9.21,6.94338725615755
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.89,8.1060923020615
Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,7.932065052659762
CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.12,7.890257076925926
Cc1cc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.15,6.280809377264849
CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.1,7.254686057916628
Cc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.96,7.455851002781367
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,7.548403049362088
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,4.94,7.259069818892664
COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,4.62,7.420842815060233
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3ccnn3c2)cn1,7.38,6.881289043907191
COCc1ccc(NC(=O)c2c(OCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.66,7.5630292568295525
CCC(C)(O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,5.796528721067612
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(C(=O)NCCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.15,7.666354625495557
CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)(F)CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.69,7.282134003588978
CCC1(C(=O)Nc2ccccc2)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.65,6.805917994707428
FC(F)(F)c1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,7.194991677880652
COCc1ccc(NC(=O)c2c(C#Cc3cncc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.418780155663514
COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.643682295566026
C[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,7.662594749145565
CC(C)C(=O)NC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.02,7.762263196110108
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,7.17,7.618744201795657
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.82,7.447882219419858
COCc1ccc(NC(=O)c2c(C#Cc3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.496351713020775
COc1ccc(N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.37,7.423694048485657
COCc1ccc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)cc1,8.77,7.555565418057037
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.4753718366409005
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1C,7.72,7.908292405358537
Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,5.18,7.9337497334881295
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,9.0,7.71013547676136
COc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,7.5739830240336525
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1noc(C)n1,7.62,6.592298086049664
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,6.15,7.504080629173343
C[C@H]([C@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.72,7.452311560226072
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.005317870167191
COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,7.22,7.227959376759755
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.06,7.343161388963202
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.04,7.680357631943662
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,7.05,7.534983292706416
COCCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,7.4740026796192875
COCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.85,7.683890965018603
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,6.97,7.755417219069173
CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,6.36,7.438295586339914
N#Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.41,7.660379469801793
CC(C)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.79,7.589774844242933
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,5.8,7.256447158246893
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)C4C(=O)Nc3ccccc3)nc2)c2c(C#N)cnn2c1,7.35,7.381991280123669
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.74,7.493303693730708
COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.555048544219294
CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.42,7.329384767646997
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.837761426519015
Cc1ccc(Cl)c(C(=O)NC2(C)CCN(c3cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,7.533439686409094
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.5413145158821475
Cc1c(Cl)cncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.49,7.597360282013872
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,7.6237765180380626
CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.55,7.500075803229005
Cc1cc(NC(=O)c2nn(C3(C)CC3)c3ncnc(N)c23)n[nH]1,9.77,7.452101617213022
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,4.17,7.907258408184631
CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.73,7.644827186939048
COc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.7,7.793723689101468
C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,7.524172483767043
COc1cc(-c2ccc(N3CCN(C(=O)N4CC[C@H](OC)C4)CC3)nc2)c2c(C#N)cnn2c1,6.59,7.572201075275338
C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,5.0,7.439833830861646
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CC[C@H](O)C5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,6.8696783919228
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.7,7.266825793634813
Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,7.612319617644731
COc1cc(-c2ccc(N3CCN(C(=O)C(CO)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.4,7.543089418940653
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(OC)n1,7.47,7.26852526798609
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,8.12,6.3775827824748825
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1ccccc1,4.73,5.989118546863057
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)Oc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.454927142453627
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,7.47,7.420627053428308
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,6.78,7.322394013166537
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC4COC[C@@H]4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.34,7.456920709821866
COCCOc1cc(-c2ccc(N3CCN(Cc4cc(C)nc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.0,7.644844957480182
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)[nH]1,5.7,7.637840859893062
C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.533964737997638
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.7,7.466513578938455
CC(C)n1nc(/C=C/c2ccccc2)c2c(N)ncnc21,7.3,7.635090720397277
CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5C(=O)OC(C)(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,7.689525904453812
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,7.61005209200652
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3C#N)nc2)c2c(C#N)cnn2c1,6.84,7.188335403374149
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.33,6.601918126273378
CC(C)n1nc(-c2cc(C(C)(C)C)on2)c(C(N)=O)c1N,5.65,7.275733915398635
CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,6.01,7.065000591569534
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.41,7.5606552927836175
Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,7.437316312718416
CC(C)n1nc(/C=N/OCc2ccccc2)c2c(N)ncnc21,5.08,7.979709923351611
CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)COC1,7.81,7.506284579663387
c1cnc2[nH]cc(-c3ccnc(N[C@@H]4C[C@@H]5CC[C@@H]4C5)n3)c2c1,4.26,7.486210284169988
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cncnc3)nc2)c2c(C#N)cnn2c1,6.96,7.542402661683861
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,6.13,7.370437317912213
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,7.49668780402017
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.89,7.700905671937933
N#Cc1cnn2cc(OCCOC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.18,6.331302955000434
CCc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,8.82,7.4678333073977585
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,6.8,6.955172444522001
Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.57,7.21473195712568
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(Cl)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.639644675060429
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,8.12,7.400312754387912
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.76,7.672935735597466
CC(C)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,7.729127222949692
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,7.500065331016916
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.96,7.427703460030558
COc1cc2[nH]c3c(c2cc1OC)C(c1cccc(O)c1)CNC3=O,7.05,7.466934289096866
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,7.41,7.54347459964859
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.95,7.773517240433751
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,6.8,7.522047016142443
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.564139682646777
CC(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,7.2234996975208565
COCc1ccc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)cc1,8.74,7.5471231672913515
Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12,7.05,6.831940024902783
COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC,7.8,7.427183866832802
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.270311654114693
C[C@@H](NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,8.12,7.545261526877128
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCCCC3)ccc2[nH]1,5.37,7.480327715046626
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.74,7.468687658677666
COCc1ccc(NC(=O)c2c(OCCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,7.427513345554709
Oc1cc(Nc2ccnc3cc(-c4cccc(CNCCN5CCOCC5)c4)ccc23)c(F)cc1Cl,7.12,7.616952988462759
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,9.7,7.207818075271887
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)c1,7.39,8.298256695394969
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4occc4C)cc32)[nH]1,5.96,7.574209562247423
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)Cc4ccc(F)cn4)nc3)c3c(C#N)cnn3c2)cn1,7.95,7.448204363318566
