SMILES_NS,pIC50,yhat
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,8.113449614569797
CN1CC(Oc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,6.58,7.6244530634732435
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.76,8.082365128513809
C/C=C/c1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,7.885600911932616
COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,6.55,8.138320713829046
CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.42,7.775122460673188
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.21,7.5209168419601
CC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.196055918710809
Cn1cc(-c2cc(-c3ccc(N4CC(C(=O)O)C4)nc3)c3c(C#N)cnn3c2)cn1,7.04,7.9503183465742655
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccn5)CC4)nc3)c12,6.82,7.493437678909613
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.66,7.743542616502342
CCOc1c(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.4,7.925579174128934
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,9.4,7.948920211154738
CCOc1cc(-c2ccc(N3CCN(C(=O)C(c4ccc(F)cc4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.03,7.15465291270505
CC1(n2cc(C(=O)Nc3cc(Br)n[nH]3)c3c(N)ncnc32)CC1,9.82,6.797443672303461
CC(C)NC(=O)[C@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.23,7.4572020387270435
O=C(NC1CC1)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,6.5515127476225254
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.928078481645528
CCc1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,6.2,7.9433104853906835
CC(C)CS(=O)(=O)C1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.53,8.042594664832295
COCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,8.47,7.563833398041915
CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,5.4,7.893320838423473
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(Br)o1,4.66,7.739104944646975
Cn1cc(-c2cc(-c3ccc(N4CCC(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.33,6.715933315802843
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.378155440391701
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C(F)(F)F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,7.6113418317616555
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,6.721993353549795
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,8.029075135504861
COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,8.0,7.952317563033168
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.94,7.6540865524638315
Cc1cc(NC(=O)c2c(C#CCC3(O)CCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.0,7.861864437533653
Cc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.61,7.797036026933949
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.997719138083445
COCCOc1cc(-c2ccc(N3CCN(C(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,7.299394728622067
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,7.396444133971641
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.82,7.480517159909043
CC(C)OCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.04,6.647934192081772
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.47,7.6540865524638315
Nc1ncnc2[nH]nc(-c3cc(C4CC4)on3)c12,7.28,6.993004919220072
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.45,7.487008480681694
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnn4)CC3)nc2)c2c(C#N)cnn2c1,7.18,6.170041374256071
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.91,7.884772183409686
CN(C)c1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)s1,7.47,7.261713646041293
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.337009480313897
COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,7.0692269002135335
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.41,7.415340306949173
C#Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,7.745453045650517
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cccnc3)nc2)c2c(C#N)cnn2c1,7.11,7.6337302687702735
CCC(=O)Cc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,6.67,7.715887516572438
COC1Cc2ccc(NC(=O)c3nn(C4CCCC4)c4ncnc(N)c34)cc2C1,8.33,7.55776113414431
Cn1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1=O,6.86,7.487595553511353
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.91,7.47628413347388
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,7.288194335869776
CSCc1ccc(NC(=O)c2nn(C(C)C)c3ncnc(N)c23)cc1,9.22,7.504262874456898
COCCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.65,7.773112410228026
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.9,7.536963142896969
CC(C)(O)COc1cc(-c2ccc(N3CCC(c4nc5ccccc5[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.517225815581711
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)c(=O)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.43,6.8405041821890755
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnc(C)o5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,7.336902233324912
COCc1ccc(NC(=O)c2c(-c3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,7.6083403306383275
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.62,6.815502458856071
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCOCC1,7.85,7.277126056151596
CCCO[C@@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@H]1N,6.8,7.420106354024532
Oc1cc(Nc2ccnc3cc(-c4cc5ccccc5o4)ccc23)ccc1Br,7.07,7.7172320998056865
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c12,6.46,7.550777965411425
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.2,7.473869080135825
CC(C)NC(=O)CC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.58,8.155572051239313
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCC(C)(C)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.47784406409868
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)C1,6.42,7.521324221891723
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.15,7.547097029125703
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@@H](C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,7.386671411419054
Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.3695930639983525
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.92,7.5823391807117
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.25,7.606242395727523
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.43,7.395658810867717
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](c4cccc(Cl)c4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,7.4695711789533314
COc1ccc2c(c1)c1c(-c3ccc(O)cc3)c[nH]c(=O)c1n2C,6.22,7.959510620836087
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.83,7.613881140053848
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN(C)C)c5)cc34)[nH]c12,5.49,7.328254382124588
CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.81,7.433498534661568
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](CC(C)C)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.93,7.472638990822199
Oc1cccc(Nc2ccnc3cc(-c4ccccn4)ccc23)c1,8.22,7.561048228987468
CO[C@H]1C[C@@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.71,7.428570293267102
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,6.92,7.8798896855299745
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.53,7.719435464372923
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.786017679548046
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.64,7.566853781771826
COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NCC(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.58,7.486404149239423
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.291094643640499
CC1(n2cc(C(=O)Nc3ccc(-c4ccco4)cc3)c3c(N)ncnc32)CC1,8.42,7.096156905245179
CCN(CC)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.3,7.313621502884139
CN1CCO[C@@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.74,7.483738929649534
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1,7.0,6.061647286970852
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,5.7799587315497885
COc1c(C(=O)Nc2cc(C)n[nH]2)c2c(N)ncnc2n1C1(C)CC1,8.87,7.47026378273609
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.32,7.360681017115869
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.62,7.2402824253943745
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,7.505257960525515
CCC1(C(=O)N[C@H](C)C(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.83,7.4915896948900365
CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ccccn4)CC3)cn2)c2c(C#N)cnn2c1,7.92,7.700638706185687
Cc1nn(C)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.674620762996801
CC(C)n1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,7.486257011458861
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(Cl)cnn2c1,7.85,7.511550160855501
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,7.63873002657135
COCCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.77,7.6383181916805984
CN(C)CCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.3,7.660837631760683
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Cl)cc32)[nH]1,6.0,7.392649936683549
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,6.654048821072652
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,6.178152141410407
COCc1ccc(NC(=O)c2c(C#Cc3nccn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,7.504434954678272
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(F)cn1,7.73,7.401995437436678
Cc1cc(N)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.8,8.210022403144015
Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H]5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,7.449175207187145
CC(C)(C)NC(=O)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,7.299617749962105
COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.34,7.519653464629859
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4cc(F)c(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.93,7.128754342577515
CN1CCO[C@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.75,7.449081529316262
CC(C)S(=O)(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,7.70390402113738
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.91,7.499215764999275
C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.78,6.904119995519283
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Cl)c1,4.76,7.420872922896486
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.28,7.430354762198036
CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.05,7.427856349128112
Cc1ccccc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.47,7.562772627057863
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.16,7.675162007635099
CCOc1cc(-c2ccc(N3CCC(CN(C)CCOC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.292133313984707
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,7.77,7.748191858483413
COCc1ccc(NC(=O)c2nn(C3CCC(C)CC3)c3ncnc(N)c23)cc1,8.14,7.929013752429878
Cc1nn(C(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,7.32984110060648
Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCCC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.11,7.397589268333419
Cn1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.91,7.515252280292354
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.636424520646194
C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.71,7.478363090431152
CC(C)Oc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.04,7.408657908314222
Cc1ccc(Cl)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.79,6.4800943252725025
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,4.68,6.996153074955416
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,7.315508861050906
CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)=O)C4)C3)nc2)c2c(C#N)cnn2c1,6.5,7.198307265805683
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(O)CC3)nc2)c2c(C#N)cnn2c1,6.8,7.508278833498895
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.2,7.539633040709841
COCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,7.694056101210923
COCc1ccc(NC(=O)c2c(C#CC(C)(O)c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,6.908724718517558
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,7.9853114453580885
CCOc1cc(-c2ccc(N3CC[C@H](Oc4ccc(C)nn4)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,7.47,7.8441470807355955
Cc1cc(NC(=O)c2nn(C3(CF)CC3)c3ncnc(N)c23)n[nH]1,9.64,7.455893954207202
CC(C)NC(=O)CC1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.59,7.828538703109365
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3nc(C)ccc3F)nc2)c2c(C#N)cnn2c1,7.24,7.428823723353005
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.41,7.531997162776146
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.374134529124963
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.69,7.556659415269668
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.52,7.52339371469799
CC(C)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,7.532298302607707
CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,7.7886240679912495
CC(C)[C@@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.459704814175559
