SMILES_NS,pIC50,yhat
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncc[nH]3)nc2)c2c(C#N)cnn2c1,7.05,5.366435693072852
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.52,7.3359591640680115
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5ccn(C)n5)cn5ncc(C#N)c45)cn3)CC2)C1,7.29,7.2217470896532285
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,6.3495970096253
CSCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,9.52,6.496745034818113
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.46,6.160543988032564
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.579356850561831
Cc1cc(NC(=O)c2nn(CC3CC3)c3ncnc(N)c23)n[nH]1,8.49,6.701200868392212
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,9.15,7.654993502309952
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CC5)nc3)c3c(Cl)cnn3c2)cn1,7.04,7.847175955618955
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,5.82,7.87820765006325
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.8703448920634544
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,7.741642250525462
Cn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.62,7.466019715804823
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,6.75,7.109321294728794
COc1cncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.04,6.92567943753345
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.6808653190662195
COC1(C(=O)NCc2cnc(-n3ccc(C(F)F)n3)cn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.535553052442137
CCN1CCO[C@H](COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.66,8.008411126465685
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.990688183549332
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,6.58,7.024829990493572
Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.55,7.0633722005252775
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.97,7.212049959242994
COc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,7.409993106874678
Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12,7.12,7.000233415289325
Cc1ncncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.52,7.57132025384787
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,7.828445979797072
Cc1cc(NC(=O)c2cn(C3CCC(C)(C)CC3)c3ncnc(N)c23)n[nH]1,9.23,7.6782203197638665
Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.3127884120252
CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c2c(N)ncnc21,6.62,7.739579464880545
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,5.32,6.794982898642367
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.88,7.571191954837182
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,6.56,6.963639263579543
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.28,7.73220756010508
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.43,7.892620996407943
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(Cl)c3)cn2)c2c(C#N)cnn2c1,7.92,6.675999744724506
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.3,7.734540879244398
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.57,7.723216281464526
CC(C)(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.18,7.806307932811806
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.68,7.473022100855758
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5C#N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.213110760030424
CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.08,7.73220756010508
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.95,6.774460078239796
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,7.455157671577393
COCc1ccc(NC(=O)c2c(-c3cccc(CO)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,7.585314630950843
CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.68,5.125521330437484
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.11,7.832792313755061
CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.7,7.474999045248666
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.195447367656075
Cc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.610255236622751
COCc1ccc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)cc1,8.36,7.731442303503673
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1c[nH]c2ccccc12,5.12,7.524031900299296
CO[C@@H]1COCC1N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.34,7.655332753579358
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1noc(-c2cccnc2)n1,6.97,7.493303517927869
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCC1,8.4,7.693010865935041
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,7.03,7.306947105555672
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.77,7.406915839974674
C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,7.504032399873003
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(C)=O)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.523189964703176
CCC(CC)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,7.889769338920879
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)C)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.833871246363253
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(=O)cc[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.590538218000053
Cc1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.91,6.54465181390589
Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.77,7.482305805847697
CN(C)Cc1cncc(-c2ccc3[nH]c(-c4n[nH]c5ncc(N6CCN(C)CC6)cc45)nc3c2)c1,6.98,7.506621956362848
C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.66,6.8652161609307765
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.432407541643762
CCOc1cc(-c2ccc(N3CCC(O)(c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.3798247278339115
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(Cl)cnc4C)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.594840522915129
COCc1ccc(NC(=O)c2c(C#N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.57,7.563892964874218
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.4,7.5536177176383585
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.09,7.526846827442872
Cc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.57,7.9194301573741175
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.527532216985962
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.87,7.5602747026549615
CCOc1cc(-c2ccc(N3CCC4(CCCN(c5ccc(OC)nc5)C4)C3)nc2)c2c(C#N)cnn2c1,6.63,7.232094692521613
CC(C)[C@@H](O)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.91,7.497188974706638
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.6412895342202125
COCc1cccc2nc(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)[nH]c12,5.9,7.474022798757131
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.641986878084237
CC(C)n1nc(C#Cc2ccc(F)cc2)c2c(N)ncnc21,7.37,7.480987771075346
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.51,7.439057060405303
CCOc1cc(-c2ccc(N3CC[C@@H](C)[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.72,7.578838876099568
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,7.524847177892318
CC1(N)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,6.47,7.536598248342012
Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ncccn5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.87,7.582648960248472
CCc1nn(CC)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.22,7.54867759980572
CCC(CC)n1nc(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc21,8.04,7.8377459987525295
N#Cc1cnn2cc(OCC3CCCCO3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.37,7.679718087164196
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.13,7.743305069589738
O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,5.64,7.5104668004316615
CN1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)CC1,7.71,7.614572783759584
COc1cncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.95,7.555729982693116
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC3)nc2)c2c(C#N)cnn2c1,7.3,7.445360134932648
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC(C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,7.2875041282693065
CO[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.0,7.3758333116350885
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C(=O)OC(C)(C)C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,7.583431468770909
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,5.49,7.445931168225338
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.84,7.436342603987293
CSCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,9.22,6.816514830298827
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.2,7.489214308983112
CC(C)OC(=O)N1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,8.06,7.3841822400085535
CNc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.2,7.343026377891599
Cn1cc(-c2cc(-c3ccc(N4CCC(C)(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,7.470779651601019
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN(C)C)cn4ncc(C#N)c34)cn2)CC1,7.66,7.591446429705062
Cn1cc(-c2cc(-c3ccc(C4CCCN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.609940583667452
O=C1Nc2cccc(Br)c2/C1=C/c1cc2c([nH]1)CCCC2,5.77,7.5627903555531475
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cccnc5)cc34)[nH]c12,5.96,7.444917638780887
N#Cc1cnn2cc(OCC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.33,7.622041113733742
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,7.624318883433154
C[C@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.609806711129424
CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.54,7.385005876720939
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,6.79,7.374232762170769
CC(C)C(=O)N1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)C1,7.14,6.826145331765198
CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.69,7.5847799752036495
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,6.19,7.37895546930081
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.43,8.094869185843335
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,7.35654572293969
Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c3c(C#N)cnn3c2)cn1,8.07,7.569818247900268
CC(C)C[C@@H](N)C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.8,7.569836314886603
COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.56,7.503922352495887
COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,8.09,7.528263182220943
CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc(CN7CCCC7)c6)cc45)nc3c2)CC1,6.32,7.59241924450446
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.57,7.594967429679394
CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.89,6.974988692734889
Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,7.502104614982898
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.74,7.485608323614268
CN1CCCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.3,7.308579892570232
CCN(CC)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.67,7.54173152640612
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.78,7.576926791305389
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,6.7,7.426289584395193
Cc1cc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)n[nH]1,9.58,7.639448094566699
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.85,7.891458389876174
Cc1ccc(=O)[nH]c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.3,7.2789896173481
Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC(C)(C(=O)NCc3ccccc3)CC2)n1,7.26,7.435640529199265
COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.26,7.489095003324811
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@](O)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,7.531048793485085
Cc1ccc(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.9,7.789925695255739
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cncn5C)cn5ncc(C#N)c45)cn2)C3)cn1,8.01,7.4829688054855525
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.7,7.3818745165039745
CSCc1ccc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,7.321600643504447
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC3)nc2)c2c(C#N)cnn2c1,6.62,7.615257789734912
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.89,6.989658765193836
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.34,7.091839707740923
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.3,7.478076799914991
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.39,7.5669943224444305
CC(C)(C)OC(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.91,7.536778266691597
Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.5,7.518554036138594
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,8.17,7.48617261013229
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](OC)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.22,7.623022408978282
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@H](C(=O)NCc3ccc(-n4cc(F)cn4)nc3)CC2)n1,5.9,7.078476271087272
CCc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.21,8.021871595257307
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,6.81,7.666169665086963
Cc1cc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)n[nH]1,9.32,7.718762050140345
N#Cc1cnn2cc(OCC(N)=O)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.91,7.4833402680389876
