,SMILES_NS,pIC50,target
35,CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.7,erbB2
36,CCOC(=O)c1cn2ncnc(Nc3cccc(Br)c3)c2c1CC,5.52,erbB2
37,CCO[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.01,erbB2
38,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(OCc5ccccc5)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.42,erbB2
39,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.74,erbB2
40,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,6.27,erbB2
41,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.23,erbB2
42,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.21,erbB2
43,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.12,erbB2
44,CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,4.88,erbB2
45,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@@H]1COC,8.8,erbB2
46,CCc1c(C(=O)N(C)C)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.3,erbB2
47,CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.96,erbB2
48,CCc1c(CC(=O)O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.17,erbB2
49,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.51,erbB2
50,CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,4.64,erbB2
51,CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,erbB2
52,CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,erbB2
53,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC(F)(F)F,5.38,erbB2
54,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@]12COC[C@@H]1C2,7.66,erbB2
55,CN(C)CC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@]12COC[C@H]1C2,7.64,erbB2
56,CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.61,erbB2
57,CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1,6.6,erbB2
58,CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.63,erbB2
59,CO/N=C/c1c(N)ncnc1Nc1ccc2nc(Cc3cccc(F)c3)[nH]c2c1,7.12,erbB2
60,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,5.68,erbB2
61,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.72,erbB2
62,COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.54,erbB2
63,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,6.0,erbB2
64,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.4,erbB2
65,COCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.48,erbB2
66,COCCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.22,erbB2
67,COC[C@@H](C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.83,erbB2
68,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.72,erbB2
69,COC[C@H](C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.32,erbB2
70,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,5.48,erbB2
71,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O,4.8,erbB2
72,COc1cc(C=C(C#N)C#N)cc(C)c1O,3.95,erbB2
73,COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(=O)NO,6.32,erbB2
74,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,5.96,erbB2
75,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)CC1CCSS1,7.3,erbB2
76,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,6.93,erbB2
77,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.76,erbB2
78,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.48,erbB2
79,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,5.56,erbB2
80,COc1ccc(C2CC(c3ccc(C)cc3)=NN2C2=NC(=O)CS2)cc1,5.21,erbB2
81,COc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.21,erbB2
82,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,4.88,erbB2
83,COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,6.39,erbB2
84,COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1,6.89,erbB2
85,COc1cccc(/C=N/NC2=NC(=O)CS2)c1,4.34,erbB2
86,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.63,erbB2
87,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,6.95,erbB2
88,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,6.7,erbB2
89,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,8.0,erbB2
90,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,7.85,erbB2
91,CS(=O)(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,erbB2
92,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,erbB2
93,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,7.37,erbB2
94,Cc1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncnc1-c1ccccc1,4.19,erbB2
95,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,6.52,erbB2
96,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,erbB2
97,Cc1ccc(/C=N/NC2=NC(=O)CS2)cc1,5.23,erbB2
98,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.98,erbB2
99,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.51,erbB2
100,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,4.73,erbB2
101,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,5.33,erbB2
102,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,6.89,erbB2
103,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)c(Cl)c1,4.28,erbB2
104,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,6.21,erbB2
105,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.86,erbB2
106,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc(CNCc6ccccc6)o5)cc34)cc2Cl)c1,6.05,erbB2
107,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccn[nH]3)cc2Cl)c1,7.18,erbB2
108,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,6.44,erbB2
109,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,6.23,erbB2
110,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,5.31,erbB2
111,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,4.89,erbB2
112,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,5.52,erbB2
113,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,5.19,erbB2
114,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,4.71,erbB2
115,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,5.06,erbB2
116,NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.57,erbB2
117,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,6.15,erbB2
118,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,5.16,erbB2
119,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,5.41,erbB2
120,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,5.26,erbB2
121,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,4.97,erbB2
122,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.89,erbB2
123,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.17,erbB2
124,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,8.31,erbB2
125,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,7.93,erbB2
126,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.81,erbB2
127,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.6,erbB2
128,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,5.96,erbB2
129,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,5.89,erbB2
130,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,6.74,erbB2
131,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.83,erbB2
132,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,4.91,erbB2
133,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.72,erbB2
134,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.54,erbB2
135,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,5.8,erbB2
136,O=C(Nc1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1)NC1CCCCC1,5.33,erbB2
137,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,4.91,erbB2
138,O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,5.0,erbB2
139,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.22,erbB2
140,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.3,erbB2
141,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,5.44,erbB2
142,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,5.56,erbB2
143,O=C1CSC(N/N=C/c2cccc([N+](=O)[O-])c2)=N1,4.42,erbB2
144,O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,8.82,erbB2
145,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.27,erbB2
146,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,7.52,erbB2
147,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,7.55,erbB2
148,OC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,erbB2
149,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.2,erbB2
150,OCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,erbB2
151,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.85,erbB2
152,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)n1,5.31,erbB2
153,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)n1,5.15,erbB2
154,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)n1,5.32,erbB2
155,Oc1csc(N=NCc2ccc(Br)cc2)n1,5.61,erbB2
156,c1ccc(Cc2nc3ccc(Nc4ncnc5nn6ccccc6c45)cc3[nH]2)cc1,5.8,erbB2
157,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,4.59,erbB2
158,C#CCCCN1c2ncncc2NC1Sc1c(Cl)ccc(Cl)c1Cl,4.32,erbB2
159,C=C1C[C@@H]2C=Nc3cc(OCCCC(=O)Nc4cc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCCO)n(C)c6)n(C)c5)n(C)c4)c(OC)cc3C(=O)N2C1,8.7,erbB2
160,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8cc(SC)ccc87)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,9.7,erbB2
161,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4nc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8cc(N)ccc87)n(C)c6)n(C)c5)cs4)c(OC)cc3C(=O)N2C1,9.52,erbB2
162,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,7.04,erbB2
163,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCCC4)cc3C)c3c(N)ncnc32)C1,8.0,erbB2
164,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,8.12,erbB2
165,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3Cl)c3c(N)ncnc32)C1,8.54,erbB2
166,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.92,erbB2
167,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,7.8,erbB2
168,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3F)c3c(N)ncnc32)C1,7.8,erbB2
169,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,7.89,erbB2
170,CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,8.17,erbB2
171,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]2C[C@H]3C[C@H](C3(C)C)[C@@]2(CC(=O)N2CCC(CCn3ccc4cc(N(C(=N)O)C(=N)c5cc(C(C)C)c(O)cc5O)ccc43)CC2)O1,6.93,erbB2
172,CC(C)NCCCN1c2nc(F)ncc2NC1Sc1c(Br)ccc2c1O2,6.85,erbB2
173,CCC(C)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,6.68,erbB2
174,CCCCn1c(Cc2cc(OC)ccc2Br)nc2c(N)ncnc21,5.1,erbB2
175,CCCCn1c(Cc2cc(OC)ccc2I)nc2c(N)ncnc21,5.3,erbB2
176,CCN(CC)Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,7.05,erbB2
177,CCN1CCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)no1,4.98,erbB2
178,CCN1CCCC1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,4.98,erbB2
179,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)ccc5[nH]4)c3c2)c1,5.29,erbB2
180,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,5.38,erbB2
181,CNC(=O)CCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,6.26,erbB2
182,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,6.58,erbB2
183,CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.2,erbB2
184,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,7.17,erbB2
185,COC1=CC(=O)C=CC1=O,4.54,erbB2
186,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCO5)CC4)c(C)c3)c2c1,6.26,erbB2
187,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NC(C)(C)C)c4)c(C)c3)c2c1,7.74,erbB2
188,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)Nc5ccccc5)c4)c(C)c3)c2c1,6.85,erbB2
189,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,7.67,erbB2
190,CONC(=O)c1ccc(F)c(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c1,5.28,erbB2
191,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,7.3,erbB2
192,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,7.3,erbB2
193,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCC1,6.0,erbB2
194,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCCC1,6.0,erbB2
195,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCOCC1,6.0,erbB2
196,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC2CCC(C1)N2C,4.98,erbB2
197,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCN1C,6.28,erbB2
198,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CC2)CCCO1,4.98,erbB2
199,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,erbB2
200,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C,6.28,erbB2
