SMILES_NS,pIC50,yhat
COc1cc(N2CCN(CCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.0,7.843203763437942
CC(c1ccc(F)cc1)c1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(CCC(=O)O)c1,8.0,7.4988632902501955
COc1cc2c(cc1Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)CCC(N1CCOCC1)CC2,8.22,6.362874949317802
CCc1nc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,5.86,7.269623502101848
COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,8.97,6.911123022939704
COCCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCOC)C2=O,8.07,7.0495926548400805
CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OCCN(CC)CC)ccc1C3=O,5.87,7.508612283237378
CC1(C)c2cc(OCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.34,7.737170223559684
Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCCC2,6.28,6.977229039508629
Fc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1F,6.83,6.175622367069077
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.7,6.540844644598503
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,9.66,7.739227009554253
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,6.09,7.704921508058515
COc1cc(C(C)(C)CN(C)C)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.66,7.508681357097366
CC1(C)c2cc(C(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.92,7.614618084779543
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(C(F)(F)F)cc1C1CCN(C)CC1,7.66,7.6569736963296995
CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.4,6.651412737694897
CC1(C)c2cc(C(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.22,7.437227178504733
C[C@H]1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,8.24,8.044961610842245
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccccc7)cc6)c5c4c3)cc2)CC1,6.18,7.6794947033318754
CC(C)N(CCSc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O)C(C)C,6.38,7.738471067431397
Cc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.7,7.463598641352871
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,8.35,7.548551044309051
Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C,5.89,7.919977164853729
COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,7.619734313165902
CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.48,6.350295787469009
CC1(C)c2cc(OCC3CC(O)CN3)ccc2C(=O)c2c1oc1ccccc21,6.5,8.042786307692761
Cc1nn(Cc2cccc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.51,7.590653814997482
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,7.78,6.757155108199824
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4C(=O)O)cc32)CC1,8.52,7.828323038534918
C[C@H]1CN(C2CCC2)CCN1c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.01,7.445189056877428
COc1cnc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1N1CCNCC1,6.89,6.025593125590391
COc1cc(C2CCN(C(=O)CN(C)C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,8.3,7.934327643224477
COC(=O)N[C@H](C(=O)N[C@H](c1ccc([C@@H](CO)N(CCC(C)(C)C)S(=O)(=O)c2ccc3[nH]ccc3c2)s1)C(F)(F)F)C(c1ccccc1)c1ccccc1,5.36,7.803612471369985
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)CO)CC3)cc2OC(F)F)n1,8.1,7.0753344464128665
CC(C)Oc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.47,7.655027018295968
COc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)cc1,6.62,6.067911996704863
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C)CC3)cc2OC(F)F)n1,7.77,7.8810153795823155
CCc1[nH]nc2nc(Nc3cc(C)c(C4CCN(CCOC)CC4)cc3OC(C)C)nc(Nc3ccccc3S(=O)(=O)C(C)C)c12,6.74,6.452274403128617
COc1ccccc1C#Cc1ccnc2c1c1cc(-c3ccc(N4CCN(C)CC4)cc3)ccc1n2C,6.04,6.884155262581108
CC(C)N1CCN(Cc2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)o2)CC1,6.99,6.75256876818917
CCc1nc(C(N)=O)c(Nc2cccc(S(C)(=O)=O)c2)nc1N[C@H]1CC[C@H](O)CC1,7.77,7.236234401131238
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,6.05,7.049829057988132
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1ncccc21,7.51,7.790161255712031
Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1,7.86,6.5591851249201385
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,6.47,6.065945967025626
CC1(C)c2cc(C(=O)N3CCN(C(C)(C)C)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.22,6.5081526493362345
CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.38,7.975891621736331
COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1O,5.47,7.298246365805787
CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1,7.77,6.041741071853332
CC1(C)c2cc(OCCOCCOCCO)ccc2C(=O)c2c1oc1ccccc21,5.48,6.8561295177582355
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,9.12,6.1298567099502455
CCS(=O)(=O)c1cn(-c2cc(C)[nH]n2)c2nc(N[C@@H](C)c3ccc(F)cn3)ccc12,8.02,6.454309373467475
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,5.5955681260816
COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.12,6.831321444076821
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)CN(C)C)C1)C2,8.22,7.293266759093566
O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1,5.76,7.111241417157117
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,9.48,8.125396043252502
COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,7.9488832468022546
Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,5.82,8.013546091337433
CC1(C)c2cc(OCC(=O)NCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,5.48,6.807637525492215
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(Cl)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.33,7.902134886096555
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,6.157746151321156
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3C[C@@H]4CN(C)C[C@@H]4C3)cs2)ncc1Cl,6.87,7.420660320314847
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc([N+](=O)[O-])cc3n1CCN(CC)CC)C2=O,5.37,6.3494885606101406
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,7.14,6.153524496378298
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,7.424196529994713
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1,8.51,7.110923389904658
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,9.3,7.811298208141353
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,6.92,7.902512235972643
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CN(C)C)C2(C)C,8.44,7.6557435722784914
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)C2CCOCC2)CC3)ncc1Cl,7.92,7.361883405157553
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC(C)C)CC1,8.3,8.184023348366352
CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.4,6.514951348251902
CCn1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,7.68,7.655906898984775
COc1cc(N2CCN(N3CCN(C)CC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.06,8.154027668365213
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.49,6.549695072808325
CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.7,7.79216770051416
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)cc(F)c5)c4)c3c2)cn1,8.22,6.092397117165861
COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC(C)C)nc12,7.37,5.972492563522942
Cc1cc(-n2cc(S(=O)(=O)C(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,7.74,6.097031408751462
CCCc1cc2c(cc1N1CCN(CCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.96,6.22355806608721
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(Cl)c3F)c12,8.3,7.329418087362151
Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.23,6.698682688511843
Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4cccc(Cl)c4)n3)C2)cc1,5.7,6.760327206294639
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCC3CN(C)C3)c2)CC1,7.17,7.551371225289404
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,6.18,7.0588544018243775
COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.19,7.853067361915302
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.55,6.757155108199824
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCC(N4CCCC4)CC2)c(C#N)cc1C3=O,9.07,7.8820756850121905
C[C@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,7.23,6.050474050811308
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.0,7.517550882381887
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N2CCC2)CC1,7.68,8.138828090014401
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3[nH]nnc3n2)c(OC(C)C)cc1C1CCN(C)CC1,7.32,7.662198135567348
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,7.28,8.021545147224616
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(NC(=O)Cc4ccccc4)cc3n1C)C2=O,4.67,7.319058631591169
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)N(C)C)n1,8.32,7.9412417387873795
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)O)ccc21,6.05,6.894079204637506
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2OC)nc1N[C@H]1CC[C@H](O)CC1,8.05,6.7698866512570985
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1OC,5.74,7.533049281432249
CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.17,7.700687080767537
CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,7.93,7.5852499790574965
CCNC(=O)c1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,8.4,6.65919757985229
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(Cl)c(Cl)cc21,6.26,5.94104825569926
