SMILES_NS,pIC50,yhat
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1,7.89,6.633531992049477
COc1cnc(N2CCNCC2)cc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.7,7.057943762271045
Cn1cc(-c2cc3c(cc2N2CCOCC2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,9.09,7.419306052109845
COc1cc2c(cc1C#CC(=O)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.18,7.8072090707819255
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)[C@@H]3CCCN3)CC1)C2,7.54,7.111613518339507
CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.19,6.239395388829747
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNC(=O)C4)cc32)CC1,8.7,6.103120971514293
COc1ccc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,5.52,7.722383254499975
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.38,7.887065844242816
O=C(c1ccc(-c2cnc3c(c2)N(Cc2ccccc2)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,6.59,6.618996319979707
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,8.47,7.32841697004821
Oc1ccc(-c2ccc3c(-c4ccc(N5CCOCC5)cc4)n[nH]c3n2)cc1,6.37,8.14266289677412
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNCC4)cc32)CC1,8.8,7.766377619703028
CCOC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,6.75,7.822140446002471
CCc1cc2c(cc1NC(=O)N1CCC(C(C)(C)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.68,7.727661685104099
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3cccs3)ccc21,6.42,7.611828784529267
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c(=O)n(OC)c1ccccc21,6.72,7.856576267055138
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C,6.33,7.518439794703853
CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.74,6.402072915203561
CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.1,8.137364693141233
CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,7.51,7.629064177520647
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CCN2CCOCC2)CC3)ncc1Cl,7.17,5.887441605102889
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,4.57,6.599254176248077
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.82,7.818910663874894
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1CCN(C)C,8.7,7.772122781966558
COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.0,7.348531282635778
COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,7.35,7.332836240686189
COCCN[C@@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,8.05,8.089321369278446
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,8.7,6.119404758679727
CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.3,7.058240466486354
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2ccc(C#N)cc2)c1,5.17,6.654324902941988
CC1(C)c2cc(N3CCC(N)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.77,7.214404545574625
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.7,6.865280072451048
CN1CCC(Nc2cc(N3CCN(C)CC3)ccc2C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)CC1,7.82,7.871419552088118
Oc1ccccc1-c1nc(Nc2ccc(Cl)cc2)c2ccccc2n1,5.19,6.408922035091446
Cc1nc(S(=O)(=O)C(C)C)c(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)s1,8.22,7.9376960934573075
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N)n3)cc2CC1,6.17,6.0088993031102085
CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,6.4,6.175998774428709
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cn2)CC1,6.46,8.053044894027503
COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.02,7.318514176257116
CCc1cc2c(cc1NC(=O)C1CCn3c(nnc3C(F)(F)F)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.42,6.3056061395278205
Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#Cc1ccccc1C(F)(F)F,4.27,6.892235558053549
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,6.79,5.893743624340531
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3nc(C#N)ccc3c1C2=O,8.74,6.110072818111208
COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.48,5.746097924579418
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1,7.96,7.000807425238197
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc([N+](=O)[O-])c4)C3)n2)cc(OC)c1OC,7.15,7.362173989429214
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(O)ccc3c1C2=O,6.41,7.004854460778889
Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,6.15,8.091083278059344
COc1ccc(-c2cncc3nc4ccc(-c5ccc(NC(C)=O)cc5)cc4n23)cc1,4.74,7.920501540227883
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,9.7,7.810974562931086
CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cc(OC(F)(F)F)ccc21,6.54,7.449739780340178
Fc1ccc(Cl)c(C2(c3n[nH]c4ncc(-c5cnn(C6CCNCC6)c5)cc34)CC2)c1Cl,6.29,6.817625516066981
COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,8.107260134020692
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.82,5.984244258519684
COc1ccc(-c2cc3nc4ccc(Br)cc4n3cn2)cc1,5.0,7.477271495991168
COc1ccc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,5.52,6.288865233939867
COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)c[nH]c1=O,4.86,5.9725675468771025
N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,7.82,7.499160033177294
CC1(C)c2cc(OC3COC[C@@H]3O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.57,7.635783425785633
CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.77,7.809200726084052
Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,5.09,7.713112098003617
O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1,7.74,7.295907075156374
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)C2CCNCC2)CC1,6.95,8.294837734384673
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#C[Si](C)(C)C(C)(C)C)cc4)cs3)cc2)CC1,5.34,6.722303953184826
Cc1cc(-n2ccc3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,7.85,7.7256512632797625
COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.48,8.027737872823355
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(CF)CF)cc1C1CCN(C)CC1,8.0,6.533463581682647
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5F)c4)cs3)cc2)CC1,5.3,7.787559399805407
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Cl)c4)C3)n2)cc(OC)c1OC,7.1,6.149079389775222
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.3,6.1934532199140575
COc1cc(N2CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.1,6.3457852389630585
COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,5.890409730887837
COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,6.043751467198425
CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,9.15,7.406620449663478
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CN(C(=O)CCCN(C)C)C3)c2)ncc1Cl,9.1,6.101657810325918
COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,6.876524722022356
CC(C)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,6.15,7.596779373916888
COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1C1=CCNCC1,7.19,7.065255981879443
CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.1,8.035505071161031
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.11,7.664901747902659
CC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2c(c4ccc(Br)cc4n2C)C3=O)CC1,6.47,6.317616279918737
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2cccn2)CC1,7.66,6.599254176248077
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCN(C4CCC4)CC2)c(F)cc1C3=O,8.37,7.4317164510528615
COc1ccc(F)cc1[C@@H](C)Oc1cc(-c2cnnn2C)cnc1N,7.02,8.19127463188263
Cc1ccc(NC2=NC(=O)/C(=C3\C(=O)Nc4ccccc43)S2)cc1,5.43,7.79430807610117
CC(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2)no1,6.07,7.905485783699738
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.64,7.397160193871598
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CCCN3C)CC1)C2,8.3,7.91819589737838
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,7.89,6.728391329340576
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O,7.57,6.371720079816788
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)OCCO)ccc21,6.24,6.410401913353312
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nccs3)c2)cc1,5.1,7.365889723377749
CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.34,7.6228536918139325
COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4(O)CCNCC4)c4c3OCC4)nc12,8.48,7.740032789921223
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cccc(N4CCOCC4)c3)nc12,7.07,6.6691622442883025
CC1(C)c2cc(S(=O)(=O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.15,6.017644697449704
