SMILES_NS,pIC50,yhat
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,7.6951975177080785
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1,8.7,7.6511564572247055
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1ccc(C#N)cc21,6.05,7.568239763008631
CC1(C)c2cc(N3CCC(NS(C)(=O)=O)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.73,7.7181169790247965
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CNCC(C)(C)O)cc32)CC1,9.0,7.764502383043778
CC(C)N1CCC(Cc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.64,6.637294332144238
Oc1ccc(-c2ccc3c(-c4ccc(CN5CCCC5)o4)n[nH]c3n2)cc1,6.6,7.357673873180379
COc1cc(C2CCN(CC(O)CF)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,7.949112306997613
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.31,7.790381402599177
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,8.59,7.567655442765091
CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)n3)cc2)CC1,6.52,7.52359827568966
O=C1CNc2ncc(-c3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3)cc2N1Cc1cc(F)ccc1F,6.84,7.559662167673773
CCN1CCC(c2ccc(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2)C1,8.0,6.520721205799239
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC[C@H](O)CO)ccc21,6.38,8.031784951879334
C=Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.69,7.634698584416985
COc1cc(N2CCN(C)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.65,7.908398970160774
C[C@@H](Oc1cc(-c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.68,7.396782616875951
CCN(CC)CCS(=O)(=O)c1cc2c(cc1OC)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.87,7.0625672630266525
CN1CCC(Oc2cc3c(cc2NS(C)(=O)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.2,7.7970608779093125
COc1cc(NC(=O)N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.2,7.6582246920957875
Cn1cc(-c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,8.26,7.134972833784858
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.12,7.607658222338285
CC1(C)c2cc(OC[C@H](O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.07,6.158399274696153
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(C(O)c7ccccc7)cc6)c5c4c3)cc2)CC1,6.64,8.080184490611433
CC1(C)c2cc(OCCNS(N)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.12,6.3377432035749415
CC1(C)c2cc(O[C@H]3CCOC3)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.36,7.014411780989602
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,7.85,6.575533061871954
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCCN(C)C)c12,6.54,6.885579414148411
Fc1cccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,6.81,7.832857431276
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,8.05,6.483898676104205
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.75,8.003845814383434
O=[N+]([O-])c1ccc2ncnc(Nc3ccc(O)cc3)c2c1,5.06,5.942099697489665
COc1cc(N2CCOCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,6.76,6.243669698404782
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,7.92,7.961720349894263
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc([N+](=O)[O-])ccc3c1C2=O,7.1,7.328479448890308
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Oc5ccccc5)c4)C3)n2)cc(OC)c1OC,6.72,6.2433624018413045
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(C(C)C)cc1C1CCN(C)CC1,7.92,6.935926399404775
C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,5.62,6.017130173249451
CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,5.3,6.24954545302409
COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1C=CC(C)=O,4.99,5.758462143843218
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)CC(F)(F)F)n3)cc2CC1,7.51,6.865524169117454
COc1cc(-c2cnn(C3CCNCC3)c2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.12,7.4170338893720285
CC1(C)OCC(CNC(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)O1,7.29,7.082820783902997
CCOc1cc(N2CCNC[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.86,7.989017733940089
CC(C)C1(N2CCOCC2)CCN(c2cc3c(cn2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.03,8.069553740330745
CN1CCN(c2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,6.15,7.506283767479474
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4)n3)cc2)CC1,7.17,8.181733799877522
CCc1cc2c(cc1C1=CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.64,7.632923405935807
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(Cl)c5c4c3)cc2)CC1,6.0,6.378590408118782
COc1ccc(CC(=O)Nc2ccncc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.47,6.074254681123867
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,7.92,7.287160642273978
CC(C)(C)[Si](C)(C)C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1,5.03,7.343332640825635
COc1cc(C(=O)N2CCOCC2)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.46,7.609694241489429
CC(C)(C)c1ccccc1NC(=O)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,6.27,7.906164249613413
Brc1ccc2nc3cc(Nc4ccccc4)ncn3c2c1,4.16,7.642196495375439
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,6.92,7.4795211380966835
N#Cc1c(SCC(=O)c2ccccc2)nc2c(c1-c1ccsc1)CCCC2,4.46,7.176653292817671
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.77,8.437484198472816
Cc1ccc(NC2=NC(=O)C(=C3C(=O)Nc4ccccc43)S2)cc1,5.43,7.7575016204534135
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,9.43,7.989206068633678
CN1CCN(Cc2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)o2)CC1,6.71,6.428097414163193
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@H](O)CC3)c2)CC1,8.0,7.944975797418889
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@](C)(O)CC1,9.03,6.104812792141407
COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,6.139372388442348
COc1ccc(-c2nc3c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c(Cl)cnc3[nH]2)cc1,6.7,6.340605746606524
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccncc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,6.09824918721796
CC1(C)c2cc(OCCN3CCCCCC3)ccc2C(=O)c2c1oc1ccccc21,6.1,6.304040279802768
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.62,7.2636450147738705
COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.47,6.322063018867938
CC1(C)O[C@H](CO)[C@@H](COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)O1,6.82,6.875399343108443
COc1ccc(CCNC(=O)NC2CCCCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.4,7.611088664524279
CCc1cc2c(cc1-c1cnn(C3CCOC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.93,7.182975326740912
Oc1ccc(-c2ccc3c(-c4ccccc4)n[nH]c3n2)cc1,6.6,7.568680992550564
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN(C)C)CC1,7.74,7.801152824540392
CC1(C)c2cc(O)c(-c3nn[nH]n3)cc2C(=O)c2c1[nH]c1cc(Cl)ccc21,9.34,6.0181636301382335
N#Cc1c(SCc2ccccc2)nc2c(c1-c1cccs1)CCCC2,5.68,7.5427426996043705
COc1cc(C2CCN(C[C@H](O)CO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.54,7.544103751592213
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccc(F)cc3F)c12,7.92,7.0625672630266525
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,9.68,8.142523003773052
COc1cc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,5.12,7.908043549377754
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3CC4CCC(C3)O4)cs2)ncc1Cl,6.84,7.354941825912258
COc1cc(C2CCN(C(=O)C(C)(C)N)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.15,7.640126904330804
Cc1cc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)ccc1C#Cc1ccccc1C(F)(F)F,4.7,6.814185564857914
CC1(C)c2cc(OC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.75,6.4101250167129455
C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.16,6.5679424259962
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1COC1,8.0,7.578314256097778
CC1(C)c2cc(-c3cnn(C4CCNCC4)c3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.28,7.787554506956665
CCN([C@@H]1CCCC[C@H]1Nc1nc(Nc2cc3c(cc2OC)CCN(CCOC)CC3)ncc1Cl)S(C)(=O)=O,7.7,7.4249548883855905
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1OC,6.76,6.652101831763508
COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,6.18,6.351136975448092
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,7.7,7.593370922457174
COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.42,6.381335446475463
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,6.889864681362619
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(Cn4cncn4)cc32)CC1,8.7,7.446166443133342
