SMILES_NS,pIC50,yhat
Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccc5c(c4)OCCO5)n3)C2)cc1,5.83,7.949045753645451
COc1cc(C2=CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(I)c2Cl)c1,7.72,7.68051572225944
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](O)c3ccccc3)C4)cc2)CC1,7.04,7.893910449121559
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,7.85,7.285264502148602
COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1,5.41,6.480210826138407
Fc1ccccc1Oc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,7.46,7.20613646360516
CC1(C)c2cc(C(=O)NOCCO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.44,7.491165680124522
CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)ncc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.31,7.7316833962854465
CC/C=C(\c1ccccc1)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,6.0,7.0760912646517555
CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.29,6.28103219305513
CC1(C)c2ccc(C3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.36,6.235243098290924
COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.33,7.694019184246291
CC(=O)/C=C/c1c(Oc2cc(C(F)(F)F)ccc2Cl)nc[nH]c1=O,5.01,7.309595804724658
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ccnc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,6.92,7.483237579408292
COc1ccccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,7.8,7.65961388553716
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1sccc1C)[C@H](CC)C(=O)N2C,5.99,7.847179525157899
CN1CCN(c2ccc(-c3cnc4c(c3)C(Cc3cc(F)ccc3F)CCN4)cn2)CC1,5.81,6.919351536554606
C#CC(C)(C)N1CCN(c2cc3c(cc2C(C)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.58,7.43526686939529
CCN(CC)C(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,7.62,7.796454008703265
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCO)c2)CC1,7.59,7.691845531920506
C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.57,7.90158153796721
c1ccc(Nc2ccnc3cc(-c4cn[nH]c4)ccc23)cc1,5.06,7.475366615905032
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN2CCC2)CC1,7.34,7.657623868065737
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccc(C(F)(F)F)cc6)c5c4c3)cc2)CC1,6.92,7.850593233119806
COC(=O)Cn1c2c(c3ccc(Br)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,6.23,7.490665729381304
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCC(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,7.49,6.308885550073612
COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.42,7.9810403881137235
COc1ccc(CCN(CCO)CCO)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.4,7.549477835085188
COc1ccc(F)cc1-c1cccc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)c4c3OCC4)nc12,7.85,5.645566579677613
COC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,7.72,7.751254300873965
COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(F)F)c1,6.64,7.494679637055431
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)c[nH]c3=O)cc2)CC1,4.71,6.210599917904369
COc1ccccc1-c1cc(F)cc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.47,7.611140671039553
O=[N+]([O-])c1cccc(Nc2cc3nc4ccccc4n3cn2)c1,5.0,7.33229873612682
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(Oc7ccccc7)cc6)c5c4c3)cc2)CC1,6.08,7.6460337126831925
COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,9.17,6.0843461853124365
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5F)c4)c3c2)cn1,7.07,5.937533685611907
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.68,6.5886030662272725
CN(C)C(=O)c1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,4.89,7.160425736515918
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,7.96,7.160509733015799
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(N)=O)CC1,7.74,7.846874944721155
CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.69,6.336445516979122
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1n(CC(=O)O)c1cc(Br)ccc21,5.55,7.837273408006467
CC(=O)C=Cc1c(Oc2ccc(NC(C)=O)cc2)nc[nH]c1=O,5.18,5.938014094139669
CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1C=CC(C)=O,5.12,7.559242243789673
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccccc3n1S(C)(=O)=O)C2=O,6.79,6.123318466312067
COc1cc(N2CCNCC2)c(Cl)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,6.97,7.036230059316048
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(O)c5)c4)c3c2)cn1,7.39,6.434796320296692
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(Cl)ccc3c1C2=O,6.18,5.688182686304677
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(Br)ccc3c1C2=O,6.11,7.389873852886192
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5nccnc5c4)cnc3O)cc2)CC1,5.26,7.9201211746302205
CN1CCN(C(=O)c2ccc(-c3cc4c(N5CCC[C@H](C(=O)NCc6ccc(OC(F)(F)F)cc6)C5)ncnc4[nH]3)cc2)CC1,9.22,7.999304399218925
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCNCC3)cc2OC)n1,7.82,7.2673821765710915
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)c(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,6.7571794733976445
COc1ncc(-c2ccc3c(c2)OCO3)cc1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,4.69,8.114976233330118
C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c(I)ccnc21,5.08,5.962867137560183
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(F)cc(F)c2)c1,5.33,7.557027840608881
CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccccc1,8.38,6.427463035589462
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(C(=O)c7ccccc7)cc6)c5c4c3)cc2)CC1,6.82,6.1921661837803805
COCCOc1cc2c(cc1OC(C)C)C(=O)c1c(n(CCOC)c3cc(C#N)ccc13)C2(C)C,8.0,7.620371412605162
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(C(F)(F)F)ccc3c1C2=O,5.46,7.4825304620606525
Cc1cc(-n2cc(C3=CCOCC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.72,7.433281283304208
Cn1cc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,5.32,7.965572276213168
COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.89,7.565313546962215
CC1(C)c2cc(N3CCOCC3)c(OC3CCOC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.23,7.615798129615281
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.16,7.438044208403173
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,8.72,8.28982985545683
C#Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.62,6.380898933360287
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C(=C/c6ccccc6)c6ccccc6)c5c4c3)cc2)CC1,5.92,7.868475708541182
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCS(C)(=O)=O)CC1,7.64,7.992720171427472
CC1(C)c2cc(C(=O)NC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.64,6.507947716027327
CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1nccc(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.38,7.906137589379878
CC1(C)c2cc(C(=O)NC3CCS(=O)(=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.57,6.121919510601303
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)ccc5F)c4)c3c2)cn1,7.54,6.117579526399012
Oc1ccc(-c2ccc3c(-c4ccc(N5CCCCC5)cc4)n[nH]c3n2)cc1,6.47,6.50240104804884
Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(Cl)cc4)C3)ncnc2[nH]1,9.07,5.676848660881929
COc1cc(CCNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.4,6.173165904051674
COc1cc(CN2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,8.17,7.214403634939142
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.51,6.2375588002174105
CC1(C)c2cc(C(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.52,6.955585283234
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@@H](N2CCN(CCO)CC2)C3)ncc1Cl,8.24,7.542540817737257
COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.44,7.339714074579521
COC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(=O)OC)CC5)cc4OC)n3)c(OC)c2)CC1,6.8,7.854744043841183
COc1ccc(F)cc1-c1c(CO)sc2cnc(Nc3ccc(N4CCN(C)CC4)cc3OC(C)C)nc12,7.57,7.569131083191071
CCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4[nH]nnc4n3)cc2C)CC1,7.41,7.783799734228181
COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)cc3)ccc12,7.57,7.710383790919553
CN1CCN(c2ccc3cc2CCc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,7.04,7.9810403881137235
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCCCC4)c3)c2)cc1,5.33,8.280370037783886
COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2OC)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.32,7.769243632540733
Cc1cc(-n2cc(C(=O)N3CCN(C)CC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.21,7.872486642985573
CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.97,7.6586229520042215
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@H](NS(C)(=O)=O)CC4)n3)cc2CC1,7.0,6.735658615092032
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,7.96,6.695080459313648
COc1ccccc1-c1cccc2cnc(Nc3cc(C4CCNCC4)nn3C(C)C)nc12,7.57,6.634506837548635
C[C@@H](Oc1cc(-c2cnc(N3CCOCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.05,7.553133594939148
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4)C3)n2)cc(OC)c1OC,6.44,6.959967594554295
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,5.8,6.759010582906872
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.25,7.5701589606400175
COc1ccc(NC(=O)CNC(=O)c2ccc(O)c(C(C)C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.85,6.4933291620256535
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccc(F)cc7)nc6)c5c4c3)cc2)CC1,6.04,6.843100597780149
CC1(C)c2cc(OCCN3CCNC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.21,7.5102414840874925
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,7.652184781690103
C[C@@H](Oc1cc(-c2cccc(S(C)(=O)=O)c2)cnc1N)c1cc(F)ccc1-n1nccn1,8.34,6.694710001098832
