SMILES_NS,pIC50,yhat
CC1(C)c2cc(C3CCN(CC4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.09,7.378458108091965
COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,7.3610284558590005
COc1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,5.79,5.765211709683903
COc1cc2c(cc1Br)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.53,7.97186072844867
Cc1cc(-n2cc(C(=O)N(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.74,6.8564233570801605
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@@H](O)CC3)c2)CC1,7.01,6.6097654668364765
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C(N)=O)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.22,7.237543905697278
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,5.79,7.083778532952134
Cc1cnc(Nc2ncccc2OC(C)c2cccc(C(=O)NCc3ccc(F)c(Cl)c3)c2)s1,5.07,7.914426908464426
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,5.27,6.433826912749883
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1,8.82,7.75274655454587
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCOC(c5ccccc5)(c5ccccc5)c5ccccc5)c4)cs3)cc2)CC1,5.68,6.0362985518887315
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4)cs3)cc2)CC1,5.39,6.190766221236927
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(F)(F)F)c5)c4)c3c2)cn1,6.61,7.960520743488183
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@H](N1CCOCC1)CC2,7.46,7.395992867547737
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCN(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,6.16,6.089369602643053
CN(CCO)Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,7.08,7.081633435389549
CC(C)CCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.91,5.8809105345533155
Cc1cc(-c2cccc(NCCN)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,7.05,6.522898482904086
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5ccccc5)cc34)c(NC3CCOCC3)c2)CC1,6.97,5.865765202376558
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)[C@@H]3CCCN3C)C1)C2,8.3,6.787567581833247
CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.98,7.321350958871918
CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.31,6.9440242835980355
CC1(C)c2cc(N3CCN(C4CCS(=O)(=O)CC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.95,8.037547817907557
CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.29,7.954634420294164
CNC(=S)NCCc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,7.52,7.914996306687494
CC1(C)c2cc(OCCN3CCCC(O)C3)ccc2C(=O)c2c1oc1ccccc21,5.98,6.963929527487379
CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.4,7.031148635804508
CN1CCN(c2ccc3cc2C=Cc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,6.41,8.195135749510923
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(C(C)C)CC1,8.59,6.171663097258929
Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)C)on1,6.4,7.6282362675447635
Fc1cccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,6.42,6.5361945941303885
COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4OC)nn23)c(OC)c1,7.92,6.161933882588342
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC(F)F)n1,7.8,7.547364264398383
CC1(C)c2cc(N3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.4,7.624308476817182
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,5.42,7.239579152176633
COc1ccc(CCNC(=S)NCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.0,8.384937383621205
CC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,5.68,6.607052426681869
COCCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,6.87,7.8976280573001425
O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1,5.76,8.001866835542929
CC(C)(O)C#Cc1ccc2c(c1)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.93,6.122069084884275
CC1CN(Cc2c(-c3cccs3)[nH]c3ncccc23)CC(C)O1,5.03,6.040773849203429
CC1(C)c2cc(OCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,6.29,6.28713073997668
CC(C)S(=O)(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)CC1,6.77,6.2093094268565325
Cc1cc(Nc2ncc(F)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.7,7.485027797698843
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,7.0,6.290927402691437
COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)C=C2,8.15,7.059827712110405
CCc1cc2c(cc1-c1cccc(S(=O)(=O)F)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.96,7.695741440503872
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3ccn[nH]3)ccc21,6.11,7.2244825380319595
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.05,8.105672300329662
CC1(C)c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.54,7.7057959603094055
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,7.803649380950187
COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,4.99,6.044813749750777
Cc1ccc(F)cc1Cc1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,6.74,7.437810086019912
COc1cc(N2CCCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.33,7.323308846538589
COc1cccc(Nc2cc3nc4ccccc4n3cn2)c1,4.29,8.1810289592545
Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,6.55,7.8176909418011284
CN1CCN(CCCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,5.89,7.873851037576736
COc1nc(N2CC(O)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.85,7.716095889222018
CCc1cc2c(cc1N1CCN(C(=O)C3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.12,7.884526778315741
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,6.73,6.915467100355232
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCCCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,7.48,6.225792732440404
COc1cc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c(C(C)=O)cc1OC,5.12,6.529028854624487
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,6.25,7.728509594455937
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N)c2)CC1,7.17,7.5469461440480865
COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(-c5ccccc5)[nH]nc4n3)cc2C)CC1,6.24,6.899697351232579
COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3ccccc3OC)c2n1,8.19,5.77410445706764
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.77,6.66373628463783
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCO[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,5.82,7.628368354658124
COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(F)c(C4CCN(C)CC4)cc3OC(C)C)nc12,8.52,6.62447190472276
CC1(C)c2cc(OC[C@@H](O)CN3CCCCC3)ccc2C(=O)c2c1oc1ccccc21,5.94,7.617355713488468
COc1cc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc(OC)c1OC,5.64,7.602567523284713
Cc1cc(Nc2cc(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,5.7,6.316819642301698
COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1,8.22,7.748816386651987
COc1ccc(N2CCNC[C@@H]2C)nc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.22,8.107662356953888
