SMILES_NS,pIC50,yhat
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,7.835426826074751
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,9.3,8.003095580104878
COc1cc(NC(=O)NCCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,5.98,7.8654165231035345
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3)n1)CCN(CC(=O)N(C)C)CC2,7.31,7.940474436917911
CCc1cc2c(cc1N1CCN(CC3(O)CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.15,6.501063591887612
CC1(C)c2cc(OCCNS(=O)(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.8,7.32458750989424
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCOc2ccc(F)cc21,9.0,6.559075832251724
CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.73,7.106579858952122
Oc1ccc(Nc2nc(-c3ccccc3O)nc3ccccc23)cc1,5.37,7.544305742472701
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCN(C)CC1,8.72,7.810607273338528
CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1,5.05,7.251944384251368
COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)CC2,9.29,6.2274301999121375
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Br)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,7.54,6.196410146520572
CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.9,7.754360819945407
COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)c(F)c3)ccc12,7.28,7.775980519631298
CN1CCC(Oc2cc3c(cc2[N+](=O)[O-])C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,9.0,7.648370863124533
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN([C@H]2CCS(=O)(=O)C2)CC1,7.72,7.82871711184011
CC(C)[Si](OCC#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)c1)(C(C)C)C(C)C,5.38,6.8601035805500405
COc1c(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cncc1N1CCNCC1,6.98,7.382986218940791
COc1cc(C2CCN(C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,8.7,8.076525054115503
Cc1nn(C)cc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,7.85,7.665702295021807
COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.77,7.490457231368325
CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(Nc7ccccc7[N+](=O)[O-])c6c5c4)cc3)CC2)CC1,6.05,7.641019485186375
CN(C)CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,5.59,7.8029897057966755
Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,4.96,6.671162530097068
COc1cc(-c2cnc(N)c(OC(C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)CC1,7.05,8.020197946459891
CCN(CC)CCOc1cc2c(cc1C(C)=O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,9.28,7.591777202498362
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,5.985817450698564
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,7.15,7.804472009392401
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,8.51,7.397533915005832
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6.07,5.739078562272558
c1ccc(Nc2ccnc3cc(-c4ccccc4)ccc23)cc1,5.43,7.806157357297256
C[C@H]1CN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)C[C@@H](C)N1C1CCC1,9.52,7.731820037387425
CO[C@H]1O[C@H](COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)[C@@H](O)[C@H](O)[C@H]1O,6.81,7.334846926162768
C[C@@H](Oc1cc(-c2ccc3c(c2)NC(=O)C32CCN(C)CC2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.41,7.575449574507346
COc1cc2c(cc1Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)CCC(N1CCN(C)CC1)CC2,7.82,6.297192050810233
CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)cc2)c1,5.09,8.15043173501834
Cc1cc(Nc2ncc(C#N)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.7,6.335133212730577
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#Cc5ccccc5C(F)(F)F)c(C#Cc5ccccc5C(F)(F)F)c4)cs3)cc2)CC1,5.48,6.447175477293184
COc1ncc(F)cc1-c1c(C(N)=O)sc2cnc(Nc3cc(C4CCOCC4)nn3C(C)C)nc12,8.1,6.463579584299914
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,5.77,6.9959303937821495
CC(=O)C=Cc1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,5.2,6.519815517955641
C#Cc1cc2c(cc1OC1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.79,7.932691441842866
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NCCc3ccccc3)ccc21,6.12,6.226211199592185
CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1F,7.1,7.938308621723928
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,8.15,7.254097570786767
COc1cc(N2CCN(C3CCN(C)CC3)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.04,6.276736853916536
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(F)c3Cl)c12,7.85,6.979738396001885
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,8.7,6.026466944411262
CNC(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,7.46,6.2068853200532335
COc1cc(N2CCCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.14,6.845918438277915
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,7.96,7.183279470740428
COc1ccccc1CCNc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,8.7,7.131570778825332
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,8.59,8.10261436808408
CCc1nc(C(N)=O)c(Nc2ccc(N3CCOCC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,7.77,8.030747447052681
COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC(C)C)nc12,8.52,7.923430821717389
COc1cc(C2CCNCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,7.92,7.071213040387537
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(C)cc3n1C)C2=O,5.23,6.959124812795465
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1,5.51,8.195861295569655
Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.96,6.2664268290578775
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C#N)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.15,7.543768683222858
CC(C)(CO)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.44,6.433683304612911
COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.3,6.2707044074335805
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,6.99,7.176854995426017
CC1(C)c2cc(OCC(=O)NCC(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.76,7.526736443120439
CC(=O)C=Cc1c(Oc2ccc(O)cc2)nc[nH]c1=O,5.12,7.5016504816176655
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.11,7.825717814255116
COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,7.92,7.837527749676522
O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(F)ccc2F)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,7.82,7.821323505907746
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,8.85,7.244202925881582
Cc1cc(Nc2cc(N3CCC[C@@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,5.37,6.557630139266945
CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.52,7.961299183865055
CCN(CC)CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC)ccc1C3=O,5.25,6.553306991043848
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccnc3)c12,7.47,7.947146219961661
COc1nc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.66,6.111704594763192
CC1(C)c2cc(OCCN3CCN(C(=O)CO)CC3)ccc2C(=O)c2c1oc1ccccc21,5.56,6.2271571363565865
Cc1cc(Nc2ncc(C)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,9.0,6.247033518927336
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4ncccn4)c3)c2)cc1OC,5.55,5.755245319478595
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)C=C2,6.59,6.090504841633443
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,6.84,7.318417348952122
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C#N)c5)c4)c3c2)cn1,7.49,6.482632415701745
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccnc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.22,6.874979402605662
CCC(O)(CC)CCNC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,6.79,7.051584674534483
CCc1cc2c(cc1N1CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.1,7.903812377174081
COc1ccc(CCNC(=O)Cc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.7,7.548442084291559
CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.54,7.7875820196833265
CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,6.84,6.022866932713482
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O,7.01,7.4710184952348255
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2)CC1,7.32,7.804472009392401
CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,7.19,8.16485431121569
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CCC(C3)O4)c2)ncc1Cl,7.29,7.795167015935568
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@H](O)C(F)(F)F)CC1,6.99,7.905290878265657
COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,6.67,7.5961057731128525
CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.68,7.594841716783128
CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,5.12,6.983730747226407
CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.36,6.231607075783143
COc1cc(Nc2cc(OC(C)c3cccc(C(=O)NCc4ccc(C)cc4)c3)ccn2)cc(OC)c1OC,5.06,6.725212962096593
CC1(C)c2cc(OCC(=O)NCCC#N)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.07,7.594680260223884
C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.88,7.466979228797072
CC1(C)c2cc(OCC(=O)NCCc3ccncc3)ccc2C(=O)c2c1oc1ccccc21,5.39,7.580879692945053
Oc1ccc(-c2ccc3c(-c4ccc(F)cc4)n[nH]c3n2)cc1,6.47,7.116690442861535
COc1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,7.36,6.0774304739408365
CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,6.27,6.604714394738685
