SMILES_NS,pIC50,yhat
CCC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(OC)cc1,6.82,6.425014972686768
CCC(=O)NC(c1ccccc1)c1ncc(-c2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n1C,7.15,6.9990782737731925
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(C#N)cc3)nn12,7.92,7.865219593048097
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCOCC1,7.7,7.607927799224853
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,7.26,7.227414608001709
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,8.15,7.609906673431396
COc1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12,8.1,6.927598476409912
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCNCC5)cn4)CCO3)n2)c1,7.4,7.199394702911378
O=C(Cc1ccc(F)cc1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,6.37,6.395763397216798
COc1c(N2CCN(C(C)=O)CC2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,8.24,7.579513549804687
C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc3c(c2)CN(CCN(C)C)C3=O)c1)c1c(Cl)ccc(F)c1Cl,7.64,7.002867221832275
CC(Oc1cc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cnc1N)c1c(F)ccc(F)c1Cl,6.41,6.545016288757324
COc1cc(-n2cc(CN3CCC(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.15,6.931156635284424
CCCS(=O)(=O)Nc1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12,6.32,6.907536029815674
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(C)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.02,7.439299583435059
CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4ncccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.899534702301025
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(F)c5)CC4)cc3F)n2)c1,6.81,6.7503342628479
CC(NS(=O)(=O)c1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.72,6.990128993988037
Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)N4CCCC4CN4CCCC4)c(Cl)c32)ccc1=O,5.38,7.131455421447754
Fc1cc(-c2ccc(N3CCOCC3)nc2)cn2c(Cc3ccc4ncccc4c3)cnc12,7.84,7.312587261199951
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(Cl)c3)ccc2=O)c1,6.52,6.437251091003418
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCCO6)n3c2)cn1,7.92,7.963345527648926
CC(=NN(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.4,7.880162239074707
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.59,7.06814432144165
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(=O)N5CCOCC5)c4)cc3c(=O)c2c1,8.7,7.430541038513184
COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1,8.52,8.19393253326416
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,7.77,6.8187522888183585
O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(N3CCNCC3)cc21,7.62,7.2749266624450675
O=C(Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1)OCCCCn1cccn1,7.72,7.375892639160156
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC=C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.372914791107178
COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O,5.13,6.4393248558044425
CS(=O)(=O)NCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,4.57,5.829102993011475
O=C(Nc1cccc(CC(=O)N2CCC(c3cc(Cl)ccc3Cl)=N2)c1)OCCCN1CCOCC1,8.6,6.61676549911499
COc1ccc2c(c1Cl)C(=NNC(=O)C(C)c1ccc(O)cc1)C(=O)N2,7.35,6.816898822784424
CN1CCN(c2cnc3cc(Cl)cc(-c4ccccc4)c3n2)CC1,5.55,5.7587504386901855
COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC,7.85,7.203103542327881
Fc1ccc(-c2ccc3nnc(Sc4ccc5nc(NCCN6CCOCC6)sc5c4)n3n2)cc1,7.89,7.551468372344972
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C)CC3)c2)ncc1Cl,6.26,6.506896495819093
Cc1cc(=O)n2nc(SCc3ccc(C(C)C)cc3)nc2[nH]1,7.3,6.800252437591553
O=C(Nc1ccc(Oc2ncnc3ccsc23)c(F)c1)c1nnn(-c2ccc(Cl)cc2)c1C(F)(F)F,7.8,7.344690799713135
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,5.46,6.585467338562013
CN(C)CCCO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,6.68,6.4163899421691895
OC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,7.28,7.43721342086792
CNC(=O)CCCCCOc1ccc2c(OCCn3nc(-c4cnn(C)c4)ccc3=O)ccnc2c1,8.92,7.715590953826903
COc1ccc2c(c1Cl)/C(=N/NC(=O)C(C)c1ccc(O)cc1)C(=O)N2,7.35,6.816898822784424
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3)ccnc2cc1OCCCN1CCSCC1,9.81,7.922377109527588
O=S(=O)(c1cccc2nonc12)n1ccc2ncccc21,7.66,7.354189395904541
C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3ccc(C#N)cc3)nn12,7.64,7.849959373474121
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.54,7.288897037506103
Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.49,7.105216026306152
C/C(=N\OCCO)c1ccc2nnc([C@H](C)c3cc4cccnc4cc3F)n2n1,6.86,7.86176061630249
Cc1c(C(=O)NCC#N)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.28,6.826287269592285
C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1,8.3,7.843502521514893
COc1cc2nccc(Oc3ccc(-c4c(C)nc(Cc5ccccc5)[nH]c4=O)cc3F)c2cc1OC,6.31,6.8201446533203125
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC)c1=O,7.26,7.314878463745117
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1,7.22,7.441469669342041
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.54,7.8149733543396
O=C(c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F)N1CCC2(COC2)C1,7.68,7.101957321166992
Cc1ccc2c(c1Br)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.64,6.836622714996338
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C)ccc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.0,8.149813652038574
CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,9.3,9.00522518157959
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,6.19,6.484560012817383
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,5.62,6.461971759796143
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,7.49,7.282356262207031
CN(c1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1)S(C)(=O)=O,6.11,6.3967323303222665
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.29,6.888291358947754
CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N,7.82,7.014643669128418
O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cnn(C4CCNCC4)c3)cc12,9.0,7.1334967613220215
Oc1ccc(Cc2nnc3nccnn23)cc1,7.25,7.187479019165039
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(CN6CCOCC6)cc5c4)n3c2)cn1,7.62,7.860001087188722
C[C@@H](Oc1cc(-c2cnn(C3CC4(CNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.2,6.816182613372803
N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)c1,8.7,8.273578643798826
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1,8.4,8.217459678649902
CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCCCC4)cc3c(=O)c2c1,7.03,6.674671649932861
Cn1cc(-c2cnc(N)c(C(=O)NCc3cc(F)ccc3F)c2)cn1,6.22,6.575550556182861
CC(C(=O)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21)c1ccc(O)cc1,7.66,6.943155288696289
CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(C)C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.374523639678955
Nc1nccc(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccccc3)cc2F)c1Cl,7.0,6.772648811340332
COc1c(N2CCOCC2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,8.3,7.614223003387451
O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],6.96,6.994189262390138
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCC(=O)NO)ccc34)n2)cn1,9.02,8.068470001220701
[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C2COC(=O)C2[C@H]1c1cc2c(N)nccc2o1,6.59,7.237081050872803
CS(=O)(=O)Nc1ccc2ccc3ncc(NCC4CC4)cc3c(=O)c2c1,7.05,6.572604656219482
Cc1cc(Cl)c2c(n1)N(CCc1ccccc1)CCc1c-2[nH]c2ccccc12,4.91,6.0658111572265625
CN1CCC2(CC1)C(=O)Nc1ccc(-c3ccc4[n+](n3)C(Cc3ccc5ncccc5c3)N=N4)cc12,6.55,7.32029914855957
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC(C)=O)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.657774448394775
Cn1cc(-c2cnc3ccc(Sc4nnc5ccc(-c6cnn(CCO)c6)cn45)cc3c2)cn1,8.3,8.466019630432129
CNC(=O)/C=C/c1cnc2ccc(OC(C)c3c(Cl)ccc(F)c3Cl)cc2c1,7.55,6.985208988189697
O=C(NNC(=O)c1ccc(C(F)(F)F)cc1)C(=O)c1c[nH]c2ccccc12,4.31,5.688140392303468
CC(=O)N1CCN(c2cnc3cccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,5.59,6.730258464813232
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C(F)(F)F)ccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.35,7.582615375518799
COc1cc2ncnc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,7.4,6.494740009307861
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(C(N)=O)c4)c3n2)CC1,5.3,5.67112398147583
COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.48,7.91113805770874
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,5.23,5.937225341796875
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCC)c12,5.43,7.4797282218933105
Fc1ccc(-c2ccc3nnc(CNc4cc(C(F)(F)F)cc5ncc(N6CCOCC6)nc45)n3n2)cc1,6.31,6.9894042015075675
COc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.09,6.70798921585083
CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1,6.52,6.935240268707275
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(Cl)c4Cl)c3n2)CC1,5.74,5.776683330535889
CC(=O)N1CCN(Cc2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.15,7.6008853912353525
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(C(=O)O)c(F)c5)ccc4=O)c3)nc2)cn1,7.98,7.869794368743896
COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)ccc1N,5.1,5.367758750915527
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1,6.77,6.047775745391847
CC(=Nn1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,8.0,7.942263603210449
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)c(F)c3)c2n1,5.8,7.012983322143555
CC(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)c(Br)c1,6.74,6.432096481323242
CC(=O)Nc1nc2ccc(Cc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2s1,7.17,8.219032287597656
Fc1cc(-c2ccccc2)cn2c(Cc3ccc4ncccc4c3)nnc12,7.22,7.354896545410156
Cn1cc(-c2cnc(N)c(C(=O)NCc3ccc(F)c(F)c3)c2)cn1,6.32,6.853353500366211
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.91,7.900498390197754
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Br)cc(Cl)cc21,7.27,6.746291637420653
O=c1ccc(-n2ccc3ccc(F)cc32)nn1Cc1cccc(-c2ncc(OCCN3CCOCC3)cn2)c1,8.64,7.3717041015625
C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.0,7.979460716247559
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1,7.72,7.298826694488525
Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)CCc1ccc(O)cc1,7.23,6.3791022300720215
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1,7.51,6.746847152709961
Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1=O,5.68,7.209920406341553
Cn1ncc(C(=O)Nc2ccc(Oc3cccn4nccc34)cc2)c1C(F)(F)F,5.26,6.682776927947997
COC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,7.24,6.655856609344482
O=C(Cc1ccc(F)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,6.68,6.747166156768799
CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,7.04,6.282205581665039
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.98,8.050467491149902
CC(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,7.52,5.915442943572997
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,6.46,6.809602737426758
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.24,7.393314838409424
O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc([N+](=O)[O-])cc1,4.55,6.059265613555907
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6cccc(F)c6)c(=O)c45)cc3F)ccnc2c1,8.1,7.943340301513673
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,8.15,6.344418048858643
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5C)c3n2)CC1,6.48,5.9339256286621085
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,8.12,7.878968238830566
CC(Oc1cc(-c2cn(C)cn2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.94,7.056443214416504
CCCCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,6.79,6.935892581939697
[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,8.15,7.048707962036133
CNC(=O)c1cccc(F)c1Nc1nc(Nc2cccc(NC(=O)CNC(=O)NC(C)(C)C)c2)ncc1Cl,8.12,7.104113578796388
CN(C)C(=O)COc1ccc(Cc2nnc3sc(-c4cc5ccccc5[nH]4)nn23)cc1,5.19,7.005972385406494
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,7.92,6.8187522888183585
Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCCN3CCOCC3)ccc12,7.96,7.434956073760986
Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,8.12,7.599679470062256
COC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1,6.52,6.945300102233888
CC(Oc1cc(-c2nccs2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.13,6.936776161193848
CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)O)c(Cl)c21)c1ccc(F)cc1,6.64,6.729316711425781
CC[C@@H](c1ccc2ncc(OC)cc2c1)c1nnc2c(F)cc(-c3cc(C)no3)cn12,7.55,8.150115013122559
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC,6.3,6.609090328216553
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.51,7.440743923187256
CC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,6.49,6.544450283050537
COc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,7.92,8.23365592956543
O=C(Nc1ccccc1CCO)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.05,7.18802547454834
COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cc(C)no5)cn34)cc2c1,8.52,8.140227317810059
Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)NCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.29,7.240354061126709
COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,7.33,6.581824779510497
CC(=NNC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,8.22,7.862515926361084
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,6.05,5.74176025390625
Nc1cccc(S(=O)(=O)n2ccc3ncccc32)c1,5.36,6.280362606048584
[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.89,7.080179691314697
COc1c(O)c2c(c(Cl)c1Cl)NC(=O)/C2=N\NC(=O)Cc1ccc(O)cc1,6.49,7.0593767166137695
