SMILES_NS,pIC50,yhat
O=C(Nc1ccc(Oc2cc(N3CCS(=O)(=O)CC3)cn3nccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.26,7.067967891693115
CN1CCN(CCCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,8.0,7.496260643005371
Fc1cc(-c2cnn(C3CCNCC3)c2)cn2c(Cc3ccc4ncccc4c3)cnc12,7.96,7.278769493103027
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5C(F)(F)F)cc4F)c3s2)c1,7.04,6.965316295623778
CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(Cl)cc5o4)c3)cn2)CC1,6.66,6.368446350097656
COc1ccc2c(OCc3nnc4sc(-c5ccn(C6CCCC6)c5)nn34)ccnc2c1,6.7,7.045506000518799
FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccco3)nn12,9.3,7.398977279663086
CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2F)CC1,8.7,8.215107917785645
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,7.89,7.098370552062987
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,5.49,5.8472442626953125
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5F)C4=O)cc3F)c2cc1OC,7.22,6.684619426727295
Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1,8.7,7.67937707901001
C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.17,7.525776386260986
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,8.7,7.200437068939209
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCN1CCCC1,6.04,6.80143928527832
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1,8.3,8.435762405395508
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCC6CCOC6)cc5c4)n3c2)cn1,8.4,7.669174671173097
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3)n2)c1,7.18,6.567118644714356
Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5c4ccn5C)cc3)c(C)cc2=O)c1,7.39,7.293714046478271
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1,6.82,7.150585651397705
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)cc1,6.85,6.2599687576293945
COCCN(C)c1ccnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,6.76,7.535219192504883
CS(=O)(=O)Cc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,7.64,6.873188018798827
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C[C@H](O)CO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.4557151794433585
CC(=NNS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.85,6.913187980651856
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F,7.68,7.522001266479492
Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1N,6.99,7.032562255859375
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,7.66,7.078530311584473
C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.77,7.104898452758789
Cc1ccn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,6.11,6.505006790161133
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1,7.28,6.938880920410156
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,9.0,8.379103660583496
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nccnc5c4)n3c2)cn1,6.74,7.683897972106934
CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4c(F)cc5ncc(-c6cnn(C)c6)cc5c4F)c3n2)cc1F,9.05,8.988078117370605
O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,8.77,7.151312828063965
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.343983173370361
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cc(F)cc(Cl)c3)c2n1,6.47,6.4919071197509775
CC(=NN(C)C(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.52,7.293583393096924
CN(C(=O)CC(=O)Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)c1ccccc1,7.4,6.790661334991455
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc([N+](=O)[O-])c4)n3)c(F)c2)CC1,6.98,7.293132305145264
Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,6.82,7.005000591278076
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(O)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.666783332824707
COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6[nH]5)nn34)ccnc2c1,7.1,7.178126335144043
CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)cn(-c2ccc(F)cc2)c1=O,7.26,7.077850341796875
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)cc6)cn5)CCO4)c3n2)cn1,8.3,8.031188011169434
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,4.7,5.8324851989746085
C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl,4.89,6.064419269561768
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.59,7.7429752349853525
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.4947261810302725
COc1ccc2c(OCCn3c(=O)oc4cc(N)ccc43)ccnc2c1,8.01,6.669381618499756
O=C(Cc1ccccc1)NC(=O)Nc1ccc(Oc2ccnc3ccsc23)cc1F,6.52,6.822203159332275
O=S(=O)(c1cccc(Cl)c1Cl)n1ccc2ncccc21,7.0,6.28217887878418
COc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.02,5.440875053405762
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCCCN3CC[C@H](O)C3)cc(Br)c21,9.15,8.039285659790039
O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,7.07,6.646660804748535
CC(=NN(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,6.8,7.166921138763428
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4C)cc3F)c2cc1OC,7.31,6.908203601837157
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC,6.34,6.2074947357177725
C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,5.26,5.259692668914795
O=S(=O)(c1cccc(Cl)c1)n1ccc2ncccc21,5.25,5.734661102294923
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,8.4,8.850046157836914
Cc1ccn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,6.12,6.328325271606445
Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c12,8.17,6.551101207733153
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,6.35,6.209444046020508
COc1ccc2ccn(-c3ccc(=O)n(Cc4cccc(NC(=O)OCCCCN(C)C)c4)n3)c2c1,6.23,6.851947784423827
COc1cc(/C=C/C(=O)OCCc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,5.49,4.538978099822998
N[C@@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C[C@H]1O,7.43,7.239830493927003
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,4.69,4.920907497406006
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1,8.4,7.6708760261535645
CNC(=O)c1cccc(F)c1Nc1nc(Nc2cccc(NC(=O)CNC(=O)OC(C)(C)C)c2)ncc1Cl,8.15,6.770434856414795
C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cccnc4cc3F)n2n1,7.68,7.246593475341798
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(F)(F)F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.00246524810791
CC(=O)Oc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OC(C)=O,4.72,4.644964218139648
CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,6.15,6.956840991973878
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncccc5c4)n3c2)cn1,7.74,7.571577072143555
Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)OCCCCN(C)C)c2)n1,6.0,6.432941436767577
Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(-c3cnn(C)c3)ccc12,8.47,7.231858730316162
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5O)cc4F)c3s2)c1,7.59,7.203968048095702
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC=C(C)C)c(=O)n(CC=C(C)C)c4=O)cc3F)c2cc1OC,6.26,6.8103880882263175
CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.4,7.630221366882324
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C)CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.17,6.861911296844482
Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)N4CCC(N5CCCCC5)CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.48,7.301369190216064
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,9.0,8.166511535644531
O=C(Cc1ccc(O)c(Br)c1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,6.72,6.515629768371582
C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,5.93,6.104779243469237
COc1cc2ncnc(Oc3ccc(-n4cc(C(=O)NCc5ccc(F)cc5)ccc4=O)cc3F)c2cc1OC,6.62,6.517806529998778
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.92,8.271328926086426
c1cnc2ccc(Cc3nnc4ncc(-c5cnc6ccccc6c5)nn34)cc2c1,8.64,7.700958251953125
CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccc(C#N)c4)ccc3=O)c2)nc1,7.82,7.245580196380615
Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,7.46,6.8209471702575675
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4cc(F)ccc43)ccc2=O)c1,6.49,6.9969000816345215
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.62,8.007265090942383
Cc1cccc2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)c(Cl)c1,7.7,6.421893119812013
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,6.593077659606934
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCCO5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.19,7.524181365966798
CN1CCN(c2cnc3cc(C#N)cc(-c4ccccc4)c3n2)CC1,4.22,5.847574234008789
O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1,7.55,7.3496174812316895
C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.4,7.26453971862793
COCCNC(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)nc1,7.22,7.612061977386475
C/C(=N\NC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,9.4,7.1628031730651855
COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,4.35,5.047051906585693
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCN5CCOCC5)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,8.39762020111084
Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1,8.0,6.51410722732544
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.84,8.561637878417969
Cn1cc(CC(=O)N/N=C2\C(=O)Nc3cc(Cl)c(C(=O)NCCN4CCOCC4)cc32)ccc1=O,5.23,7.557868003845215
CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1,7.38,6.8123393058776855
CC(Sc1cc(-c2ccc3c(c2)CC(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,6.89,7.3308916091918945
OCCn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1,6.08,6.98571252822876
c1cnc2ccc(Cn3cc4ccc(-c5cnn(CCOC6CCCCO6)c5)cc4n3)cc2c1,6.35,7.168814659118652
Fc1cc(-c2cnn(C3CC3)c2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,7.62,7.682148456573486
C=C(C)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,7.62,7.29328441619873
CN(C)CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.57,7.224112033843994
CCO/N=C(\C)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,6.82,6.835041999816895
CN1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)CC1,7.6,6.725480079650879
CCO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,7.14,6.636965751647949
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,4.7,5.758160591125487
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(N)=O,6.59,6.770071029663086
O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,8.0,7.591635227203369
C=CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,6.89,6.392352104187013
C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cnn(C)c4cc3C)n2n1,7.72,7.176078796386719
C/C(=N\NS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.85,6.913187980651856
CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,8.72,7.312472343444824
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4)c3n2)CC1,5.96,5.351994514465332
Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)o1,6.3,6.717132568359375
COc1cc2nccc(Oc3c(F)cc(NC(=O)c4c[nH]c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,6.26,7.176685810089111
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)n2)c(F)c1,7.57,7.030519008636475
COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1,7.74,7.302661418914795
Cc1cc(=O)n2nc(SCc3cccc(C(F)(F)F)c3)nc2[nH]1,7.03,6.067625999450684
Cn1cc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2cccnc21,5.09,6.285085678100586
Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,7.59,6.456569194793701
CN(C)CC#Cc1c(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)ccnc1N,6.37,6.671377182006836
CC(Sc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.76,7.54426097869873
Oc1ccc(Cn2cnc3ncc(-c4ccc(F)cc4)nc32)cc1,6.66,6.256570339202881
COc1ccc2nnc(CNc3cc(C(F)(F)F)cc4ncc(N5CCN(C)CC5)nc34)n2n1,5.57,6.492509841918945
Nc1nccc(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccc(F)cc3)cc2F)c1Cl,6.36,6.598267555236816
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.29,8.304133415222168
c1nc(N2CCC3(CCCNC3)CC2)c2[nH]cnc2n1,3.74,5.44268798828125
