SMILES_NS,pIC50,yhat
CC(Oc1ccc2ncc(CCC(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,6.69,6.836884498596191
Cn1cc(-c2cnc(N)c(C(=O)NCc3cc(F)cc(F)c3)c2)cn1,5.39,6.406746864318848
Cn1cc(-c2cnc3ccc4ccc(C(O)C(N)=O)cc4c(=O)c3c2)cn1,7.49,6.552571773529053
COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,8.1,7.651044368743896
O=C(CCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.7,7.681087017059326
Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,8.64,6.5926055908203125
CC(Sc1cc(-c2ccc(C(=O)N(C)C)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.35,6.5667662620544425
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(F)cc21,7.54,6.4154319763183585
C/C(=N\N(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,5.53,6.728689193725586
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(Cl)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.46,7.659223556518555
COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC,4.7,5.762021064758301
CCCn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,9.17,7.101387023925781
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C(C)=O)CC3)cc12)c1cccc([N+](=O)[O-])c1,8.8,5.89151668548584
C[C@@H](Oc1c(N)ncc2c(-c3ccccc3)coc12)c1c(Cl)ccc(F)c1Cl,6.23,6.28551197052002
C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,8.1,7.661320209503174
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)N4CCN(C)CC4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.741849899291992
CC(=NNC(N)=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,8.52,7.408362865447997
CCOc1cc(/C=C2/S/C(=N\c3cccc4ccccc34)NC2=O)cc(I)c1OCC(N)=O,5.15,6.371849060058594
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,7.11,6.683345317840576
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O,6.57,6.356299877166747
O=C(Nc1ccc(Oc2ccnc3ccsc23)cc1)NC1CC1c1ccccc1,5.0,6.167782306671143
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1N=C2,7.3,6.0286312103271475
CC(Oc1cc(-c2ccc(C(=O)N3C[C@H](C)N[C@H](C)C3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.16,6.494398593902588
COc1cc2nccc(Oc3ccc(-c4cnc(C(N)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.14,6.36397123336792
c1cc(Cn2ccc3ncc(N4CCNCC4)cc32)c2nonc2c1,5.98,6.45053243637085
CC(=NNC(N)=O)c1cnc2nnn(C(C)c3cc4cccnc4cc3F)c2n1,8.52,7.38197135925293
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,8.1,7.4225096702575675
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.82,7.557740211486816
Cn1cc(CC(=O)NN=C2C(=O)Nc3c(Cl)ccc(Cl)c32)ccc1=O,7.35,6.348013877868652
NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,7.09,6.22564172744751
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.18,6.298686027526856
CC(Oc1cc(-c2cnn(C3CCCNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.6,6.661170959472656
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,7.11,6.683345317840576
CCN(CC)CCOc1ccc(Nc2nccc(-c3nc(-c4c(Cl)cc(CO)cc4Cl)[nH]c3-c3cccc(Cl)c3)n2)cc1,8.4,6.982516765594482
C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,7.29,6.685545921325684
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.42,6.654629707336426
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)cc3)c2n1,5.71,6.281723499298097
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)c2cc1OC,7.26,6.71604061126709
O=C(Cc1ccc(F)cc1)NN=C1C(=O)Nc2ccccc21,5.67,6.011660099029541
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,8.52,7.129304885864258
[C-]#[N+]C1=C(c2ccc(OC)cc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.74,7.354866504669189
Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,7.26,6.454551696777344
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)c(F)c5)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,8.04,7.983565807342528
FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3ccccc3)nn12,8.55,6.830910682678223
CNC(=O)c1ccc(NC(=O)c2cc(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c[nH]c2=O)cc1F,6.85,6.6924376487731925
CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4ccn(S(=O)(=O)c5c(Cl)nc6sccn56)c4c3)cn2)CC1,7.72,6.55604362487793
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(Cl)cc3)c2n1,5.0,6.167614936828612
CCNc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2cccn3nccc23)c(F)c1,7.26,6.572479248046875
COc1ccc2c(OCc3nnc4ncc(-c5ccccc5)nn34)ccnc2c1,9.72,7.002284526824951
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCNCC3)c2)ncc1Cl,7.5,6.1984214782714835
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.08,7.348679542541504
N#Cc1cccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,8.74,6.69170618057251
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3)ncc1Cl,8.0,6.562591552734375
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Br)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.56,7.259995937347412
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8.4,7.000030994415282
COCCc1ccc(OCc2cccc(-c3ccc(C(=O)NNC(=O)C(=O)c4c[nH]c5ccccc45)cc3)c2)cc1,5.06,6.0789122581481925
CC(=NNC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1,8.05,7.185341835021973
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.45,7.4234089851379395
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccnc(F)c5)cn4)CCO3)n2)c1,6.96,7.34403133392334
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,4.47,6.253462314605713
CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1,7.82,6.141295433044434
CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3c(c2)CCO3)CC1,9.0,6.6943864822387695
COc1cc(/C=C/C(=O)OCc2cc(OC)c(O)c(OC)c2)ccc1O,5.68,4.958105564117432
CNC(=O)c1cccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,8.22,6.625496864318848
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1cc(F)ccc1Cl,6.54,6.4108405113220215
O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,7.62,6.7405147552490225
COc1cc2nccc(Oc3ccc(NC(=O)NCCc4ccccc4)nc3)c2cc1OC,6.0,6.107008457183838
Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)[C@@H](C)c1ccc(O)cc1,8.15,6.454551696777344
Fc1ccccc1-c1cn2c(COc3ccc4c(c3)OCO4)nnc2s1,5.48,7.028966426849365
N[C@@H]1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,7.85,6.3874335289001465
C/C(=N\NC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,7.351390361785889
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccccc3)c2n1,5.68,6.0058698654174805
O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,6.69,6.343320846557617
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.08,7.411458969116211
CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.59,6.393357276916504
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5OC)cc4F)c3s2)c1,7.6,6.555691242218018
O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O,6.26,6.5496110916137695
CN1CCN(c2cnc3cc(F)cc(-c4ccccc4)c3n2)CC1,5.41,5.5394859313964835
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.57,7.1348938941955575
C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2c1,6.88,7.007082939147949
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.44,7.4749040603637695
Cc1ccc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)s1,8.15,7.166342735290527
CNCC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,7.85,6.311851501464844
C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,7.7,6.8289899826049805
COC(=O)COc1cc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)ccc1OCC(=O)O,5.59,4.7477455139160165
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,7.26,6.604856491088867
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.92,7.018413066864014
CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)O)c(Cl)c21)c1ccc(F)cc1,6.64,6.55783224105835
Nc1ncc(-c2ccncc2)cc1-c1nc2ccccc2o1,5.28,5.76710319519043
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1,8.1,7.57352352142334
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccsc6)nn45)c3n2)CC1,6.36,6.435708045959473
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,8.72,6.097484588623048
O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CC[C@@H](O)C3)cc(Br)c21,9.15,7.0703487396240225
CCc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)cc1,5.92,6.55455207824707
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCOC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.008802890777588
CN1C(=O)C(=NNC(=O)c2cccc(C(=O)NN=C3C(=O)N(C)c4ccccc43)c2)c2ccccc21,4.99,5.398834705352783
COCCNC(=O)c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,5.41,6.2845396995544425
C/C(=N\OCCO)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,8.15,6.961255073547362
COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,9.0,7.4485840797424325
Clc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.37,5.958148956298827
Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,7.24,6.7292118072509775
CC(C(=O)N/N=C1\C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,6.13,6.374154090881348
CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5cc(O)c(C)cc5o4)c3)cn2)CC1,7.29,6.177920341491699
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)O)cc21,6.05,6.147706985473633
O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1,7.62,6.625624656677246
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3(C)C)ncc1Cl,7.74,6.571428298950195
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)Cc3c(Cl)cccc3Cl)cc21,8.15,6.560740470886231
Cn1cc(-c2cnc3nnn(Cc4cc5cnccc5s4)c3n2)cn1,7.96,7.02164888381958
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,9.22,7.5163774490356445
Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)cccc3Cl)c2)cn1,5.89,6.374970436096191
C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.19,6.222771644592285
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.78,7.2937965393066415
COc1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.05,6.0991272926330575
O=C(NCc1ccccn1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.08,6.894163608551025
COc1ccc2c(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2c1,7.26,6.941963195800781
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOC(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,6.758507251739503
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1,6.1,5.787306785583496
C[C@@H](Oc1c(N)ncc2c(-c3cccnc3)coc12)c1c(Cl)ccc(F)c1Cl,6.28,6.5549726486206055
CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3onc(N)c3c2)CC1,6.8,6.5096049308776855
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(c7ccccc7)CC6)cc5c4)n3c2)cn1,7.35,6.4462833404541025
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCC5OCCO5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.062779903411865
O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccc(Br)cc21,6.6,6.321798324584961
CN1CCN(c2cnc3cc(C(F)(F)F)cc(Nc4ccccc4)c3n2)CC1,5.72,5.354448795318604
CCn1ccc2c(Cc3nnc4ccc(-c5cccc(F)c5)nn34)cccc2c1=O,7.14,6.90717363357544
CS(=O)(=O)Nc1ccc2ccc3ncc(Cl)cc3c(=O)c2c1,6.42,6.418052673339844
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.52,6.076127052307129
C/C(=N\NC(=O)c1ccncc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.3,7.33774995803833
CCn1cc(C(=O)Nc2ccc(Oc3cc(NS(C)(=O)=O)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.939395427703857
OCCO/N=C/c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.44,7.051238059997559
c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,5.87,5.7379798889160165
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Br)c(-c3cccc(F)c3)c21,5.97,6.614632606506348
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,7.62,6.82814359664917
CC(Sc1cc(-c2ccc(N3CCN(C)CC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.58,6.436851501464844
CS(=O)(=O)Nc1ccc2ccc3c(cc(-c4ccccc4)c[n+]3[O-])c(=O)c2c1,5.52,5.994677543640138
