SMILES_NS,pIC50,yhat
c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.35,5.478967666625977
CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.96,6.391235828399657
COc1cc(C=C(C#N)C#N)ccc1O,3.7,4.934467792510986
N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.22,6.465319633483888
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,5.11,5.442467212677002
COc1cc2ncnc(Nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3C)c2cc1OCCCN1CCOCC1,7.82,6.529807567596436
CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C5=NCCN5C)cc4)n3)C2)cc1,5.26,5.710794448852539
c1csc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,4.0,5.47699785232544
CN1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.85,6.6087074279785165
COc1cc(C=O)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,8.22,6.445645332336426
Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.82,6.3611717224121085
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57,7.007385730743407
CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,4.5,5.442089557647705
COc1cccc(C=CC(=NNC(N)=S)c2ccccc2)c1,4.96,5.206053733825684
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,6.74,6.5587029457092285
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,6.41,5.633316040039063
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,8.34,6.728931903839111
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,5.49,5.622232437133789
N#C/C(=C\c1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,5.49,5.379003524780273
C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1,9.4,6.868852615356445
O=C(O)CC1C(=S)Nc2ccccc21,4.83,5.167491436004639
CN(CCO)Cc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.52,6.214670658111572
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,5.68,5.960998058319093
Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.52,5.312467098236084
O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,8.44,5.417217254638672
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.87,6.98252010345459
CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,6.26,6.110692501068115
NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccc(Br)cc1,5.66,5.365835189819336
C=Cc1ccc2ccc3nc(N)[nH]c(=O)c3c2c1,8.3,5.7136573791503915
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,7.7,6.640795707702638
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.48,6.162306308746338
C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,7.34,6.878979682922362
CN(C)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.05,6.899680614471436
C=CC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,5.96,6.301455020904541
CCOC(=O)C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,6.26,6.034890174865723
COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,5.04,5.28385591506958
C=CC(=O)Nc1cccc(-c2csc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.09,6.954700469970702
O=C(/C=C/c1ccc(OCCOc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)NO,6.0,6.936324596405028
CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,5.99,6.489485740661621
CCOC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.1,5.282189846038818
CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.55,6.905198574066162
Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,6.24,6.103687763214111
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cn(C)c4cc(OCCN5CCN(C)CC5)ccc34)n2)c1,6.52,6.640559196472168
CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.89,5.302101135253906
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,4.94,4.920663833618164
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,5.66,5.2152018547058105
NC(=S)NN=C(C=Cc1ccccc1Cl)c1ccccc1,4.63,5.325034141540527
CC(=O)N1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,6.481306076049805
CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,6.658472537994385
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2F)c1,6.27,6.358760356903076
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,7.74,6.825427532196045
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.76,6.0168819427490225
Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,5.3,6.034639835357666
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,6.41,5.188133239746094
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Cl)cc1,5.82,5.203817367553711
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,7.04,7.0181026458740225
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,5.25,6.408738613128662
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.52,6.506888389587402
N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1cn[nH]c1N2,4.96,5.346323013305664
Cc1[nH]c(=O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,5.329387187957764
N#CC(C#N)=C(C#N)c1cccc(O)c1,8.4,5.002051830291748
Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,6.0,5.545602321624756
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.97,5.162029266357422
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,7.59,7.059463024139403
OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.96,5.9948387145996085
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.59,6.920834064483643
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(OC)cc3)C2)cc1,5.05,5.327869892120361
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)CC,8.15,6.604978084564209
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1cccc2c1OCCO2,5.89,6.531321048736572
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.26,5.826992511749268
c1coc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,4.0,5.61669921875
O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,7.2,6.643687725067139
COC[C@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.51,6.524669170379639
COc1ccc(-c2c3c4cc(OCCN(C)C)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.72,6.039553165435791
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,4.66,4.892101764678955
O=C(O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.46,5.605166435241699
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,5.55,6.387049674987793
C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,6.69,6.502241611480713
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,7.4,6.363442420959473
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.96,5.452139854431152
CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,6.395976543426514
O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1,6.98,6.619471549987793
CCOC(=O)CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.4,5.693325519561768
Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,9.11,7.16152811050415
CN(C)C(=O)N1CCC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,5.26,5.965174674987793
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3coc4ccccc34)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,6.52,6.7789483070373535
CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,6.89,6.132943630218506
CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,4.26,5.307654857635498
Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CN(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.58,6.340597629547119
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,6.38,6.211010932922362
CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.51,6.554699897766112
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.58,5.29846715927124
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,5.97,6.44715690612793
OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,6.8282814025878915
COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,5.91,5.50804615020752
Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,7.59,6.326395511627197
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.33,6.729168891906737
Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,5.75,6.018921375274657
CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.68,6.721677303314209
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,5.9,6.434486389160156
CN(CCCO)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.28,6.642829895019531
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C[C@@H](O)C4CC43)c3ncnc(N)c23)cc1,6.26,5.7421627044677725
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,5.77,6.2615909576416025
O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,6.29,6.646829128265381
COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,7.14,6.77660608291626
O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,6.1,5.35151481628418
O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,7.24,6.3097004890441895
OC(COc1ncnc2ccccc12)CN1CCOCC1,6.32,6.197793006896973
COc1ccc2cncnc2c1,8.0,6.028013706207275
C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,6.052152633666992
COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,7.52,6.35915994644165
CCCN(CCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.53,5.50594425201416
NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,7.59,7.095089912414551
CC[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCC4)CC3)cc2)n1,6.26,5.951053142547607
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,4.09,6.033356189727782
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N(C)C)cc3)n2)C1,5.26,5.726698875427246
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2,5.92,5.965762615203857
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1[O],7.82,7.109814643859862
COc1cc(C=C(C#N)C#N)cc(OC)c1O,3.07,4.9430460929870605
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.45,5.6697449684143075
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.89,5.586041450500488
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,8.91,6.39033317565918
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.4,6.3402771949768075
Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,6.67,5.790661334991455
C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C4CC4)c23)c1,6.17,6.508427619934082
Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,5.46,5.590701103210449
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.24,5.426141262054443
COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,6.26,5.835195064544678
COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,6.199480056762695
Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,8.25,6.87229585647583
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1,6.26,5.928484916687013
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(C)(C)O)c3)ncc2F)c1,6.26,6.446030616760254
COCCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCCOC,5.96,6.006608486175537
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(C)c3)c1NC2,5.36,6.072150230407715
O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,8.21,5.943316459655763
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,7.8,6.681426525115968
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.96,5.902703285217285
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,7.96,7.320973873138428
Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1[N+](=O)[O-],6.73,6.416542530059815
Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,5.08,5.13086462020874
CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,9.72,6.883742332458496
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]c1=N,5.68,6.315227508544923
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,7.04,5.628039360046387
COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.03,5.992420196533202
Nc1nc2c(c(=O)[nH]1)-c1cccc(Cl)c1CC2,8.4,5.207564830780028
Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,6.8,5.9836859703063965
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.3,6.237382411956787
CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,4.36,5.212726593017578
COC(=O)CC1C(=S)Nc2ccccc21,4.0,5.011307239532472
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,4.89,5.780406951904298
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.3,5.3279290199279785
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,4.61,5.0212273597717285
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,4.3,5.419978618621826
O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,5.47,5.147626876831055
CN1C(=S)C(CCC(=O)O)c2ccccc21,5.17,5.214710235595703
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.73,7.041057586669923
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.65,6.427920818328857
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,7.61,5.613302707672119
C=C(C)CN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,6.0,5.184019565582275
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,9.1,6.41798210144043
COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,5.37,5.197165966033936
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)n1,5.31,5.450913906097412
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,7.0,6.5172767639160165
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,9.54,6.660984516143799
CCCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,3.28,5.350197792053223
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,6.83,6.093501567840576
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57,6.943952083587647
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,5.51,5.087726593017578
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OC)cc3OC)n2)c1,7.24,6.115377426147461
CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,6.81,6.528639793395996
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.62,5.7894463539123535
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,8.52,6.0885114669799805
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,6.26,6.431952953338622
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,6.26,6.2779502868652335
CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.31,6.474717617034912
Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.3,6.278355598449707
COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,4.12,6.153946876525879
Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.36,6.288863658905028
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,7.33,7.052746772766112
C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(F)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.24,6.692634582519531
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.62,6.905457973480225
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,5.44,4.851018905639648
O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,4.93,5.395082950592041
Cc1c2cc(Cl)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,5.77,5.311590671539307
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,5.04,6.58011531829834
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c(F)c3)ncc2F)c1,7.26,6.567631244659424
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H](C)CO)c3)ncc2F)c1,6.26,6.352971076965332
O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,6.659548282623291
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,7.18,6.712824821472168
NC(=S)N/N=C(/C=C/c1cccc(F)c1)c1ccccc1,5.68,5.2577476501464835
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,7.92,6.63962984085083
Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.3,5.566416263580322
Nc1nc2cc3ccccc3c-2c(Nc2cccc(Cl)c2)[nH]1,4.71,5.346570491790772
COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.27,5.933298587799072
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.12,6.2010931968688965
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2C(C)C)c1,8.82,6.456674575805664
COc1cc(OC)cc(-c2nnc(SCc3ccccc3)o2)c1,4.58,5.289085388183594
