SMILES_NS,pIC50,yhat
Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,9.47,6.8066749572753915
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,6.08,5.468780994415283
Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.19,7.543838024139403
NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Br)cc1,4.91,5.981977462768555
Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,6.84,5.920803546905518
CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C(F)(F)F)ccc4o3)c3c(N)ncnc32)C1,7.77,7.235138416290282
Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,6.77,6.283695697784424
COc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,8.4,6.9887542724609375
C=CC(=O)c1ccc2ccccc2c1,5.0,5.8981266021728525
COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,7.59,6.631449699401856
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(C3)OCCO4)c3ncnc(N)c23)cc1,6.26,7.239890098571777
C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,10.0,7.239955425262451
O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.43,7.1310882568359375
COC(=O)/C=C/c1cc(O)ccc1O,8.7,5.742271423339844
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,7.05,6.581925868988037
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.92,7.1219401359558105
CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.43,7.232855796813965
CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,6.93,7.324079990386963
CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.75,6.484148025512695
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,7.92,7.619074821472168
NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ncccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,5.26,6.935293197631836
CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,4.43,5.838425636291504
Cc1cccc(/C=N/NC2=NC(=O)CS2)c1,4.63,5.498302936553955
COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,6.34,6.3895015716552725
O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,8.52,6.30495548248291
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1,4.92,5.272730827331543
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,7.81,7.773368835449219
COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,6.880331993103027
COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,5.96,6.399274826049805
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,4.57,6.069655895233153
O=C(CCCCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NO,7.0,7.284282684326173
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,5.52,6.283204555511475
COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,6.371617317199707
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,7.36,6.953444957733153
CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,5.21,5.576230525970459
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,5.9,6.317152500152588
C=CC(=O)Nc1cc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,6.5,7.102670192718506
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,5.47,6.672008037567139
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,6.52,7.092185020446777
Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,5.28,5.938468456268311
CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.41,7.365120410919189
Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,5.19,7.067573547363281
COc1ccc(Nc2ncnc3ccc(C)cc23)cc1,5.05,6.475099563598633
CC(C)(C)ONC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.52,6.279645442962647
Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,8.27,7.1385345458984375
CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(cc(O)c(O)c1O)C2=O,4.39,5.914243221282959
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,4.82,6.784754276275635
O=[N+]([O-])c1cccc2ncnc(NCc3ccccc3)c12,5.1,6.32542610168457
O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3,6.171219825744629
CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,5.0,5.829270362854004
CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N5CCCC5)cc4)n3)C2)cc1,5.26,6.631997585296631
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Cl)c1,8.26,7.211735248565674
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,7.39,6.461714744567871
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,6.41,6.391336441040039
CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,5.95,6.365849494934082
O=C(/C=C/CN1CCS(=O)(=O)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.54,7.533954620361327
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.3,6.514765739440918
Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCOCC4)c3)ncc2F)c1,6.26,7.359323978424072
COc1cc2ncc(C#N)c(Nc3ccc(C)c(Br)c3)c2cc1OC,5.75,5.991847038269043
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.52,6.1988725662231445
COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,6.89,7.2575483322143555
O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,5.83,5.905270099639893
c1ccc2ncncc2c1,7.57,6.1184959411621085
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5c(ccn5C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.3,7.556831359863281
C=CC(=O)Nc1cccc(-c2c(Cl)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.09,7.2019104957580575
N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,5.17,6.145733833312987
Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,7.07,7.290189266204834
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,7.42,7.23590612411499
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,6.4,7.063918113708496
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,6.1,6.347196102142334
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.57,7.1140708923339835
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,8.92,7.153040885925293
CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.22,7.206622123718263
C=CC(=O)N1CCC[C@@H](n2nc(I)c3c(N)ncnc32)C1,6.55,6.5820369720458975
Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,4.88,6.5777339935302725
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c(c3)CN=N4)c1NC2,4.79,6.069071769714356
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.18,5.99307918548584
COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,6.48,6.589649200439452
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,5.57,6.4148006439208975
Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)nc23)c1,8.52,7.1028504371643075
Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.98,5.673994064331055
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,5.26,6.263749122619629
COc1cc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc(OC)c1OC,5.49,6.631736278533936
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.47,6.865929126739503
CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.74,7.44987678527832
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.21,7.40715217590332
O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.7,7.301717758178711
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4cccnc4)cc3)ncc2F)c1,6.26,7.367305278778076
Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,6.51924467086792
CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,4.0,6.389047145843506
Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,5.8,6.03919792175293
COC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,7.85,6.796145439147949
CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.3,7.022571086883545
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,6.05,7.058979511260986
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,6.81,7.413018226623535
Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.54,6.845221996307372
CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.68,7.497087478637695
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,4.07,5.794534683227539
COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,8.0,6.647067070007324
CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.82,8.381571769714355
N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,6.986984729766847
CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,7.18,7.418074607849121
COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,6.68,6.697694301605225
CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,8.36,6.342357635498048
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,6.12,5.92955493927002
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,7.06,7.101684093475343
O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,5.1,6.178851127624513
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,6.4,6.707698345184326
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,6.33,6.731254577636719
N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1,7.77,6.44509220123291
OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.32,6.881643772125244
O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.85,6.996330261230469
Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,6.51,6.5246195793151855
Cc1ccc2ncnc(Nc3cccc(C(=O)O)c3)c2c1,6.0,6.535330772399902
NC(=S)N/N=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,5.43,5.937745571136475
Cn1ccc2c([C@H](Nc3cc(C#N)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,8.92,7.071317672729492
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,7.15,7.1168599128723145
Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,8.7,7.253153324127197
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,7.49,7.456562042236327
C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.89,7.377910137176514
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,6.74,7.2360901832580575
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,7.26,6.646149635314941
COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,5.66,6.045243740081787
CC(=O)NC(Cc1c(SSc2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,4.29,6.540116310119629
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.48,6.101908683776856
CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c2ccccc12,5.34,6.3684163093566895
C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.62,7.1080193519592285
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,4.22,6.294022083282472
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,4.54,5.457350730895996
CN(C)CCCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,7.42620849609375
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.64,7.223495960235597
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3OC)ncc2Cl)c1,7.77,7.394640922546388
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,5.99,6.567643165588379
C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,7.94,7.096728324890138
Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,6.99,5.7826600074768075
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,5.48,5.790171146392822
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,5.37,5.9731407165527335
Fc1ccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)cc1Cl,7.69,6.983157634735107
C#Cc1cccc(Nc2ncnc3ccc(OCCCCCC(=O)NO)cc23)c1,7.0,7.1212096214294425
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,6.29,6.395284652709961
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.01,7.4245758056640625
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)O,6.99,7.4598517417907715
CN(C)CCC(=O)c1ccc(OCc2ccccc2)cc1,5.82,5.891796588897705
CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,4.17,5.906940460205077
COc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.01,6.408620834350586
COc1cc(C=C(C#N)C#N)cc(Br)c1O,3.82,5.165745258331299
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5.39,6.06803560256958
N#C/C(=C\c1c[nH]c2ccccc12)C(N)=S,4.19,5.430391311645508
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1,5.29,6.075840473175049
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,6.24,7.010815620422362
Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.6,6.690554141998291
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.59,6.630528450012207
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,7.57,7.440811634063722
C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,6.403220653533936
COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,6.49,6.20172643661499
CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.05,7.38214635848999
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CN(C)C)C1,6.69,7.53372049331665
COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,4.76,5.570918560028076
CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,5.17,6.382128715515138
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(C)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.93,6.491533279418945
CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.49,6.427313804626465
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,8.77,7.362869739532472
CNC(=O)c1ccc([S+](=O)([O-])Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,5.4,5.6485209465026855
CN(C)C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,6.26,6.712492942810059
COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,6.64,6.764073371887207
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2,6.52,6.590871334075928
COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.3,6.657472610473633
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.7,7.248215198516847
Nc1nc2c(c(Nc3cccc(Cl)c3)n1)-c1ccccc1C2,4.71,5.81281042098999
C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)cc1,6.43,7.118396282196045
NC(=S)N/N=C(/C=C/c1ccc(Cl)cc1)c1ccccc1,4.69,5.967318534851074
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,7.18,7.392567634582519
NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.34,6.658604621887207
