SMILES_NS,pIC50,yhat
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,7.01,6.4080729484558105
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,7.35,7.1291255950927725
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,5.21,6.14363956451416
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,6.48,6.569094181060791
C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,8.36,6.807883739471436
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,6.26,6.187764644622803
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,6.88,6.271987438201903
CCOc1ccc(C[C@@H](NC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,8.39,6.399729251861572
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,5.06,6.639859676361084
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.42,5.818441867828369
COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,5.0,5.332862377166748
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,7.72,6.822253227233888
Cc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.12,5.827855587005615
Oc1csc(NN=C2CCCCC2)n1,4.39,5.632740020751952
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1,8.26,6.345970153808594
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.22,5.3299899101257315
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,6.24,5.9192137718200675
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.29,5.230696678161621
O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.52,5.559041500091553
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.6,6.92976713180542
CN(c1ccccc1)c1ncnc2ccc(NN=NCc3ccccn3)cc12,5.03,6.173809051513673
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,6.0,6.1385555267333975
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.37,5.8546552658081055
NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.46,6.478211402893066
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,6.47,5.926894187927246
O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.62,6.661481380462647
COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,7.13,6.096859931945801
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.57,6.257286071777344
Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,5.91,5.408522129058838
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.49,6.916799545288086
O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,8.16,6.7551445960998535
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.58,5.0836758613586435
CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,5.6,6.048325538635254
Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.59,6.231007099151611
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC,7.44,7.174278736114503
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.85,5.862198352813722
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCO)nc4)ncc3C(C)=O)cc21,7.26,6.784454822540282
O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,7.96,6.3272457122802725
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,7.31,5.823482990264893
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,7.54,6.99975061416626
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.38,6.866609573364258
CC(C)CCCC(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.1,5.459296226501465
C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,5.29,6.294679641723633
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.23,6.384568214416504
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.72,6.431130409240723
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.06,6.38718843460083
NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.65,5.113260746002197
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1,5.26,5.233140468597412
COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,5.7,5.658764839172362
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.14,6.437792778015138
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.66,5.357000350952148
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,7.05,6.5733275413513175
Cc1ccccc1Cn1ccc2c(Nc3cccc(Br)c3)nc(N)nc21,3.95,5.389521598815918
Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.39,6.287932872772218
C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.16,6.4242801666259775
NC(=O)c1cnc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2c1Nc1ccc(Br)cc1,5.32,6.07343339920044
C[C@@H](NC(=O)[C@@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,5.15,5.382307052612305
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,8.3,6.522460460662843
Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.69,6.137565612792969
O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,4.0,5.362192630767822
Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,5.54,5.399809837341309
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.5,6.853450298309326
CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.2,6.478553771972656
Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.98,5.537945747375488
C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,7.52,5.575541019439697
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.12,6.456327438354492
O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.05,5.455579280853272
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,6.99,5.786059379577638
COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,6.0,6.184795379638673
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,6.9,6.634537220001222
CC1(C)CC[C@]2(C(=O)OCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,6.72,5.388901233673097
Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.52,5.413228511810303
Clc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.44,5.616081714630127
COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,6.56,6.2899980545043945
CC(C)(C)OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.0,5.497057914733887
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1,7.07,6.911658763885497
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.1,6.578885078430176
N#CC(C#N)=C1C(=O)NC(=O)NC1=O,2.85,4.966170787811278
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,6.62,6.337061405181885
Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,4.54,5.1274375915527335
COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.19,6.268937110900879
COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.96,5.9521260261535645
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,6.68,5.586228370666504
COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,4.0,5.7700066566467285
CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.54,6.6673197746276855
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.34,6.587115287780763
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5.41,5.815947532653809
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.68,5.69881010055542
COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,6.46,6.104736328125
CCOC(=O)CCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,6.03,6.335003852844237
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.76,5.220264434814453
S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,8.3,6.431949138641357
COc1cc(/C=C2\CCCCC2=O)cc(OC)c1,4.73,5.504820823669434
CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,5.27,6.027709007263184
CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.36,5.876993656158447
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CC3)ccn2)c1,8.64,6.33588981628418
CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,5.4,5.154600143432617
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.1,6.1365418434143075
COc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,7.48,6.247668266296388
Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)NCCO,5.57,6.177908897399902
Nc1scc2c1c(Nc1ccc(S(N)(=O)=O)cc1)nc1ncnc(N)c12,4.53,6.0503458976745605
CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.51,6.607179164886475
Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.33,6.43086051940918
CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.9,6.435238361358643
OCC(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,9.03,6.447740077972412
COc1cc(Cc2cnc(N)nc2N)cc(CC(C)O)c1O,6.76,5.354423522949219
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.42,6.560869693756104
C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.57,7.085447788238525
C#CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,7.59,6.403500080108643
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,6.86,5.801069259643555
Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,6.66,5.298559665679932
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,7.64,6.628642559051514
Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,6.13,6.092489242553711
COc1ccc(C(/C=C/c2ccccc2Cl)=N\NC(N)=S)cc1,5.11,5.406849384307861
[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,9.13,6.72994327545166
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.21,6.787752151489258
O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(Br)c1,5.49,5.551980972290039
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.59,6.508227825164795
Cc1cccc(Nc2ncnc3ccccc23)c1,6.04,6.120758533477782
COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,4.59,5.384008407592773
NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.04,6.602975368499756
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,5.62,5.318138599395752
Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.0,6.726719379425049
O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,6.03,6.38953161239624
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.2,6.387085437774657
CC#CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,6.59,6.2005462646484375
Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.92,6.331967353820801
CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.92,6.930025100708008
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,5.34,5.625706672668457
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,8.92,6.299517154693604
CN(CC(=O)O)c1c(Br)cccc1Nc1ncnc2ccncc12,7.8,6.488075733184815
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.74,7.0841383934021
NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)cc1,6.23,5.383443832397461
CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,8.02,6.847740650177003
Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.09,5.52581262588501
O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,6.61,6.540390491485597
CC(C(=O)/C=C/C(=O)NCCCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,7.00136661529541
COc1cc2c(cc1OC)-c1c(nc(N)[nH]c1=O)CC2,7.54,5.332838535308838
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,7.52,6.706236839294434
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.73,5.356729507446289
C=CC(=O)Nc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2[nH]1,8.92,6.780688762664795
O=C(O)CCCC1C(S)=Nc2ccccc21,5.17,5.427489280700684
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.04,6.596965312957764
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,6.12,6.030735969543457
Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,6.15,6.001408100128174
C[C@@H](Nc1ncnc2sc(-c3cccc(S(C)(=O)=O)c3)cc12)c1ccccc1,7.59,6.041786670684815
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1,7.19,6.315217971801758
CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.46,6.415766716003418
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.82,6.5211262702941895
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],7.78,6.523518562316895
Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,6.84,6.527689456939697
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,5.43,6.747854232788086
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,7.0,6.374238014221191
C#Cc1cccc(-n2ccc3cc(OC)cc(OC)c3c2=O)c1,5.45,5.501612186431885
COc1ccncc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,6.26,6.251005172729492
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.97,6.627058029174805
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.02,6.456995964050293
CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,6.63,6.198203086853027
N#CC(C#N)Cc1ccc(O)cc1,2.19,5.152785778045653
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,7.11,6.459380626678468
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,6.24,5.968759059906006
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,7.74,6.7091898918151855
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.55,5.88386344909668
CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,4.55,5.4640235900878915
COc1ccc(-c2cc3c(N[C@H](CCO)c4ccccc4)ncnc3o2)cc1,8.4,6.135520458221436
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1,7.87,6.706230163574219
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,7.44,7.0669193267822275
CN1CCC[C@H]1/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,6.5266642570495605
CC(=O)OCOC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.2,5.928696155548097
COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,5.56,5.624138832092285
COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,6.74,6.279431819915772
CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.0,6.489808082580566
COc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,5.06,5.32757568359375
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.15,6.022805690765381
CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.1,5.8122735023498535
CNC1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,6.26,5.994536876678468
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H](C)NC(=O)CN(C)C,7.85,7.093217849731445
CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,5.52,5.963951110839844
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.39,5.537629127502441
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,6.72,5.966033458709718
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,6.41,6.488786697387695
CC1=C(CC(=O)O)c2cc(Cl)ccc2/C1=C\c1ccoc1,5.1,5.565433979034424
COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(OC)ccc5nc4s3)cc2)c1,5.55,5.865330696105957
O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.48,6.475451946258545
Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.46,6.840766906738281
COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4F)ncnc3o2)cc1,7.62,6.122868537902832
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],9.09,6.42564058303833
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C)ccn2)c1,7.49,6.250567436218263
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)n1,5.87,5.4710354804992685
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3C)c2cc1OCCOC,8.35,6.276616096496582
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,8.1,6.3936967849731445
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,8.82,6.985350131988525
C#Cc1cccc(Nc2ncnc3cc(OCCCN4C[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO)c(OC)cc23)c1,8.31,6.069666862487793
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,7.1,6.031199932098389
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.177806854248048
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.82,6.249366283416747
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1OCCN(C)C,8.22,6.826356410980225
