SMILES_NS,pIC50,yhat
Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,4.3,5.591957092285156
OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.92,6.529800415039063
Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,7.51,5.68313455581665
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](O)C3)c3ncnc(N)c23)cc1,6.26,6.252872943878174
Nc1ncnc2c1ncn2-c1ccccc1,4.82,6.150858402252197
C=CC(=O)Nc1cc(Nc2ncc3c(C)cc(-c4cnn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,6.53,6.570195198059082
C=CC(=O)N1CC(n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.69,6.526036739349365
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN1CCCC1,7.66,6.688458442687987
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.73,5.6086931228637695
CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(CF)CC4)nn3)cc12,8.51,6.46881628036499
COc1ccccc1C(=O)NCc1ccc(-n2nc(C3CCCC3)c3ncnc(N)c32)cc1,7.26,6.178652286529541
N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,5.26,5.7918028831481925
Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.66,6.679603576660156
Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,5.94,6.281647205352782
Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,6.25,5.454926013946533
Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@H](C)N[C@H](C)C4)c3)ncc2F)c1,6.26,6.498569011688232
O=C(O)CCC1C(=S)Nc2ccccc21,5.79,5.539989948272705
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,6.26,6.168386936187744
Fc1ccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.23,6.513540267944336
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1,5.27,5.157891273498535
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.14,6.869608402252197
N#CC(C#N)=Cc1ccc(C(=O)O)cc1,3.37,5.091397762298584
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,6.9,6.937455654144287
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)F)ncc2SC)c1,7.41,6.402287483215332
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,5.82,6.294797420501709
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,8.7,6.52048397064209
Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2)[nH]1,4.59,5.43944787979126
COC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.55,6.639498233795166
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.12,6.513989448547362
CC(C)=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.19,6.344973564147949
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,4.64,5.625752925872803
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,7.72,6.264750957489014
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,7.19,6.174771308898926
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,5.13,5.499083518981934
CN(c1cccnc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1,2.3,6.136147975921631
O=C(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)NOCc1ccccc1,4.3,5.6909217834472665
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,6.72,6.47430944442749
O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,6.6876468658447275
Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,5.15,6.3601646423339835
N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,4.49,5.013283729553223
Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,6.67,5.661032676696777
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.77,6.472457885742188
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.35,6.2477641105651855
COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.82,6.918787479400635
CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,6.64,6.6556267738342285
c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,4.13,5.772774696350098
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.15,6.554147243499756
CCN=C(S)NNc1nncc2ccccc12,7.12,6.180586338043213
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1,8.05,6.706557273864746
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.54,6.60809850692749
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,4.67,5.255340099334717
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCN(C)CC1,8.25,6.855526447296143
O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,6.55,5.394962787628174
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,7.15,6.487873554229736
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.62,6.840383529663086
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,8.1,6.117911815643311
COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.05,6.252084255218506
C=CC(=O)Nc1cc(Nc2ncc(C(C)=O)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,8.4,6.632744312286378
Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,4.68,6.218523025512695
c1ccc(CNc2ncnc3cnccc23)cc1,5.69,6.495329856872559
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1,6.51,6.303050518035889
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.18,6.981282234191895
Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,7.4,6.323611259460449
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCCN(C)C,7.57,6.545281410217285
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.77,6.392869472503662
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)c1,6.77,6.561713695526122
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,7.62,6.085857391357423
CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,5.85,6.429811954498291
COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,2.96,5.156603813171387
S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,7.19,6.213286876678468
COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,8.92,6.184103965759277
COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,6.17,5.727083683013916
NP(=O)(OCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.13,6.652048110961914
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,5.09,5.283681869506836
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,5.11,5.6606178283691415
CCOc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2c2c1OCCO2,8.01,6.288309097290039
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC(=O)c4ccc(C)cc4)CC3)c3ncnc(N)c23)cc1,6.26,6.20154333114624
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,7.7,6.621269702911378
Brc1cccc(Nc2ncnc3ccsc23)c1,7.96,6.338531017303468
CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.15,6.669159889221191
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc1OC,6.3,5.592691421508789
COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,5.0,6.247021675109862
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,6.42,6.08626651763916
C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(=O)CN(C)C,7.85,6.916032314300537
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,6.89,6.649306774139403
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Cl)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.49,5.689535617828369
COc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,6.56,6.563908100128174
Cc1c(C#N)cccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.8,6.3802528381347665
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,7.03,6.35761022567749
O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,5.25,5.344727993011475
Cn1c(=O)c2[nH]c(SC/C(=N/O)c3ccc(Br)cc3)nc2n(C)c1=O,6.35,5.314224720001222
CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.51,5.6246867179870605
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.41,6.347871780395508
O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,6.730708599090576
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.52,6.22244119644165
OC[C@@H](Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1,8.05,6.336690425872803
COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,8.02,6.444531440734862
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,5.03,6.64449405670166
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,6.920356750488281
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,6.82,6.640037059783936
COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,4.68,5.702174186706543
CC(C)(C)CNc1ncnc2c(Br)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,8.59,6.412135124206543
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.06,5.68889856338501
COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,6.54,6.495497703552246
N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,8.22,4.995736598968506
N#CC(C#N)=Cc1cccnc1,3.65,5.522083282470703
OCCN(CCO)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.03,6.815511703491211
COc1cc2ncnc(Nc3cccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,8.96,6.527647495269775
CCCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,4.87,5.620306491851807
C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,7.26,6.437410354614258
O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,7.13,6.419212818145753
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.24,6.389982223510742
CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12,8.0,6.450531005859375
COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.52,6.6508612632751465
CC#CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.19,6.199240207672119
Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,4.49,5.8439130783081055
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCOC,7.15,6.916645050048827
C=CC(=O)Nc1cc(Nc2nccc(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.66,6.622816562652588
CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,7.46,6.552833080291747
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,8.32,6.720701694488525
COc1ccccc1N1CCN(CC(O)COc2ncnc3ccccc23)CC1,6.45,6.550997734069824
CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccsc1,4.92,5.489561080932617
OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,6.442448616027832
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,5.85,6.278748035430907
C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,7.38,6.467898845672607
Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)n1,5.64,5.5151405334472665
FC(F)(F)c1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,6.89,6.2461700439453125
COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.34,6.467122077941895
Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cccc4cccnc34)cc1)nn2C1CCCC1,6.26,6.262599468231201
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2C(C)=O)c1,7.26,6.597921371459961
Brc1cc2c(Nc3ccccc3)ncnc2s1,7.1,6.208415985107423
O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,6.8,6.0688958168029785
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,5.42,6.0834388732910165
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCC1,8.52,6.748425483703612
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)cn1,4.46,5.5570878982543945
NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,7.4,6.434707164764403
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,7.28,6.540017127990723
C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,6.26,6.471755027770996
CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.4,5.55997896194458
Oc1c(Br)cc(Br)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.75,5.470170974731445
NC(=S)NN=C(C=Cc1ccccc1F)c1ccccc1,4.65,5.3774919509887695
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.18,5.244655132293701
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2Cl)CC1,6.39,6.582719802856445
C=CC(=O)N[C@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,7.28,6.240551471710205
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],4.6,5.663127899169923
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,7.59,6.819190979003906
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,7.2,6.263068199157715
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(CC)CC,7.4,6.701202392578125
N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,3.2,5.2897796630859375
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,7.49,6.423409938812256
COc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.86,6.285922050476074
C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.92,6.447678089141847
Fc1ccc(Oc2ncnc3ccccc23)cc1Cl,6.23,6.241837978363037
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.074197769165039
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,8.0,6.42450761795044
Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,5.48,6.38285493850708
FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,4.48,6.212145805358888
Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1,7.14,5.689689159393311
Nc1cc2ncnc(NCc3ccc(Br)cc3)c2cn1,5.61,6.517979145050049
CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,8.68,6.316099166870117
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,8.07,6.609861850738525
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(CCCCC1)OO2,7.08,6.563781261444093
O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,6.74,6.433175563812256
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2C)c1,6.26,6.426790714263916
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)c(C)c4)nc32)C1,6.54,6.203487873077393
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,8.3,6.7759037017822275
C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,6.26,6.204355239868164
COc1cccc(Nc2ncnc3cc(N)ncc23)c1,6.89,6.45182466506958
Nc1nc2cc3ccccc3c-2c(Nc2cccc(Br)c2)[nH]1,4.62,5.468041896820068
C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc(OCc5ccccn5)c(Cl)c4)n3)cc21,6.26,6.542633056640625
Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,6.89,6.030490398406982
CCOc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,4.12,5.673561096191406
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.7,5.497703552246094
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,7.23,6.7977027893066415
Cc1ccc2ncnc(Nc3cccc(C(N)=O)c3)c2c1,6.6,6.326245307922362
C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.57,7.031603813171388
Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,4.01,5.380656719207764
