,SMILES_NS,pIC50,target,predicted_pIC50
48,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O,6.80,met,6.19
49,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6CCN(CCO)CC6)cn5)CCO4)c3n2)c1,8.30,met,8.20
50,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCCC3)ccc12,8.23,met,7.54
51,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC(C)(C)CO)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.57,met,7.83
52,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4cc5cc(-c6cnn(C)c6)cnc5cc4F)c3n2)cc1F,9.00,met,8.72
53,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)nc5)cn4)CCO3)n2)c1,7.46,met,7.37
54,CC(=NNC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,9.40,met,9.40
55,C/C(=N\n1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,8.00,met,8.00
56,Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc21,7.49,met,7.84
57,Cc1noc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)n1,5.47,met,6.38
58,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3occc3c2)CC1,7.19,met,8.18
59,COC(=O)c1cccc2c1C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,6.27,met,6.27
60,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3ocnc3c2)CC1,6.18,met,7.61
61,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,5.02,met,5.74
62,COc1cc2c(Oc3ccc(NC(=O)NNCc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,6.92,met,6.80
63,Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc21,7.77,met,7.91
64,C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3cc4cccnc4cc3F)n2n1,6.93,met,7.47
65,CC(C)C(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)cc1,5.84,met,5.84
66,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,6.47,met,6.12
67,C[C@@H](c1ccc2ncccc2c1)n1nnc2ccn(-c3cnn(C)c3)c(=O)c21,8.52,met,8.08
68,CC(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)cc1,7.52,met,7.52
69,Nc1ncc(-c2ccc(C(=O)N[C@@H]3CCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1,4.86,met,5.65
70,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1,6.41,met,6.02
71,CC(=NNC(N)=O)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,7.80,met,7.87
72,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(CC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,7.85,met,6.43
73,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cccc(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.51,met,9.55
74,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.00,met,5.09
75,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C(C)(C)C)c5C(F)(F)F)cc4F)c3s2)c1,7.15,met,7.18
76,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.89,met,8.06
77,COc1ccc2c(OCCn3c(=O)oc4ccc(-c5cnn(C)c5)cc43)ccnc2c1,7.72,met,8.42
78,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CC[C@@H](O)C3)cc(Br)c21,9.15,met,9.05
79,CS(=O)(=O)Nc1ccc2c(c1)C(N1CCCC1)c1cc(-c3ccccc3)cnc1C=C2,6.11,met,6.13
80,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,8.89,met,8.92
81,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CCn5cccn5)c4=O)cc3F)c2cc1OC,7.26,met,7.25
82,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1c[nH]c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.27
83,CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,6.97,met,7.16
84,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.41,met,7.06
85,COc1ccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)cc1,7.84,met,7.41
86,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7ccc(F)c(C#N)c7)nc65)C4)nc3)cc2F)CC1,8.70,met,8.29
87,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCN3CCOCC3)cc(Br)c21,9.15,met,8.00
88,Nc1noc2cccc(-c3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3)c12,6.86,met,7.13
89,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.77,met,7.88
90,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,6.75,met,5.96
91,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(-c3cccc(F)c3)c21,6.30,met,6.30
92,c1cn2cc(Cn3nnc4ncc(N5CCOCC5)nc43)ccc2n1,6.10,met,7.64
93,Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.22,met,7.59
94,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1c(O)c(O)cc(N=CCC(C)C)c1O,4.39,met,5.07
95,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.51,met,8.21
96,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)c12,8.29,met,7.29
97,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4CCc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.48,met,9.15
98,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1,7.77,met,6.23
99,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(Cl)c(C(F)(F)F)c1,7.42,met,7.50
100,O[C@H]1CC[C@H](n2cc(-c3ccc4cn(Cc5ccc6ncccc6c5)nc4c3)cn2)CC1,6.24,met,6.44
101,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN5CCCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.22
102,Fc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,7.32,met,8.21
103,C[C@@H](Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.33,met,7.13
104,COc1cc2nccc(Sc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,met,7.11
105,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cnccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.30
106,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,met,7.30
107,C=CCN1CCN(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)C1=O,6.70,met,6.81
108,Cc1ccc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)n1,7.74,met,7.58
109,Cc1c(Br)ccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.80,met,7.80
110,CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,6.69,met,6.94
111,CCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,8.52,met,8.42
112,Cc1cccc(C(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccccc43)cc2)c1,5.89,met,5.80
113,COc1ccc2c(OCc3nnc4ccc(-c5cccs5)nn34)ccnc2c1,8.70,met,7.85
114,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,7.15,met,7.35
115,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,9.15,met,9.03
116,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cc(F)cc(F)c3)ccc2=O)c1,6.70,met,6.81
117,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C#CCN(C)C)cc21)c1ccc(F)cc1,5.29,met,5.29
118,CNC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,6.55,met,7.08
119,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.50,met,8.39
120,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(Cl)c3F)c2)cn1,5.94,met,6.17
121,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,7.77,met,7.47
122,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccs6)nn45)c3n2)CC1,6.18,met,6.78
123,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Br)cc(Cl)cc21,7.27,met,7.27
124,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,8.03,met,5.75
125,COc1ccccc1-c1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,6.46,met,6.91
126,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,6.24,met,6.74
127,CC(Oc1cc(-c2cnn(CC(=O)NCCCN(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.12,met,7.31
128,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(Nc4ccccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.33
129,COc1ccc2c(c1Cl)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.68,met,7.68
130,COc1c(-c2c(C)noc2C)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,6.68,met,7.47
131,O=[N+]([O-])c1cccc(S(=O)(=O)n2ccc3ncccc32)c1,7.15,met,6.08
132,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.82,met,7.81
133,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC,5.96,met,6.22
134,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)cc4F)cc3)ccnc2cc1OCCCN1CCOCC1,9.85,met,9.80
135,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12,7.37,met,7.82
136,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,4.32,met,4.86
137,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,7.22,met,7.49
138,C[C@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,7.57,met,8.45
139,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,7.85,met,5.98
140,Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1c(F)ccc(F)c1Cl,6.25,met,6.32
141,O=C(Cc1ccncc1)N/N=C1\C(=O)Nc2ccccc21,5.51,met,5.51
142,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,6.96,met,6.96
143,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1,7.97,met,6.50
144,C/C(=N\OCCO)c1ccc2ncc([C@@H](C)c3cc4cccnc4cc3F)n2n1,8.22,met,7.49
145,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)N4CCC(NC5CC5)CC4)c(Cl)c32)ccc1=O,5.91,met,5.91
146,Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1,6.85,met,7.27
147,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1,7.96,met,6.97
148,CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,7.70,met,7.74
149,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],6.96,met,6.96
150,O=C(Cc1ccc(=O)[nH]c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,6.24,met,6.26
151,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,7.14,met,6.82
152,COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1,8.70,met,7.21
153,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,8.10,met,7.39
154,N#Cc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.81,met,6.31
155,Cn1cc(-c2ncc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.62,met,7.89
156,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)cc(OC)c1O,5.24,met,5.30
157,Cc1cc(Oc2ccnc(NC(=O)N3CCC(N4CCN(C)CC4)CC3)c2)ccc1NC(=O)C1(C(=O)Nc2ccc(F)cc2)CC1,7.85,met,6.91
158,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(F)cc1,6.89,met,6.89
159,COC1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,6.06,met,7.03
160,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccncc5)ccc4=O)c3)nc2)cn1,7.70,met,8.00
161,COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1,8.30,met,6.59
162,O=C(Cc1ccc(O)c(O)c1)NN=C1C(=O)Nc2ccccc21,5.75,met,5.75
163,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccccc5Cl)nn34)cccc12,8.40,met,8.00
164,Fc1cc(-c2cn[nH]c2)cn2c(Sc3ccc4ncc(N5CCOCC5)cc4c3)nnc12,8.52,met,8.12
165,C=CCc1cccc(/C=N/N(C(N)=O)c2ccc(Oc3ccnc4cc(OCCCN5CCCC5)c(OC)cc34)c(F)c2)c1O,7.70,met,7.42
166,COC(=O)c1ccc2oc(=O)n(CCOc3ccnc4cc(OC)ccc34)c2c1,7.03,met,7.34
167,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccc(Cl)c6)nn45)c3n2)CC1,6.59,met,7.08
168,Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)c1,7.09,met,6.94
169,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OC(F)F)c5c4)n3c2)cn1,8.26,met,7.93
170,COCCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.82,met,6.77
171,CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC,7.53,met,7.37
172,O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCC5)nn34)cccc12,7.57,met,7.43
173,CCCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,8.14,met,7.88
174,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.48,met,7.83
175,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.47,met,8.43
176,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)Cc1ccccc1,7.04,met,7.13
177,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)cn1,8.52,met,8.52
178,Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1,7.00,met,6.64
179,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,8.30,met,8.12
180,COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C,8.05,met,8.00
181,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(Cc5cc(C)on5)c4=O)cc3F)c2cc1OC,7.26,met,6.95
182,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,6.82,met,6.76
183,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3F)c12,8.35,met,7.79
184,Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,7.49,met,7.47
185,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)cc2o1,7.72,met,7.67
186,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cnn(C)c6)nn45)c3n2)CC1,6.03,met,6.83
187,Nc1ccc(Cn2nc(Nc3ccccc3)ccc2=O)cc1,5.00,met,6.00
188,Fc1ccc(-c2cnc3nnc(CSc4ncnc5[nH]ncc45)n3n2)cc1,6.28,met,6.61
189,CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1,4.63,met,5.89
190,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,9.00,met,8.11
