,SMILES_NS,pIC50,target,predicted_pIC50
19,COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,5.66,egfr,5.21
20,O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.25,egfr,5.84
21,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(Oc4ccccc4)c23)n1,5.98,egfr,7.15
22,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,7.00,egfr,6.74
23,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,7.52,egfr,6.62
24,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.54,egfr,7.62
25,Cc1cc(OCC(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c2c(C)nn(-c3ccccc3)c2n1,4.45,egfr,4.93
26,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.32,egfr,5.36
27,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.13,egfr,5.71
28,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.31,egfr,8.97
29,O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.80,egfr,5.49
30,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,5.43,egfr,5.30
31,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.35,egfr,6.50
32,Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.16,egfr,7.87
33,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,5.34,egfr,6.26
34,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,7.06,egfr,7.79
35,C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.07,egfr,6.77
36,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,5.85,egfr,5.71
37,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.19,egfr,6.70
38,COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.68,egfr,5.32
39,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.24,egfr,6.35
40,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.00,egfr,6.01
41,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,6.30,egfr,6.70
42,O=C(/C=C/c1ccccc1)Nc1ccccc1,4.64,egfr,4.90
43,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.09,egfr,7.65
44,CCOC(=O)C1CCCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)C1,6.26,egfr,6.49
45,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.71,egfr,5.15
46,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,4.59,egfr,4.91
47,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)N(C)C,6.90,egfr,7.27
48,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.09,egfr,6.95
49,C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)ccc1Cl,6.26,egfr,6.51
50,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)c1,7.01,egfr,6.91
51,OCN(CO)c1c(Br)cccc1Nc1ncnc2ccncc12,7.85,egfr,7.90
52,OCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.30,egfr,7.69
53,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OC5CCN(C)CC5F)cc4)nc23)c1,6.52,egfr,6.36
54,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3OC)n2)c1,7.82,egfr,7.44
55,CC(C)N(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.92,egfr,6.86
56,O=CN/C=C/c1ccc(O)c(O)c1,9.00,egfr,6.43
57,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,7.15,egfr,6.31
58,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5COC5)nn4)cc23)cc1Cl,6.55,egfr,7.57
59,O=C(/C=C/[C@@H]1CCCN1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,8.70,egfr,8.53
60,C=CC(=O)N[C@H]1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,7.91,egfr,7.38
61,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,4.97,egfr,5.68
62,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,6.47,egfr,6.18
63,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.60,egfr,5.96
64,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,7.11,egfr,6.50
65,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,8.28,egfr,8.06
66,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,5.74,egfr,6.59
67,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(Cl)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.41,egfr,7.95
68,NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,8.89,egfr,8.26
69,O=c1c(-c2ccc(O)cc2)c(CSC2=NCCS2)oc2cc(O)cc(O)c12,8.30,egfr,7.76
70,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.29,egfr,6.97
71,CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,4.61,egfr,5.41
72,Clc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,7.48,egfr,7.38
73,OC(COc1ncnc2ccccc12)CN1CCCCC1,6.32,egfr,6.07
74,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)cc4OC)nc32)c1,8.83,egfr,8.27
75,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCC(CO)CC1,8.40,egfr,7.79
76,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,7.72,egfr,7.04
77,Cc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c(C)c1,6.40,egfr,6.24
78,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,4.54,egfr,5.22
79,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.15,egfr,6.63
80,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.74,egfr,5.06
81,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OC,5.37,egfr,5.12
82,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O,7.19,egfr,7.52
83,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1,8.96,egfr,7.37
84,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.89,egfr,7.12
85,COc1cc(Br)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,5.72,egfr,5.67
86,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.21,egfr,7.22
87,COc1cc(/C=C2\CCC/C(=C\C3CCCCC3)C2=O)cc(OC)c1,5.12,egfr,5.19
88,C=C(CN(C)C)C(=O)c1ccccc1,5.25,egfr,5.75
89,N#CCCc1c(SSc2[nH]c3ccccc3c2CCC#N)[nH]c2ccccc12,4.33,egfr,4.67
90,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.33,egfr,4.15
91,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.00,egfr,6.09
92,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,6.36,egfr,6.52
93,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,6.62,egfr,7.25
94,O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(ccc2O)CCNC1=O,5.54,egfr,5.61
95,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.42,egfr,7.18
96,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,7.07,egfr,8.41
97,Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.58,egfr,5.71
98,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.24,egfr,5.57
99,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,8.74,egfr,8.44
100,CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.08,egfr,8.44
101,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1SCCNC(C)=O,6.96,egfr,7.74
102,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,7.40,egfr,7.48
103,COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,5.67,egfr,5.69
104,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21,9.74,egfr,9.05
105,Cc1ccc(C(=O)N/N=C(/Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,5.21,egfr,5.22
106,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccc(C#N)cc4o3)c3c(N)ncnc32)C1,7.48,egfr,7.14
107,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.09,egfr,5.21
108,CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.85,egfr,7.67
109,C=C(C)Cn1c(O)c(CN(C)C)sc1=NN=c1scc(O)n1C,5.70,egfr,5.12
110,C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.19,egfr,8.77
111,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,8.89,egfr,9.14
112,N#Cc1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,7.64,egfr,6.81
113,COCCOc1cc2ncnc(Nc3ccc(F)cc3)c2c2c1OCCO2,6.70,egfr,6.66
114,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.27,egfr,8.71
115,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3)[nH]c2n1,5.78,egfr,5.68
116,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Cl)c1,7.70,egfr,7.28
117,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,5.49,egfr,6.59
118,COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,4.97,egfr,5.91
119,COC[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,7.55,egfr,7.42
120,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,5.52,egfr,5.78
121,COc1ccccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,7.72,egfr,7.51
122,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.12,egfr,5.42
123,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12,8.23,egfr,6.53
124,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(C)nc2Cl)cc1,4.82,egfr,5.17
125,CC(C)(C)CNc1ncnc2c(Br)cc(N[C@H](c3cn(C4(C(F)(F)F)CC4)nn3)c3cccc4ncsc34)cc12,8.10,egfr,8.05
126,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.25,egfr,5.50
127,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.32,egfr,6.48
128,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.45,egfr,8.07
129,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,egfr,7.29
130,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.00,egfr,4.94
131,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.30,egfr,7.31
132,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CC,7.44,egfr,7.44
133,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,8.00,egfr,7.24
134,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,6.72,egfr,6.62
135,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,8.52,egfr,7.35
136,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,8.04,egfr,7.70
137,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,6.26,egfr,6.75
138,CCN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(OC)cc5)C4)cnc3C(N)=O)cc2)CC1,6.26,egfr,5.48
139,Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,6.51,egfr,6.37
140,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3cccc(Cl)c3)ncnc2s1,7.78,egfr,7.33
141,N#CC(C#N)=C(C#N)c1cc(O)c(O)c(O)c1,5.52,egfr,6.57
142,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,6.07,egfr,6.14
143,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,6.00,egfr,6.17
144,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,5.60,egfr,4.73
145,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.05,egfr,6.86
146,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.13,egfr,6.90
147,O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.11,egfr,5.72
148,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.05,egfr,6.21
149,CN(C)CCCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.03,egfr,7.17
150,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,6.62,egfr,6.60
151,C=CC(=O)N(c1ccc(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.52,egfr,6.60
152,Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.00,egfr,6.48
153,N#CCC(Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,7.28,egfr,7.45
154,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.31,egfr,5.36
155,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(OC)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.47,egfr,8.11
156,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,7.57,egfr,7.50
157,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Br)c3)c2c1,9.16,egfr,6.85
158,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,4.98,egfr,5.00
159,CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,egfr,6.84
160,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)C,6.89,egfr,7.31
161,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,6.44,egfr,5.85
162,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,8.05,egfr,8.59
163,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.89,egfr,5.18
164,O=C1CSC(NN=C2CCCCC2)=N1,4.39,egfr,4.65
165,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.86,egfr,7.11
166,COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.67,egfr,6.66
167,Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.87,egfr,5.98
168,COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,4.68,egfr,5.49
169,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,7.66,egfr,7.63
170,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,7.60,egfr,6.89
171,CN(C)Cc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)C3)cnc2C(N)=O)cc1,5.26,egfr,5.64
172,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl,7.60,egfr,7.22
173,COCCOc1cc2ncnc(Nc3ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,6.99,egfr,7.49
174,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1F,5.18,egfr,5.54
175,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,4.69,egfr,5.06
176,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.48,egfr,4.92
177,COc1cc(C=C(C#N)C#N)cc(O)c1O,5.22,egfr,3.68
178,C=CC(=O)N1CCC[C@@H](n2nc(C#CCC3CCCC3)c3c(N)ncnc32)C1,6.12,egfr,6.79
179,COc1cccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H](C(=O)C=C(C)C)C3)n2)c1,6.26,egfr,5.80
180,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8.96,egfr,6.85
181,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.60,egfr,5.71
182,NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,egfr,5.65
183,O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.25,egfr,8.13
184,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,6.53,egfr,5.94
185,CC(C)(C)Oc1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,3.30,egfr,5.40
186,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1C,8.96,egfr,8.74
187,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(NC(=O)CN(C)C)C(C)C,6.83,egfr,7.48
188,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,6.07,egfr,6.10
189,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.89,egfr,8.75
190,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.10,egfr,7.04
191,N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,6.96,egfr,7.43
192,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.00,egfr,5.35
193,CC(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)C)c1O,6.00,egfr,5.48
194,COc1cc2ncnc(C#CCCc3ccccc3)c2cc1OC,7.85,egfr,7.03
195,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N(C)CCN(C)C,6.96,egfr,7.05
196,CC(C)CCCC(C)CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,5.30,egfr,5.07
197,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,4.86,egfr,5.16
198,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.83,egfr,5.75
199,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,5.66,egfr,6.07
200,COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,6.99,egfr,6.45
201,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,8.60,egfr,7.66
202,CCOC(=O)/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.10,egfr,6.68
203,N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,6.19,egfr,5.84
204,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl,5.70,egfr,6.43
205,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OC,7.96,egfr,6.84
206,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,7.20,egfr,6.62
