SMILES_NS,pIC50,yhat
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,4.0,5.655262470245361
N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.100069522857666
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)OCCCCO[N+](=O)[O-])CC[C@]21C,7.22,5.348142623901367
Nc1ccccc1Nc1ncnc2ccncc12,6.6,6.67357349395752
CCOC(=O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,7.57,6.594216823577881
NC(=S)N/N=C(/C=C/c1cccc2ccccc12)c1ccccc1,6.39,5.3968048095703125
COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,7.78,6.7167134284973145
Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.96,6.495789527893066
C=CC(=O)N(c1cc(F)c(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.3,7.285593509674072
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,5.98,5.637348651885986
O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,4.86,5.431223392486572
COc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.1,7.277320861816406
NC(=S)NN=C(C=Cc1ccc(Cl)cc1)c1ccccc1,4.69,5.36537504196167
c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,6.3,7.2338500022888175
CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.68,6.588996410369872
COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Cl)c3F)c1NC2,4.2,6.357912063598633
CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.97,6.839706897735597
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21,8.24,6.787431240081787
OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.05,7.089165687561035
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1,4.75,5.215181827545166
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1OCCN(C)C,8.1,6.901395797729492
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.51,6.914398193359375
Oc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,8.48,6.73619270324707
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CS(C)(=O)=O)CC1,7.59,7.1747822761535645
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,3.35,4.885869026184082
C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,9.7,7.14132833480835
COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.24,7.215504169464111
C=CC(=O)N1CC[C@H](Oc2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)C1,8.1,7.2404866218566895
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.48,6.772944450378418
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,7.52,6.8584961891174325
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Br)cc1,4.91,5.609478950500488
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3)c2n1,4.0,6.054658889770508
CC(C)n1c(Nc2cccc(C(F)(F)F)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.52,6.3812193870544425
CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,5.41,5.510139465332031
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,6.89,6.826112270355225
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,6.1,6.8552818298339835
Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,6.02,6.4137024879455575
COc1ccc(N(C)c2ncnc3occ(C)c23)cc1,7.81,6.420492649078369
CC1(C)OOC2(CCC(C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)CC2)OO1,7.96,6.420082092285156
C=CC(=O)NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.8,6.891557216644287
Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,6.0,6.684337615966798
CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3OC)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.57,6.292550086975098
Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.18,5.8017640113830575
CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.92,6.647552967071532
CC1(C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,6.96,5.400957584381104
O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/Nc1ccccc1,7.34,5.268998622894287
COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,6.44,5.927534103393555
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1Cl,4.8,5.775229454040527
C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.22,7.06065845489502
C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)c1,7.47,6.6484479904174805
C=C(C)Cn1c(O)c(OS(=O)O)sc1=NN=c1scc(O)n1C,4.0,5.813313961029053
CCCCN(Cc1cc(Br)cc(Br)c1O)C(=S)Nc1ccccc1,4.5,5.588723659515381
c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,5.64,6.515107154846191
C#Cc1cccc(N2C(=O)Nc3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c34)c1,7.59,6.936368465423584
COc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,4.83,5.336810111999512
CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,4.3,5.337170124053955
CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.39,6.877579689025879
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,7.64,6.557969093322754
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,5.77,5.150463581085205
Cc1[nH]c2ncnc(Nc3ccccc3)c2c1C,5.72,6.399907112121582
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,7.05,7.111114978790282
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(Cl)c2)c1)NO,5.74,6.073948860168457
COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.59,6.89286994934082
COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,6.04,6.657043933868407
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)n1,5.19,5.876988410949707
C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.82,7.133994102478027
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3OC)ncc2F)c1,7.7,6.588955879211426
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,4.52,5.146284580230713
O=NC(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(N=O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)N=O)cc2Br)c1)C(=O)NCCc1ccc(O)c(Br)c1,6.22,6.789091110229492
C#Cc1cccc(Nc2ncnc3c2NCc2cc(OC)c(OC)cc2O3)c1,6.05,6.6302123069763175
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,7.11,5.871716022491455
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,5.85,6.4615111351013175
CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,8.74,6.6836891174316415
COc1ccc(-c2c3c4cc(O)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.6,5.580871105194092
CN1CCN(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)CC1,7.8,7.060891151428223
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Nc3ccc(C4(C)CCN(C(=O)OC(C)(C)C)CC4)cc3)n2)C1,5.26,5.950214385986327
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.82,6.765830039978027
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)(O)CC3)c3ncnc(N)c23)cc1,6.26,6.756436347961426
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,7.42,6.737480640411378
C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,6.85,6.649237632751465
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,7.2,6.489579200744629
COc1cc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc(OC)c1OC,5.77,5.394710063934326
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,7.79,6.698054790496826
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,6.74,6.819885730743407
CN=NCc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.92,6.6664066314697275
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,8.44,7.254203796386719
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,6.89,7.108913898468018
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.1,7.093297481536865
Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,8.4,6.573988914489746
c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1,9.0,6.8947601318359375
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,6.4,5.61268424987793
COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,8.2,6.925668716430664
COc1ccc2ncncc2c1,7.52,6.312497138977051
Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Br)C2)cc1C,5.38,5.373411178588867
COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,6.14,6.49997091293335
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,7.26,6.540695190429688
CC(C)(O)CC(=O)NCCc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,8.01,6.995331764221191
O=C1CSC(N/N=C/c2ccc(Br)cc2)=N1,5.76,5.8165340423583975
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.39,6.190452098846436
NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,7.12,7.461047172546388
C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(C=C)nc3)ncc2F)C1,6.26,6.784739971160889
CN(C)C/C=C/C(=O)N1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.95,7.014843463897705
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,8.19,7.046158790588379
COC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,6.58,6.779663562774657
CCC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,7.065788745880128
C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.35,7.190704345703125
COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.05,5.731261730194093
NP(=O)(OCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.52,7.389046669006348
CN(C)CCO/N=C1\c2ccccc2-n2cccc21,6.59,5.427922248840332
Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccncc1)c1ccc(Br)cc1,5.09,6.012706279754639
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@@H]6CN(C)C[C@@H]6C5)c(C)c4)nc32)C1,6.67,6.366015911102295
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12,7.7,6.791359901428223
COC(=O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,4.46,4.499438762664795
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.85,7.149584770202638
O=C(/C=C/CN1CCC(F)(F)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.55,6.948981285095215
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,5.03,6.8659706115722665
CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC,8.18,6.599689483642577
Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,5.72,5.941091060638428
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.39,7.101733207702638
CCN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.36,7.039558410644531
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,4.36,5.313030242919922
COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,6.09,6.5935258865356445
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.87,6.093760967254639
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,5.41,6.437359809875487
CN1CCN(c2ccc(Nc3cc4c(N[C@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.77,6.609830379486084
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.92,6.912871360778809
CN(C)c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.59,6.299868583679199
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.89,5.812003135681152
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,7.31,6.73112154006958
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,5.26,6.553212642669678
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,4.91,5.539114475250244
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,8.0,5.97312068939209
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.04,7.16232967376709
Cc1ccc(Nc2ncnc3ccc(C)cc23)cc1,5.0,6.4802494049072275
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)c(C)c4)nc32)C1,6.83,6.272305011749268
Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.31,6.0286598205566415
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,6.3,7.089143753051758
O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,5.82,5.626399517059326
COc1cc2c(C#N)cnc(Nc3cccc(Cl)c3)c2cc1OC,4.05,5.3972201347351065
CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.33,6.691296100616455
C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccc4c(c3)N(C)CCO4)ncc2F)c1,6.26,6.6623897552490225
O=C(OCCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,6.4,5.860325813293457
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,6.65,6.9649977684021
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,4.68,6.377030372619629
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,5.29,6.4490413665771475
CC(=O)C(Nc1cc(O)c(NC(C(=O)O)C(C)O)cc1O)C(=O)O,4.36,5.721915245056152
CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1,6.52,5.578018665313722
O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,2.82,5.408109188079834
O=C(O)/C=C/c1cc(CO)ccc1CO,6.11,5.741698265075684
c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,6.58,6.502199649810791
CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,6.0,5.004539489746094
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)nc3)ncc2F)c1,7.26,6.5143394470214835
O=[N+]([O-])CCc1c(SSc2[nH]c3ccccc3c2CC[N+](=O)[O-])[nH]c2ccccc12,4.05,4.786880493164063
CN(C)CCn1cnc2c(Cl)c3c(Nc4cccc(Br)c4)ncnc3cc21,6.69,7.059822082519531
CO[C@@H]1COC2C1OC[C@H]2Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.4,7.156126976013184
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(CCN(C)C)c4)nc32)c1,6.35,6.9042601585388175
C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.92,7.1963419914245605
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,7.12,6.7414140701293945
CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,5.22,6.400004863739014
CCC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,6.17,6.258435249328612
C=C=CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.5,6.930390357971191
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncccn1,7.57,6.739316463470459
COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.89,7.063782691955566
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,6.62,5.48773193359375
COc1cc(OC)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,5.67,5.512822151184082
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,7.55,7.524083614349365
C#Cc1cccc(NC(=O)c2cc(OCCCCCCC(=O)NO)ccc2O)c1,6.05,6.2988624572753915
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(N(C)C)C1,7.19,6.981882095336914
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.77,6.7586731910705575
CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.9,5.99525785446167
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2c1,9.12,6.861862182617188
CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,4.69,5.32929277420044
C=CC(=O)Nc1ccc(Nc2nc(Nc3cncc(OC)c3)ncc2C(F)(F)F)cc1,6.26,6.8027706146240225
CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,7.132319450378418
C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)CC1,7.0,7.148895263671875
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,6.06,6.8976922035217285
COc1cc2ncc(C#N)c(Nc3cccc(F)c3)c2cc1OC,6.13,5.446744441986084
C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,6.32,6.735135555267334
O=C(O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,6.933136463165282
COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,5.59,6.495870590209961
COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,6.97,6.617245674133301
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,6.73,6.050814628601074
COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,7.59,6.441309452056885
CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,8.24,6.316306591033936
CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.94,6.633908271789551
OCCN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,7.92,7.155857563018799
