SMILES_NS,pIC50,yhat
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,6.8,7.459638118743896
COc1cc2nccc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OC,5.77,5.920254230499268
CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC,7.92,6.55877685546875
C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,7.52,7.162311553955077
Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3cccc4ccccc34)C2)cc1C,5.4,5.293497562408447
O=C(N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21)C1C2CC3CC(C2)CC1C3,5.92,5.547138214111328
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,6.89,5.002806663513184
Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,6.62,5.5238375663757315
CC(C)(CN1CCOCC1)NC/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,7.3507752418518075
O=C(Nc1ccc(Br)cc1)Nc1ncnc2nn3ccccc3c12,5.0,6.740171909332275
CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,4.0,6.215470314025879
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,6.76,7.6174564361572275
COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.02,6.574541091918945
CC(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.28,6.873972415924072
N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,8.1,5.097915172576903
CCN(CC)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C)CC4)cc3)n2)C1,5.26,6.23536491394043
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,4.32,5.454420566558838
COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,6.03,4.706450939178467
Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,8.06,7.157358169555664
O=C(O)c1cc(N(Cc2cc(O)ccc2O)Cc2cc(O)ccc2O)ccc1O,9.0,5.319214820861816
C=CC(=O)Nc1cc(Nc2ncnc(-c3c(C4CCOCC4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.52,7.924637794494629
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.3,6.63345193862915
COc1cc2nc(Cl)nc(Nc3ccc(C)cc3)c2cc1OC,4.8,5.353626251220703
CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,4.0,6.206553936004639
COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,4.08,5.651648998260497
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,7.62,7.042282104492188
CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,5.06,4.9449381828308105
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,7.92,7.0766239166259775
COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,5.77,5.281956672668457
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,7.32,6.988358497619629
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCOCC1,7.49,7.759585857391357
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.05,6.826672077178955
C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,7.3,5.793946743011475
C=CC(=O)Nc1cccc(-n2c(=O)n(CCCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.85,7.357617855072021
Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@H]3CC[C@H](O)CC3)c12,5.28,5.683900356292725
CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.32,5.574148654937744
Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.01,6.771311283111572
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,8.93,6.749020576477051
CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2cc1OC,4.49,6.797036647796631
COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.29,6.19834566116333
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.1,5.5489935874938965
CN(C)c1nc(N=NCc2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.59,5.97607421875
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1cccc(CN(C)C)c1,7.26,7.022730827331543
CCCCCCCCc1ccc(O)cc1,4.79,5.3452420234680185
CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1,6.7,6.616013050079347
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,7.0,7.0797953605651855
CN(C)CCN(C)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.6,6.60822868347168
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,5.89,5.8213562965393075
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C(F)(F)F)cc3)nn21,9.18,6.29530143737793
CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.21,7.26742696762085
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CO)n1,7.0,6.482594966888428
CN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,6.3866615295410165
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccccc3OC)n2)c1,6.72,6.3940773010253915
C=CC(=O)N1CCCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,5.36,6.321927070617676
Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.59,6.6502532958984375
COc1cc(Cl)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,5.51,5.509503364562988
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,6.28,6.713947296142577
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.97,6.681278705596924
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.29,7.151782512664795
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,8.7,6.886279582977295
Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,8.68,6.052759647369385
O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,7.06,5.5235023498535165
COc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N)cc4)nc32)cc1,5.47,5.6410560607910165
Cc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,4.76,5.200753688812256
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,5.26,5.181517124176025
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,7.96,6.737203121185303
COc1ccccc1-c1nnc(SCc2ccccc2)o1,4.91,5.0886664390563965
C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.82,5.948328971862793
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Br)c4)c3n2)c(OC)cc1N(C)CCN(C)C,8.64,7.452714920043945
C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,8.4,7.1647706031799325
CN(CCO)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,7.44,7.035971641540527
CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.16,5.902689933776856
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,5.12,5.9084224700927725
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,6.22,5.7525410652160645
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,6.28,6.783219814300537
C#Cc1cccc(Nc2ncnc3sc(C(=O)c4cc5ccccc5[nH]4)cc23)c1,7.73,7.034225940704347
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,5.38,6.44026517868042
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,5.63,5.194336414337158
CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.55,6.004676818847656
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,4.99,6.0003013610839835
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,6.56,5.95108699798584
N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.3,6.894108772277832
Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.82,6.733686447143555
CC1=NC(Nc2ccc([N+](=O)[O-])cc2Cl)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.22,5.406241416931152
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,6.34,5.7778496742248535
Cc1oc2ncnc(Nc3cccc(Br)c3)c2c1C(=O)O,6.12,6.633960723876952
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nc2c(c(-c3cn(C)c4ccc(F)cc34)n1)CS(=O)(=O)CC2,6.7,6.080037593841553
O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,4.99,5.139975547790527
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,8.31,6.088938236236572
CC1=NC(NN2C(=O)C(=Cc3cccs3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.09,4.986473083496094
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(C)=O,7.16,7.458119869232178
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC12COCC1C2,9.43,7.421818733215332
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(O)c1,6.22,5.326189994812012
C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,7.781703472137451
NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.26,6.222632884979247
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,7.3,6.480058193206787
COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1,4.62,5.475593090057373
CC(C)(C)ONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,7.0,5.121476173400879
O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,6.83,5.550859928131104
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,5.45,5.570401668548584
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2F)c1,6.01,6.994652271270753
COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.42,6.472098350524902
C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,9.05,7.108625888824463
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1,6.44,5.8626155853271475
CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,9.77,6.805277824401856
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,5.91,5.933802127838135
COC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.7,4.912438869476318
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCN(C)C,6.49,7.529254913330077
C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,6.38,5.793946743011475
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,6.44,5.959525108337402
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,5.2,5.189131736755371
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,6.68,7.325686454772949
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.0,5.677171230316162
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,7.26,6.62061071395874
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,6.98,6.472788333892822
C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.03,7.207414627075195
OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.32,7.213484764099121
COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CCc4ccccc43)c3ncnc(N)c23)cc1,6.26,6.648924350738525
CC(C)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,5.26,6.029585838317871
CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.46,7.060728549957275
Ic1cccc(Nc2ncnc3ccccc23)c1,7.1,6.50277042388916
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,6.7,6.62855863571167
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,6.27,6.420338153839111
O=C(OCC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.92,5.461366653442383
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,9.12,7.355074405670166
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,4.81,5.696399688720702
CN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.59,7.038442134857178
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.25,5.523837089538574
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,4.22,4.485970973968506
CC(C)CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.49,6.627425670623778
COc1ccccc1-c1cc2c(N[C@H](C)c3ccc(F)cc3)ncnc2s1,7.57,6.258523464202881
COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,5.1,4.813393592834473
N#CC(C#N)=Cc1ccc(O)c(O)c1,4.46,4.580267906188965
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.55,5.10371208190918
Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.7,5.202845096588135
N#CC(C#N)=Cc1ccc2[nH]ccc2c1,2.66,4.768168926239014
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.51,6.425272464752197
C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.6,7.094420909881593
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,6.26,5.769991397857666
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,6.7,7.011296272277832
NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,5.48,5.9198055267333975
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.32,6.177541255950928
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2Cl)c1,7.02,7.08018159866333
Nc1c(Nc2ncnc3ccncc23)cccc1[N+](=O)[O-],7.39,5.8465027809143075
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.99,4.800745010375977
C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,7.64,7.27601432800293
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,4.36,7.086003303527832
CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.5,5.185788154602051
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1,5.24,5.283239364624023
NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,5.52,5.1388044357299805
CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,6.19,6.7423157691955575
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,7.92,7.328099727630615
CCN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.8,7.4118309020996085
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,5.96,6.526930332183838
Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,4.98,5.819511413574219
C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,7.55,7.390738010406494
CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.89,6.905970096588135
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.51,5.625147819519043
C=CC(=O)N1CCC[C@@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.55,6.646040439605713
CC(C)c1ccc(Nc2[nH]c(N)nc3cc4ccccc4c2-3)cc1,4.37,5.1884117126464835
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.1,7.193116664886475
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4.96,6.133833408355713
C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(=O)NO)cc23)c1,7.0,7.151058673858643
C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4cccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)c4)n3)c(OC)c2)CC1,6.46,6.970757484436035
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,8.05,7.673921585083008
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,7.32,6.43722677230835
CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(C(C)(C)C)cc5)C4)cnc3C(N)=O)cc2)CC1,5.26,6.4110474586486825
COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,7.85,6.580975532531737
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.36,6.428898811340332
O=C1COc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc2N1CCCN1CCOCC1,6.45,6.945423603057861
Nc1c(O)cccc1Nc1ncnc2ccncc12,7.15,5.933767318725586
OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.46,7.389038562774657
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,5.26,5.8465576171875
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,5.44,6.0712080001831055
Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.7,6.832690238952638
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,7.52,6.931404113769531
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.64,6.568940162658691
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,5.74,6.232852458953857
Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2cc(C)oc2n1,6.91,4.944890022277832
CCC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,5.43,5.583769798278809
Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,5.44,5.274196147918701
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.08,6.258065700531006
CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,4.38,5.633676528930664
COc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,6.92,5.386463642120361
Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,4.51,5.758188247680664
